Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,10.449999809265137,10.850000381469728,10.100000381469728,10.850000381469728,390600,0,0,,,,,,,,,,11.600000381469728
2017-02-14,10.949999809265137,11.399999618530272,10.800000190734863,11.199999809265137,375000,0,0,0.03225801064423539,1.0322580106442354,,,,,,,,11.699999809265137
2017-02-15,11.149999618530272,11.25,10.5,10.75,293100,0,0,-0.040178555082909684,0.9907833753037912,,,,,,,,12.100000381469728
2017-02-16,10.850000381469728,10.899999618530272,10.399999618530272,10.5,165300,0,0,-0.023255813953488413,0.967741901459517,,,,,,,,11.949999809265137
2017-02-17,10.5,10.649999618530272,9.949999809265137,10.399999618530272,241800,0,0,-0.009523845854259805,0.9585252767633082,,,,,,,,12.100000381469728
2017-02-21,10.350000381469728,10.979999542236328,10.100000381469728,10.75,260000,0,0,0.033653884068044926,0.9907833753037912,,,,,,,,12.350000381469728
2017-02-22,10.649999618530272,11.050000190734863,10.449999809265137,11.0,192700,0,0,0.023255813953488413,1.0138248491480655,,,,,,,,12.5
2017-02-23,11.0,11.0,9.600000381469728,9.949999809265137,333000,0,0,-0.09545456279407849,0.9170506414228643,,,,,,,,12.5
2017-02-24,9.949999809265137,10.199999809265137,9.850000381469728,10.100000381469728,123700,0,0,0.015075434681407263,0.9308755784671773,,,,10.5,,,,12.350000381469728
2017-02-27,10.100000381469728,10.199999809265137,9.75,10.0,123000,0,0,-0.009901027494335302,0.9216589537709685,,,,10.5,,,,12.100000381469728
2017-02-28,10.0,10.350000381469728,9.850000381469728,10.100000381469728,144700,0,0,0.010000038146972923,0.9308755784671774,,,,10.425000190734863,,,,11.899999618530272
2017-03-01,10.199999809265137,10.649999618530272,10.199999809265137,10.600000381469728,145300,0,0,0.04950494862528321,0.9769585261557258,,,,10.325000286102295,,,,12.25
2017-03-02,10.600000381469728,10.600000381469728,10.420000076293944,10.5,59500,0,0,-0.00943399791235322,0.967741901459517,,,,10.325000286102295,,,,12.550000190734863
2017-03-03,10.5,10.550000190734863,10.25,10.5,78400,0,0,0.0,0.967741901459517,,,,10.325000286102295,,,,12.949999809265137
2017-03-06,11.050000190734863,11.359999656677246,10.899999618530272,11.0,533000,0,0,0.04761904761904767,1.0138248491480655,,,,10.480000019073486,,,,13.100000381469728
2017-03-07,11.100000381469728,11.550000190734863,10.850000381469728,10.899999618530272,398700,0,0,-0.009090943769975324,1.0046082244518566,,,,10.575000286102295,,,,13.149999618530272
2017-03-08,11.100000381469728,11.300000190734863,10.850000381469728,10.949999809265137,194500,0,0,0.004587173622452534,1.009216536799961,,,,10.650000095367432,,,,12.699999809265137
2017-03-09,10.949999809265137,10.949999809265137,10.5,10.5,168700,0,0,-0.04109587370808698,0.9677419014595169,,,,10.650000095367432,,,,12.75
2017-03-10,10.699999809265137,10.850000381469728,10.399999618530272,10.5,200700,0,0,0.0,0.9677419014595169,,,,10.700000286102295,,,,12.949999809265137
2017-03-13,10.800000190734863,11.949999809265137,10.75,11.149999618530272,492100,0,0,0.06190472557431148,1.0276496982961307,10.609999990463256,11.34515454892631,9.874845432000203,11.074999809265137,,,,13.0
2017-03-14,11.300000190734863,11.600000381469728,10.899999618530272,11.399999618530272,179200,0,0,0.022421525430774247,1.0506911721404049,10.637499952316285,11.444924436463758,9.830075468168811,11.099999904632568,,,,13.25
2017-03-15,11.550000190734863,11.649999618530272,11.199999809265137,11.5,185900,0,0,0.008771963580348041,1.0599077968366137,10.652499961853028,11.511255161535765,9.793744762170292,11.099999904632568,,,,13.0
2017-03-16,11.600000381469728,12.0,11.25,11.699999809265137,187200,0,0,0.017391287762185792,1.0783409583327837,10.699999952316285,11.673790602562793,9.726209302069776,11.199999809265137,,,,13.699999809265137
2017-03-17,11.699999809265137,11.850000381469728,11.399999618530272,11.449999809265137,232300,0,0,-0.02136752171585743,1.0552994844885093,10.747499942779541,11.769648852989038,9.725351032570044,11.199999809265137,,,,13.0
2017-03-20,11.399999618530272,12.229999542236328,11.149999618530272,12.149999618530272,316300,0,0,0.06113535553936922,1.1198155936732275,10.834999942779541,12.012760622126063,9.65723926343302,11.3149995803833,,,,12.899999618530272
2017-03-21,12.199999809265137,12.399999618530272,11.550000190734863,11.699999809265137,173100,0,0,-0.037037022501533956,1.0783409583327837,10.882499933242798,12.118549599212376,9.64645026727322,11.399999618530272,11.0,,,13.050000190734863
