Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-08-03,20.88999938964844,21.34000015258789,20.40999984741211,20.64999961853028,11445000,0,0,,,,,,,,,,21.979999542236328
2017-08-04,20.64999961853028,20.739999771118164,20.350000381469727,20.6299991607666,1708900,0,0,-0.0009685451880460105,0.999031454811954,,,,,,,,22.280000686645508
2017-08-07,20.440000534057617,20.64999961853028,20.299999237060547,20.530000686645508,887000,0,0,-0.004847235976202402,0.9941889136028317,,,,,,,,22.229999542236328
2017-08-08,20.43000030517578,20.520000457763672,17.850000381469727,19.5,2146600,0,0,-0.050170513989096444,0.9443099448051162,,,,,,,,22.059999465942383
2017-08-09,19.739999771118164,19.86000061035156,19.0,19.040000915527344,733100,0,0,-0.023589696639623403,0.922033959673384,,,,,,,,22.290000915527344
2017-08-10,18.950000762939453,19.5,18.5,19.13999938964844,881500,0,0,0.005252020447097161,0.9268765008825065,,,,,,,,22.8799991607666
2017-08-11,19.11000061035156,19.84000015258789,18.82999992370605,19.549999237060547,1092400,0,0,0.02142110033889799,0.9467312154096773,,,,,,,,22.89999961853028
2017-08-14,19.61000061035156,20.0,19.21999931335449,19.21999931335449,575400,0,0,-0.016879792152650563,0.9307505892691357,,,,,,,,22.57999992370605
2017-08-15,19.3700008392334,19.440000534057617,18.790000915527344,18.979999542236328,417500,0,0,-0.012486981253501006,0.9191283241092469,,,,19.59500026702881,,,,22.40999984741211
2017-08-16,18.850000381469727,19.290000915527344,18.75,18.989999771118164,525600,0,0,0.0005268824616977419,0.9196125967032698,,,,19.295000076293945,,,,22.8799991607666
2017-08-17,19.059999465942383,19.059999465942383,18.5,18.64999961853028,350500,0,0,-0.017904168335219683,0.903147697968706,,,,19.250000000000004,,,,22.43000030517578
2017-08-18,18.770000457763672,18.780000686645508,18.540000915527344,18.56999969482422,357200,0,0,-0.004289540232836009,0.899273609582076,,,,19.1850004196167,,,,22.780000686645508
2017-08-21,18.75,18.89999961853028,18.26000022888184,18.39999961853028,398600,0,0,-0.009154554608922227,0.8910411602147943,,,,19.130000114440918,,,,22.82999992370605
2017-08-22,18.450000762939453,18.729999542236328,18.049999237060547,18.36000061035156,308700,0,0,-0.002173859185216509,0.8891041622042554,,,,19.024999618530273,,,,22.71999931335449
2017-08-23,18.309999465942383,18.950000762939453,18.309999465942383,18.68000030517578,215600,0,0,0.017429176698600113,0.9046005157507742,,,,19.024999618530273,,,,22.600000381469727
2017-08-24,18.8799991607666,19.65999984741211,18.64999961853028,19.450000762939453,453800,0,0,0.04122058057730982,0.941888674200555,,,,19.024999618530273,,,,23.0
2017-08-25,19.559999465942383,20.540000915527344,19.40999984741211,20.06999969482422,734200,0,0,0.031876550517474955,0.9719128361055465,,,,19.295000076293945,,,,22.809999465942383
2017-08-28,20.200000762939453,20.479999542236328,19.90999984741211,20.049999237060547,788800,0,0,-0.0009965350307817866,0.9709442909175008,,,,19.295000076293945,,,,22.920000076293945
2017-08-29,20.1200008392334,20.5,19.96999931335449,20.190000534057617,614200,0,0,0.006982608594731987,0.9777240148682673,,,,19.295000076293945,,,,23.01000022888184
2017-08-30,20.1200008392334,20.479999542236328,19.86000061035156,20.34000015258789,315200,0,0,0.00742940141468762,0.9849879190475037,19.449499893188477,20.950491518612512,17.948508267764442,19.295000076293945,,,,22.780000686645508
2017-08-31,20.280000686645508,20.459999084472656,20.11000061035156,20.299999237060547,345700,0,0,-0.001966613334673628,0.9830508286714125,19.43199987411499,20.88341147678306,17.98058827144692,19.295000076293945,,,,23.190000534057617
2017-09-01,20.3700008392334,21.0,20.3700008392334,20.850000381469727,874500,0,0,0.027093653452216593,1.0096852671493501,19.442999935150148,20.93379538013872,17.952204490161577,19.524999618530273,,,,23.270000457763672
2017-09-05,20.790000915527344,21.0,20.549999237060547,20.84000015258789,865300,0,0,-0.00047962727572525843,1.0092009945553273,19.458499908447266,21.00031485082778,17.91668496606675,19.65499973297119,,,,24.0
2017-09-06,20.8700008392334,21.0,20.600000381469727,20.700000762939453,680500,0,0,-0.006717820951217868,1.0024213629701135,19.51849994659424,21.15371461050407,17.883285282684408,19.82499980926514,,,,24.229999542236328
2017-09-07,20.770000457763672,21.229999542236328,20.739999771118164,21.18000030517578,754700,0,0,0.023188382828260634,1.0256658932898912,19.62549991607666,21.39736250148362,17.8536373306697,20.31999969482422,,,,24.39999961853028
