Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,13.25,13.25,13.0,13.100000381469728,131800,0,0,,,,,,,,,,13.850000381469728
2017-02-14,13.149999618530272,13.300000190734863,13.100000381469728,13.25,204500,0,0,0.011450352226130445,1.0114503522261304,,,,,,,,13.699999809265137
2017-02-15,13.149999618530272,13.399999618530272,13.0,13.300000190734863,199700,0,0,0.00377359930074439,1.0152671605680286,,,,,,,,13.75
2017-02-16,13.25,13.600000381469728,13.0,13.350000381469728,229900,0,0,0.0037594127832942803,1.019083968909927,,,,,,,,13.600000381469728
2017-02-17,13.449999809265137,13.75,13.399999618530272,13.550000190734863,337200,0,0,0.014981258692901678,1.0343511294779555,,,,,,,,13.699999809265137
2017-02-21,13.449999809265137,13.699999809265137,13.4399995803833,13.600000381469728,318700,0,0,0.0036900509248003477,1.0381679378198538,,,,,,,,13.550000190734863
2017-02-22,13.600000381469728,13.649999618530272,13.5,13.5,148800,0,0,-0.007352969019470135,1.0305343211360574,,,,,,,,13.5
2017-02-23,13.550000190734863,13.600000381469728,13.380000114440918,13.449999809265137,96800,0,0,-0.003703717832212128,1.0267175127941592,,,,,,,,13.550000190734863
2017-02-24,13.399999618530272,13.449999809265137,13.199999809265137,13.449999809265137,152100,0,0,0.0,1.0267175127941592,,,,13.375,,,,13.800000190734863
2017-02-27,13.350000381469728,13.5,13.350000381469728,13.449999809265137,98400,0,0,0.0,1.0267175127941592,,,,13.375,,,,14.0
2017-02-28,13.350000381469728,13.449999809265137,13.050000190734863,13.300000190734863,342200,0,0,-0.011152388152968262,1.0152671605680286,,,,13.375,,,,14.0
2017-03-01,13.350000381469728,13.649999618530272,13.350000381469728,13.649999618530272,193300,0,0,0.02631574607338938,1.0419846733621878,,,,13.375,,,,14.0
2017-03-02,13.550000190734863,13.699999809265137,13.449999809265137,13.550000190734863,107500,0,0,-0.00732596561099208,1.0343511294779557,,,,13.400000095367432,,,,14.050000190734863
2017-03-03,13.550000190734863,13.649999618530272,13.449999809265137,13.649999618530272,159600,0,0,0.007380031467732806,1.041984673362188,,,,13.375,,,,14.0
2017-03-06,13.550000190734863,13.649999618530272,13.449999809265137,13.649999618530272,123500,0,0,0.0,1.041984673362188,,,,13.375,,,,14.100000381469728
