Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,28.51000022888184,29.200000762939453,28.51000022888184,29.030000686645508,5129600,0,0,,,,,,,,,,27.540000915527344
2017-02-14,28.75,28.93000030517578,27.65999984741211,28.530000686645508,7141200,0,0,-0.017223561425198763,0.9827764385748012,,,,,,,,27.670000076293945
2017-02-15,28.46999931335449,28.920000076293945,28.350000381469727,28.489999771118164,3837200,0,0,-0.0014020650040176275,0.9813985221235024,,,,,,,,27.540000915527344
2017-02-16,28.56999969482422,28.86000061035156,28.479999542236328,28.56999969482422,3025100,0,0,0.0028080001526413767,0.9841542893234272,,,,,,,,27.6299991607666
2017-02-17,28.57999992370605,28.959999084472656,28.549999237060547,28.68000030517578,1987500,0,0,0.003850213914125211,0.9879434938618262,,,,,,,,27.68000030517578
2017-02-21,28.6200008392334,29.88999938964844,28.61000061035156,29.6200008392334,5847600,0,0,0.032775471550046564,1.0203238077379482,,,,,,,,28.059999465942383
2017-02-22,29.40999984741211,29.729999542236328,29.270000457763672,29.51000022888184,3441800,0,0,-0.0037137274556000577,1.0165346031995495,,,,,,,,28.700000762939453
2017-02-23,29.600000381469727,29.90999984741211,29.299999237060547,29.5,1850100,0,0,-0.0003388759337267233,1.0161901240867246,,,,,,,,29.09000015258789
2017-02-24,29.459999084472656,29.51000022888184,29.0,29.270000457763672,2028800,0,0,-0.007796594652078936,1.0082673015997745,,,,28.78499984741211,,,,28.93000030517578
2017-02-27,29.190000534057617,29.3799991607666,28.84000015258789,29.049999237060547,2091500,0,0,-0.0075162698073949485,1.0006888925229767,,,,28.78499984741211,,,,29.270000457763672
2017-02-28,29.170000076293945,29.170000076293945,28.57999992370605,28.76000022888184,2100100,0,0,-0.009982754416349215,0.9906992610617513,,,,29.130000114440918,,,,29.36000061035156
2017-03-01,29.01000022888184,29.020000457763672,28.479999542236328,28.520000457763672,2360200,0,0,-0.008344915480117066,0.9824319594619766,,,,29.19499969482422,,,,29.299999237060547
2017-03-02,28.40999984741211,28.51000022888184,27.84000015258789,28.489999771118164,4948400,0,0,-0.0010519174671801412,0.9813985221235025,,,,28.875,,,,29.209999084472656
2017-03-03,28.479999542236328,28.520000457763672,27.86000061035156,27.88999938964844,3464700,0,0,-0.021060034618813006,0.9607302352727296,,,,28.875,,,,29.190000534057617
2017-03-06,27.770000457763672,27.8700008392334,27.31999969482422,27.780000686645508,4676100,0,0,-0.003944019555760958,0.9569410964370031,,,,28.614999771118164,,,,29.040000915527344
2017-03-07,27.670000076293945,28.1200008392334,27.5,27.75,4586500,0,0,-0.0010799382974792104,0.955907659098529,,,,28.614999771118164,,,,28.690000534057617
2017-03-08,27.809999465942383,28.239999771118164,27.809999465942383,27.979999542236328,3091300,0,0,0.008288271792300073,0.963830481585479,,,,28.414999961853027,,,,28.290000915527344
2017-03-09,27.850000381469727,28.170000076293945,27.649999618530277,27.86000061035156,2115300,0,0,-0.004288739594281554,0.959696863636928,,,,28.34999942779541,,,,28.5
2017-03-10,27.979999542236328,28.020000457763672,27.479999542236328,27.690000534057617,1807800,0,0,-0.006101940867538125,0.9538408501242537,,,,28.244999885559082,,,,28.61000061035156
2017-03-13,27.700000762939453,27.71999931335449,27.299999237060547,27.5,2155600,0,0,-0.006861702072700315,0.9472958783859299,28.523500156402587,29.821691648772784,27.22530866403239,28.15999984741211,,,,28.920000076293945
2017-03-14,27.46999931335449,27.82999992370605,27.229999542236328,27.459999084472656,1763900,0,0,-0.0014545787464488313,0.9459179619346312,28.445000076293944,29.800431846450287,27.0895683061376,27.875,,,,29.31999969482422
2017-03-15,27.459999084472656,28.100000381469727,27.309999465942383,28.0,2610700,0,0,0.01966500122109216,0.9645194398111288,28.41850004196167,29.787051564324592,27.04994851959875,27.875,,,,29.15999984741211
2017-03-16,27.979999542236328,28.350000381469727,27.420000076293945,28.149999618530277,3074900,0,0,0.005357129233224178,0.969686495098154,28.401500034332276,29.77456497012654,27.02843509853801,27.789999961853027,,,,29.399999618530277
2017-03-17,28.25,28.25,27.82999992370605,28.01000022888184,2310800,0,0,-0.004973335401265211,0.9648639189239535,28.373500061035156,29.754581668621867,26.992418453448444,27.789999961853027,,,,29.290000915527344
2017-03-20,27.989999771118164,28.040000915527344,27.729999542236328,27.729999542236328,2267700,0,0,-0.0099964542790969,0.95521870087288,28.326000022888184,29.727068778125126,26.924931267651242,27.789999961853027,,,,29.38999938964844
2017-03-21,27.899999618530277,28.0,27.3700008392334,27.440000534057617,1466400,0,0,-0.010457952144463767,0.9452290694116545,28.217000007629395,29.53423702689799,26.8997629883608,27.789999961853027,28.56999969482422,,,29.38999938964844
2017-03-22,27.479999542236328,27.670000076293945,27.149999618530277,27.540000915527344,1616300,0,0,0.0036443286998339985,0.9486737948372288,28.11850004196167,29.322874652089553,26.91412543183379,27.75,28.52999973297119,,,28.780000686645508
2017-03-23,27.5,27.799999237060547,27.350000381469727,27.670000076293945,1361700,0,0,0.004720376051015496,0.9531518918986045,28.02700004577637,29.062106957966655,26.991893133586082,27.75,28.52999973297119,,,27.979999542236328
