Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,55.20000076293945,56.0,53.59999847412109,53.59999847412109,1061,0,0.0,,,,,,,,,,49.59999847412109
2017-02-14,54.400001525878906,54.400001525878906,52.79999923706055,53.59999847412109,1124,0,0.0,0.0,1.0,,,,,,,,50.400001525878906
2017-02-15,52.79999923706055,54.400001525878906,52.0,53.59999847412109,1235,0,0.0,0.0,1.0,,,,,,,,51.20000076293945
2017-02-16,53.59999847412109,54.400001525878906,52.79999923706055,52.79999923706055,275,0,0.0,-0.014925359325276721,0.9850746406747233,,,,,,,,49.59999847412109
2017-02-17,52.79999923706055,54.400001525878906,52.0,53.59999847412109,534,0,0.0,0.01515150092083739,0.9999999999999999,,,,,,,,48.79999923706055
2017-02-21,53.59999847412109,60.79999923706055,52.79999923706055,54.400001525878906,11196,0,0.0,0.014925430495004166,1.014925430495004,,,,,,,,51.20000076293945
2017-02-22,54.400001525878906,56.0,52.79999923706055,53.59999847412109,1310,0,0.0,-0.014705938038940047,0.9999999999999999,,,,,,,,48.0
2017-02-23,55.20000076293945,55.20000076293945,52.79999923706055,52.79999923706055,2404,0,0.0,-0.014925359325276721,0.9850746406747232,,,,,,,,49.59999847412109
2017-02-24,52.79999923706055,54.400001525878906,50.400001525878906,50.400001525878906,3241,0,0.0,-0.04545450276251273,0.9402985626988928,,,,55.60000038146973,,,,48.79999923706055
2017-02-27,52.0,52.79999923706055,46.400001525878906,51.20000076293945,1261,0,0.0,0.015873000254767344,0.9552239220241697,,,,53.60000038146973,,,,49.59999847412109
2017-02-28,48.0,51.20000076293945,48.0,48.79999923706055,658,0,0.0,-0.04687502910383001,0.9104477728786121,,,,53.60000038146973,,,,49.59999847412109
2017-03-01,48.79999923706055,52.0,48.0,48.0,1605,0,0.0,-0.01639342724524051,0.8955224135533353,,,,53.60000038146973,,,,49.59999847412109
2017-03-02,48.0,50.400001525878906,48.0,48.79999923706055,570,0,0.0,0.016666650772094727,0.9104477728786121,,,,53.60000038146973,,,,48.0
2017-03-03,48.0,50.400001525878906,47.20000076293945,48.79999923706055,881,0,0.0,0.0,0.9104477728786121,,,,53.60000038146973,,,,44.79999923706055
2017-03-06,48.0,48.79999923706055,47.20000076293945,48.79999923706055,341,0,0.0,0.0,0.9104477728786121,,,,51.20000076293945,,,,45.59999847412109
2017-03-07,48.79999923706055,50.400001525878906,47.20000076293945,49.59999847412109,386,0,0.0,0.0163934272452404,0.9253731322038888,,,,50.80000114440918,,,,48.0
2017-03-08,49.59999847412109,50.400001525878906,48.79999923706055,50.400001525878906,410,0,0.0,0.01612909428163034,0.9402985626988929,,,,50.400001525878906,,,,48.0
2017-03-09,51.20000076293945,53.59999847412109,50.400001525878906,51.20000076293945,3956,0,0.0,0.015873000254767344,0.9552239220241698,,,,50.0,,,,48.79999923706055
2017-03-10,52.0,52.0,48.0,48.79999923706055,1023,0,0.0,-0.04687502910383001,0.9104477728786122,,,,50.39999961853027,,,,56.79999923706055
2017-03-13,51.20000076293945,52.0,48.0,49.59999847412109,1451,0,0.0,0.0163934272452404,0.925373132203889,51.11999950408936,55.37326819310111,46.8667308150776,50.39999961853027,,,,53.59999847412109
2017-03-14,52.0,52.0,48.0,48.79999923706055,619,0,0.0,-0.01612901737240857,0.9104477728786123,50.87999954223633,55.08738496657377,46.67261411789888,50.39999961853027,,,,50.400001525878906
2017-03-15,48.0,52.0,48.0,50.400001525878906,1411,0,0.0,0.03278693266050836,0.9402985626988932,50.71999969482422,54.738616115719125,46.70138327392931,50.39999961853027,,,,53.59999847412109
2017-03-16,52.79999923706055,54.400001525878906,50.400001525878906,51.20000076293945,450,0,0.0,0.015873000254767344,0.9552239220241702,50.599999809265135,54.40270847469159,46.79729114383868,50.80000114440918,,,,48.79999923706055
2017-03-17,52.79999923706055,54.400001525878906,52.0,54.400001525878906,950,0,0.0,0.0625000139698384,1.0149254304950046,50.679999923706056,54.726694248914306,46.633305598497806,50.80000114440918,,,,45.59999847412109
