Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,27.299999237060547,29.26000022888184,26.31999969482422,26.8799991607666,11750,0,0.0,,,,,,,,,,26.18000030517578
2017-02-14,26.459999084472656,26.992000579833984,25.89999961853028,26.18000030517578,17414,0,0.0,-0.026041624904978522,0.9739583750950215,,,,,,,,25.89999961853028
2017-02-15,26.18000030517578,27.440000534057617,26.18000030517578,27.299999237060547,5536,0,0.0,0.04278070736551287,1.015625003326152,,,,,,,,25.479999542236328
2017-02-16,27.299999237060547,32.20000076293945,27.299999237060547,31.36000061035156,14586,0,0.0,0.14871800317779638,1.1666667257982601,,,,,,,,26.18000030517578
2017-02-17,32.060001373291016,32.3120002746582,29.26000022888184,29.81999969482422,11786,0,0.0,-0.04910717109549434,1.1093750232830648,,,,,,,,26.31999969482422
2017-02-21,29.68000030517578,30.520000457763672,29.26000022888184,29.540000915527344,5207,0,0.0,-0.00938963052187669,1.0989584017042384,,,,,,,,26.8799991607666
2017-02-22,29.540000915527344,29.540000915527344,25.89999961853028,26.600000381469727,16000,0,0.0,-0.09952608134525287,0.9895833784211733,,,,,,,,27.440000534057617
2017-02-23,27.020000457763672,27.57999992370605,26.054000854492188,27.57999992370605,7764,0,0.0,0.036842087525646106,1.0260416958628906,,,,,,,,28.84000015258789
2017-02-24,27.57999992370605,27.71999931335449,26.040000915527344,27.440000534057617,5457,0,0.0,-0.005076120015798047,1.0208333850734777,,,,29.10599994659424,,,,29.1200008392334
2017-02-27,27.57999992370605,29.1200008392334,27.299999237060547,28.979999542236328,5950,0,0.0,0.056122411742205225,1.0781250166307605,,,,29.10599994659424,,,,27.86000061035156
2017-02-28,28.700000762939453,30.100000381469727,27.71999931335449,28.0,16707,0,0.0,-0.03381640985908396,1.041666699189043,,,,29.10599994659424,,,,26.459999084472656
2017-03-01,28.420000076293945,29.077999114990234,27.86000061035156,28.280000686645508,6379,0,0.0,0.010000024523053819,1.0520833917257821,,,,29.10599994659424,,,,26.18000030517578
2017-03-02,28.420000076293945,29.26000022888184,27.020000457763672,27.299999237060547,9029,0,0.0,-0.034653515763446996,1.015625003326152,,,,29.10599994659424,,,,26.18000030517578
2017-03-03,27.15999984741211,27.440000534057617,26.31999969482422,26.8799991607666,8629,0,0.0,-0.015384618609211587,0.9999999999999999,,,,28.210000038146976,,,,26.040000915527344
2017-03-06,26.459999084472656,27.299999237060547,26.040000915527344,26.459999084472656,6250,0,0.0,-0.01562500332615213,0.9843749966738478,,,,28.000000000000004,,,,26.040000915527344
2017-03-07,26.31999969482422,26.739999771118164,25.89999961853028,25.89999961853028,11057,0,0.0,-0.021164001712721037,0.9635416825582827,,,,28.000000000000004,,,,26.18000030517578
2017-03-08,26.18000030517578,26.8799991607666,25.059999465942383,25.479999542236328,15750,0,0.0,-0.016216219400770226,0.9479166792321302,,,,27.57999992370605,,,,26.739999771118164
2017-03-09,25.6200008392334,26.040000915527344,24.5,25.200000762939453,9371,0,0.0,-0.010988963278148467,0.9375000576533039,,,,27.300000190734863,,,,27.020000457763672
2017-03-10,27.020000457763672,27.020000457763672,24.780000686645508,24.920000076293945,17771,0,0.0,-0.011111138022554812,0.927083365116565,,,,27.300000190734863,,,,27.299999237060547
2017-03-13,24.780000686645508,26.040000915527344,24.5,25.479999542236328,12421,0,0.0,0.022471888612677127,0.9479166792321303,27.278999900817876,30.573334321372684,23.98466548026306,26.88000011444092,,,,28.0
2017-03-14,25.200000762939453,28.979999542236328,24.5,27.86000061035156,37136,0,0.0,0.0934066370044504,1.03645838839963,27.32799997329712,30.626331774226927,24.02966817236731,26.88000011444092,,,,28.420000076293945
2017-03-15,28.700000762939453,29.81999969482422,25.34000015258789,26.31999969482422,22536,0,0.0,-0.05527641356027624,0.9791666858844346,27.33499994277954,30.62403717606043,24.04596270949865,27.15999984741211,,,,27.15999984741211
2017-03-16,26.600000381469727,27.71999931335449,25.479999542236328,26.600000381469727,6664,0,0.0,0.010638324084045081,0.9895833784211735,27.3,30.60481350183948,23.995186498160525,27.15999984741211,,,,27.15999984741211
2017-03-17,26.040000915527344,29.26000022888184,25.6200008392334,27.299999237060547,11929,0,0.0,0.02631574607338938,1.0156250033261518,27.09699993133545,29.821397156099923,24.372602706570976,27.15999984741211,,,,27.57999992370605
2017-03-20,27.020000457763672,27.71999931335449,26.31999969482422,27.020000457763672,8171,0,0.0,-0.010256365828639646,1.0052083817473254,26.95699996948242,29.37466431326913,24.539335625695717,27.15999984741211,,,,27.57999992370605
2017-03-21,27.15999984741211,27.71999931335449,25.6200008392334,25.6200008392334,7964,0,0.0,-0.05181345650673408,0.9531250609794558,26.760999965667725,28.929454509405105,24.592545421930343,27.15999984741211,28.4060001373291,,,28.0
2017-03-22,25.89999961853028,27.020000457763672,25.34000015258789,26.18000030517578,10150,0,0.0,0.02185790193592907,0.9739583750950211,26.739999961853027,28.922526495788823,24.55747342791723,27.15999984741211,28.4060001373291,,,28.0
2017-03-23,26.040000915527344,26.20800018310547,25.200000762939453,25.89999961853028,3871,0,0.0,-0.01069521326896794,0.9635416825582824,26.65599994659424,28.831980004411484,24.480019888776997,27.15999984741211,28.4060001373291,,,28.280000686645508
2017-03-24,26.18000030517578,26.18000030517578,25.34000015258789,25.479999542236328,3800,0,0.0,-0.016216219400770226,0.9479166792321301,26.55799989700317,28.76058901916736,24.35541077483899,27.15999984741211,28.4060001373291,,,28.979999542236328
2017-03-27,25.200000762939453,26.31999969482422,25.200000762939453,26.18000030517578,2286,0,0.0,0.027472557908767348,0.9739583750950213,26.417999935150146,28.319307406303626,24.51669246399667,27.51000022888184,28.4060001373291,,,28.84000015258789
2017-03-28,25.89999961853028,27.03400039672852,25.479999542236328,26.31999969482422,6000,0,0.0,0.005347570206894137,0.9791666858844345,26.33399991989136,28.08966345781019,24.578336381972527,27.230000495910645,27.51000022888184,,,29.39999961853028
2017-03-29,26.040000915527344,27.86000061035156,26.040000915527344,26.8799991607666,13400,0,0.0,0.021276575700436062,0.9999999999999997,26.26399984359741,27.799298003562328,24.728701683632494,27.230000495910645,27.300000190734863,,,29.39999961853028
2017-03-30,26.600000381469727,28.0,26.31999969482422,27.440000534057617,5586,0,0.0,0.020833385073477872,1.0208333850734774,26.270999908447266,27.82649240579183,24.715507411102703,26.600000381469727,27.300000190734863,,,29.1200008392334
2017-03-31,27.71999931335449,28.979999542236328,26.459999084472656,28.84000015258789,13171,0,0.0,0.05102039326831065,1.0729167058413471,26.36899995803833,28.27691366742909,24.461086248647568,27.09000015258789,27.300000190734863,,,28.84000015258789
2017-04-03,29.39999961853028,31.07999992370605,28.420000076293945,29.1200008392334,19093,0,0.0,0.009708761621500361,1.0833333983780862,26.502000045776366,28.75967603150465,24.24432406004808,28.140000343322757,27.789999961853027,,,28.84000015258789
2017-04-04,30.04400062561035,30.04400062561035,27.299999237060547,27.86000061035156,12307,0,0.0,-0.04326923738217203,1.0364583883996297,26.60000009536743,28.91470542081982,24.28529476991504,28.140000343322757,27.789999961853027,,,28.979999542236328
2017-04-05,28.0,28.0,26.31999969482422,26.459999084472656,10593,0,0.0,-0.050251309950033685,0.9843749966738475,26.649000072479247,28.90698321210428,24.39101693285421,28.140000343322757,27.789999961853027,,,28.979999542236328
2017-04-06,33.459999084472656,33.599998474121094,25.89999961853028,26.18000030517578,23950,0,0.0,-0.010581964814246114,0.9739583750950213,26.698000049591062,28.867962184629167,24.528037914552964,29.399999618530277,29.049999237060547,,,28.979999542236328
2017-04-07,26.18000030517578,27.15999984741211,25.40999984741211,26.18000030517578,7071,0,0.0,0.0,0.9739583750950213,26.761000061035155,28.787760966302407,24.734239155767906,29.5049991607666,29.049999237060547,,,29.1200008392334
2017-04-10,28.280000686645508,28.700000762939453,25.6200008392334,26.040000915527344,7857,0,0.0,-0.005347570206894137,0.9687500643056081,26.78900012969971,28.75824116116597,24.819759098233448,29.5049991607666,29.049999237060547,,,28.84000015258789
2017-04-11,26.040000915527344,27.440000534057617,25.479999542236328,26.040000915527344,8071,0,0.0,0.0,0.9687500643056081,26.698000144958492,28.628267500863927,24.767732789053063,29.5049991607666,29.049999237060547,,,28.979999542236328
2017-04-12,25.76000022888184,27.020000457763672,25.479999542236328,26.18000030517578,5514,0,0.0,0.005376320457997963,0.9739583750950211,26.691000175476077,28.62777493432923,24.75422541662292,29.5049991607666,29.049999237060547,,,29.1200008392334
2017-04-13,26.040000915527344,27.020000457763672,26.040000915527344,26.739999771118164,7000,0,0.0,0.021390353682756436,0.9947916892105864,26.698000144958492,28.634416796414744,24.761583493502247,29.5049991607666,29.049999237060547,,,29.26000022888184
2017-04-17,27.15999984741211,27.440000534057617,26.18000030517578,27.020000457763672,8850,0,0.0,0.010471229956700912,1.0052083817473254,26.68400020599365,28.60665635656368,24.761344055423628,29.5049991607666,29.049999237060547,,,28.979999542236328
2017-04-18,27.15999984741211,27.57999992370605,26.76799964904785,27.299999237060547,4807,0,0.0,0.01036264894719574,1.0156250033261516,26.698000144958492,28.634416796414744,24.761583493502247,29.5049991607666,29.049999237060547,,,29.39999961853028
2017-04-19,27.15999984741211,28.420000076293945,27.15999984741211,28.0,7107,0,0.0,0.02564105430410346,1.0416666991890426,26.817000102996825,28.76641972540326,24.86758048059039,29.5049991607666,29.049999237060547,,,29.68000030517578
2017-04-20,27.86000061035156,28.559999465942383,27.440000534057617,28.420000076293945,7671,0,0.0,0.015000002724783856,1.0572917025151949,26.929000091552734,28.975220335059813,24.88277984804565,27.05500030517578,29.399999618530277,,,29.540000915527344
2017-04-21,28.420000076293945,28.420000076293945,26.8799991607666,27.15999984741211,9557,0,0.0,-0.04433498330398822,1.0104166925367384,26.992000102996823,28.98390115150629,25.00009905448736,27.09000015258789,29.399999618530277,,,29.39999961853028
2017-04-24,27.15999984741211,27.15999984741211,26.459999084472656,27.15999984741211,4664,0,0.0,0.0,1.0104166925367384,27.07600011825561,28.942175024719496,25.20982521179173,27.019999504089355,29.399999618530277,,,29.540000915527344
2017-04-25,27.440000534057617,28.0,27.299999237060547,27.57999992370605,4557,0,0.0,0.015463920421706412,1.0260416958628904,27.146000099182128,28.97680119946845,25.3151989988958,27.019999504089355,29.399999618530277,,,30.100000381469727
2017-04-26,27.57999992370605,27.64999961853028,27.15999984741211,27.57999992370605,6007,0,0.0,0.0,1.0260416958628904,27.20900011062622,29.007865661982663,25.41013455926978,27.300000190734863,29.399999618530277,,,30.239999771118164
2017-04-27,27.440000534057617,28.13999938964844,27.15999984741211,28.0,6764,0,0.0,0.015228429204343197,1.0416666991890426,27.26500015258789,29.08924155343661,25.440758751739168,27.36999988555908,29.399999618530277,27.782999992370605,,27.86000061035156
2017-04-28,27.71999931335449,28.13999938964844,27.299999237060547,28.0,4807,0,0.0,0.0,1.0416666991890426,27.29300012588501,29.144410952015274,25.441589299754742,27.50999927520752,29.399999618530277,27.782999992370605,,28.84000015258789
2017-05-01,28.0,28.84000015258789,27.790000915527344,28.280000686645508,6850,0,0.0,0.010000024523053819,1.0520833917257817,27.26500015258789,29.0363377766964,25.493662528479387,27.649999618530277,29.399999618530277,27.782999992370605,,28.13999938964844
2017-05-02,28.280000686645508,29.540000915527344,28.280000686645508,28.979999542236328,8279,0,0.0,0.02475243417944384,1.07812501663076,27.25800008773804,29.00052228040188,25.515477895074195,28.0,29.399999618530277,27.782999992370605,,28.420000076293945
2017-05-03,29.39999961853028,29.39999961853028,28.420000076293945,28.84000015258789,17264,0,0.0,-0.004830896889573721,1.072916705841347,27.30700006484985,29.16695290055538,25.447047229144324,28.0,29.5049991607666,27.95800018310547,,28.420000076293945
2017-05-04,28.84000015258789,29.540000915527344,28.420000076293945,29.39999961853028,10286,0,0.0,0.019417457107473002,1.0937500199569126,27.454000091552736,29.481981878109828,25.426018304995644,28.0,29.5049991607666,27.37000036239624,,28.0
2017-05-05,29.39999961853028,30.100000381469727,28.280000686645508,29.39999961853028,3364,0,0.0,0.0,1.0937500199569126,27.61500005722046,29.72341095477421,25.50658915966671,28.63000011444092,29.5049991607666,27.265000343322757,,28.979999542236328
2017-05-08,29.540000915527344,29.959999084472656,27.71999931335449,29.1200008392334,11486,0,0.0,-0.009523768126867727,1.083333398378086,27.76200008392334,29.859528498018,25.66447166982868,28.63000011444092,29.5049991607666,26.95000028610229,,30.239999771118164
2017-05-09,29.1200008392334,29.63800048828125,28.420000076293945,28.84000015258789,3671,0,0.0,-0.009615407918129648,1.072916705841347,27.90200004577637,29.89091426401378,25.91308582753896,28.63000011444092,29.5049991607666,27.195000171661377,,29.39999961853028
2017-05-10,28.700000762939453,29.3439998626709,28.559999465942383,28.84000015258789,9293,0,0.0,0.0,1.072916705841347,28.042000007629397,29.87323391570767,26.21076609955112,28.699999809265137,29.5049991607666,27.96500015258789,,28.559999465942383
2017-05-11,28.559999465942383,29.1200008392334,28.559999465942383,28.979999542236328,3471,0,0.0,0.00485434774298632,1.07812501663076,28.181999969482423,29.840630379428998,26.52336955953585,28.90999984741211,29.5049991607666,27.96500015258789,,30.100000381469727
2017-05-12,28.84000015258789,29.38599967956543,28.84000015258789,28.979999542236328,2014,0,0.0,0.0,1.07812501663076,28.29399995803833,29.845985412645085,26.742014503431577,28.90999984741211,29.5049991607666,27.96500015258789,,30.799999237060547
2017-05-15,28.979999542236328,29.68000030517578,28.420000076293945,28.979999542236328,5793,0,0.0,0.0,1.07812501663076,28.39199991226196,29.85378072721281,26.93021909731111,28.90999984741211,27.75500011444092,29.22499942779541,,33.880001068115234
2017-05-16,29.26000022888184,29.26000022888184,28.420000076293945,29.1200008392334,3043,0,0.0,0.004830962705607567,1.0833333983780857,28.482999992370605,29.88634241800146,27.07965756673975,28.90999984741211,27.789999961853027,29.27749919891357,,35.41999816894531
