Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,25.200000762939453,25.299999237060547,24.899999618530277,25.049999237060547,357600,0,0,,,,,,,,,,26.950000762939453
2017-02-14,24.799999237060547,25.100000381469727,24.799999237060547,25.0,267600,0,0,-0.001995977588157949,0.998004022411842,,,,,,,,27.049999237060547
2017-02-15,24.75,25.75,24.75,25.600000381469727,284600,0,0,0.024000015258789142,1.0219561341780592,,,,,,,,26.850000381469727
2017-02-16,25.450000762939453,25.700000762939453,25.399999618530277,25.649999618530277,176700,0,0,0.001953095168574448,1.0239521117662174,,,,,,,,26.799999237060547
2017-02-17,25.549999237060547,25.899999618530277,25.530000686645508,25.899999618530277,218700,0,0,0.009746588838909442,1.0339321519903357,,,,,,,,26.899999618530277
2017-02-21,25.799999237060547,26.049999237060547,25.780000686645508,26.0,277300,0,0,0.0038610186464318463,1.0379241833083157,,,,,,,,27.100000381469727
2017-02-22,25.950000762939453,26.149999618530277,25.950000762939453,26.0,227800,0,0,0.0,1.0379241833083157,,,,,,,,27.25
2017-02-23,26.149999618530277,26.149999618530277,25.600000381469727,25.75,313200,0,0,-0.009615384615384581,1.0279441430841973,,,,,,,,27.350000381469727
2017-02-24,25.399999618530277,25.5,25.149999618530277,25.25,175000,0,0,-0.01941747572815533,1.0079840626359604,,,,25.449999809265137,,,,26.350000381469727
2017-02-27,25.25,25.75,25.149999618530277,25.700000762939453,398300,0,0,0.01782181239364178,1.0259481654960394,,,,25.449999809265137,,,,26.100000381469727
2017-02-28,25.600000381469727,26.049999237060547,25.43000030517578,25.950000762939453,433300,0,0,0.009727626170366266,1.035928205720158,,,,25.449999809265137,,,,26.5
2017-03-01,26.600000381469727,26.75,26.200000762939453,26.600000381469727,248700,0,0,0.02504815412023298,1.0618762950745328,,,,25.949999809265137,,,,26.399999618530277
2017-03-02,26.450000762939453,26.5,25.75,25.899999618530277,195200,0,0,-0.026315817778224115,1.0339321519903357,,,,25.949999809265137,,,,25.549999237060547
2017-03-03,26.0,26.149999618530277,25.25,25.600000381469727,261800,0,0,-0.011582982296490685,1.0219561341780592,,,,25.949999809265137,,,,25.950000762939453
2017-03-06,25.049999237060547,25.850000381469727,25.049999237060547,25.700000762939453,258200,0,0,0.003906264842953311,1.0259481654960394,,,,25.899999618530273,,,,26.0
2017-03-07,25.75,26.450000762939453,25.549999237060547,26.299999237060547,208100,0,0,0.02334624343616043,1.0499002011205922,,,,25.899999618530273,,,,25.850000381469727
2017-03-08,26.350000381469727,26.68000030517578,26.049999237060547,26.450000762939453,245700,0,0,0.005703480236894265,1.055888286168395,,,,25.899999618530273,,,,25.5
2017-03-09,26.399999618530277,26.549999237060547,26.030000686645508,26.350000381469727,208900,0,0,-0.003780732649726115,1.0518962548504147,,,,25.899999618530273,,,,25.649999618530277
2017-03-10,26.5,26.700000762939453,26.200000762939453,26.549999237060547,294800,0,0,0.007590089286354074,1.0598802413447108,,,,25.899999618530273,,,,25.899999618530277
2017-03-13,26.5,26.799999237060547,26.350000381469727,26.450000762939453,232800,0,0,-0.003766420979082641,1.055888286168395,25.887500095367432,26.808949889868313,24.966050300866552,25.924999237060547,,,,26.850000381469727
2017-03-14,26.299999237060547,26.600000381469727,26.100000381469727,26.5,265400,0,0,0.0018903302691244406,1.0578842637565529,25.960000133514406,26.832840269453534,25.087159997575277,25.924999237060547,,,,26.600000381469727
2017-03-15,26.600000381469727,26.899999618530277,26.530000686645508,26.799999237060547,316700,0,0,0.011320725926813102,1.0698602815688292,26.05000009536743,26.87790223528707,25.22209795544779,25.97499942779541,,,,26.700000762939453
2017-03-16,26.850000381469727,27.649999618530277,26.850000381469727,27.649999618530277,374600,0,0,0.03171643304729277,1.1037924335591647,26.152500057220458,27.21061080260804,25.094389311832874,26.34999942779541,,,,26.950000762939453
2017-03-17,27.600000381469727,27.850000381469727,27.200000762939453,27.649999618530277,631600,0,0,0.0,1.1037924335591647,26.25250005722046,27.469675949441978,25.03532416499894,26.699999809265137,,,,27.149999618530277
2017-03-20,27.700000762939453,27.700000762939453,27.0,27.299999237060547,285000,0,0,-0.012658241819112681,1.089820362017066,26.322500038146973,27.61030147584442,25.034698600449527,26.940000534057617,,,,27.700000762939453
2017-03-21,27.299999237060547,27.5,27.0,27.25,496800,0,0,-0.0018314739361849908,1.087824384428908,26.385000038146973,27.724978493382512,25.045021582911435,26.940000534057617,26.300000190734863,,,27.799999237060547
2017-03-22,27.100000381469727,27.299999237060547,26.850000381469727,26.950000762939453,462800,0,0,-0.01100914631414851,1.0758483666166316,26.432500076293945,27.78194181475409,25.083058337833798,26.975000381469727,26.300000190734863,,,27.350000381469727
2017-03-23,26.899999618530277,27.229999542236328,26.75,27.049999237060547,251800,0,0,0.0037105184152204096,1.0798403217929475,26.497500038146974,27.83422094165796,25.160779134635987,26.975000381469727,26.300000190734863,,,27.399999618530277
2017-03-24,27.149999618530277,27.25,26.649999618530277,26.850000381469727,236300,0,0,-0.007393673243317744,1.0718563352986514,26.57750005722046,27.79051580826821,25.364484306172706,26.975000381469727,26.449999809265137,,,27.0
2017-03-27,26.299999237060547,26.899999618530277,26.100000381469727,26.799999237060547,245300,0,0,-0.0018622399887817664,1.0698602815688292,26.632499980926514,27.778579142199938,25.48642081965309,26.975000381469727,26.449999809265137,,,27.049999237060547
2017-03-28,26.700000762939453,27.049999237060547,26.549999237060547,26.899999618530277,259100,0,0,0.003731357623751208,1.0738523128868096,26.679999923706056,27.786643788060204,25.57335605935191,26.975000381469727,26.449999809265137,,,27.049999237060547
2017-03-29,26.799999237060547,27.200000762939453,26.700000762939453,27.100000381469727,194100,0,0,0.007434972705415044,1.0818363755227698,26.704999923706055,27.825939519390378,25.58406032802173,26.975000381469727,26.449999809265137,,,27.0
2017-03-30,27.100000381469727,27.350000381469727,27.049999237060547,27.25,216000,0,0,0.005535041196266466,1.087824384428908,26.77249994277954,27.852829736490534,25.692170149068545,26.90000057220459,26.449999809265137,,,26.950000762939453
2017-03-31,27.25,27.450000762939453,27.1299991607666,27.350000381469727,322600,0,0,0.00366973876953125,1.0918164157468881,26.85999994277954,27.822092828624218,25.897907056934866,26.800000190734863,26.449999809265137,,,27.350000381469727
2017-04-03,27.350000381469727,27.5,26.200000762939453,26.350000381469727,216700,0,0,-0.036563070788018126,1.0518962548504145,26.892499923706055,27.730279783775632,26.054720063636477,26.800000190734863,26.449999809265137,,,27.350000381469727
2017-04-04,26.25,26.450000762939453,25.799999237060547,26.100000381469727,468500,0,0,-0.009487665896802389,1.0419162146262961,26.882499980926514,27.752831465254683,26.012168496598346,26.649999618530273,26.449999809265137,,,26.850000381469727
2017-04-05,26.399999618530277,27.0,26.299999237060547,26.5,387600,0,0,0.015325655658390724,1.0578842637565526,26.88499994277954,27.750570582569434,26.019429302989646,26.649999618530273,26.449999809265137,,,26.200000762939453
2017-04-06,26.450000762939453,26.649999618530277,26.0,26.399999618530277,282200,0,0,-0.003773599300744279,1.0538922324385724,26.88749990463257,27.74707872876441,26.02792108050073,26.649999618530273,26.449999809265137,,,26.600000381469727
2017-04-07,26.25,26.399999618530277,25.549999237060547,25.549999237060547,258900,0,0,-0.03219698461181453,1.019960080448237,26.83749990463257,27.870666841571996,25.804332967693142,26.524999618530273,26.449999809265137,,,26.649999618530277
2017-04-10,25.549999237060547,26.200000762939453,25.5,25.950000762939453,273700,0,0,0.015655637488188212,1.0359282057201578,26.812499904632567,27.905112446706294,25.71988736255884,26.5,26.449999809265137,,,25.600000381469727
2017-04-11,25.899999618530277,26.149999618530277,25.649999618530277,26.0,321100,0,0,0.0019267528165916037,1.0379241833083157,26.78749990463257,27.929868653478945,25.645131155786192,26.5,26.675000190734863,,,26.100000381469727
2017-04-12,25.899999618530277,26.25,25.75,25.850000381469727,283200,0,0,-0.005769216097318175,1.0319361744021776,26.739999961853027,27.953901277004107,25.526098646701946,26.5,26.675000190734863,,,26.100000381469727
2017-04-13,25.75,26.0,25.450000762939453,25.5,160800,0,0,-0.013539666394768002,1.017964102860079,26.632499980926514,27.88560768427507,25.37939227757796,26.475000381469727,26.65000057220459,,,26.200000762939453
2017-04-17,25.600000381469727,25.799999237060547,25.299999237060547,25.649999618530277,307100,0,0,0.005882337981579555,1.0239521117662174,26.532499980926513,27.763632813478537,25.30136714837449,26.149999618530273,26.574999809265137,,,26.299999237060547
2017-04-18,25.5,25.950000762939453,25.450000762939453,25.899999618530277,322400,0,0,0.009746588838909442,1.0339321519903357,26.4625,27.66983591298985,25.255164087010147,26.149999618530273,26.574999809265137,,,26.399999618530277
2017-04-19,25.899999618530277,26.899999618530277,25.899999618530277,26.850000381469727,386100,0,0,0.036679566676895536,1.0718563352986514,26.442500019073485,27.609124852185776,25.275875185961194,26.09999942779541,26.574999809265137,,,26.600000381469727
2017-04-20,26.850000381469727,27.100000381469727,26.350000381469727,26.600000381469727,321500,0,0,-0.009310986832333001,1.061876295074533,26.425,27.570737910008816,25.279262089991185,26.199999809265137,26.574999809265137,,,26.600000381469727
2017-04-21,26.549999237060547,27.0,26.399999618530277,26.700000762939453,369000,0,0,0.0037594127832940583,1.0658683263925133,26.407500076293946,27.524544190086043,25.29045596250185,26.199999809265137,26.574999809265137,,,26.600000381469727
