Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,18100,0,0,,,,,,,,,,1.7999999523162842
2017-02-14,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,14200,0,0,0.0,1.0,,,,,,,,1.649999976158142
2017-02-15,2.0,2.0999999046325684,2.0,2.0999999046325684,17300,0,0,0.02439022120941492,1.024390221209415,,,,,,,,1.649999976158142
2017-02-16,2.049999952316284,2.0999999046325684,2.0,2.0,27000,0,0,-0.04761900436850974,0.9756097787905851,,,,,,,,1.5499999523162842
2017-02-17,2.049999952316284,2.0999999046325684,1.9700000286102293,2.0999999046325684,26700,0,0,0.04999995231628418,1.024390221209415,,,,,,,,1.5
2017-02-21,2.049999952316284,2.049999952316284,2.0,2.049999952316284,7300,0,0,-0.023809502184254927,1.0,,,,,,,,1.5499999523162842
2017-02-22,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,22700,0,0,-0.04878044241882973,0.9512195575811703,,,,,,,,1.4500000476837158
2017-02-23,2.0,2.049999952316284,1.7999999523162842,1.899999976158142,61500,0,0,-0.025641061693801426,0.926829278220881,,,,,,,,1.4500000476837158
2017-02-24,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,19400,0,0,-0.052631592156154094,0.878048777651177,,,,1.9499999284744265,,,,1.4500000476837158
2017-02-27,1.8799999952316284,1.950000047683716,1.850000023841858,1.899999976158142,18400,0,0,0.05555557027275215,0.926829278220881,,,,1.9499999284744265,,,,1.350000023841858
2017-02-28,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,18600,0,0,-0.052631592156154094,0.878048777651177,,,,1.9499999284744265,,,,1.2999999523162842
2017-03-01,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,11300,0,0,0.02777781825006853,0.9024390570114662,,,,1.9499999284744265,,,,1.5499999523162842
2017-03-02,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,7900,0,0,0.0,0.9024390570114662,,,,1.9499999284744265,,,,1.649999976158142
2017-03-03,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,18300,0,0,-0.02702706534118826,0.878048777651177,,,,1.924999952316284,,,,1.5
2017-03-06,1.75,1.899999976158142,1.75,1.899999976158142,14200,0,0,0.05555557027275215,0.926829278220881,,,,1.899999976158142,,,,1.5
2017-03-07,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,4100,0,0,-0.026315764707210976,0.9024390570114661,,,,1.899999976158142,,,,1.399999976158142
2017-03-08,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,4600,0,0,0.0,0.9024390570114661,,,,1.850000023841858,,,,1.350000023841858
2017-03-09,1.850000023841858,1.950000047683716,1.7999999523162842,1.899999976158142,30500,0,0,0.02702700090373522,0.9268292782208809,,,,1.850000023841858,,,,1.4500000476837158
2017-03-10,1.950000047683716,1.950000047683716,1.850000023841858,1.850000023841858,23800,0,0,-0.026315764707210976,0.902439057011466,,,,1.850000023841858,,,,1.399999976158142
2017-03-13,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,11000,0,0,0.02702700090373522,0.9268292782208808,1.922499978542328,2.119721133949961,1.725278823134694,1.850000023841858,,,,1.4500000476837158
2017-03-14,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,18700,0,0,-0.026315764707210976,0.9024390570114659,1.9124999821186064,2.1029408424815146,1.7220591217556984,1.850000023841858,,,,1.4500000476837158
2017-03-15,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,7900,0,0,-0.02702706534118826,0.8780487776511766,1.8999999821186069,2.0853973876906187,1.7146025765465944,1.850000023841858,,,,1.5
2017-03-16,1.840000033378601,1.899999976158142,1.7999999523162842,1.850000023841858,76200,0,0,0.02777781825006853,0.9024390570114659,1.887499988079071,2.0492351316012103,1.7257648445569318,1.850000023841858,,,,1.600000023841858
2017-03-17,1.850000023841858,1.8799999952316284,1.7999999523162842,1.7999999523162842,47900,0,0,-0.02702706534118826,0.8780487776511766,1.8774999856948853,2.034798844128762,1.7202011272610087,1.875,,,,1.5499999523162842
2017-03-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,11200,0,0,0.0,0.8780487776511766,1.8624999880790711,1.98512887846214,1.7398710976960023,1.875,,,,1.5
2017-03-21,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,5200,0,0,0.0,0.8780487776511766,1.849999988079071,1.939930990598322,1.76006898555982,1.875,1.924999952316284,,,1.5
2017-03-22,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,5800,0,0,0.0,0.8780487776511766,1.8424999833106996,1.922147324930843,1.762852641690556,1.875,1.924999952316284,,,1.5
2017-03-23,1.75,1.7999999523162842,1.5499999523162842,1.649999976158142,163900,0,0,-0.08333332229543589,0.8048780558720576,1.8299999833106997,1.9419631575324976,1.718036809088901,1.75,1.8249999284744265,,,1.5499999523162842
2017-03-24,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,9300,0,0,0.0,0.8048780558720576,1.8224999845027925,1.959164749024977,1.6858352199806077,1.7249999642372131,1.8249999284744265,,,1.649999976158142
2017-03-27,1.649999976158142,1.7000000476837158,1.5499999523162842,1.5499999523162842,33100,0,0,-0.060606075931405656,0.7560975553023536,1.8049999833107,1.9817435335581368,1.6282564330632625,1.7249999642372131,1.8249999284744265,,,1.899999976158142
