Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,149.6999969482422,150.60000610351562,144.89999389648438,146.39999389648438,151600,0,0.0,,,,,,,,,,153.3000030517578
2017-02-14,141.89999389648438,148.8000030517578,139.5,143.10000610351562,249933,0,0.0,-0.022540901164941896,0.9774590988350581,,,,,,,,152.39999389648438
2017-02-15,149.10000610351562,156.3000030517578,144.89999389648438,152.39999389648438,199200,0,0.0,0.06498942974356914,1.0409836082660116,,,,,,,,152.39999389648438
2017-02-16,152.39999389648438,152.39999389648438,146.5800018310547,151.8000030517578,157000,0,0.0,-0.003936947957715153,1.0368853099754338,,,,,,,,158.39999389648438
2017-02-17,150.89999389648438,153.3000030517578,148.1999969482422,151.8000030517578,90367,0,0.0,0.0,1.0368853099754338,,,,,,,,156.60000610351562
2017-02-21,152.39999389648438,154.5,149.10000610351562,151.8000030517578,109400,0,0.0,0.0,1.0368853099754338,,,,,,,,161.6999969482422
2017-02-22,150.89999389648438,153.3000030517578,150.3000030517578,151.5,87083,0,0.0,-0.001976304649055405,1.034836108716792,,,,,,,,160.5
2017-02-23,151.5,151.5,147.0,150.0,86267,0,0.0,-0.00990099009900991,1.0245902066502892,,,,,,,,126.0
2017-02-24,149.39999389648438,150.89999389648438,146.10000610351562,149.39999389648438,69367,0,0.0,-0.0040000406901041785,1.0204918041330058,,,,147.9000015258789,,,,110.4000015258789
2017-02-27,149.10000610351562,167.10000610351562,148.8000030517578,164.39999389648438,240183,0,0.0,0.10040161052746188,1.1229508247980347,,,,153.3000030517578,,,,108.3000030517578
2017-02-28,164.39999389648438,171.3000030517578,158.10000610351562,158.6999969482422,255667,0,0.0,-0.034671515570926514,1.0840164177906648,,,,158.0999984741211,,,,102.3000030517578
2017-03-01,161.10000610351562,166.8000030517578,158.10000610351562,164.8800048828125,148117,0,0.0,0.038941449611910484,1.1262295885025437,,,,158.70000457763672,,,,102.3000030517578
2017-03-02,164.10000610351562,166.97999572753906,159.89999389648438,163.1999969482422,144067,0,0.0,-0.010189276351394883,1.1147541239901735,,,,158.70000457763672,,,,99.5999984741211
2017-03-03,162.89999389648438,164.6999969482422,161.6999969482422,163.5,96833,0,0.0,0.0018382540279884285,1.1168033252488152,,,,158.70000457763672,,,,102.3000030517578
2017-03-06,162.60000610351562,165.0,159.89999389648438,162.89999389648438,103583,0,0.0,-0.0036697621010129966,1.1127049227315318,,,,158.70000457763672,,,,101.6999969482422
2017-03-07,160.8000030517578,166.1999969482422,157.8000030517578,163.1999969482422,141367,0,0.0,0.0018416394290869942,1.1147541239901733,,,,158.70000457763672,,,,101.4000015258789
2017-03-08,163.1999969482422,171.3000030517578,162.89999389648438,169.8000030517578,163650,0,0.0,0.040441214625811295,1.159836134773468,,,,158.70000457763672,,,,100.8000030517578
2017-03-09,169.8000030517578,198.0,163.5,180.8999938964844,682217,0,0.0,0.06537096964210964,1.2356557475295662,,,,173.4000015258789,,,,99.9000015258789
2017-03-10,181.5,182.16000366210932,168.3000030517578,168.89999389648438,245267,0,0.0,-0.06633499394625042,1.1536885309975429,,,,177.9000015258789,,,,96.9000015258789
