Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,28.299999237060547,28.299999237060547,28.0,28.149999618530277,29600,0,0,,,,,,,,,,33.54999923706055
2017-02-14,28.200000762939453,28.25,27.899999618530277,28.149999618530277,36600,0,0,0.0,1.0,,,,,,,,34.20000076293945
2017-02-15,28.0,28.450000762939453,27.850000381469727,28.399999618530277,15900,0,0,0.008880994791752528,1.0088809947917525,,,,,,,,33.79999923706055
2017-02-16,28.5,28.5,28.18000030517578,28.399999618530277,32800,0,0,0.0,1.0088809947917525,,,,,,,,33.849998474121094
2017-02-17,28.399999618530277,28.549999237060547,28.200000762939453,28.25,27900,0,0,-0.005281676779756217,1.0035524114680237,,,,,,,,33.54999923706055
2017-02-21,28.350000381469727,28.450000762939453,28.100000381469727,28.25,16700,0,0,0.0,1.0035524114680237,,,,,,,,33.900001525878906
2017-02-22,28.0,28.149999618530277,27.700000762939453,28.0,24900,0,0,-0.008849557522123908,0.9946714166762712,,,,,,,,33.650001525878906
2017-02-23,29.25,32.08000183105469,29.25,30.399999618530277,156300,0,0,0.08571427209036697,1.0799289531257719,,,,,,,,33.75
2017-02-24,30.450000762939453,32.5,29.950000762939453,31.399999618530277,228200,0,0,0.03289473725487979,1.1154529322927815,,,,30.100000381469727,,,,32.900001525878906
2017-02-27,31.75,32.0,30.649999618530277,31.799999237060547,197400,0,0,0.012738841509227772,1.1296625104082627,,,,30.100000381469727,,,,33.349998474121094
2017-02-28,31.899999618530277,32.400001525878906,31.549999237060547,32.25,105300,0,0,0.014150967727540431,1.1456483281360623,,,,30.100000381469727,,,,32.900001525878906
2017-03-01,32.849998474121094,34.349998474121094,32.849998474121094,33.0,150500,0,0,0.023255813953488413,1.1722913125113197,,,,31.024999618530273,,,,33.75
2017-03-02,33.0,34.0,32.849998474121094,33.650001525878906,72900,0,0,0.01969701593572437,1.1953819531751664,,,,31.024999618530273,,,,32.79999923706055
2017-03-03,33.79999923706055,33.95000076293945,33.29999923706055,33.79999923706055,66300,0,0,0.004457584082612431,1.2007104687422823,,,,31.024999618530273,,,,32.849998474121094
2017-03-06,34.45000076293945,38.54999923706055,33.20000076293945,33.25,99900,0,0,-0.016272167144237404,1.1811723073030722,,,,33.125,,,,32.849998474121094
2017-03-07,33.25,34.29999923706055,33.25,33.400001525878906,43500,0,0,0.004511324086583723,1.1865009583834143,,,,33.89999961853027,,,,32.650001525878906
2017-03-08,33.5,33.54999923706055,33.25,33.45000076293945,30300,0,0,0.0014969830771356385,1.1882771302391195,,,,34.25,,,,32.400001525878906
2017-03-09,33.29999923706055,33.70000076293945,31.600000381469727,32.45000076293945,199500,0,0,-0.029895365536372065,1.1527531510721098,,,,34.59999942779541,,,,32.650001525878906
2017-03-10,32.79999923706055,34.099998474121094,32.79999923706055,34.0,99700,0,0,0.04776576889424211,1.2078152916783296,,,,35.04999923706055,,,,32.95000076293945
2017-03-13,34.25,34.25,33.54999923706055,34.099998474121094,102500,0,0,0.002941131591796875,1.21136763538974,31.227499961853027,35.98571912389426,26.46928079981179,35.07499980926514,,,,33.0
2017-03-14,33.849998474121094,34.0,32.349998474121094,33.849998474121094,56600,0,0,-0.007331378627178808,1.2024866405979875,31.51249990463257,36.18024159852857,26.844758210736572,35.07499980926514,,,,33.04999923706055
2017-03-15,34.0,35.20000076293945,33.95000076293945,35.20000076293945,101700,0,0,0.03988190102432232,1.2504440937813863,31.864999961853027,36.52854086597709,27.201459057728957,35.07499980926514,,,,32.95000076293945
2017-03-16,34.900001525878906,35.150001525878906,34.25,34.5,116100,0,0,-0.019886384879754138,1.2255772812618344,32.16999998092651,36.68095935293701,27.659040608916012,35.07499980926514,,,,33.29999923706055
2017-03-17,34.349998474121094,35.599998474121094,34.20000076293945,35.54999923706055,184300,0,0,0.03043476049450855,1.2628774322845493,32.527499961853025,36.9170473218999,28.13795260180615,33.59999942779541,,,,33.5
2017-03-20,36.0,36.650001525878906,34.75,34.849998474121094,192400,0,0,-0.019690598536207804,1.2380106197649974,32.85749988555908,36.88477010815837,28.830229662959788,34.125000953674316,,,,35.0
2017-03-21,35.04999923706055,35.400001525878906,34.0,34.099998474121094,85700,0,0,-0.021520804385599446,1.2113676353897402,33.14999980926514,36.59859130875838,29.7014083097719,34.125000953674316,33.125,,,35.04999923706055
2017-03-22,33.95000076293945,34.150001525878906,33.150001525878906,33.54999923706055,115800,0,0,-0.01612901060620131,1.1918294739505302,33.427499771118164,35.92773309172902,30.92726645050731,34.5,33.125,,,34.45000076293945
2017-03-23,33.54999923706055,34.54999923706055,33.349998474121094,34.20000076293945,128100,0,0,0.019374114475713355,1.2149201146143769,33.61749982833862,35.708581914863856,31.52641774181339,34.5,33.125,,,34.29999923706055
2017-03-24,34.25,34.54999923706055,33.650001525878906,33.79999923706055,71500,0,0,-0.011695950788175535,1.2007104687422825,33.73749980926514,35.56147900909991,31.913520609430364,34.5,33.125,,,34.099998474121094
2017-03-27,33.099998474121094,34.150001525878906,32.45000076293945,33.849998474121094,102400,0,0,0.0014792674020454033,1.2024866405979877,33.839999771118165,35.429959900310635,32.250039641925696,34.55000114440918,33.125,,,32.349998474121094
2017-03-28,33.79999923706055,33.79999923706055,33.349998474121094,33.54999923706055,101300,0,0,-0.008862607107350429,1.19182947395053,33.90499973297119,35.32511851605103,32.484880949891355,34.55000114440918,33.125,,,32.349998474121094
2017-03-29,33.54999923706055,33.95000076293945,33.25,33.900001525878906,107600,0,0,0.010432259218406514,1.204262947966919,33.94999980926514,35.307554806956304,32.59244481157397,34.55000114440918,33.125,,,31.350000381469727
