Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,17.5,18.0,17.100000381469727,17.399999618530273,9780,0,0.0,,,,,,,,,,16.799999237060547
2017-02-14,17.299999237060547,17.799999237060547,16.299999237060547,17.0,56280,0,0.0,-0.02298848432756806,0.9770115156724319,,,,,,,,17.0
2017-02-15,17.100000381469727,17.700000762939453,17.0,17.5,13730,0,0.0,0.02941176470588225,1.005747148486327,,,,,,,,17.0
2017-02-16,17.600000381469727,17.899999618530273,17.200000762939453,17.600000381469727,11380,0,0.0,0.005714307512555861,1.011494296972654,,,,,,,,17.200000762939453
2017-02-17,17.600000381469727,18.399999618530277,17.600000381469727,18.0,14450,0,0.0,0.022727250560256484,1.034482781300222,,,,,,,,18.0
2017-02-21,17.799999237060547,18.100000381469727,17.5,18.0,9020,0,0.0,0.0,1.034482781300222,,,,,,,,18.5
2017-02-22,18.0,20.399999618530277,17.799999237060547,18.200000762939453,35330,0,0.0,0.011111153496636383,1.0459770782728761,,,,,,,,17.5
2017-02-23,18.200000762939453,18.299999237060547,17.299999237060547,17.5,18520,0,0.0,-0.03846157876898881,1.0057471484863272,,,,,,,,17.200000762939453
2017-02-24,17.5,18.100000381469727,17.399999618530273,17.799999237060547,9020,0,0.0,0.01714281354631697,1.0229884843275683,,,,18.34999942779541,,,,16.899999618530273
2017-02-27,17.600000381469727,18.200000762939453,17.600000381469727,17.799999237060547,6780,0,0.0,0.0,1.0229884843275683,,,,18.34999942779541,,,,16.899999618530273
2017-02-28,17.799999237060547,17.899999618530273,17.5,17.5,7480,0,0.0,-0.016853890444890163,1.0057471484863272,,,,18.699999809265137,,,,16.299999237060547
2017-03-01,17.600000381469727,18.5,17.600000381469727,17.700000762939453,6840,0,0.0,0.0114286150251115,1.017241445458981,,,,18.800000190734863,,,,17.200000762939453
2017-03-02,17.600000381469727,18.0,17.5,17.600000381469727,17730,0,0.0,-0.005649738822560368,1.0114942969726541,,,,18.84999942779541,,,,16.600000381469727
2017-03-03,17.399999618530273,17.5,16.600000381469727,17.100000381469727,19100,0,0.0,-0.02840909029334049,0.982758664158759,,,,18.5,,,,17.700000762939453
2017-03-06,17.5,17.5,17.0,17.100000381469727,4980,0,0.0,0.0,0.982758664158759,,,,18.5,,,,17.100000381469727
2017-03-07,17.100000381469727,17.200000762939453,16.799999237060547,17.100000381469727,9690,0,0.0,0.0,0.982758664158759,,,,17.550000190734863,,,,16.799999237060547
2017-03-08,16.899999618530273,17.200000762939453,16.899999618530273,17.0,10910,0,0.0,-0.005847975394087768,0.977011515672432,,,,17.550000190734863,,,,16.899999618530273
2017-03-09,17.0,17.200000762939453,16.799999237060547,16.899999618530273,6090,0,0.0,-0.005882375380572125,0.9712643671861051,,,,17.550000190734863,,,,17.100000381469727
2017-03-10,17.0,17.100000381469727,16.899999618530273,17.0,6870,0,0.0,0.005917182469050486,0.9770115156724322,,,,17.550000190734863,,,,17.399999618530273
2017-03-13,17.0,17.299999237060547,16.600000381469727,17.0,10940,0,0.0,0.0,0.9770115156724322,17.44000005722046,18.21986287264812,16.660137241792796,17.550000190734863,,,,17.399999618530273
2017-03-14,17.100000381469727,17.100000381469727,16.399999618530273,16.799999237060547,11760,0,0.0,-0.01176475076114425,0.9655172186997782,17.410000038146972,18.238878862921453,16.58112121337249,17.199999809265137,,,,17.700000762939453
2017-03-15,17.0,17.399999618530273,16.5,17.0,25000,0,0.0,0.011904807858458266,0.9770115156724322,17.410000038146972,18.238878862921453,16.58112121337249,16.949999809265137,,,,17.700000762939453
2017-03-16,17.399999618530273,17.600000381469727,16.799999237060547,16.899999618530273,6970,0,0.0,-0.005882375380572125,0.9712643671861052,17.380000019073485,18.236943731519734,16.523056306627236,17.0,,,,17.700000762939453
2017-03-17,16.899999618530273,17.200000762939453,16.799999237060547,17.0,19300,0,0.0,0.005917182469050486,0.9770115156724323,17.35,18.21609657158522,16.483903428414784,17.0,,,,17.299999237060547
2017-03-20,17.0,17.600000381469727,16.600000381469727,17.100000381469727,29400,0,0.0,0.005882375380572125,0.9827586641587592,17.305000019073486,18.123013683677087,16.486986354469884,17.0,,,,17.399999618530273
2017-03-21,17.399999618530273,17.5,16.700000762939453,17.0,15160,0,0.0,-0.005847975394087768,0.9770115156724323,17.255000019073485,18.016697462137383,16.493302576009587,17.0,18.34999942779541,,,17.200000762939453
2017-03-22,16.899999618530273,17.200000762939453,16.5,16.799999237060547,7380,0,0.0,-0.01176475076114425,0.9655172186997784,17.18499994277954,17.834358290561596,16.535641594997486,17.0,18.34999942779541,,,17.200000762939453
2017-03-23,16.700000762939453,17.5,16.600000381469727,17.0,16330,0,0.0,0.011904807858458266,0.9770115156724323,17.159999942779542,17.79717854258837,16.522821342970715,17.0,18.399999618530273,,,17.0
2017-03-24,17.0,17.100000381469727,16.700000762939453,17.0,6860,0,0.0,0.0,0.9770115156724323,17.119999980926515,17.687349906705947,16.552650055147083,17.0,18.399999618530273,,,17.100000381469727
2017-03-27,16.799999237060547,17.200000762939453,16.700000762939453,17.200000762939453,21930,0,0.0,0.01176475076114425,0.9885058126450862,17.090000057220458,17.56544550741586,16.614554607025056,17.050000190734863,18.399999618530273,,,16.899999618530273
2017-03-28,17.0,18.700000762939453,16.799999237060547,18.0,107090,0,0.0,0.04651158148692014,1.0344827813002224,17.11500005722046,17.712466415062188,16.51753369937873,17.600000381469727,18.399999618530273,,,16.799999237060547
2017-03-29,18.0,18.799999237060547,18.0,18.5,30630,0,0.0,0.02777777777777768,1.0632184141141174,17.155000019073487,17.973013716677873,16.3369863214691,17.649999618530273,18.399999618530273,,,19.700000762939453
2017-03-30,18.600000381469727,18.799999237060547,17.200000762939453,17.5,37670,0,0.0,-0.05405405405405406,1.0057471484863274,17.15,17.9581288744164,16.341871125583598,17.649999618530273,17.59999942779541,,,19.399999618530277
2017-03-31,17.5,17.600000381469727,16.799999237060547,17.200000762939453,61960,0,0.0,-0.01714281354631697,0.9885058126450863,17.155000019073487,17.963066356261358,16.346933681885616,17.649999618530273,17.59999942779541,,,19.899999618530277
2017-04-03,17.100000381469727,17.600000381469727,16.899999618530273,16.899999618530273,38400,0,0.0,-0.017441926226863136,0.9712643671861053,17.144999980926514,17.96053822037012,16.32946174148291,17.649999618530273,17.59999942779541,,,20.399999618530277
2017-04-04,16.899999618530273,17.299999237060547,16.799999237060547,16.899999618530273,23850,0,0.0,0.0,0.9712643671861053,17.13499994277954,17.957450713724672,16.31254917183441,17.699999809265137,17.59999942779541,,,20.200000762939453
2017-04-05,17.0,17.100000381469727,15.699999809265137,16.299999237060547,106180,0,0.0,-0.035502981953434265,0.9367815858858832,17.09999990463257,17.99930992446491,16.200689884800227,17.249999523162842,17.249999523162842,,,20.799999237060547
2017-04-06,16.5,17.399999618530273,16.399999618530273,17.200000762939453,23810,0,0.0,0.05521482012297363,0.9885058126450862,17.114999961853027,18.010423313992455,16.2195766097136,17.249999523162842,17.249999523162842,,,20.799999237060547
2017-04-07,17.299999237060547,17.299999237060547,16.600000381469727,16.600000381469727,27140,0,0.0,-0.034883741561368864,0.9540230313448641,17.094999980926513,18.017560075775293,16.172439886077733,17.249999523162842,17.249999523162842,,,20.399999618530277
2017-04-10,16.5,18.100000381469727,16.5,17.700000762939453,78600,0,0.0,0.06626508169828949,1.0172414454589813,17.130000019073485,18.088303368676854,16.171696669470116,17.249999523162842,17.249999523162842,,,20.799999237060547
2017-04-11,17.899999618530273,18.100000381469727,16.799999237060547,17.100000381469727,38770,0,0.0,-0.03389832517555691,0.9827586641587592,17.145000076293947,18.091360936842243,16.19863921574565,17.249999523162842,17.249999523162842,,,21.299999237060547
2017-04-12,17.200000762939453,17.5,16.5,16.799999237060547,21740,0,0.0,-0.017543926182263303,0.9655172186997782,17.135000038146973,18.091561158711123,16.178438917582824,16.90000009536743,17.249999523162842,,,22.399999618530277
2017-04-13,16.799999237060547,17.299999237060547,16.5,16.899999618530273,12750,0,0.0,0.005952403929229133,0.9712643671861052,17.135000038146973,18.091561158711123,16.178438917582824,16.90000009536743,17.249999523162842,,,22.100000381469727
2017-04-17,17.100000381469727,17.5,16.799999237060547,17.100000381469727,34950,0,0.0,0.011834364938100972,0.9827586641587592,17.14000005722046,18.094709884273986,16.18529023016693,16.90000009536743,17.249999523162842,,,21.600000381469727
2017-04-18,17.399999618530273,17.5,17.200000762939453,17.399999618530273,23040,0,0.0,0.017543814641410194,1.0000000000000004,17.155000019073487,18.116200034810824,16.19380000333615,16.90000009536743,17.249999523162842,,,21.399999618530277
2017-04-19,17.399999618530273,17.600000381469727,17.299999237060547,17.399999618530273,22760,0,0.0,0.0,1.0000000000000004,17.175,18.139140413904197,16.210859586095804,17.25,17.249999523162842,,,21.299999237060547
2017-04-20,17.5,18.200000762939453,17.399999618530273,17.700000762939453,121110,0,0.0,0.017241445458981097,1.0172414454589815,17.220000076293946,18.1939988758299,16.24600127675799,17.350000381469727,17.249999523162842,,,22.200000762939453
2017-04-21,17.899999618530273,18.0,17.5,17.700000762939453,42260,0,0.0,0.0,1.0172414454589815,17.255000114440918,18.24521151575711,16.264788713124727,17.350000381469727,17.249999523162842,,,23.200000762939453
2017-04-24,17.799999237060547,18.200000762939453,17.600000381469727,17.700000762939453,61420,0,0.0,0.0,1.0172414454589815,17.29000015258789,18.29122753499858,16.2887727701772,17.350000381469727,17.249999523162842,,,22.700000762939453
2017-04-25,17.799999237060547,17.799999237060547,16.799999237060547,17.299999237060547,64430,0,0.0,-0.022598955290241363,0.9942528515136735,17.295000076293945,18.295368849476557,16.294631303111334,17.350000381469727,17.249999523162842,,,22.700000762939453
2017-04-26,17.299999237060547,17.5,17.200000762939453,17.399999618530273,26080,0,0.0,0.005780369125999885,1.0000000000000004,17.26500005722046,18.213068717871263,16.316931396569654,17.350000381469727,17.249999523162842,,,22.5
2017-04-27,17.5,17.5,17.100000381469727,17.200000762939453,17470,0,0.0,-0.011494187354914032,0.9885058126450864,17.200000095367432,17.957772498789915,16.44222769194495,17.5,17.249999523162842,17.674999713897705,,22.0
2017-04-28,17.299999237060547,17.5,16.899999618530273,17.200000762939453,26030,0,0.0,0.0,0.9885058126450864,17.185000133514404,17.930058605261912,16.439941661766895,17.5,17.249999523162842,17.674999713897705,,21.399999618530277
2017-05-01,17.200000762939453,17.5,16.899999618530273,17.0,21250,0,0.0,-0.011627950817908794,0.9770115156724324,17.17500009536743,17.924387973949486,16.425612216785375,17.5,17.249999523162842,17.699999809265137,,21.5
2017-05-02,17.200000762939453,17.399999618530273,16.799999237060547,17.100000381469727,21480,0,0.0,0.005882375380572125,0.9827586641587593,17.185000133514404,17.92461117025731,16.445389096771496,17.5,17.249999523162842,17.699999809265137,,21.399999618530277
2017-05-03,17.0,17.200000762939453,16.5,16.899999618530273,19590,0,0.0,-0.011695950788175535,0.9712643671861053,17.185000133514404,17.92461117025731,16.445389096771496,17.350000381469727,17.249999523162842,17.72499990463257,,20.899999618530277
2017-05-04,16.899999618530273,17.200000762939453,16.299999237060547,16.799999237060547,24620,0,0.0,-0.005917182469050486,0.9655172186997782,17.210000133514406,17.85506340189035,16.56493686513846,17.25,17.249999523162842,18.0,,20.799999237060547
2017-05-05,17.600000381469727,20.0,17.100000381469727,19.700000762939453,243600,0,0.0,0.17261914628433717,1.1321839767145616,17.335000133514406,18.602477069335816,16.067523197692996,18.149999618530273,17.84999990463257,18.024999618530273,,17.5
