Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,29.81999969482422,30.1200008392334,29.38999938964844,29.63999938964844,670000,0,0,,,,,,,,,,32.59000015258789
2017-02-14,29.729999542236328,29.799999237060547,29.450000762939453,29.549999237060547,504100,0,0,-0.0030364424575300974,0.9969635575424699,,,,,,,,32.619998931884766
2017-02-15,29.40999984741211,29.76000022888184,28.84000015258789,29.5,539600,0,0,-0.0016920216024182144,0.9952766736662844,,,,,,,,32.56999969482422
2017-02-16,29.5,29.520000457763672,28.299999237060547,29.0,427200,0,0,-0.016949152542372836,0.9784075775024491,,,,,,,,31.84000015258789
2017-02-17,29.049999237060547,29.88999938964844,28.71999931335449,29.479999542236328,614500,0,0,0.016551708352976924,0.9946018943756123,,,,,,,,32.70000076293945
2017-02-21,29.709999084472656,30.5,29.700000762939453,29.82999992370605,567700,0,0,0.011872469026611432,1.0064102745603958,,,,,,,,32.790000915527344
2017-02-22,30.14999961853028,31.75,29.51000022888184,30.700000762939453,961200,0,0,0.029165298071020418,1.0357625301996871,,,,,,,,33.04999923706055
2017-02-23,30.26000022888184,31.270000457763672,30.18000030517578,30.790000915527344,1162200,0,0,0.002931600988640204,1.038798972657217,,,,,,,,32.849998474121094
2017-02-24,30.75,30.979999542236328,30.299999237060547,30.739999771118164,836100,0,0,-0.0016239409848137765,1.0371120244305365,,,,30.024999618530273,,,,32.849998474121094
2017-02-27,30.82999992370605,31.61000061035156,30.239999771118164,31.1299991607666,984700,0,0,0.012687032939241005,1.0502698988461696,,,,30.024999618530273,,,,33.060001373291016
2017-02-28,31.01000022888184,31.39999961853028,30.770000457763672,31.239999771118164,1080500,0,0,0.003533588606394744,1.0539811205943719,,,,30.024999618530273,,,,32.11000061035156
2017-03-01,31.270000457763672,31.940000534057617,30.75,31.06999969482422,851300,0,0,-0.005441743839291302,1.0482456253246482,,,,30.119999885559082,,,,31.40999984741211
2017-03-02,30.940000534057617,31.549999237060547,30.39999961853028,30.850000381469727,809700,0,0,-0.007080763293059844,1.0408232461787388,,,,30.329999923706055,,,,31.15999984741211
2017-03-03,30.6200008392334,30.989999771118164,29.76000022888184,30.76000022888184,955800,0,0,-0.002917346887358452,1.037786803721209,,,,30.725000381469727,,,,31.84000015258789
2017-03-06,30.850000381469727,31.0,29.979999542236328,30.200000762939453,931400,0,0,-0.018205444140945715,1.018893434035852,,,,30.725000381469727,,,,31.309999465942383
2017-03-07,30.030000686645508,30.530000686645508,29.940000534057617,30.3799991607666,722100,0,0,0.005960211698008866,1.0249662546004168,,,,30.850000381469727,,,,31.09000015258789
2017-03-08,30.46999931335449,31.770000457763672,30.46999931335449,31.489999771118164,407100,0,0,0.03653721662326581,1.0624156686762896,,,,30.850000381469727,,,,31.200000762939453
