Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,12.199999809265137,12.449999809265137,11.899999618530272,12.0,470000,0,0,,,,,,,,,,11.100000381469728
2017-02-14,11.949999809265137,12.100000381469728,11.800000190734863,11.949999809265137,530500,0,0,-0.004166682561238644,0.9958333174387614,,,,,,,,11.449999809265137
2017-02-15,11.949999809265137,12.199999809265137,11.850000381469728,12.050000190734863,702500,0,0,0.008368232892538963,1.0041666825612385,,,,,,,,11.550000190734863
2017-02-16,12.050000190734863,12.100000381469728,11.75,11.75,552600,0,0,-0.024896280994711528,0.9791666666666666,,,,,,,,11.699999809265137
2017-02-17,11.899999618530272,12.0,11.75,11.850000381469728,464600,0,0,0.008510670763381079,0.9875000317891439,,,,,,,,11.399999618530272
2017-02-21,11.899999618530272,12.010000228881836,11.800000190734863,11.850000381469728,390500,0,0,0.0,0.9875000317891439,,,,,,,,11.5
2017-02-22,11.899999618530272,11.899999618530272,11.399999618530272,11.75,393800,0,0,-0.008438850485279481,0.9791666666666666,,,,,,,,11.630000114440918
2017-02-23,11.800000190734863,11.800000190734863,11.199999809265137,11.399999618530272,351600,0,0,-0.02978726650806196,0.949999968210856,,,,,,,,11.850000381469728
2017-02-24,11.25,11.449999809265137,10.899999618530272,11.149999618530272,637800,0,0,-0.021929825295224914,0.9291666348775227,,,,11.674999713897705,,,,11.550000190734863
2017-02-27,11.149999618530272,11.399999618530272,10.850000381469728,11.25,672800,0,0,0.008968644384842461,0.9375,,,,11.525000095367432,,,,11.449999809265137
2017-02-28,11.199999809265137,11.199999809265137,10.649999618530272,10.649999618530272,680300,0,0,-0.05333336724175364,0.887499968210856,,,,11.424999713897705,,,,11.149999618530272
2017-03-01,10.850000381469728,11.100000381469728,10.800000190734863,11.050000190734863,851400,0,0,0.0375587405194473,0.9208333492279053,,,,11.375,,,,11.350000381469728
2017-03-02,11.050000190734863,11.199999809265137,10.850000381469728,11.100000381469728,540400,0,0,0.004524904060797086,0.925000031789144,,,,11.329999923706055,,,,11.449999809265137
2017-03-03,11.199999809265137,11.25,11.0,11.100000381469728,558800,0,0,0.0,0.925000031789144,,,,11.329999923706055,,,,11.199999809265137
2017-03-06,11.050000190734863,11.050000190734863,10.649999618530272,10.949999809265137,317400,0,0,-0.013513564599060834,0.9124999841054281,,,,11.274999618530272,,,,11.149999618530272
2017-03-07,10.949999809265137,11.350000381469728,10.850000381469728,10.949999809265137,352100,0,0,0.0,0.9124999841054281,,,,11.224999904632568,,,,10.899999618530272
2017-03-08,11.050000190734863,11.149999618530272,10.899999618530272,11.149999618530272,347300,0,0,0.018264823082088988,0.9291666348775227,,,,11.049999713897705,,,,10.699999809265137
2017-03-09,11.100000381469728,11.25,10.899999618530272,10.899999618530272,252100,0,0,-0.022421525430774247,0.9083333015441895,,,,11.024999618530272,,,,10.699999809265137
2017-03-10,11.0,11.100000381469728,10.75,11.050000190734863,390600,0,0,0.01376152086735738,0.9208333492279054,,,,11.0,,,,10.600000381469728
2017-03-13,11.0,11.100000381469728,10.899999618530272,10.949999809265137,169400,0,0,-0.00904980812159395,0.9124999841054281,11.34249997138977,12.202902112822775,10.482097829956766,11.0,,,,10.699999809265137
2017-03-14,10.899999618530272,10.949999809265137,10.699999809265137,10.899999618530272,131600,0,0,-0.004566227543909007,0.9083333015441893,11.287499952316285,12.112267567070345,10.462732337562224,11.0,,,,11.300000190734863
2017-03-15,10.949999809265137,11.010000228881836,10.649999618530272,10.899999618530272,293600,0,0,0.0,0.9083333015441893,11.234999942779542,12.016481740175648,10.453518145383436,11.0,,,,10.949999809265137
2017-03-16,10.949999809265137,11.199999809265137,10.899999618530272,10.949999809265137,272600,0,0,0.004587173622452534,0.9124999841054281,11.179999923706054,11.873256585073516,10.486743262338592,11.0,,,,11.300000190734863
2017-03-17,10.899999618530272,11.350000381469728,10.899999618530272,11.25,680900,0,0,0.02739727816990678,0.9375,11.154999923706054,11.797943765036328,10.51205608237578,11.0,,,,11.600000381469728
2017-03-20,11.25,11.699999809265137,11.149999618530272,11.550000190734863,355400,0,0,0.026666683620876652,0.9625000158945719,11.139999914169312,11.728515746940385,10.55148408139824,11.174999713897705,,,,11.600000381469728
2017-03-21,11.649999618530272,11.649999618530272,10.949999809265137,11.0,428300,0,0,-0.047619063346515,0.9166666666666666,11.097499895095826,11.588504828985545,10.606494961206106,11.174999713897705,11.549999713897705,,,11.800000190734863
2017-03-22,11.050000190734863,11.18000030517578,10.960000038146973,11.100000381469728,388500,0,0,0.009090943769975324,0.925000031789144,11.064999914169311,11.453242624180493,10.676757204158129,11.174999713897705,11.424999713897705,,,11.100000381469728
2017-03-23,11.100000381469728,11.550000190734863,11.050000190734863,11.449999809265137,320000,0,0,0.03153147889793728,0.9541666507720947,11.067499923706055,11.464974416937542,10.670025430474569,11.174999713897705,11.424999713897705,,,11.75
2017-03-24,11.600000381469728,11.899999618530272,11.479999542236328,11.550000190734863,400900,0,0,0.008733657915767745,0.962500015894572,11.087499952316284,11.537014507905784,10.637985396726783,11.274999618530272,11.375,,,11.600000381469728
2017-03-27,11.399999618530272,11.850000381469728,11.350000381469728,11.699999809265137,284200,0,0,0.012986979744866067,0.9749999841054281,11.109999942779542,11.630124648387696,10.589875237171388,11.274999618530272,11.329999923706055,,,11.25
2017-03-28,11.100000381469728,11.75,11.100000381469728,11.399999618530272,176000,0,0,-0.025641042361154387,0.949999968210856,11.147499942779541,11.636441528454332,10.65855835710475,11.399999618530272,11.329999923706055,,,13.75
2017-03-29,11.350000381469728,11.550000190734863,11.350000381469728,11.5,197200,0,0,0.008771963580348041,0.9583333333333334,11.169999933242797,11.680115574597103,10.659884291888492,11.399999618530272,11.274999618530272,,,14.25
2017-03-30,11.5,11.75,11.449999809265137,11.630000114440918,257100,0,0,0.011304357777471186,0.9691666762034099,11.196499919891357,11.743465028341241,10.649534811441473,11.424999713897705,11.274999618530272,,,13.75
2017-03-31,11.600000381469728,11.899999618530272,11.550000190734863,11.850000381469728,354400,0,0,0.0189166177871003,0.9875000317891443,11.233999919891357,11.848775524104175,10.619224315678538,11.424999713897705,11.274999618530272,,,13.75
