Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,14.300000190734863,14.449999809265137,14.199999809265137,14.300000190734863,347500,0,0,,,,,,,,,,12.050000190734863
2017-02-14,14.25,14.350000381469728,13.899999618530272,14.25,330000,0,0,-0.0034965167879689174,0.9965034832120311,,,,,,,,12.5
2017-02-15,14.149999618530272,14.600000381469728,14.149999618530272,14.449999809265137,383400,0,0,0.014035074334395548,1.010489483673396,,,,,,,,12.25
2017-02-16,14.350000381469728,14.5,13.800000190734863,13.899999618530272,287200,0,0,-0.03806229743907763,0.9720279323867592,,,,,,,,12.100000381469728
2017-02-17,13.850000381469728,14.050000190734863,13.649999618530272,14.0,389500,0,0,0.0071942722456206365,0.9790209659626973,,,,,,,,12.350000381469728
2017-02-21,14.050000190734863,14.300000190734863,13.949999809265137,14.149999618530272,238100,0,0,0.010714258466447912,0.9895104496360931,,,,,,,,12.600000381469728
2017-02-22,14.0,14.100000381469728,13.699999809265137,14.100000381469728,412200,0,0,-0.0035335150818708305,0.9860139995386352,,,,,,,,12.699999809265137
2017-02-23,14.100000381469728,14.199999809265137,13.550000190734863,13.699999809265137,627000,0,0,-0.02836883414061986,0.9580419319253944,,,,,,,,12.75
2017-02-24,13.300000190734863,13.699999809265137,13.050000190734863,13.25,770800,0,0,-0.03284670186351446,0.9265734142146956,,,,13.825000286102295,,,,12.550000190734863
2017-02-27,13.300000190734863,14.5,13.199999809265137,14.399999618530272,1383800,0,0,0.08679242404002041,1.006992966885427,,,,13.825000286102295,,,,12.449999809265137
2017-02-28,14.300000190734863,14.300000190734863,13.949999809265137,14.100000381469728,598300,0,0,-0.02083328090332004,0.9860139995386352,,,,13.825000286102295,,,,12.199999809265137
2017-03-01,14.5,14.800000190734863,14.350000381469728,14.600000381469728,601900,0,0,0.035460991948418785,1.020979034037303,,,,13.925000190734863,,,,12.600000381469728
