Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,14.850000381469728,15.0,14.75,14.899999618530272,256800,0,0,,,,,,,,,,16.899999618530273
2017-02-14,14.800000190734863,15.0,14.5,14.800000190734863,407300,0,0,-0.0067113711648049135,0.9932886288351951,,,,,,,,17.75
2017-02-15,14.699999809265137,14.850000381469728,14.449999809265137,14.449999809265137,379300,0,0,-0.02364867411885807,0.9697986697459042,,,,,,,,17.5
2017-02-16,14.300000190734863,15.5,14.300000190734863,15.300000190734863,536500,0,0,0.05882355658750371,1.0268456766741882,,,,,,,,17.649999618530273
2017-02-17,15.350000381469728,16.149999618530273,15.25,15.899999618530272,672100,0,0,0.03921564838664171,1.0671140956779863,,,,,,,,17.5
2017-02-21,15.600000381469728,16.0,15.5,15.800000190734863,676800,0,0,-0.006289272339281449,1.0604027245131815,,,,,,,,17.75
2017-02-22,15.800000190734863,15.949999809265137,15.699999809265137,15.800000190734863,311800,0,0,0.0,1.0604027245131815,,,,,,,,17.549999237060547
2017-02-23,15.75,15.800000190734863,15.550000190734863,15.800000190734863,225200,0,0,0.0,1.0604027245131815,,,,,,,,17.299999237060547
2017-02-24,15.699999809265137,15.699999809265137,15.300000190734863,15.600000381469728,270500,0,0,-0.012658215623466584,1.0469799181785822,,,,15.224999904632568,,,,17.5
2017-02-27,15.5,15.850000381469728,15.5,15.649999618530272,284600,0,0,0.0032050792203783818,1.0503355717584897,,,,15.224999904632568,,,,17.299999237060547
2017-02-28,15.550000190734863,15.800000190734863,15.479999542236328,15.600000381469728,259800,0,0,-0.0031948395066631052,1.0469799181785822,,,,15.224999904632568,,,,17.399999618530273
2017-03-01,15.800000190734863,16.600000381469727,15.699999809265137,16.549999237060547,457300,0,0,0.06089736104873844,1.110738232266682,,,,15.450000286102297,,,,17.350000381469727
2017-03-02,16.450000762939453,16.700000762939453,16.25,16.299999237060547,290000,0,0,-0.015105740877629392,1.0939597083471853,,,,15.975000381469728,,,,17.25
2017-03-03,16.299999237060547,16.649999618530273,15.850000381469728,16.149999618530273,324400,0,0,-0.009202431015409296,1.083892619597483,,,,16.000000476837158,,,,17.0
2017-03-06,16.049999237060547,16.200000762939453,15.800000190734863,16.149999618530273,292000,0,0,0.0,1.083892619597483,,,,16.000000476837158,,,,17.100000381469727
2017-03-07,16.200000762939453,16.299999237060547,15.949999809265137,16.200000762939453,242500,0,0,0.0030960461665776595,1.0872484011873695,,,,16.000000476837158,,,,16.950000762939453
2017-03-08,16.299999237060547,16.450000762939453,16.049999237060547,16.100000381469727,228100,0,0,-0.006172862762975684,1.0805369660175752,,,,16.000000476837158,,,,17.0
2017-03-09,16.049999237060547,16.299999237060547,16.0,16.100000381469727,137900,0,0,0.0,1.0805369660175752,,,,16.09000015258789,,,,17.0
2017-03-10,16.200000762939453,16.600000381469727,16.100000381469727,16.299999237060547,243600,0,0,0.012422288872800724,1.0939597083471853,,,,16.09000015258789,,,,16.950000762939453
2017-03-13,16.25,16.5,16.100000381469727,16.399999618530273,205300,0,0,0.006134993015359136,1.1006711435169796,15.792499923706057,16.89405082892969,14.69094901848242,16.200000286102295,,,,17.200000762939453
2017-03-14,16.25,16.450000762939453,15.899999618530272,16.0,219200,0,0,-0.02439022120941492,1.0738255308477809,15.84749994277954,16.871624961025415,14.823374924533669,16.250000476837158,,,,17.200000762939453
2017-03-15,16.049999237060547,16.350000381469727,15.829999923706056,16.049999237060547,407900,0,0,0.0031249523162841797,1.0771811844276888,15.909999895095826,16.815247618170087,15.004752172021565,16.22499990463257,,,,17.399999618530273
2017-03-16,16.149999618530273,16.399999618530273,15.949999809265137,16.149999618530273,513600,0,0,0.006230553658770122,1.0838926195974832,15.994999885559082,16.6040286384139,15.38597113270426,16.200000286102295,,,,17.75
2017-03-17,16.049999237060547,16.25,15.899999618530272,16.149999618530273,748400,0,0,0.0,1.0838926195974832,16.037499856948852,16.5578910919928,15.517108621904905,16.21500015258789,,,,17.950000762939453
2017-03-20,16.100000381469727,16.5,15.949999809265137,16.5,449400,0,0,0.021671850757701616,1.1073825786867741,16.06749987602234,16.62120971268999,15.513790039354689,16.21500015258789,,,,18.100000381469727
2017-03-21,16.5,16.799999237060547,16.229999542236328,16.5,577600,0,0,0.0,1.1073825786867741,16.102499866485594,16.672582214706537,15.532417518264651,16.3149995803833,15.549999713897703,,,18.39999961853028
2017-03-22,16.450000762939453,16.950000762939453,16.450000762939453,16.899999618530273,497000,0,0,0.024242401123046875,1.1342281913559729,16.157499837875367,16.807771751341242,15.507227924409491,16.390000343322754,15.625000476837158,,,18.450000762939453
2017-03-23,16.850000381469727,17.829999923706055,16.600000381469727,17.75,1089500,0,0,0.050295881695626266,1.191275198284257,16.254999828338622,17.188453228725432,15.321546427951814,16.829999923706055,16.06500005722046,,,18.799999237060547
2017-03-24,17.75,18.0,17.350000381469727,17.5,667100,0,0,-0.014084507042253502,1.1744966743647605,16.349999809265135,17.380288457304243,15.319711161226028,16.914999961853027,16.15000009536743,,,18.799999237060547
2017-03-27,17.399999618530273,17.75,17.0,17.649999618530273,389400,0,0,0.008571406773158374,1.1845637631144625,16.449999809265137,17.574136819466354,15.325862799063918,16.914999961853027,16.625,,,18.89999961853028
2017-03-28,17.649999618530273,17.68000030517578,17.200000762939453,17.5,323900,0,0,-0.008498562140068944,1.1744966743647605,16.54499979019165,17.686937227192296,15.403062353191004,16.949999809265137,16.65000009536743,,,19.39999961853028
2017-03-29,17.350000381469727,17.850000381469727,17.350000381469727,17.75,613400,0,0,0.014285714285714235,1.1912751982842569,16.604999828338624,17.86319006377595,15.346809592901296,16.949999809265137,16.65000009536743,,,20.299999237060547
2017-03-30,17.700000762939453,17.850000381469727,17.299999237060547,17.549999237060547,387600,0,0,-0.011267648616307246,1.1778523279446682,16.667499828338624,17.98241347416869,15.352586182508556,16.97499990463257,16.65000009536743,,,20.75
2017-03-31,17.5,17.649999618530273,17.25,17.299999237060547,830600,0,0,-0.014245014864278316,1.1610738040251716,16.724999809265135,18.044987494310195,15.405012124220075,17.114999771118164,16.65000009536743,,,20.549999237060547
2017-04-03,17.350000381469727,17.549999237060547,17.1299991607666,17.5,656000,0,0,0.01156073825199977,1.1744966743647602,16.792499828338624,18.12611676576454,15.458882890912708,17.225000381469727,16.739999771118164,,,21.25
