Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,21.8700008392334,21.8700008392334,21.31999969482422,21.459999084472656,71200,0,0,,,,,,,,,,22.3799991607666
2017-02-14,21.3700008392334,21.63999938964844,20.850000381469727,21.209999084472656,107800,0,0,-0.011649581112092688,0.9883504188879073,,,,,,,,22.36000061035156
2017-02-15,21.049999237060547,21.489999771118164,21.049999237060547,21.239999771118164,36400,0,0,0.0014144595917249259,0.9897484006178887,,,,,,,,22.3700008392334
2017-02-16,20.979999542236328,21.170000076293945,20.799999237060547,21.040000915527344,102100,0,0,-0.009416142078437106,0.9804287890557648,,,,,,,,22.3799991607666
2017-02-17,21.25,21.350000381469727,20.780000686645508,21.190000534057617,83900,0,0,0.007129259125629339,0.9874185199471703,,,,,,,,22.899999618530277
2017-02-21,21.34000015258789,21.440000534057617,21.1299991607666,21.3700008392334,38600,0,0,0.008494587099536766,0.9958062325685573,,,,,,,,23.56999969482422
2017-02-22,21.40999984741211,22.270000457763672,21.299999237060547,22.21999931335449,96400,0,0,0.039775313090328446,1.035414737246272,,,,,,,,23.51000022888184
2017-02-23,22.3799991607666,22.3799991607666,21.375,21.5,148800,0,0,-0.032403210423222695,1.0018639756399752,,,,,,,,23.649999618530277
2017-02-24,21.450000762939453,21.5,21.21999931335449,21.26000022888184,70300,0,0,-0.011162780052007437,0.9906803884378764,,,,21.579999923706055,,,,23.31999969482422
2017-02-27,21.299999237060547,21.51000022888184,21.270000457763672,21.34000015258789,123700,0,0,0.003762931460243868,0.994408250838576,,,,21.579999923706055,,,,23.649999618530277
2017-02-28,21.440000534057617,22.26000022888184,21.31999969482422,21.989999771118164,538400,0,0,0.030459213396558882,1.024697143954167,,,,21.579999923706055,,,,23.280000686645508
2017-03-01,22.170000076293945,22.81999969482422,22.13999938964844,22.700000762939453,86200,0,0,0.03228744880451573,1.0577820005297207,,,,21.800000190734863,,,,23.170000076293945
2017-03-02,22.76000022888184,22.80299949645996,22.43000030517578,22.46999931335449,56600,0,0,-0.010132222108136246,1.047064318358365,,,,21.800000190734863,,,,23.1299991607666
2017-03-03,22.6200008392334,22.650999069213867,21.76000022888184,21.850000381469727,101000,0,0,-0.02759229865736046,1.0181734069727555,,,,21.97499942779541,,,,22.940000534057617
2017-03-06,21.850000381469727,21.88999938964844,21.530000686645508,21.68000030517578,671300,0,0,-0.007780323722013205,1.0102516882613624,,,,22.019999504089355,,,,23.31999969482422
2017-03-07,21.68000030517578,22.01000022888184,21.489999771118164,21.86000061035156,37700,0,0,0.008302596985333421,1.018639400882749,,,,22.019999504089355,,,,23.46999931335449
2017-03-08,22.040000915527344,22.280000686645508,21.420000076293945,21.520000457763672,82400,0,0,-0.015553528961334218,1.002795963459963,,,,22.019999504089355,,,,23.93000030517578
2017-03-09,21.520000457763672,21.700000762939453,21.3799991607666,21.420000076293945,64100,0,0,-0.004646857776141489,0.9981361132392758,,,,22.045000076293945,,,,23.76000022888184
2017-03-10,21.6299991607666,21.950000762939453,21.34000015258789,21.809999465942383,58300,0,0,0.01820725435384385,1.0163094313327803,,,,22.06999969482422,,,,24.0
2017-03-13,21.65999984741211,23.170000076293945,21.65999984741211,22.93000030517578,250200,0,0,0.05135263029154791,1.0684995938218258,21.70300006866455,22.739024651032572,20.66697548629653,22.255000114440918,,,,23.989999771118164
2017-03-14,22.82999992370605,22.849000930786133,22.21500015258789,22.63999938964844,70900,0,0,-0.012647226849878401,1.0549860370697581,21.76200008392334,22.868728210713883,20.655271957132797,22.255000114440918,,,,24.6200008392334
2017-03-15,22.649999618530277,22.67300033569336,22.34000015258789,22.489999771118164,111800,0,0,-0.006625425025358456,1.0479963061783524,21.826000118255614,22.945746829179704,20.706253407331523,22.255000114440918,,,,24.280000686645508
2017-03-16,22.530000686645508,22.84000015258789,22.31999969482422,22.540000915527344,76100,0,0,0.002223261223567974,1.0503262757283212,21.891000175476073,23.01811690961389,20.763883441338255,22.255000114440918,,,,24.479999542236328
2017-03-17,22.3700008392334,22.790000915527344,22.299999237060547,22.700000762939453,168700,0,0,0.007098484512566561,1.0577820005297203,21.97400016784668,23.082349511943967,20.86565082374939,22.255000114440918,,,,24.61000061035156
2017-03-20,22.709999084472656,23.229999542236328,22.649999618530277,22.959999084472656,90200,0,0,0.011453670167169472,1.0698974866725564,22.062500095367433,23.189024333408756,20.93597585732611,22.28499984741211,,,,24.979999542236328
2017-03-21,23.13999938964844,23.209999084472656,22.25,22.309999465942383,72300,0,0,-0.028310089043943165,1.0396085935569652,22.109500026702882,23.193727144292602,21.025272909113163,22.28499984741211,22.005000114440918,,,24.739999771118164
2017-03-22,22.270000457763672,22.7549991607666,21.989999771118164,22.3799991607666,84900,0,0,0.0031375928507340056,1.0428704620476712,22.117500019073486,23.20727754130232,21.02772249684465,22.28499984741211,22.005000114440918,,,24.520000457763672
2017-03-23,22.26000022888184,22.690000534057617,22.229999542236328,22.36000061035156,49100,0,0,-0.0008935903112141652,1.041938563106934,22.160500049591064,23.21640346305341,21.10459663612872,22.44499969482422,22.005000114440918,,,24.670000076293945
2017-03-24,22.459999084472656,22.71999931335449,22.23500061035156,22.3700008392334,37600,0,0,0.0004472374154234071,1.042404557016928,22.216000080108643,23.189342212306016,21.24265794791127,22.609999656677246,22.005000114440918,,,24.6200008392334
2017-03-27,22.299999237060547,22.5,22.18000030517578,22.3799991607666,47300,0,0,0.00044695221985269207,1.0428704620476712,22.268000030517577,23.154985500331815,21.38101456070334,22.609999656677246,22.005000114440918,,,23.75
2017-03-28,22.229999542236328,22.90999984741211,22.18000030517578,22.899999618530277,55700,0,0,0.023235052603364892,1.0671016120918444,22.313500022888185,23.23192517166858,21.39507487410779,22.609999656677246,22.179999351501465,,,23.71999931335449
2017-03-29,22.739999771118164,23.690000534057617,22.65999984741211,23.56999969482422,71500,0,0,0.029257645740386362,1.0983224930274227,22.356999969482423,23.41759616280662,21.296403776158225,22.84000015258789,22.454999923706055,,,24.479999542236328
