Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,20.5,20.5,18.780000686645508,20.06999969482422,10900,0,0,,,,,,,,,,23.780000686645508
2017-02-14,19.5,20.15999984741211,18.850000381469727,19.989999771118164,9800,0,0,-0.003986045088315904,0.9960139549116841,,,,,,,,22.709999084472656
2017-02-15,19.979999542236328,20.280000686645508,19.63999938964844,20.280000686645508,14400,0,0,0.014507299592186218,1.0104634277535862,,,,,,,,22.5
2017-02-16,21.5,22.59000015258789,21.07999992370605,22.59000015258789,42000,0,0,0.11390529525294979,1.125560562834166,,,,,,,,22.440000534057617
2017-02-17,22.61000061035156,23.5,21.520000457763672,23.0,36100,0,0,0.018149616850053008,1.145989055791136,,,,,,,,22.799999237060547
2017-02-21,23.0,25.0,23.0,24.350000381469727,22800,0,0,0.05869566875955323,1.2132536498119257,,,,,,,,23.71999931335449
2017-02-22,24.36000061035156,25.979999542236328,24.25,25.46999931335449,20500,0,0,0.0459958486381411,1.2690582810483473,,,,,,,,24.0
2017-02-23,25.450000762939453,25.739999771118164,24.01000022888184,24.86000061035156,31800,0,0,-0.023949694520921883,1.2386647228879932,,,,,,,,24.0
2017-02-24,24.82999992370605,24.82999992370605,24.049999237060547,24.459999084472656,24800,0,0,-0.016090165569519144,1.218734402411603,,,,22.38000011444092,,,,24.729999542236328
2017-02-27,24.299999237060547,25.780000686645508,24.14999961853028,25.780000686645508,15100,0,0,0.05396572573916392,1.2845042889210314,,,,22.414999961853027,,,,24.989999771118164
2017-02-28,25.479999542236328,26.350000381469727,25.43000030517578,26.020000457763672,9700,0,0,0.009309533154608696,1.2964624241859788,,,,22.99499988555908,,,,24.64999961853028
2017-03-01,25.6200008392334,26.07999992370605,25.6200008392334,25.89999961853028,7900,0,0,-0.004611869220685794,1.2904833090360999,,,,23.71500015258789,,,,24.100000381469727
2017-03-02,24.0,25.90999984741211,24.0,25.5,12300,0,0,-0.015444000942922753,1.2705530835945202,,,,23.9350004196167,,,,24.020000457763672
2017-03-03,25.450000762939453,25.739999771118164,24.51000022888184,25.61000061035156,7700,0,0,0.004313749425551405,1.2760339312290088,,,,24.675000190734863,,,,23.81999969482422
2017-03-06,25.299999237060547,25.8799991607666,25.0,25.8799991607666,8900,0,0,0.010542699882088558,1.2894867740053177,,,,25.175000190734863,,,,23.170000076293945
2017-03-07,25.600000381469727,27.81999969482422,25.270000457763672,25.270000457763672,35000,0,0,-0.023570275223488868,1.2590932158449637,,,,25.90999984741211,,,,21.0
2017-03-08,25.39999961853028,25.39999961853028,24.1299991607666,24.76000022888184,17500,0,0,-0.02018204272430657,1.233682142768896,,,,25.90999984741211,,,,20.81999969482422
2017-03-09,25.01000022888184,25.989999771118164,24.350000381469727,25.309999465942383,11900,0,0,0.022213216154133297,1.2610861908717157,,,,25.90999984741211,,,,19.6200008392334
2017-03-10,25.350000381469727,25.81999969482422,24.299999237060547,25.100000381469727,10300,0,0,-0.00829707976703975,1.2506228581529408,,,,25.90999984741211,,,,20.15999984741211
2017-03-13,25.030000686645508,25.209999084472656,24.729999542236328,25.190000534057617,9200,0,0,0.0035856633952218164,1.2551071707566475,24.26950006484985,28.186958857508763,20.352041272190945,25.90999984741211,,,,22.13999938964844
2017-03-14,25.100000381469727,25.270000457763672,21.65999984741211,23.5,44900,0,0,-0.06709013490383564,1.1709018613518125,24.441000080108644,27.873418345548814,21.008581814668474,24.739999771118164,,,,20.920000076293945
2017-03-15,23.88999938964844,23.959999084472656,23.39999961853028,23.84000015258789,12000,0,0,0.014468091599484811,1.1878425767358578,24.63350009918213,27.40821110588749,21.85878909247677,24.739999771118164,,,,20.65999984741211
2017-03-16,23.6299991607666,23.6299991607666,22.850000381469727,22.850000381469727,7300,0,0,-0.041526835771043324,1.1385152331298949,24.76200008392334,26.869913596967013,22.654086570879667,24.739999771118164,,,,21.979999542236328
2017-03-17,22.309999465942383,22.76000022888184,21.799999237060547,22.309999465942383,15900,0,0,-0.023632424792660367,1.1116093575076544,24.748000049591063,26.91693670617566,22.579063393006464,24.739999771118164,,,,21.61000061035156
2017-03-20,21.739999771118164,22.11000061035156,21.39999961853028,21.709999084472656,11600,0,0,-0.026893787352423093,1.0817139718278799,24.683500003814697,27.119843545065564,22.24715646256383,23.694999694824222,,,,20.690000534057617
2017-03-21,21.229999542236328,21.8700008392334,20.25,20.299999237060547,13600,0,0,-0.06494702472929004,1.011459867749556,24.48099994659424,27.58463457426792,21.37736531892056,23.11999988555908,23.300000190734863,,,20.56999969482422
2017-03-22,20.93000030517578,24.8799991607666,20.6200008392334,23.780000686645508,33300,0,0,0.17142864927953894,1.1848530666783237,24.396500015258788,27.479560939741063,21.313439090776512,23.03499984741211,23.335000038146973,,,20.690000534057617
2017-03-23,24.43000030517578,25.440000534057617,22.530000686645508,22.709999084472656,15900,0,0,-0.04499586086108687,1.1315395829492338,24.28899993896484,27.449724727752443,21.12827515017724,22.84500026702881,23.729999542236328,,,21.299999237060547
2017-03-24,22.84000015258789,23.18000030517578,21.989999771118164,22.5,7900,0,0,-0.009246987800023199,1.121076250230459,24.19099998474121,27.44561887512915,20.936381094353276,22.84500026702881,24.03499984741211,,,21.01000022888184
2017-03-27,22.489999771118164,22.489999771118164,21.13999938964844,22.440000534057617,6100,0,0,-0.002666642930772567,1.1180867401729249,24.023999977111817,27.27809996131445,20.769899992909185,22.84500026702881,24.03499984741211,,,21.21999931335449
