Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,32.27000045776367,32.540000915527344,31.65999984741211,32.290000915527344,175900,0,0,,,,,,,,,,32.7599983215332
2017-02-14,32.150001525878906,32.47999954223633,32.0099983215332,32.2599983215332,133300,0,0,-0.0009291605185342,0.9990708394814658,,,,,,,,33.349998474121094
2017-02-15,32.18000030517578,33.04999923706055,31.790000915527344,32.970001220703125,211500,0,0,0.022008770493208596,1.0210591602940706,,,,,,,,33.7599983215332
2017-02-16,33.099998474121094,33.36000061035156,31.88999938964844,32.400001525878906,167500,0,0,-0.017288434143772347,1.003406646244431,,,,,,,,35.349998474121094
2017-02-17,33.81999969482422,33.90999984741211,32.349998474121094,33.779998779296875,272700,0,0,0.042592505815646886,1.0461442496600557,,,,,,,,35.97999954223633
2017-02-21,33.779998779296875,33.779998779296875,30.950000762939453,31.549999237060547,421200,0,0,-0.06601538255836326,0.9770826368075153,,,,,,,,37.060001373291016
2017-02-22,31.3799991607666,32.02000045776367,30.38999938964844,30.809999465942383,221100,0,0,-0.02345482691007217,0.9541653326843581,,,,,,,,36.34000015258789
2017-02-23,30.88999938964844,30.989999771118164,29.489999771118164,30.229999542236328,221000,0,0,-0.018825054649779904,0.9362031181516497,,,,,,,,36.81999969482422
2017-02-24,29.8799991607666,30.63999938964844,29.8799991607666,30.32999992370605,178900,0,0,0.003307984882037651,0.9393000639130119,,,,31.699999809265137,,,,35.70000076293945
2017-02-27,30.31999969482422,32.16999816894531,30.31999969482422,31.989999771118164,280700,0,0,0.05473128425940588,0.990709162715913,,,,31.699999809265137,,,,35.880001068115234
2017-02-28,29.780000686645508,31.0,29.030000686645508,30.6200008392334,512600,0,0,-0.04282585000584005,0.94828120071403,,,,31.47000026702881,,,,35.459999084472656
2017-03-01,31.14999961853028,32.279998779296875,30.6299991607666,32.18000030517578,334500,0,0,0.05094707456518277,0.9965933537555687,,,,31.47000026702881,,,,35.47999954223633
2017-03-02,31.90999984741211,32.52000045776367,30.86000061035156,31.450000762939453,322200,0,0,-0.022684883011605095,0.9739857501154804,,,,31.47000026702881,,,,36.310001373291016
2017-03-03,31.280000686645508,32.33000183105469,31.280000686645508,32.119998931884766,257900,0,0,0.021303597859839707,0.9947351508571549,,,,31.40499973297119,,,,36.88999938964844
2017-03-06,31.8700008392334,32.0099983215332,31.239999771118164,31.32999992370605,248000,0,0,-0.024595237685219873,0.9702694033879802,,,,30.77500057220459,,,,37.72999954223633
2017-03-07,30.940000534057617,31.36000061035156,30.34000015258789,30.459999084472656,161100,0,0,-0.027768938440855262,0.943326052054254,,,,30.77500057220459,,,,37.34999847412109
2017-03-08,30.450000762939453,31.790000915527344,30.170000076293945,30.770000457763672,147700,0,0,0.010177327071852815,0.9529265898214098,,,,30.77500057220459,,,,37.84000015258789
2017-03-09,30.709999084472656,31.25,30.030000686645508,30.850000381469727,198600,0,0,0.002599932483454692,0.9554041346166342,,,,30.77500057220459,,,,37.650001525878906
2017-03-10,31.1299991607666,31.71999931335449,30.690000534057617,31.280000686645508,245200,0,0,0.013938421389260824,0.968720960041963,,,,30.77500057220459,,,,37.52000045776367
2017-03-13,31.190000534057617,31.700000762939453,30.8700008392334,31.059999465942383,156000,0,0,-0.007033286952485618,0.9619076675531004,31.536499977111816,33.3891900458086,29.683809908415032,31.27500057220459,,,,38.59999847412109
2017-03-14,30.770000457763672,30.8700008392334,29.8799991607666,30.190000534057617,119200,0,0,-0.02801026873289969,0.9349643752887014,31.43149995803833,33.33929021325308,29.52370970282358,31.199999809265137,,,,39.15999984741211
