Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,12.199999809265137,12.5,12.199999809265137,12.300000190734863,6150,0,0.0,,,,,,,,,,11.199999809265137
2017-02-14,12.300000190734863,12.699999809265137,12.199999809265137,12.5,3620,0,0.0,0.016260146842582035,1.016260146842582,,,,,,,,11.300000190734863
2017-02-15,12.5,12.699999809265137,12.300000190734863,12.5,3080,0,0.0,0.0,1.016260146842582,,,,,,,,11.600000381469728
2017-02-16,12.5,12.699999809265137,12.199999809265137,12.199999809265137,1510,0,0.0,-0.02400001525878903,0.9918698878114609,,,,,,,,12.0
2017-02-17,12.399999618530272,12.399999618530272,12.0,12.199999809265137,6300,0,0.0,0.0,0.9918698878114609,,,,,,,,12.5
2017-02-21,12.0,12.399999618530272,12.0,12.199999809265137,2140,0,0.0,0.0,0.9918698878114609,,,,,,,,13.100000381469728
2017-02-22,12.100000381469728,12.300000190734863,11.800000190734863,12.0,2610,0,0.0,-0.01639342724524051,0.9756097409688789,,,,,,,,12.800000190734863
2017-02-23,12.100000381469728,12.100000381469728,10.300000190734863,11.0,13710,0,0.0,-0.08333333333333337,0.8943089292214723,,,,,,,,12.600000381469728
2017-02-24,11.0,11.0,10.5,10.899999618530272,6740,0,0.0,-0.009090943769975324,0.8861788170329331,,,,11.5,,,,12.600000381469728
2017-02-27,10.800000190734863,11.300000190734863,10.600000381469728,10.699999809265137,11580,0,0.0,-0.018348606996749783,0.8699186701903512,,,,11.5,,,,12.600000381469728
2017-02-28,10.800000190734863,10.899999618530272,10.5,10.699999809265137,10160,0,0.0,0.0,0.8699186701903512,,,,11.5,,,,12.199999809265137
2017-03-01,10.899999618530272,10.899999618530272,10.300000190734863,10.399999618530272,13040,0,0.0,-0.028037401503044346,0.8455284111592299,,,,11.5,,,,12.699999809265137
2017-03-02,10.800000190734863,11.300000190734863,10.199999809265137,10.399999618530272,11850,0,0.0,0.0,0.8455284111592299,,,,11.299999713897705,,,,12.600000381469728
2017-03-03,11.0,11.0,10.0,10.199999809265137,15740,0,0.0,-0.01923075159625809,0.829268264316648,,,,11.199999809265137,,,,12.399999618530272
2017-03-06,10.0,10.5,10.0,10.300000190734863,2330,0,0.0,0.009803959150949337,0.8373983765051871,,,,11.150000095367432,,,,12.699999809265137
2017-03-07,10.399999618530272,10.600000381469728,10.0,10.5,5050,0,0.0,0.019417456850636006,0.8536585233477693,,,,11.050000190734863,,,,12.800000190734863
2017-03-08,10.600000381469728,10.600000381469728,10.300000190734863,10.399999618530272,3670,0,0.0,-0.009523845854259805,0.84552841115923,,,,10.650000095367432,,,,13.0
2017-03-09,10.199999809265137,10.5,10.0,10.0,8120,0,0.0,-0.0384615031925164,0.813008117474066,,,,10.650000095367432,,,,12.800000190734863
2017-03-10,10.300000190734863,11.0,10.199999809265137,10.399999618530272,6740,0,0.0,0.03999996185302712,0.84552841115923,,,,10.650000095367432,,,,12.699999809265137
2017-03-13,10.399999618530272,11.0,10.199999809265137,11.0,2930,0,0.0,0.05769234648823196,0.8943089292214726,11.139999866485596,12.88892032531361,9.391079407657582,10.650000095367432,,,,12.399999618530272
2017-03-14,10.899999618530272,11.199999809265137,10.800000190734863,11.0,9160,0,0.0,0.0,0.8943089292214726,11.074999856948853,12.740393009932506,9.409606703965201,10.650000095367432,,,,12.399999618530272
2017-03-15,10.899999618530272,11.0,10.699999809265137,10.699999809265137,10020,0,0.0,-0.027272744612260258,0.8699186701903515,10.984999847412109,12.520786770087994,9.449212924736223,10.599999904632568,,,,12.800000190734863
2017-03-16,10.699999809265137,11.100000381469728,10.699999809265137,10.899999618530272,5090,0,0.0,0.018691571292548614,0.8861788170329336,10.904999828338623,12.27253469278895,9.537464963888295,10.599999904632568,,,,13.0
2017-03-17,11.0,11.199999809265137,10.899999618530272,10.899999618530272,6110,0,0.0,0.0,0.8861788170329336,10.83999981880188,12.070444800502194,9.609554837101566,10.599999904632568,,,,13.100000381469728
2017-03-20,10.899999618530272,11.199999809265137,10.800000190734863,11.0,4140,0,0.0,0.009174347244905068,0.8943089292214729,10.779999828338623,11.84331710576921,9.716682550908036,10.599999904632568,,,,13.5
2017-03-21,11.0,11.399999618530272,10.899999618530272,11.0,5070,0,0.0,0.0,0.8943089292214729,10.719999837875367,11.567453162264547,9.872546513486187,10.699999809265137,11.349999904632568,,,14.100000381469728
2017-03-22,10.899999618530272,11.399999618530272,10.899999618530272,11.199999809265137,2140,0,0.0,0.018181800842285156,0.910569076064055,10.679999828338623,11.333470717023044,10.026528939654202,10.799999713897705,11.349999904632568,,,14.100000381469728
2017-03-23,11.300000190734863,11.5,11.300000190734863,11.300000190734863,6850,0,0.0,0.008928605640421639,0.9186991882525941,10.694999837875367,11.390076703260348,9.999922972490385,10.849999904632568,11.349999904632568,,,13.800000190734863
2017-03-24,11.399999618530272,11.699999809265137,11.399999618530272,11.600000381469728,2220,0,0.0,0.026548688997442893,0.9430894472837155,10.729999876022339,11.527044187250603,9.932955564794074,11.199999809265137,11.349999904632568,,,13.699999809265137
2017-03-27,11.800000190734863,12.199999809265137,11.5,12.0,6040,0,0.0,0.03448272460139279,0.9756097409688795,10.794999885559083,11.766660378200852,9.823339392917314,11.449999809265137,11.199999809265137,,,13.800000190734863
2017-03-28,12.100000381469728,12.899999618530272,12.0,12.5,24850,0,0.0,0.04166666666666674,1.016260146842583,10.884999895095826,12.108647958058151,9.6613518321335,11.799999713897705,11.449999809265137,,,14.600000381469728
2017-03-29,12.699999809265137,13.5,12.699999809265137,13.100000381469728,9710,0,0.0,0.048000030517578285,1.0650406649048254,11.019999933242797,12.558844918992335,9.481154947493259,12.150000095367432,11.75,,,15.199999809265137
2017-03-30,13.100000381469728,13.300000190734863,12.600000381469728,12.800000190734863,4620,0,0.0,-0.022900777251825377,1.040650405873704,11.139999961853027,12.834906713020779,9.445093210685275,12.150000095367432,11.75,,,15.5
2017-03-31,12.800000190734863,13.199999809265137,12.600000381469728,12.600000381469728,4080,0,0.0,-0.015624984866008274,1.024390259031122,11.259999990463257,13.011231257846905,9.508768723079609,12.199999809265137,11.75,,,15.100000381469728
2017-04-03,13.199999809265137,13.5,12.600000381469728,12.600000381469728,3510,0,0.0,0.0,1.024390259031122,11.375,13.161069908156689,9.588930091843311,12.199999809265137,11.75,,,15.100000381469728
2017-04-04,12.699999809265137,12.800000190734863,12.600000381469728,12.600000381469728,830,0,0.0,0.0,1.024390259031122,11.480000019073486,13.294957972802091,9.665042065344881,12.400000095367432,11.75,,,15.0
2017-04-05,12.800000190734863,12.899999618530272,10.5,12.199999809265137,3870,0,0.0,-0.03174607619797021,0.9918698878114616,11.57000002861023,13.339265033396575,9.800735023823883,12.0,11.75,,,14.800000190734863
2017-04-06,12.100000381469728,13.199999809265137,12.100000381469728,12.699999809265137,5010,0,0.0,0.04098360719811489,1.0325202936851647,11.705000019073486,13.3832131733796,10.026786864767372,12.0,11.75,,,15.0
2017-04-07,12.5,13.0,12.5,12.600000381469728,1660,0,0.0,-0.007873970810806985,1.0243902590311218,11.815000057220459,13.42282297011857,10.207177144322348,12.0,11.75,,,14.800000190734863
2017-04-10,12.699999809265137,12.699999809265137,12.399999618530272,12.399999618530272,1230,0,0.0,-0.015873075943203085,1.0081300346540434,11.885000038146973,13.466194152876582,10.303805923417364,12.0,11.75,,,14.399999618530272
2017-04-11,12.899999618530272,13.0,12.199999809265137,12.699999809265137,3190,0,0.0,0.024193564513224075,1.0325202936851647,11.97000002861023,13.534256343800157,10.405743713420302,12.0,11.75,,,14.600000381469728
2017-04-12,12.5,12.899999618530272,12.5,12.800000190734863,730,0,0.0,0.00787404590327423,1.0406504058737038,12.075000047683716,13.563452899657987,10.586547195709445,12.0,11.75,,,14.199999809265137
2017-04-13,12.800000190734863,13.0,12.5,13.0,1350,0,0.0,0.015624984866008385,1.0569105527162859,12.180000066757202,13.616927135879104,10.7430729976353,12.0,11.75,,,14.199999809265137
2017-04-17,13.0,13.100000381469728,12.600000381469728,12.800000190734863,1420,0,0.0,-0.015384600712702867,1.0406504058737036,12.275000095367432,13.60718566017135,10.942814530563513,11.849999904632568,11.849999904632568,,,14.399999618530272
2017-04-18,12.800000190734863,13.0,12.699999809265137,12.699999809265137,1130,0,0.0,-0.007812529685906622,1.0325202936851645,12.360000085830688,13.5655448253021,11.154455346359276,11.849999904632568,11.849999904632568,,,14.0
2017-04-19,12.699999809265137,12.899999618530272,12.300000190734863,12.399999618530272,1570,0,0.0,-0.023622062617355555,1.0081300346540432,12.430000066757202,13.459503519453763,11.400496614060641,12.650000095367432,12.0,,,14.300000190734863
