Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,11.0,11.0,10.760000228881836,10.949999809265137,14200,0,0,,,,,,,,,,10.0
2017-02-14,10.850000381469728,10.949999809265137,10.850000381469728,10.899999618530272,9000,0,0,-0.004566227543909007,0.995433772456091,,,,,,,,10.039999961853027
2017-02-15,10.850000381469728,10.949999809265137,10.800000190734863,10.800000190734863,20400,0,0,-0.009174259751845049,0.9863014044618198,,,,,,,,10.0
2017-02-16,10.75,10.850000381469728,10.600000381469728,10.699999809265137,31500,0,0,-0.009259294417005237,0.977168949374002,,,,,,,,10.5
2017-02-17,10.75,10.850000381469728,10.550000190734863,10.699999809265137,16200,0,0,0.0,0.977168949374002,,,,,,,,10.25
2017-02-21,10.649999618530272,10.949999809265137,10.600000381469728,10.829999923706056,15500,0,0,0.01214954362226739,0.9890411061507466,,,,,,,,10.5
2017-02-22,10.75,10.859999656677246,10.619999885559082,10.850000381469728,10900,0,0,0.0018467643494524122,0.9908676320057288,,,,,,,,10.800000190734863
2017-02-23,10.779999732971191,10.899999618530272,10.779999732971191,10.899999618530272,2600,0,0,0.004608224451856602,0.9954337724560909,,,,,,,,10.75
2017-02-24,10.829999923706056,10.899999618530272,10.710000038146973,10.710000038146973,3600,0,0,-0.017431154773647428,0.9780822123014931,,,,10.775000095367432,,,,10.550000190734863
2017-02-27,10.800000190734863,10.899999618530272,9.850000381469728,10.399999618530272,31000,0,0,-0.0289449503746535,0.949771671204095,,,,10.400000095367432,,,,10.25
2017-02-28,10.350000381469728,10.350000381469728,9.850000381469728,10.050000190734863,25600,0,0,-0.033653792368587676,0.9178082525838258,,,,10.400000095367432,,,,10.300000190734863
2017-03-01,10.100000381469728,10.5,9.949999809265137,10.25,56200,0,0,0.01990047815616136,0.9360730756659149,,,,10.400000095367432,,,,10.5
2017-03-02,10.199999809265137,10.5,10.100000381469728,10.100000381469728,21400,0,0,-0.014634109124904593,0.9223744801277348,,,,10.400000095367432,,,,10.449999809265137
2017-03-03,10.100000381469728,10.149999618530272,9.899999618530272,10.100000381469728,16600,0,0,0.0,0.9223744801277348,,,,10.400000095367432,,,,10.149999618530272
2017-03-06,10.0,10.100000381469728,9.850000381469728,10.0,17000,0,0,-0.009901027494335302,0.9132420250399169,,,,10.375,,,,10.050000190734863
2017-03-07,9.949999809265137,10.0,9.90999984741211,9.949999809265137,6700,0,0,-0.00500001907348635,0.908675797496008,,,,10.375,,,,10.050000190734863
2017-03-08,10.050000190734863,10.050000190734863,9.850000381469728,9.949999809265137,7200,0,0,0.0,0.908675797496008,,,,10.375,,,,10.050000190734863
2017-03-09,9.899999618530272,10.050000190734863,9.899999618530272,10.0,9800,0,0,0.005025144893802347,0.9132420250399168,,,,10.375,,,,10.100000381469728
2017-03-10,10.0,10.100000381469728,9.90999984741211,10.0,9400,0,0,0.0,0.9132420250399168,,,,10.175000190734863,,,,10.100000381469728
2017-03-13,9.899999618530272,10.0,9.899999618530272,9.949999809265137,6800,0,0,-0.00500001907348635,0.9086757974960079,10.404499959945678,11.188254171361228,9.620745748530128,10.175000190734863,,,,10.149999618530272
2017-03-14,9.949999809265137,10.050000190734863,9.90999984741211,10.050000190734863,17900,0,0,0.010050289787604694,0.9178082525838256,10.359499979019166,11.115360830497115,9.603639127541216,10.175000190734863,,,,10.300000190734863
2017-03-15,9.899999618530272,10.100000381469728,9.899999618530272,10.050000190734863,8800,0,0,0.0,0.9178082525838256,10.317000007629394,11.041100615991073,9.592899399267715,10.0,,,,10.449999809265137
