Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,10.75,10.75,10.75,10.75,0,0,0,,,,,,,,,,9.899999618530272
2017-02-14,10.75,10.75,10.75,10.75,100,0,0,0.0,1.0,,,,,,,,9.899999618530272
2017-02-15,10.75,10.75,10.75,10.75,0,0,0,0.0,1.0,,,,,,,,9.899999618530272
2017-02-16,10.100000381469728,10.100000381469728,10.0,10.0,2800,0,0,-0.06976744186046513,0.9302325581395349,,,,,,,,9.550000190734863
2017-02-17,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9302325581395349,,,,,,,,9.5
2017-02-21,10.0,10.0,10.0,10.0,300,0,0,0.0,0.9302325581395349,,,,,,,,9.550000190734863
2017-02-22,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,300,0,0,0.01499996185302721,0.9441860110260718,,,,,,,,9.800000190734863
2017-02-23,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,0,0,0.0,0.9441860110260718,,,,,,,,9.550000190734863
2017-02-24,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,0,0,0.0,0.9441860110260718,,,,10.375,,,,9.550000190734863
2017-02-27,9.899999618530272,10.5,9.899999618530272,10.5,600,0,0,0.03448279749988892,0.9767441860465117,,,,10.324999809265137,,,,9.600000381469728
2017-02-28,10.5,10.5,10.5,10.5,0,0,0,0.0,0.9767441860465117,,,,10.324999809265137,,,,9.649999618530272
2017-03-01,10.0,10.0,10.0,10.0,100,0,0,-0.04761904761904767,0.9302325581395349,,,,10.199999809265137,,,,9.600000381469728
2017-03-02,10.0,10.0,8.949999809265137,9.899999618530272,1400,0,0,-0.010000038146972812,0.9209301970725834,,,,9.724999904632568,,,,9.600000381469728
2017-03-03,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,200,0,0,0.05454545279398659,0.9711627516635628,,,,9.724999904632568,,,,9.600000381469728
2017-03-06,9.399999618530272,10.149999618530272,9.399999618530272,9.550000190734863,4700,0,0,-0.08524898710922757,0.8883721107660337,,,,9.724999904632568,,,,9.600000381469728
2017-03-07,9.449999809265137,9.649999618530272,9.100000381469728,9.350000381469728,7700,0,0,-0.020942387986459865,0.8697674773460211,,,,9.724999904632568,,,,9.649999618530272
2017-03-08,9.149999618530272,9.300000190734863,8.899999618530273,8.899999618530273,5700,0,0,-0.048128421880205274,0.82790694125863,,,,9.699999809265137,,,,9.649999618530272
2017-03-09,9.100000381469728,9.300000190734863,9.100000381469728,9.199999809265137,3200,0,0,0.03370788804420255,0.8558139357455941,,,,9.699999809265137,,,,10.0
2017-03-10,9.25,9.510000228881836,9.25,9.5,6700,0,0,0.0326087170602698,0.883720930232558,,,,9.699999809265137,,,,9.850000381469728
2017-03-13,9.5,9.550000190734863,9.5,9.5,1900,0,0,0.0,0.883720930232558,10.00199990272522,11.05014136187387,8.953858443576571,9.669999599456787,,,,10.25
2017-03-14,9.399999618530272,10.0,9.350000381469728,9.350000381469728,3200,0,0,-0.01578943352950224,0.8697674773460212,9.931999921798706,10.957481047833468,8.906518795763944,9.669999599456787,,,,9.949999809265137
2017-03-15,9.350000381469728,9.649999618530272,9.350000381469728,9.399999618530272,2900,0,0,0.005347511766912172,0.8744185691656066,9.86449990272522,10.84180318074929,8.887196624701149,9.669999599456787,,,,10.199999809265137
2017-03-16,9.399999618530272,9.699999809265137,9.399999618530272,9.449999809265137,6300,0,0,0.00531916944297528,0.8790697496990825,9.799499893188477,10.701850184258104,8.89714960211885,9.524999618530273,,,,9.899999618530272
2017-03-17,9.399999618530272,10.0,9.399999618530272,10.0,9000,0,0,0.058201079559347946,0.9302325581395349,9.799499893188477,10.701850184258104,8.89714960211885,9.449999809265137,,,,10.149999618530272
2017-03-20,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9302325581395349,9.799499893188477,10.701850184258104,8.89714960211885,9.449999809265137,,,,10.149999618530272
2017-03-21,9.699999809265137,9.699999809265137,9.399999618530272,9.600000381469728,12700,0,0,-0.03999996185302712,0.8930232912995096,9.779499912261963,10.680908593853301,8.878091230670625,9.550000190734863,9.824999809265137,,,10.149999618530272
2017-03-22,9.699999809265137,9.899999618530272,9.699999809265137,9.899999618530272,500,0,0,0.03124991928537968,0.9209301970725834,9.766999912261962,10.65417917314612,8.879820651377804,9.625,9.824999809265137,,,10.199999809265137
2017-03-23,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,0,0,0.0,0.9209301970725834,9.754499912261963,10.626493482437319,8.882506342086607,9.675000190734863,9.824999809265137,,,9.800000190734863
2017-03-24,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,0,0,0.0,0.9209301970725834,9.741999912261964,10.597800617859265,8.886199206664662,9.675000190734863,9.699999809265137,,,9.779999732971191
2017-03-27,9.600000381469728,9.600000381469728,9.399999618530272,9.550000190734863,4000,0,0,-0.03535347891734242,0.8883721107660338,9.694499921798705,10.478434691310968,8.910565152286443,9.675000190734863,9.699999809265137,,,10.0
2017-03-28,9.5,9.5,9.5,9.5,200,0,0,-0.005235621961910741,0.8837209302325582,9.644499921798706,10.337974109582234,8.951025734015179,9.699999809265137,9.699999809265137,,,10.0
2017-03-29,9.699999809265137,9.899999618530272,9.550000190734863,9.550000190734863,1400,0,0,0.00526317797209086,0.8883721107660338,9.621999931335449,10.296619903788935,8.947379958881962,9.699999809265137,9.699999809265137,,,10.0
2017-03-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400,0,0,0.02617800994837083,0.9116279247195223,9.616999959945678,10.284675949846008,8.949323970045349,9.699999809265137,9.699999809265137,,,9.850000381469728
2017-03-31,9.75,9.75,9.550000190734863,9.550000190734863,400,0,0,-0.025510203585134117,0.888372110766034,9.572499990463257,10.121810903299126,9.023189077627388,9.649999618530272,9.699999809265137,,,9.800000190734863
2017-04-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300,0,0,0.0,0.888372110766034,9.572499990463257,10.121810903299126,9.023189077627388,9.649999618530272,9.699999809265137,,,9.800000190734863
2017-04-04,9.5,9.699999809265137,9.5,9.600000381469728,1000,0,0,0.005235621961910963,0.8930232912995097,9.584999990463256,10.12467946898908,9.045320511937433,9.649999618530272,9.699999809265137,,,9.899999618530272
2017-04-05,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,300,0,0,0.005208253653515849,0.8976743831190952,9.622499990463258,10.060163265744583,9.184836715181932,9.649999618530272,9.669999599456787,,,9.800000190734863
2017-04-06,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,600,0,0,-0.00518126829399379,0.8930232912995097,9.642500019073486,10.03485427390155,9.250145764245422,9.649999618530272,9.669999599456787,,,10.0
