Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,22.81999969482422,22.81999969482422,22.1200008392334,22.81999969482422,14607,0,0.0,,,,,,,,,,25.200000762939453
2017-02-14,22.81999969482422,23.3799991607666,22.39999961853028,22.81999969482422,14821,0,0.0,0.0,1.0,,,,,,,,23.940000534057617
2017-02-15,23.100000381469727,24.5,23.100000381469727,23.3799991607666,32129,0,0.0,0.024539854225738456,1.0245398542257385,,,,,,,,26.8799991607666
2017-02-16,24.5,24.63999938964844,21.979999542236328,22.1200008392334,40707,0,0.0,-0.053892145712630124,0.9693252031134081,,,,,,,,26.739999771118164
2017-02-17,21.84000015258789,23.3799991607666,21.84000015258789,23.3799991607666,18771,0,0.0,0.056961947275263825,1.0245398542257385,,,,,,,,27.440000534057617
2017-02-21,22.39999961853028,23.100000381469727,22.39999961853028,22.540000915527344,21443,0,0.0,-0.035928069948301666,0.9877301146782933,,,,,,,,25.89999961853028
2017-02-22,22.68000030517578,22.81999969482422,21.979999542236328,22.26000022888184,11314,0,0.0,-0.01242239020729663,0.9754601457742617,,,,,,,,25.34000015258789
2017-02-23,22.39999961853028,22.39999961853028,21.0,21.700000762939453,18693,0,0.0,-0.02515720845392444,0.9509202915485231,,,,,,,,24.920000076293945
2017-02-24,21.559999465942383,22.1200008392334,21.420000076293945,21.700000762939453,6871,0,0.0,0.0,0.9509202915485231,,,,22.81999969482422,,,,24.07999992370605
2017-02-27,21.559999465942383,22.81999969482422,21.559999465942383,22.68000030517578,12471,0,0.0,0.045161267639678204,0.9938650573391468,,,,22.81999969482422,,,,23.239999771118164
2017-02-28,23.100000381469727,23.100000381469727,21.979999542236328,21.979999542236328,11007,0,0.0,-0.030864230754869326,0.9631901768702299,,,,22.81999969482422,,,,22.26000022888184
2017-03-01,21.979999542236328,22.68000030517578,21.420000076293945,22.39999961853028,7686,0,0.0,0.019108284123795727,0.9815950884351153,,,,22.81999969482422,,,,22.540000915527344
2017-03-02,22.68000030517578,22.81999969482422,22.1200008392334,22.39999961853028,11636,0,0.0,0.0,0.9815950884351153,,,,22.1899995803833,,,,23.799999237060547
2017-03-03,22.39999961853028,22.68000030517578,21.979999542236328,22.68000030517578,10643,0,0.0,0.012500030866691159,0.9938650573391468,,,,22.050000190734863,,,,22.81999969482422
2017-03-06,22.26000022888184,22.959999084472656,22.26000022888184,22.959999084472656,12571,0,0.0,0.012345625023337359,1.0061349426608535,,,,22.050000190734863,,,,21.84000015258789
2017-03-07,22.81999969482422,26.459999084472656,22.540000915527344,26.040000915527344,58886,0,0.0,0.1341464265622565,1.1411043498582278,,,,23.729999542236328,,,,21.979999542236328
2017-03-08,26.31999969482422,30.520000457763672,25.76000022888184,30.3799991607666,101171,0,0.0,0.16666659341979395,1.3312883245856073,,,,25.97000026702881,,,,21.979999542236328
