Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,21.450000762939453,21.56999969482422,20.600000381469727,20.729999542236328,2263100,0,0,,,,,,,,,,20.75
2017-02-14,20.790000915527344,20.989999771118164,20.209999084472656,20.3700008392334,2362300,0,0,-0.017366073852025488,0.9826339261479745,,,,,,,,20.690000534057617
2017-02-15,20.43000030517578,20.43000030517578,20.01000022888184,20.309999465942383,2570400,0,0,-0.0029455753961212805,0.979739503831719,,,,,,,,20.309999465942383
2017-02-16,20.799999237060547,21.59000015258789,20.39999961853028,21.09000015258789,2415100,0,0,0.03840476155371064,1.017366165861127,,,,,,,,20.270000457763672
2017-02-17,21.11000061035156,21.30900001525879,20.709999084472656,20.88999938964844,1105600,0,0,-0.009483203484704994,1.007718275491812,,,,,,,,19.989999771118164
2017-02-21,20.82999992370605,20.989999771118164,20.0,20.34000015258789,1508800,0,0,-0.02632835103542841,0.981186714989847,,,,,,,,19.989999771118164
2017-02-22,20.40999984741211,20.809999465942383,20.18099975585937,20.59000015258789,1053600,0,0,0.012291052021855098,0.9932465319469403,,,,,,,,20.07999992370605
2017-02-23,20.549999237060547,20.61000061035156,20.14999961853028,20.190000534057617,1997100,0,0,-0.01942688759426736,0.9739508432174112,,,,,,,,20.59000015258789
2017-02-24,20.14999961853028,20.75,19.82999992370605,20.71999931335449,1417000,0,0,0.026250557963227283,0.999517596280624,,,,20.710000038146973,,,,19.540000915527344
2017-02-27,20.75,21.18000030517578,20.25,20.950000762939453,1496300,0,0,0.011100456428911443,1.0106126978080674,,,,20.710000038146973,,,,18.790000915527344
2017-02-28,20.8700008392334,20.8700008392334,20.209999084472656,20.229999542236328,1102600,0,0,-0.034367598781991804,0.9758803660858134,,,,20.710000038146973,,,,18.86000061035156
2017-03-01,20.450000762939453,20.55500030517578,20.06999969482422,20.3700008392334,1657700,0,0,0.006920479494068932,0.9826339261479747,,,,20.710000038146973,,,,19.170000076293945
2017-03-02,20.350000381469727,20.790000915527344,20.21999931335449,20.770000457763672,1096000,0,0,0.01963670113159055,1.0019296148775039,,,,20.569499969482422,,,,18.420000076293945
2017-03-03,20.530000686645508,20.65800094604492,20.059999465942383,20.46999931335449,1024600,0,0,-0.0144439642656361,0.9874577793235306,,,,20.505000114440918,,,,18.950000762939453
