Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,14.5,14.75,14.380000114440918,14.5,494400,0,0,,,,,,,,,,13.949999809265137
2017-02-14,14.449999809265137,14.649999618530272,14.149999618530272,14.600000381469728,473700,0,0,0.006896578032395073,1.006896578032395,,,,,,,,14.100000381469728
2017-02-15,14.600000381469728,14.699999809265137,14.350000381469728,14.5,792700,0,0,-0.006849341017596711,1.0,,,,,,,,14.449999809265137
2017-02-16,15.149999618530272,15.399999618530272,14.130000114440918,14.5,959400,0,0,0.0,1.0,,,,,,,,14.399999618530272
2017-02-17,14.600000381469728,15.300000190734863,14.449999809265137,15.0,1161000,0,0,0.034482758620689724,1.0344827586206897,,,,,,,,14.25
2017-02-21,15.0,15.0,14.449999809265137,14.5,687400,0,0,-0.033333333333333326,1.0,,,,,,,,14.199999809265137
2017-02-22,14.5,14.5,13.850000381469728,13.850000381469728,494500,0,0,-0.0448275598986394,0.9551724401013606,,,,,,,,14.149999618530272
2017-02-23,13.850000381469728,13.899999618530272,13.550000190734863,13.600000381469728,410900,0,0,-0.018050541019080546,0.9379310607910157,,,,,,,,14.0
2017-02-24,13.449999809265137,13.850000381469728,13.350000381469728,13.800000190734863,568100,0,0,0.014705867915830284,0.951724151085163,,,,14.375,,,,13.850000381469728
2017-02-27,13.800000190734863,14.380000114440918,13.699999809265137,14.300000190734863,640400,0,0,0.036231883557196864,0.9862069097058526,,,,14.375,,,,13.829999923706056
2017-02-28,14.300000190734863,14.350000381469728,13.899999618530272,14.25,967400,0,0,-0.0034965167879689174,0.9827586206896551,,,,14.375,,,,13.449999809265137
2017-03-01,14.399999618530272,14.649999618530272,14.279999732971191,14.5,628500,0,0,0.01754385964912286,1.0,,,,14.375,,,,13.550000190734863
2017-03-02,14.550000190734863,14.699999809265137,14.050000190734863,14.149999618530272,589400,0,0,-0.024137957342739935,0.9758620426572601,,,,14.325000286102297,,,,13.75
2017-03-03,14.149999618530272,14.449999809265137,14.050000190734863,14.25,416300,0,0,0.00706716495870241,0.9827586206896552,,,,14.175000190734863,,,,13.550000190734863
2017-03-06,14.25,14.449999809265137,14.100000381469728,14.449999809265137,509600,0,0,0.014035074334395548,0.9965517109838026,,,,14.025000095367432,,,,13.600000381469728
2017-03-07,14.300000190734863,14.5,14.100000381469728,14.199999809265137,327700,0,0,-0.017301038290651327,0.9793103316734577,,,,14.025000095367432,,,,13.75
2017-03-08,14.25,15.050000190734863,14.140000343322754,14.949999809265137,878700,0,0,0.05281690211788903,1.0310344696044922,,,,14.200000286102297,,,,13.949999809265137
2017-03-09,15.0,15.229999542236328,14.5,14.899999618530272,541900,0,0,-0.003344494406205767,1.0275861805882947,,,,14.464999675750732,,,,13.850000381469728
2017-03-10,15.0,15.050000190734863,14.75,14.949999809265137,400000,0,0,0.0033557175848972776,1.0310344696044922,,,,14.5649995803833,,,,14.399999618530272
2017-03-13,14.800000190734863,15.0,13.850000381469728,14.899999618530272,534200,0,0,-0.003344494406205767,1.0275861805882947,14.432499980926512,15.210854057725884,13.654145904127144,14.539999961853027,,,,14.050000190734863
2017-03-14,14.899999618530272,15.079999923706056,14.550000190734863,14.800000190734863,342500,0,0,-0.0067113711648049135,1.0206896683265423,14.447499990463257,15.242050789378167,13.652949191548345,14.539999961853027,,,,14.449999809265137
2017-03-15,14.800000190734863,15.130000114440918,14.800000190734863,15.050000190734863,427500,0,0,0.0168918916741978,1.037931047636887,14.469999980926511,15.305438610471615,13.63456135138141,14.539999961853027,,,,14.449999809265137
2017-03-16,15.050000190734863,15.100000381469728,14.5,14.550000190734863,504800,0,0,-0.0332225909410826,1.0034482890161975,14.472499990463255,15.308588788690106,13.636411192236409,14.539999961853027,,,,14.75
2017-03-17,14.5,14.630000114440918,14.25,14.350000381469728,791600,0,0,-0.013745691178237318,0.9896551987220502,14.465000009536745,15.302674288146497,13.627325730926987,14.539999961853027,,,,14.899999618530272
2017-03-20,14.350000381469728,14.5,14.100000381469728,14.149999618530272,394400,0,0,-0.013937335025978048,0.9758620426572601,14.422499990463256,15.23279914265459,13.612200838271924,14.539999961853027,,,,15.25
2017-03-21,14.199999809265137,14.329999923706056,13.350000381469728,13.899999618530272,1031400,0,0,-0.01766784499927543,0.9586206633469153,14.392499971389771,15.23329124670591,13.551708696073632,14.289999961853027,14.375,,,15.199999809265137
2017-03-22,13.899999618530272,14.199999809265137,13.779999732971191,13.949999809265137,920300,0,0,0.0035971361228104293,0.962068952363113,14.39749994277954,15.226302290074509,13.568697595484576,14.240000247955322,14.375,,,15.25
2017-03-23,13.949999809265137,14.350000381469728,13.899999618530272,14.100000381469728,412100,0,0,0.010752729337312639,0.9724138194117055,14.422499942779542,15.179921433309763,13.665078452249318,14.240000247955322,14.375,,,15.0
2017-03-24,14.149999618530272,14.449999809265137,14.0,14.449999809265137,598200,0,0,0.02482265378200843,0.9965517109838027,14.454999923706056,15.155870345883722,13.754129501528388,14.240000247955322,14.375,,,14.850000381469728
2017-03-27,14.350000381469728,14.600000381469728,14.149999618530272,14.399999618530272,456900,0,0,-0.003460220857775087,0.993103421967605,14.459999895095825,15.157762246961148,13.762237543230505,14.240000247955322,14.325000286102297,,,14.949999809265137
2017-03-28,14.350000381469728,14.600000381469728,14.050000190734863,14.25,322000,0,0,-0.01041664045166002,0.9827586206896552,14.459999895095825,15.157762246961148,13.762237543230505,14.225000381469728,14.289999961853027,,,14.649999618530272
2017-03-29,14.300000190734863,14.550000190734863,14.149999618530272,14.199999809265137,274000,0,0,-0.003508785314727203,0.9793103316734578,14.44499988555908,15.151616442457188,13.738383328660976,13.990000247955322,14.289999961853027,,,14.5
2017-03-30,14.25,14.350000381469728,13.850000381469728,14.149999618530272,420500,0,0,-0.003521140239892251,0.9758620426572602,14.44499988555908,15.151616442457188,13.738383328660976,13.975000381469728,14.289999961853027,,,14.050000190734863
2017-03-31,14.149999618530272,14.300000190734863,13.899999618530272,14.0,616100,0,0,-0.01060068004057313,0.9655172413793104,14.432499885559082,15.161214795930327,13.703784975187835,13.975000381469728,14.289999961853027,,,14.300000190734863
2017-04-03,14.0,14.199999809265137,13.800000190734863,13.850000381469728,489600,0,0,-0.010714258466448023,0.9551724401013606,14.402499914169312,15.174463729590384,13.63053609874824,14.19000005722046,14.289999961853027,,,14.300000190734863
2017-04-04,13.850000381469728,14.050000190734863,13.600000381469728,13.829999923706056,397700,0,0,-0.0014440763330542117,0.9537930981866246,14.383999919891355,15.191788238084364,13.57621160169835,14.100000381469728,14.289999961853027,,,14.149999618530272
2017-04-05,13.850000381469728,13.989999771118164,13.350000381469728,13.449999809265137,366300,0,0,-0.027476508787940057,0.9275861937424232,14.308999919891358,15.170036683215477,13.44796315656724,13.975000381469728,14.289999961853027,,,14.5
2017-04-06,13.550000190734863,13.600000381469728,13.300000190734863,13.550000190734863,526400,0,0,0.007434972705415266,0.9344827717748182,14.241499948501588,15.118321691588418,13.364678205414757,13.950000286102297,14.264999866485596,,,14.449999809265137
2017-04-07,13.5,13.800000190734863,13.199999809265137,13.75,483100,0,0,0.01476013331733328,0.9482758620689656,14.18149995803833,15.01912076865678,13.34387914741988,13.900000095367432,14.214999675750732,,,14.75
