Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,19.18000030517578,19.25,18.64999961853028,18.96999931335449,747300,0,0,,,,,,,,,,20.850000381469727
2017-02-14,18.56999969482422,18.850000381469727,18.40999984741211,18.84000015258789,671700,0,0,-0.0068528816801316506,0.9931471183198683,,,,,,,,21.200000762939453
2017-02-15,18.670000076293945,19.190000534057617,18.64999961853028,19.030000686645508,587300,0,0,0.010084953955348919,1.0031629612790116,,,,,,,,21.270000457763672
2017-02-16,19.059999465942383,19.229999542236328,18.93000030517578,19.030000686645508,789500,0,0,0.0,1.0031629612790116,,,,,,,,21.280000686645508
2017-02-17,19.059999465942383,19.059999465942383,18.82999992370605,19.049999237060547,453200,0,0,0.0010508959376482885,1.004217181159819,,,,,,,,21.549999237060547
2017-02-21,19.100000381469727,19.3799991607666,18.989999771118164,19.270000457763672,555800,0,0,0.01154862097186471,1.0158145047584681,,,,,,,,21.450000762939453
2017-02-22,19.299999237060547,19.75,19.239999771118164,19.450000762939453,1329000,0,0,0.009340960088211059,1.025303187504443,,,,,,,,21.440000534057617
2017-02-23,19.780000686645508,19.780000686645508,19.18000030517578,19.57999992370605,1212500,0,0,0.006683761216827344,1.0321560691845746,,,,,,,,21.31999969482422
2017-02-24,19.5,19.8799991607666,19.299999237060547,19.84000015258789,940100,0,0,0.013278867716799647,1.0458619330903685,,,,19.144999504089355,,,,21.190000534057617
2017-02-27,19.89999961853028,20.350000381469727,19.809999465942383,20.34000015258789,1141900,0,0,0.025201612709402132,1.0722193404756186,,,,19.38000011444092,,,,21.270000457763672
2017-02-28,20.290000915527344,20.38999938964844,19.979999542236328,20.1299991607666,1747000,0,0,-0.010324532460466607,1.061149177090138,,,,19.519999504089363,,,,21.0
2017-03-01,20.420000076293945,21.040000915527344,20.39999961853028,20.76000022888184,1223500,0,0,0.03129662664582278,1.0943595667010502,,,,19.9350004196167,,,,21.270000457763672
2017-03-02,20.76000022888184,20.8700008392334,20.5,20.68000030517578,564400,0,0,-0.003853560829674807,1.090142385541231,,,,19.9350004196167,,,,21.26000022888184
2017-03-03,20.68000030517578,20.770000457763672,20.559999465942383,20.68000030517578,506700,0,0,0.0,1.090142385541231,,,,20.015000343322757,,,,21.350000381469727
2017-03-06,20.670000076293945,20.81999969482422,20.440000534057617,20.690000534057617,367200,0,0,0.0004835700548482258,1.0906695457543996,,,,20.11000061035156,,,,21.51000022888184
2017-03-07,20.729999542236328,20.93000030517578,20.32999992370605,20.540000915527344,1125500,0,0,-0.007249860544148445,1.0827623436479303,,,,20.11000061035156,,,,21.43000030517578
2017-03-08,20.440000534057617,20.799999237060547,20.25,20.68000030517578,770800,0,0,0.006815938822213097,1.0901423855412307,,,,20.170000076293945,,,,21.38999938964844
2017-03-09,20.709999084472656,20.8799991607666,20.280000686645508,20.459999084472656,338600,0,0,-0.010638356743547184,1.0785450619425816,,,,20.425000190734863,,,,21.559999465942383
2017-03-10,20.709999084472656,20.959999084472656,20.520000457763672,20.729999542236328,865400,0,0,0.013196503902513701,1.0927780860615437,,,,20.51000022888184,,,,21.940000534057617
2017-03-13,20.71999931335449,20.93000030517578,20.5,20.690000534057617,476600,0,0,-0.0019295228684020893,1.0906695457543993,19.972000122070312,21.41497331965879,18.529026924481837,20.645000457763672,,,,22.049999237060547
2017-03-14,20.549999237060547,20.700000762939453,20.280000686645508,20.549999237060547,469400,0,0,-0.006766616403253156,1.0832894033155689,20.05100011825561,21.4371758122224,18.664824424288835,20.604999542236328,,,,21.940000534057617
2017-03-15,20.690000534057617,20.920000076293945,20.5,20.799999237060547,803800,0,0,0.012165450573309089,1.0964681070081939,20.149000072479247,21.45267168543498,18.845328459523515,20.604999542236328,,,,22.040000915527344
