Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,2.4600000381469727,2.740000009536743,2.450000047683716,2.5799999237060547,1682900,0,0,,,,,,,,,,3.059999942779541
2017-02-14,2.539999961853028,2.609999895095825,2.4600000381469727,2.5799999237060547,863800,0,0,0.0,1.0,,,,,,,,3.200000047683716
2017-02-15,2.5799999237060547,2.640000104904175,2.470000028610229,2.5899999141693115,712400,0,0,0.003875965410453208,1.0038759654104532,,,,,,,,3.299999952316284
2017-02-16,2.5799999237060547,2.609999895095825,2.5,2.569999933242798,478900,0,0,-0.00772200061362871,0.9961240345895466,,,,,,,,3.390000104904175
2017-02-17,2.539999961853028,2.559999942779541,2.309999942779541,2.440000057220459,1191900,0,0,-0.05058361066115147,0.9457364842536535,,,,,,,,3.369999885559082
2017-02-21,2.390000104904175,2.4800000190734863,2.3499999046325684,2.4200000762939453,506000,0,0,-0.00819671330225158,0.937984553432747,,,,,,,,3.430000066757202
2017-02-22,2.4100000858306885,2.450000047683716,2.3299999237060547,2.359999895095825,338500,0,0,-0.024793462523359122,0.9147286685597225,,,,,,,,3.3399999141693115
2017-02-23,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2799999713897705,661700,0,0,-0.03389827426361236,0.883720945276096,,,,,,,,3.2300000190734863
2017-02-24,2.25,2.309999942779541,2.0999999046325684,2.309999942779541,468700,0,0,0.013157882353605599,0.895348841507456,,,,2.4199999570846558,,,,3.200000047683716
2017-02-27,2.25,2.4800000190734863,2.25,2.450000047683716,560700,0,0,0.06060610752038276,0.949612449664107,,,,2.3700000047683716,,,,3.109999895095825
2017-02-28,2.4200000762939453,2.869999885559082,2.380000114440918,2.7799999713897705,2327800,0,0,0.1346938437891232,1.077519400619371,,,,2.484999895095825,,,,2.799999952316284
2017-03-01,2.900000095367432,3.220000028610229,2.6600000858306885,3.0,3408100,0,0,0.07913670175336285,1.1627907320596484,,,,2.659999966621399,,,,2.569999933242798
2017-03-02,3.0299999713897705,3.839999914169312,2.950000047683716,3.009999990463257,5260700,0,0,0.0033333301544189453,1.1666666974701017,,,,2.96999990940094,,,,2.4200000762939453
2017-03-03,3.069999933242798,3.109999895095825,2.799999952316284,2.8399999141693115,1149300,0,0,-0.05647843084138393,1.1007751930820908,,,,2.96999990940094,,,,2.2100000381469727
2017-03-06,2.819999933242798,2.859999895095825,2.619999885559082,2.6700000762939453,768700,0,0,-0.05985909965250491,1.0348837811043845,,,,2.96999990940094,,,,2.0999999046325684
2017-03-07,2.640000104904175,2.9200000762939453,2.5999999046325684,2.799999952316284,757300,0,0,0.04868909075193106,1.0852713314402775,,,,2.96999990940094,,,,1.940000057220459
2017-03-08,2.7699999809265137,3.0199999809265137,2.7699999809265137,2.940000057220459,725400,0,0,0.05000003831727229,1.1395349395969285,,,,2.96999990940094,,,,1.840000033378601
2017-03-09,2.9600000381469727,3.0299999713897705,2.819999933242798,2.869999885559082,451000,0,0,-0.02380958173434755,1.1124030893134507,,,,3.0449999570846558,,,,2.190000057220459
2017-03-10,2.890000104904175,3.039999961853028,2.8399999141693115,2.990000009536743,626700,0,0,0.041811891554931035,1.158914766649195,,,,3.1100000143051147,,,,2.0
2017-03-13,3.0,3.059999942779541,2.900000095367432,2.9100000858306885,812300,0,0,-0.026755827241100705,1.1279070433655687,2.6694999814033507,3.1473828277306715,2.19161713507603,3.21999990940094,,,,1.950000047683716
2017-03-14,2.9200000762939453,2.970000028610229,2.7699999809265137,2.950000047683716,655500,0,0,0.013745690952998268,1.1434109050073817,2.687999987602234,3.1791992979378767,2.196800677266591,3.21999990940094,,,,1.9700000286102293
2017-03-15,2.720000028610229,3.240000009536743,2.7100000381469727,3.0999999046325684,1361700,0,0,0.05084740831330814,1.2015503861641812,2.7139999866485596,3.234101184856096,2.193898788441023,2.9199999570846558,,,,1.919999957084656
2017-03-16,3.119999885559082,3.380000114440918,3.049999952316284,3.25,794900,0,0,0.048387129026447706,1.2596899597312854,2.746999990940094,3.3136400260933425,2.180359955786846,2.990000009536743,,,,1.9600000381469729
2017-03-17,3.240000009536743,3.549999952316284,3.220000028610229,3.549999952316284,1852200,0,0,0.09230767763577985,1.3759690144551895,2.795999991893768,3.455856773459697,2.1361432103278393,3.0749999284744263,,,,2.069999933242798
2017-03-20,3.5799999237060547,3.5999999046325684,3.3499999046325684,3.359999895095825,947900,0,0,-0.05352114359790028,1.302325579246272,2.8419999837875367,3.524308771419552,2.1596911961555216,3.1549999713897705,,,,2.140000104904175
2017-03-21,3.4100000858306885,3.440000057220459,3.0999999046325684,3.1600000858306885,1051600,0,0,-0.05952375461590087,1.2248062710372059,2.878999984264374,3.545669963160215,2.212330005368533,3.1549999713897705,2.96999990940094,,,2.0999999046325684
2017-03-22,3.1600000858306885,3.2100000381469727,3.009999990463257,3.059999942779541,553600,0,0,-0.031645614030057834,1.1860465245223681,2.9139999866485597,3.5398251753048875,2.288174797992232,3.1549999713897705,2.96999990940094,,,2.150000095367432
2017-03-23,3.049999952316284,3.3399999141693115,2.970000028610229,3.200000047683716,676000,0,0,0.045751669124871386,1.2403101326790191,2.959999990463257,3.5242406554842827,2.3957593254422314,3.1549999713897705,2.96999990940094,,,2.0199999809265137
2017-03-24,3.240000009536743,3.400000095367432,3.200000047683716,3.299999952316284,687900,0,0,0.03124996973201677,1.279069786783552,3.009499990940094,3.505894255071563,2.5131057268086248,3.1549999713897705,2.96999990940094,,,1.940000057220459
2017-03-27,3.2300000190734863,3.4200000762939453,3.1700000762939453,3.390000104904175,572400,0,0,0.02727277390556293,1.3139535678879366,3.056499993801117,3.507558928929437,2.605441058672797,3.1549999713897705,2.96999990940094,,,1.909999966621399
2017-03-28,3.390000104904175,3.430000066757202,3.309999942779541,3.369999885559082,382900,0,0,-0.0058997695357470015,1.3062015446567252,3.0859999895095824,3.538049584328627,2.633950394690538,3.284999966621399,2.96999990940094,,,1.870000004768372
2017-03-29,3.380000114440918,3.569999933242798,3.359999895095825,3.430000066757202,679900,0,0,0.017804208675266997,1.3294574295297497,3.1074999928474427,3.5817472967221597,2.6332526889727257,3.284999966621399,2.96999990940094,,,1.840000033378601
2017-03-30,3.470000028610229,3.490000009536743,3.2699999809265137,3.3399999141693115,523800,0,0,-0.026239111030974094,1.2945736484253652,3.1239999890327455,3.6065112506824013,2.6414887273830896,3.284999966621399,2.96999990940094,,,1.7799999713897705
2017-03-31,3.289999961853028,3.299999952316284,3.0999999046325684,3.2300000190734863,783000,0,0,-0.032934101174425634,1.2519380289103788,3.143499994277954,3.609593831687427,2.677406156868481,3.2699999809265137,2.96999990940094,,,1.840000033378601
2017-04-03,3.5199999809265137,3.5999999046325684,3.190000057220459,3.200000047683716,803300,0,0,-0.009287916784092132,1.240310132679019,3.1699999928474427,3.581968238911263,2.7580317467836224,3.284999966621399,3.0449999570846558,,,1.899999976158142
2017-04-04,3.1700000762939453,3.2300000190734863,3.009999990463257,3.109999895095825,912800,0,0,-0.02812504726461995,1.2054263515746344,3.1854999899864196,3.562056035174697,2.808943944798142,3.284999966621399,3.1100000143051147,,,1.809999942779541
2017-04-05,3.140000104904175,3.140000104904175,2.650000095367432,2.799999952316284,1834600,0,0,-0.09967844155505645,1.0852713314402773,3.1784999847412108,3.5778215842558465,2.779178385226575,3.125,3.21999990940094,,,1.7100000381469729
