Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,14.770000457763672,14.770000457763672,14.510000228881836,14.550000190734863,163000,0,0,,,,,,,,,,15.890000343322754
2017-02-14,14.550000190734863,14.850000381469728,14.5,14.760000228881836,131800,0,0,0.014432992123305732,1.0144329921233057,,,,,,,,16.020000457763672
2017-02-15,14.6899995803833,15.050000190734863,14.619999885559082,15.039999961853027,204600,0,0,0.018970171316345708,1.033676959772838,,,,,,,,16.06999969482422
2017-02-16,15.0,15.119999885559082,14.670000076293944,14.84000015258789,141200,0,0,-0.013297859692314451,1.0199312685946005,,,,,,,,16.219999313354492
2017-02-17,14.899999618530272,14.899999618530272,14.529999732971191,14.789999961853027,300300,0,0,-0.003369285055306648,1.0164948294138847,,,,,,,,16.170000076293945
2017-02-21,14.960000038146973,14.979999542236328,14.739999771118164,14.880000114440918,137100,0,0,0.006085203030427477,1.022680406830248,,,,,,,,16.31999969482422
2017-02-22,14.8100004196167,14.859999656677246,14.630000114440918,14.779999732971191,119000,0,0,-0.006720455692246774,1.0158075284688164,,,,,,,,16.260000228881836
2017-02-23,14.890000343322754,14.989999771118164,14.720000267028809,14.880000114440918,121500,0,0,0.006765925796780925,1.0226804068302477,,,,,,,,16.489999771118164
2017-02-24,14.75,14.949999809265137,14.510000228881836,14.529999732971191,377300,0,0,-0.02352153083184816,0.9986253981098631,,,,14.809999942779541,,,,16.510000228881836
2017-02-27,14.510000228881836,14.720000267028809,14.350000381469728,14.649999618530272,295100,0,0,0.00825876722397867,1.0068728128168054,,,,14.735000133514404,,,,16.399999618530273
2017-02-28,14.539999961853027,14.720000267028809,14.050000190734863,14.600000381469728,414400,0,0,-0.0034129172943664354,1.0034364391807156,,,,14.585000038146973,,,,16.329999923706055
2017-03-01,15.119999885559082,16.329999923706055,15.119999885559082,15.510000228881836,918700,0,0,0.062328755043532524,1.065979383200165,,,,15.190000057220459,,,,16.5
2017-03-02,15.460000038146973,15.619999885559082,15.1899995803833,15.4399995803833,298600,0,0,-0.0045132590242122905,1.0611683421293125,,,,15.190000057220459,,,,16.75
2017-03-03,15.5,15.779999732971191,15.34000015258789,15.40999984741211,155000,0,0,-0.001942987939540286,1.0591065048387334,,,,15.190000057220459,,,,16.989999771118164
2017-03-06,15.260000228881836,15.5,15.210000038146973,15.350000381469728,219700,0,0,-0.0038935409822510314,1.054982830257575,,,,15.190000057220459,,,,17.020000457763672
2017-03-07,15.350000381469728,15.510000228881836,15.220000267028809,15.3100004196167,205800,0,0,-0.0026058606422783015,1.0522336920219275,,,,15.190000057220459,,,,16.780000686645508
2017-03-08,15.3100004196167,15.550000190734863,15.170000076293944,15.300000190734863,296500,0,0,-0.000653182796064633,1.0515463910768592,,,,15.190000057220459,,,,16.3799991607666
2017-03-09,15.329999923706056,15.5600004196167,15.239999771118164,15.460000038146973,296400,0,0,0.010457506236437819,1.0625429440194492,,,,15.190000057220459,,,,16.299999237060547
2017-03-10,15.4399995803833,15.520000457763672,15.279999732971191,15.359999656677246,239000,0,0,-0.0064683299626765445,1.0556700656580176,,,,15.190000057220459,,,,16.280000686645508
2017-03-13,15.350000381469728,15.649999618530272,15.350000381469728,15.600000381469728,131600,0,0,0.015625047536257597,1.0721649606165282,15.052000045776367,15.761475089338182,14.342525002214552,15.724999904632568,,,,16.31999969482422
2017-03-14,15.520000457763672,15.989999771118164,15.449999809265137,15.9399995803833,215500,0,0,0.021794819910224916,1.0955326028472188,15.121500015258789,15.891113517612329,14.35188651290525,15.579999923706055,,,,16.329999923706055
2017-03-15,15.989999771118164,16.1200008392334,15.800000190734863,16.06999969482422,361400,0,0,0.008155590832066517,1.1044673184992295,15.186999988555907,16.04165409242725,14.332345884684564,15.645000457763672,,,,16.350000381469727
2017-03-16,16.1299991607666,16.209999084472656,15.970000267028809,16.09000015258789,234400,0,0,0.0012445835808019279,1.105841920389366,15.23949999809265,16.177469081270868,14.301530914914434,15.6899995803833,,,,16.520000457763672
