Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,30.100000381469727,30.149999618530277,29.549999237060547,30.049999237060547,52000,0,0,,,,,,,,,,25.600000381469727
2017-02-14,29.700000762939453,29.700000762939453,28.299999237060547,29.5,29700,0,0,-0.0183028036946582,0.9816971963053418,,,,,,,,26.0
2017-02-15,30.049999237060547,30.399999618530277,29.450000762939453,30.25,65300,0,0,0.025423728813559254,1.0066555996012403,,,,,,,,25.350000381469727
2017-02-16,30.149999618530277,30.850000381469727,29.549999237060547,30.0,47300,0,0,-0.008264462809917328,0.9983361318359408,,,,,,,,26.899999618530277
2017-02-17,30.0,30.0,29.600000381469727,30.0,23400,0,0,0.0,0.9983361318359408,,,,,,,,26.75
2017-02-21,29.899999618530277,30.600000381469727,29.75,29.850000381469727,21700,0,0,-0.0049999872843424775,0.9933444638712615,,,,,,,,25.649999618530277
2017-02-22,29.600000381469727,29.75,27.850000381469727,28.100000381469727,132000,0,0,-0.058626464912421405,0.935108189514165,,,,,,,,28.899999618530277
2017-02-23,28.600000381469727,28.600000381469727,27.799999237060547,27.950000762939453,23800,0,0,-0.005338064643913287,0.9301165215494857,,,,,,,,27.5
2017-02-24,27.799999237060547,28.299999237060547,27.399999618530277,28.049999237060547,40500,0,0,0.003577762840482279,0.933444257877604,,,,29.125,,,,27.100000381469727
2017-02-27,27.899999618530277,31.25,27.899999618530277,30.700000762939453,43800,0,0,0.0944742102658469,1.0216306669677802,,,,29.324999809265137,,,,27.049999237060547
2017-02-28,30.450000762939453,30.5,29.899999618530277,30.100000381469727,36200,0,0,-0.01954398588139572,1.001663931636561,,,,29.324999809265137,,,,26.649999618530277
2017-03-01,30.299999237060547,31.25,29.899999618530277,30.600000381469727,101100,0,0,0.0166112954705413,1.01830286716716,,,,29.324999809265137,,,,26.049999237060547
2017-03-02,30.399999618530277,30.399999618530277,27.799999237060547,28.25,66700,0,0,-0.07679739712986422,0.9400998574788442,,,,29.324999809265137,,,,27.0
2017-03-03,27.850000381469727,28.5,27.5,27.850000381469727,69100,0,0,-0.014159278532045128,0.9267887217488653,,,,29.324999809265137,,,,26.75
2017-03-06,27.700000762939453,28.600000381469727,26.799999237060547,27.0,58200,0,0,-0.03052065959881578,0.8985025186523465,,,,29.024999618530273,,,,26.549999237060547
2017-03-07,26.75,27.950000762939453,26.399999618530277,27.0,62000,0,0,0.0,0.8985025186523465,,,,28.824999809265137,,,,23.149999618530277
2017-03-08,27.100000381469727,27.299999237060547,26.399999618530277,27.0,52100,0,0,0.0,0.8985025186523465,,,,28.824999809265137,,,,23.0
2017-03-09,27.299999237060547,27.299999237060547,26.299999237060547,27.0,51000,0,0,0.0,0.8985025186523465,,,,28.774999618530273,,,,22.950000762939453
2017-03-10,27.200000762939453,27.450000762939453,26.100000381469727,26.350000381469727,51700,0,0,-0.024074059945565662,0.8768719151570682,,,,28.675000190734863,,,,21.950000762939453
2017-03-13,26.350000381469727,27.049999237060547,26.200000762939453,26.399999618530277,97500,0,0,0.0018975042253019936,0.8785357833211274,28.60000009536743,31.568403363967224,25.631596826767638,28.675000190734863,,,,21.649999618530277
2017-03-14,26.25,26.850000381469727,25.5,26.450000762939453,27700,0,0,0.001893982770139191,0.8801997149576883,28.42000017166138,31.451487709769943,25.388512633552814,27.949999809265137,,,,21.649999618530277
2017-03-15,26.649999618530277,27.200000762939453,26.149999618530277,27.0,87800,0,0,0.02079392140627756,0.8985025186523464,28.29500017166138,31.344359728905065,25.24564061441769,27.050000190734863,,,,20.75
2017-03-16,27.25,27.25,25.950000762939453,26.149999618530277,124600,0,0,-0.031481495609989696,0.8702163155558279,28.09000015258789,31.137320227767006,25.042680077408775,27.050000190734863,,,,20.25
2017-03-17,25.950000762939453,26.700000762939453,25.950000762939453,26.450000762939453,142000,0,0,0.011472319265220632,0.8801997149576883,27.912500190734864,30.906653853424768,24.91834652804496,26.725000381469727,,,,21.399999618530277
2017-03-20,26.399999618530277,26.75,25.899999618530277,26.299999237060547,29900,0,0,-0.005671135030327901,0.8752079835205072,27.72750015258789,30.638034499893916,24.816965805281864,26.475000381469727,,,,21.299999237060547
2017-03-21,26.450000762939453,26.56999969482422,25.200000762939453,25.799999237060547,74500,0,0,-0.019011407395610358,0.8585690479899082,27.52500009536743,30.379069266102437,24.670930924632426,26.325000762939453,28.225000381469727,,,22.149999618530277
2017-03-22,25.700000762939453,26.0,25.149999618530277,25.600000381469727,24500,0,0,-0.007751893856784764,0.8519135118611697,27.40000009536743,30.3605601446256,24.43944004610926,26.300000190734863,28.199999809265137,,,21.100000381469727
2017-03-23,25.600000381469727,26.100000381469727,25.5,26.0,14000,0,0,0.015624984866008385,0.8652246475911486,27.30250005722046,30.312749790987944,24.292250323452976,26.199999809265137,28.199999809265137,,,21.450000762939453
2017-03-24,26.0,26.0,25.25,25.350000381469727,21100,0,0,-0.02499998532808745,0.8435940440958702,27.16750011444092,30.273257494452565,24.061742734429274,26.199999809265137,28.199999809265137,,,22.350000381469727
