Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,26.700000762939453,27.0,26.350000381469727,26.450000762939453,202900,0,0,,,,,,,,,,28.200000762939453
2017-02-14,26.25,27.0,26.25,26.5,219600,0,0,0.0018903302691244406,1.0018903302691244,,,,,,,,28.0
2017-02-15,26.299999237060547,26.850000381469727,26.200000762939453,26.850000381469727,186800,0,0,0.013207561564895443,1.0151228584874272,,,,,,,,28.14999961853028
2017-02-16,26.700000762939453,26.850000381469727,26.280000686645508,26.549999237060547,217400,0,0,-0.011173226821114768,1.0037806605382489,,,,,,,,28.5
2017-02-17,26.5,26.600000381469727,26.299999237060547,26.600000381469727,245000,0,0,0.0018832823294165912,1.0056710629188508,,,,,,,,28.549999237060547
2017-02-21,26.600000381469727,27.350000381469727,26.5,27.200000762939453,406200,0,0,0.022556404994930057,1.0283553867057302,,,,,,,,28.299999237060547
2017-02-22,27.100000381469727,27.39999961853028,27.0,27.299999237060547,238000,0,0,0.0036764143866254706,1.032136047243979,,,,,,,,28.600000381469727
2017-02-23,27.450000762939453,27.450000762939453,26.34000015258789,27.280000686645508,534100,0,0,-0.0007325476547226373,1.0313799584032157,,,,,,,,29.100000381469727
2017-02-24,28.25,30.5,28.0,29.600000381469727,1938400,0,0,0.08504397494241767,1.1190926097417706,,,,28.350000381469727,,,,28.5
2017-02-27,29.700000762939453,30.549999237060547,29.5,29.64999961853028,560200,0,0,0.0016891633924387417,1.120982940010895,,,,28.375,,,,28.5
2017-02-28,29.299999237060547,29.700000762939453,28.850000381469727,28.89999961853028,381700,0,0,-0.02529510993758244,1.092627553305165,,,,28.375,,,,28.25
2017-03-01,29.14999961853028,30.21999931335449,28.950000762939453,28.950000762939453,387600,0,0,0.0017301434279990424,1.0945179556857667,,,,28.414999961853027,,,,29.049999237060547
2017-03-02,28.89999961853028,29.25,28.600000381469727,28.75,387700,0,0,-0.006908489038642274,1.0869564903863145,,,,28.424999237060547,,,,28.64999961853028
2017-03-03,28.600000381469727,29.0,28.25,28.5,315300,0,0,-0.008695652173912993,1.0775046948177378,,,,28.44499969482422,,,,28.64999961853028
2017-03-06,28.450000762939453,28.479999542236328,27.950000762939453,28.030000686645508,293700,0,0,-0.0164912039773506,1.0597353451089455,,,,28.44499969482422,,,,28.64999961853028
2017-03-07,27.850000381469727,28.600000381469727,27.799999237060547,27.89999961853028,900000,0,0,-0.004637925969697365,1.0548203710308586,,,,28.44499969482422,,,,28.450000762939453
2017-03-08,27.950000762939453,28.049999237060547,27.600000381469727,27.700000762939453,457600,0,0,-0.007168417861124099,1.0472589778428834,,,,29.074999809265137,,,,28.200000762939453
2017-03-09,27.600000381469727,27.89999961853028,27.39999961853028,27.64999961853028,328300,0,0,-0.0018050954163174593,1.045368575462282,,,,28.974999427795414,,,,28.5
2017-03-10,27.64999961853028,28.0,27.450000762939453,27.600000381469727,328500,0,0,-0.0018082906962155754,1.0434782451931572,,,,28.809999465942383,,,,28.299999237060547
2017-03-13,27.600000381469727,28.0,27.5,27.75,343100,0,0,0.005434768712212712,1.0491493081120076,27.785500144958498,29.746484712599305,25.82451557731769,28.809999465942383,,,,28.700000762939453
2017-03-14,27.5,28.049999237060547,27.25,27.950000762939453,332500,0,0,0.007207234700520759,1.0567107734114598,27.860500144958497,29.72264104270425,25.998359247212743,28.25,,,,28.75
2017-03-15,28.200000762939453,29.15999984741211,27.850000381469727,27.850000381469727,403200,0,0,-0.003577831081934102,1.0529300407617337,27.92800016403198,29.681545637845762,26.1744546902182,28.204999923706055,,,,28.700000762939453
2017-03-16,28.64999961853028,29.0,28.299999237060547,28.799999237060547,721400,0,0,0.034111269033335834,1.0888468206554385,28.025500106811524,29.74458729381185,26.306412919811198,28.204999923706055,,,,29.0
2017-03-17,28.700000762939453,29.299999237060547,28.299999237060547,29.0,1054200,0,0,0.00694447111936336,1.0964082859548907,28.148000144958495,29.774776273506784,26.521224016410205,28.274999618530273,,,,29.350000381469727
2017-03-20,29.0,29.14999961853028,28.64999961853028,28.75,297300,0,0,-0.008620689655172376,1.086956490386314,28.25550012588501,29.734836628891873,26.776163622878148,28.274999618530273,,,,29.75
2017-03-21,28.850000381469727,29.100000381469727,28.299999237060547,28.75,371700,0,0,0.0,1.086956490386314,28.333000087738036,29.74308338045741,26.92291679501866,28.274999618530273,28.375,,,29.549999237060547
2017-03-22,28.64999961853028,28.700000762939453,27.89999961853028,28.200000762939453,394300,0,0,-0.019130408245584207,1.0661625689800365,28.37800016403198,29.707649804203943,27.04835052386002,28.274999618530273,28.375,,,33.599998474121094
2017-03-23,28.25,28.549999237060547,27.950000762939453,28.0,341400,0,0,-0.00709222544427357,1.0586011036805842,28.41400012969971,29.658129095720316,27.1698711636791,28.274999618530273,28.375,,,32.45000076293945
2017-03-24,28.0,28.43000030517578,27.809999465942383,28.14999961853028,339800,0,0,0.0053571292332244,1.064272166599435,28.341500091552735,29.462345540202005,27.220654642903465,28.274999618530273,28.414999961853027,,,32.150001525878906
2017-03-27,27.64999961853028,28.5,27.299999237060547,28.5,461700,0,0,0.012433406259775737,1.0775046948177376,28.28400011062622,29.23364280265496,27.33435741859748,28.299999237060547,28.424999237060547,,,32.54999923706055
2017-03-28,28.549999237060547,28.850000381469727,27.979999542236328,28.549999237060547,271600,0,0,0.0017543591951068027,1.0793950250868618,28.266500091552736,29.182014683127584,27.350985499977888,28.299999237060547,28.44499969482422,,,33.45000076293945
2017-03-29,28.600000381469727,28.600000381469727,27.950000762939453,28.299999237060547,216700,0,0,-0.008756567659570225,1.0699432295182851,28.23400001525879,29.09403785939628,27.3739621711213,28.299999237060547,28.44499969482422,,,33.650001525878906
2017-03-30,28.350000381469727,28.600000381469727,28.25,28.600000381469727,376000,0,0,0.010600747438053393,1.0812854274674637,28.226500034332275,29.070708552035935,27.382291516628616,28.224999427795414,28.44499969482422,,,33.20000076293945
2017-03-31,28.5,29.200000762939453,28.299999237060547,29.100000381469727,406400,0,0,0.017482517249333807,1.1001890186046168,28.256500053405762,29.177475367088782,27.335524739722743,28.25,28.899999618530273,,,33.45000076293945
2017-04-03,29.049999237060547,29.3799991607666,28.0,28.5,342900,0,0,-0.020618569539668896,1.0775046948177374,28.280000019073487,29.200639958918266,27.359360079228708,28.339999198913574,28.899999618530273,,,33.849998474121094
2017-04-04,28.5,28.700000762939453,28.14999961853028,28.5,263700,0,0,0.0,1.0775046948177374,28.310000038146974,29.21803540693153,27.401964669362417,28.339999198913574,28.734999656677246,,,33.70000076293945
2017-04-05,28.450000762939453,28.89999961853028,28.200000762939453,28.25,436300,0,0,-0.00877192982456143,1.0680528992491607,28.3375,29.201770491406855,27.473229508593143,28.339999198913574,28.734999656677246,,,33.45000076293945
2017-04-06,28.200000762939453,29.1299991607666,28.0,29.049999237060547,363700,0,0,0.028318557064090255,1.0982986162240151,28.407499980926513,29.2643694169563,27.550630544896727,28.339999198913574,28.3149995803833,,,33.04999923706055
2017-04-07,29.0,29.14999961853028,28.5,28.64999961853028,497300,0,0,-0.013769350397089375,1.0831757577365884,28.45999994277954,29.236614867857366,27.683385017701713,28.664999961853027,28.3149995803833,,,32.849998474121094
2017-04-10,28.64999961853028,28.950000762939453,28.299999237060547,28.64999961853028,269400,0,0,0.0,1.0831757577365884,28.504999923706055,29.212331099989594,27.797668747422517,28.664999961853027,28.3149995803833,,,32.0
2017-04-11,28.5,28.799999237060547,28.350000381469727,28.64999961853028,314500,0,0,0.0,1.0831757577365884,28.539999866485594,29.20131337651126,27.87868635645993,28.6899995803833,28.3149995803833,,,32.25
2017-04-12,28.549999237060547,28.89999961853028,28.39999961853028,28.450000762939453,312000,0,0,-0.006980762940794971,1.0756143645486134,28.56999988555908,29.152298417903353,27.98770135321481,28.6899995803833,28.3149995803833,,,32.349998474121094
2017-04-13,28.39999961853028,28.57999992370605,27.950000762939453,28.200000762939453,291800,0,0,-0.008787345985792117,1.0661625689800367,28.539999961853027,29.13364634951631,27.946353574189743,28.664999961853027,28.3149995803833,,,32.599998474121094
2017-04-17,28.200000762939453,28.5,28.0,28.5,273800,0,0,0.010638270529935934,1.0775046948177378,28.51499996185303,29.069462645879657,27.9605372778264,28.550000190734867,28.3149995803833,,,32.54999923706055
2017-04-18,28.299999237060547,28.450000762939453,28.0,28.299999237060547,646300,0,0,-0.007017570629454517,1.0699432295182856,28.492499923706056,29.043464574787894,27.94153527262422,28.550000190734867,28.3149995803833,,,32.349998474121094
2017-04-19,28.450000762939453,28.799999237060547,28.299999237060547,28.700000762939453,202700,0,0,0.014134329917404376,1.08506616011719,28.489999961853027,29.036658841814205,27.943341081891848,28.550000190734867,28.3149995803833,,,33.20000076293945
2017-04-20,28.700000762939453,29.049999237060547,28.549999237060547,28.75,204000,0,0,0.0017421336491778572,1.0869564903863145,28.517499923706055,29.058278802152003,27.976721045260106,28.550000190734867,28.339999198913574,,,33.29999923706055
2017-04-21,28.600000381469727,29.0,28.549999237060547,28.700000762939453,227800,0,0,-0.0017391038977581097,1.0850661601171903,28.552499961853027,29.042474235454772,28.06252568825128,28.5,28.339999198913574,,,32.95000076293945
2017-04-24,29.0,29.299999237060547,28.700000762939453,29.0,164600,0,0,0.010452934811344683,1.0964082859548914,28.594999980926513,29.085412445990478,28.104587515862548,28.625,28.339999198913574,,,33.95000076293945
2017-04-25,29.100000381469727,29.700000762939453,28.950000762939453,29.350000381469727,317300,0,0,0.012068978671369912,1.1096408141731942,28.6375,29.226251817283977,28.04874818271602,28.825000762939453,28.5,,,34.900001525878906
2017-04-26,29.25,29.850000381469727,29.25,29.75,505400,0,0,0.01362860692781509,1.1247636726606214,28.697500038146973,29.459578818441486,27.93542125785246,28.90000057220459,28.574999809265137,,,36.04999923706055
2017-04-27,29.700000762939453,29.89999961853028,29.07999992370605,29.549999237060547,563900,0,0,-0.006722714720653888,1.1172022073611692,28.760000038146973,29.584598651396707,27.93540142489724,28.94999980926514,28.599999427795414,28.324999809265137,,35.79999923706055
2017-04-28,30.950000762939453,34.75,30.709999084472656,33.599998474121094,3014800,0,0,0.13705581528344624,1.2703212667275199,29.00999994277954,31.281223592932243,26.738776292626838,31.375,31.024999618530273,28.324999809265137,,35.900001525878906
2017-05-01,33.900001525878906,34.04999923706055,31.950000762939453,32.45000076293945,1284800,0,0,-0.03422612391090951,1.2268430936458403,29.177499961853027,31.904402237464538,26.450597686241515,31.524999618530273,31.024999618530273,28.324999809265137,,36.150001525878906
2017-05-02,32.349998474121094,32.54999923706055,32.0,32.150001525878906,657500,0,0,-0.009244968567247991,1.2155009678081392,29.36000003814697,32.35916742412083,26.360832652173116,31.649999618530273,31.024999618530273,28.34499979019165,,37.79999923706055
2017-05-03,31.950000762939453,33.650001525878906,31.950000762939453,32.54999923706055,449200,0,0,0.012441607844393632,1.230623754184089,29.5625,32.83925820762489,26.285741792375116,31.649999618530273,31.350000381469727,28.362499237060547,,38.150001525878906
