Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,25.280000686645508,25.959999084472656,25.1200008392334,25.36000061035156,343500,0,0.0,,,,,,,,,,23.239999771118164
2017-02-14,25.200000762939453,25.440000534057617,24.920000076293945,25.36000061035156,332400,0,0.0,0.0,1.0,,,,,,,,23.1200008392334
2017-02-15,25.8799991607666,27.479999542236328,25.559999465942383,27.07999992370605,771700,0,0.0,0.06782331514031648,1.0678233151403165,,,,,,,,22.600000381469727
2017-02-16,27.200000762939453,27.479999542236328,26.0,26.559999465942383,555950,0,0.0,-0.019202380326022617,1.0473185657219979,,,,,,,,22.07999992370605
2017-02-17,26.479999542236328,26.71999931335449,26.0,26.15999984741211,709725,0,0.0,-0.015060226904115348,1.031545710481332,,,,,,,,22.280000686645508
2017-02-21,26.239999771118164,26.63999938964844,26.1200008392334,26.520000457763672,371075,0,0.0,0.013761491301659046,1.0457413178033845,,,,,,,,22.559999465942383
2017-02-22,26.399999618530277,26.479999542236328,25.63999938964844,25.68000030517578,486550,0,0.0,-0.031674213351756686,1.0126182841925329,,,,,,,,23.239999771118164
2017-02-23,25.84000015258789,26.0,24.559999465942383,24.68000030517578,848800,0,0.0,-0.03894080950608292,0.9731861084854149,,,,,,,,22.799999237060547
2017-02-24,24.15999984741211,24.600000381469727,23.959999084472656,24.239999771118164,388625,0,0.0,-0.017828222391283455,0.9558359301152292,,,,25.719999313354492,,,,22.31999969482422
2017-02-27,24.239999771118164,25.280000686645508,24.200000762939453,25.040000915527344,559750,0,0.0,0.03300334785326098,0.9873817158074674,,,,25.719999313354492,,,,22.36000061035156
2017-02-28,25.040000915527344,25.280000686645508,24.07999992370605,24.31999969482422,589375,0,0.0,-0.028754041309026146,0.9589905011633624,,,,25.719999313354492,,,,22.559999465942383
2017-03-01,25.920000076293945,26.15999984741211,24.76000022888184,25.1200008392334,856200,0,0.0,0.03289478431117887,0.9905362868556005,,,,25.719999313354492,,,,23.280000686645508
2017-03-02,25.1200008392334,25.520000457763672,24.959999084472656,25.280000686645508,448000,0,0.0,0.0063694204644377805,0.9968454289518668,,,,25.339999198913574,,,,23.68000030517578
2017-03-03,25.239999771118164,25.600000381469727,24.920000076293945,25.399999618530277,266275,0,0.0,0.004746793062713861,1.0015772479186136,,,,25.299999237060547,,,,24.71999931335449
2017-03-06,25.07999992370605,25.280000686645508,24.36000061035156,25.200000762939453,584800,0,0.0,-0.007873970810807318,0.9936908579037337,,,,25.219999313354492,,,,24.76000022888184
2017-03-07,25.200000762939453,25.440000534057617,24.68000030517578,24.959999084472656,454750,0,0.0,-0.009523875841295881,0.9842270695484278,,,,25.059999465942383,,,,23.399999618530277
2017-03-08,25.040000915527344,25.31999969482422,24.68000030517578,24.71999931335449,368700,0,0.0,-0.009615375798129322,0.9747633564040281,,,,25.059999465942383,,,,22.1200008392334
2017-03-09,24.63999938964844,24.799999237060547,22.479999542236328,23.0,628575,0,0.0,-0.06957926218166577,0.9069400412637117,,,,24.31999969482422,,,,22.15999984741211
2017-03-10,23.200000762939453,23.399999618530277,22.68000030517578,23.200000762939453,331575,0,0.0,0.008695685345193604,0.9148265064894979,,,,24.31999969482422,,,,21.76000022888184
2017-03-13,23.239999771118164,23.520000457763672,22.920000076293945,23.280000686645508,218375,0,0.0,0.0034482724601392345,0.917981077537631,25.05800018310547,27.20439054568206,22.91160982052888,24.31999969482422,,,,22.040000915527344
2017-03-14,22.68000030517578,22.920000076293945,21.36000061035156,22.68000030517578,517225,0,0.0,-0.025773211502262305,0.894321757071179,24.92400016784668,27.30292821417811,22.545072121515247,23.480000495910645,,,,22.36000061035156
2017-03-15,22.71999931335449,23.76000022888184,22.520000457763672,23.600000381469727,447900,0,0.0,0.04056437671581481,0.9305993617301638,24.836000156402587,27.274028299807373,22.3979720129978,23.480000495910645,,,,22.399999618530277
2017-03-16,23.76000022888184,24.0,23.36000061035156,23.559999465942383,178300,0,0.0,-0.001694954020371564,0.929022038600644,24.660000133514405,26.924903887559786,22.395096379469024,23.40000057220459,,,,23.15999984741211
2017-03-17,23.71999931335449,25.399999618530277,23.71999931335449,24.71999931335449,748275,0,0.0,0.049235987848343044,0.9747633564040282,24.56800012588501,26.657590217367506,22.478410034402515,23.40000057220459,,,,24.600000381469727
