Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,9200,0,0,,,,,,,,,,4.599999904632568
2017-02-14,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,27700,0,0,0.011627839925551386,1.0116278399255514,,,,,,,,4.599999904632568
2017-02-15,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,15700,0,0,0.0,1.0116278399255514,,,,,,,,4.650000095367432
2017-02-16,4.349999904632568,4.5,4.329999923706055,4.449999809265137,35600,0,0,0.02298848432756806,1.0348836306690115,,,,,,,,4.699999809265137
2017-02-17,4.400000095367432,4.679999828338623,4.349999904632568,4.550000190734863,50500,0,0,0.022471996799083183,1.058139532304829,,,,,,,,4.75
2017-02-21,4.650000095367432,4.699999809265137,4.5,4.5,54600,0,0,-0.010989052448102776,1.0465115814869204,,,,,,,,4.800000190734863
2017-02-22,4.550000190734863,4.650000095367432,4.449999809265137,4.650000095367432,10300,0,0,0.03333335452609587,1.0813953230482891,,,,,,,,4.809999942779541
2017-02-23,4.650000095367432,4.760000228881836,4.550000190734863,4.75,127500,0,0,0.021505355393904857,1.1046511137917492,,,,,,,,4.849999904632568
2017-02-24,4.849999904632568,4.849999904632568,4.650000095367432,4.699999809265137,26600,0,0,-0.01052635594418172,1.0930231629738405,,,,4.575000047683716,,,,4.800000190734863
2017-02-27,4.699999809265137,4.800000190734863,4.630000114440918,4.699999809265137,118800,0,0,0.0,1.0930231629738405,,,,4.575000047683716,,,,4.599999904632568
2017-02-28,4.699999809265137,4.699999809265137,4.619999885559082,4.650000095367432,10200,0,0,-0.01063823743123149,1.0813953230482891,,,,4.575000047683716,,,,4.550000190734863
2017-03-01,4.75,4.75,4.550000190734863,4.599999904632568,56500,0,0,-0.010752728969764092,1.0697673722303804,,,,4.589999914169312,,,,4.75
2017-03-02,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,14900,0,0,0.010869606906841245,1.0813953230482891,,,,4.599999904632568,,,,4.650000095367432
