Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,7.849999904632568,7.949999809265137,7.849999904632568,7.940000057220459,2600,0,0,,,,,,,,,,7.679999828338623
2017-02-14,7.980000019073486,7.989999771118164,7.940000057220459,7.989999771118164,1900,0,0,0.0062971931407276305,1.0062971931407276,,,,,,,,7.710000038146973
2017-02-15,7.840000152587891,7.96999979019165,7.75,7.960000038146973,7000,0,0,-0.003754660053888026,1.0025188892673025,,,,,,,,7.96999979019165
2017-02-16,8.0,8.0,7.849999904632568,7.949999809265137,4800,0,0,-0.0012563101550140399,1.0012594146061227,,,,,,,,7.96999979019165
2017-02-17,7.940000057220459,7.949999809265137,7.860000133514404,7.940000057220459,5500,0,0,-0.0012578304760489933,1.0,,,,,,,,7.900000095367432
2017-02-21,7.900000095367432,7.96999979019165,7.880000114440918,7.96999979019165,3900,0,0,0.0037783038734251484,1.0037783038734251,,,,,,,,7.949999809265137
2017-02-22,7.960000038146973,8.0,7.949999809265137,7.96999979019165,3700,0,0,0.0,1.0037783038734251,,,,,,,,8.0
2017-02-23,7.920000076293945,8.0,7.869999885559082,7.889999866485596,12600,0,0,-0.010037631845926431,0.9937027468042152,,,,,,,,8.0
2017-02-24,7.869999885559082,7.929999828338623,7.869999885559082,7.920000076293945,3200,0,0,0.0038023080248430485,0.9974811107326975,,,,7.875,,,,7.96999979019165
2017-02-27,7.989999771118164,7.989999771118164,7.880000114440918,7.949999809265137,2300,0,0,0.003787845035631454,1.0012594146061224,,,,7.875,,,,7.980000019073486
2017-02-28,7.900000095367432,7.900000095367432,7.860000133514404,7.860000133514404,2400,0,0,-0.011320714202514126,0.98992444293079,,,,7.875,,,,7.900000095367432
2017-03-01,7.929999828338623,7.929999828338623,7.900000095367432,7.900000095367432,7200,0,0,0.00508905358442302,0.9949622214653948,,,,7.924999952316284,,,,7.929999828338623
2017-03-02,7.980000019073486,7.980000019073486,7.920000076293945,7.949999809265137,1400,0,0,0.006329077632166724,1.0012594146061224,,,,7.930000066757202,,,,7.929999828338623
2017-03-03,7.820000171661377,7.940000057220459,7.75,7.809999942779541,7600,0,0,-0.017610046521313927,0.9836271897350051,,,,7.875,,,,7.989999771118164
2017-03-06,7.78000020980835,7.940000057220459,7.71999979019165,7.900000095367432,20400,0,0,0.011523707201956723,0.9949622214653948,,,,7.859999895095825,,,,7.960000038146973
2017-03-07,7.829999923706055,7.929999828338623,7.71999979019165,7.789999961853027,8400,0,0,-0.013924067365379988,0.9811083004677026,,,,7.859999895095825,,,,7.960000038146973
2017-03-08,7.75,7.829999923706055,7.75,7.78000020980835,5400,0,0,-0.0012836652238312762,0.97984888586158,,,,7.854999780654907,,,,7.880000114440918
2017-03-09,7.869999885559082,7.96999979019165,7.760000228881836,7.869999885559082,4000,0,0,0.011568081404068398,0.9911838575369125,,,,7.854999780654907,,,,7.980000019073486
2017-03-10,7.849999904632568,7.900000095367432,7.800000190734863,7.860000133514404,4600,0,0,-0.0012706165425778737,0.98992444293079,,,,7.849999904632568,,,,7.900000095367432
2017-03-13,7.889999866485596,7.929999828338623,7.880000114440918,7.900000095367432,3900,0,0,0.00508905358442302,0.9949622214653948,7.90499997138977,8.024729657203148,7.785270285576393,7.849999904632568,,,,7.949999809265137
2017-03-14,7.980000019073486,7.989999771118164,7.849999904632568,7.900000095367432,17500,0,0,0.0,0.9949622214653948,7.902999973297119,8.021643952091043,7.784355994503193,7.854999780654907,,,,7.960000038146973
2017-03-15,7.920000076293945,7.980000019073486,7.78000020980835,7.849999904632568,10000,0,0,-0.006329137991299971,0.9886649682696099,7.895999979972839,8.009647835594965,7.782352124350714,7.854999780654907,,,,7.889999866485596
2017-03-16,7.769999980926514,7.929999828338623,7.769999980926514,7.860000133514404,10800,0,0,0.0012739145227167459,0.9899244429307898,7.890999984741211,8.001673406466628,7.780326563015794,7.854999780654907,,,,7.989999771118164
2017-03-17,7.800000190734863,7.989999771118164,7.789999961853027,7.989999771118164,7900,0,0,0.016539393816223047,1.0062971931407274,7.892999982833862,8.009233645159135,7.77676632050859,7.854999780654907,,,,7.869999885559082
2017-03-20,7.920000076293945,7.980000019073486,7.730000019073486,7.789999961853027,6700,0,0,-0.025031265956738324,0.9811083004677026,7.885499978065491,8.007897657167092,7.76310229896389,7.859999895095825,,,,7.940000057220459
2017-03-21,7.809999942779541,7.869999885559082,7.760000228881836,7.760000228881836,5300,0,0,-0.0038510568829394076,0.9773299965942774,7.875,8.002578254345767,7.747421745654233,7.859999895095825,7.859999895095825,,,7.989999771118164
2017-03-22,7.739999771118164,7.869999885559082,7.650000095367432,7.679999828338623,23400,0,0,-0.010309329662834377,0.9672543794700103,7.860500001907349,8.006409291542214,7.714590712272484,7.819999933242798,7.825000047683716,,,7.909999847412109
2017-03-23,7.5,7.760000228881836,7.5,7.710000038146973,16800,0,0,0.0039062774061076055,0.9710327433984925,7.851500010490417,8.010766016360876,7.692234004619959,7.744999885559082,7.75,,,7.960000038146973
2017-03-24,7.809999942779541,8.0,7.809999942779541,7.96999979019165,13000,0,0,0.0337224060646264,1.0037783038734247,7.853999996185303,8.019017711690875,7.688982280679732,7.75,7.75,,,8.0
2017-03-27,7.980000019073486,8.020000457763672,7.929999828338623,7.96999979019165,11400,0,0,0.0,1.0037783038734247,7.854999995231628,8.022583060041022,7.687416930422234,7.760000228881836,7.760000228881836,,,7.949999809265137
2017-03-28,7.920000076293945,7.980000019073486,7.820000171661377,7.900000095367432,20000,0,0,-0.0087828979506831,0.9949622214653946,7.85699999332428,8.025737330549378,7.688262656099182,7.760000228881836,7.760000228881836,,,8.0
2017-03-29,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,5800,0,0,0.006329077632166724,1.0012594146061222,7.859499979019165,8.032190150434865,7.686809807603466,7.760000228881836,7.760000228881836,,,7.989999771118164
2017-03-30,7.980000019073486,8.010000228881836,7.96999979019165,8.0,7500,0,0,0.006289332318799801,1.007556667801907,7.861999988555908,8.04125376746167,7.682746209650145,7.760000228881836,7.760000228881836,,,8.0
