Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,18.43000030517578,18.450000762939453,17.940000534057617,18.450000762939453,11100,0,0,,,,,,,,,,16.170000076293945
2017-02-14,18.32999992370605,18.450000762939453,18.049999237060547,18.350000381469727,12300,0,0,-0.00542007465227845,0.9945799253477215,,,,,,,,17.190000534057617
2017-02-15,18.280000686645508,18.280000686645508,17.969999313354492,18.11000061035156,3900,0,0,-0.013079006328551634,0.9815718082098482,,,,,,,,17.209999084472656
2017-02-16,18.1299991607666,18.13999938964844,17.479999542236328,17.520000457763672,14200,0,0,-0.03257869313657813,0.9495934814786635,,,,,,,,17.200000762939453
2017-02-17,17.440000534057617,17.690000534057617,17.260000228881836,17.389999389648438,20600,0,0,-0.007420152095808152,0.9425473534169039,,,,,,,,17.639999389648438
2017-02-21,17.579999923706055,17.700000762939453,17.110000610351562,17.450000762939453,66800,0,0,0.0034503378606633994,0.9457994602358663,,,,,,,,17.469999313354492
2017-02-22,17.399999618530273,18.26000022888184,17.290000915527344,18.100000381469727,72300,0,0,0.03724926017830055,0.9810297904066883,,,,,,,,17.100000381469727
2017-02-23,18.299999237060547,18.450000762939453,18.0,18.010000228881836,20600,0,0,-0.004972384016081577,0.9761517335575701,,,,,,,,17.6299991607666
2017-02-24,18.0,18.239999771118164,17.399999618530273,17.65999984741211,20100,0,0,-0.019433668907368862,0.9571815239642582,,,,17.780000686645508,,,,18.600000381469727
2017-02-27,17.479999542236328,18.280000686645508,17.350000381469727,18.030000686645508,7200,0,0,0.020951350080992137,0.9772357691638909,,,,17.780000686645508,,,,18.010000228881836
2017-02-28,17.6299991607666,17.889999389648438,17.389999389648438,17.510000228881836,22300,0,0,-0.02884084514477181,0.9490514636755031,,,,17.780000686645508,,,,18.56999969482422
2017-03-01,18.190000534057617,18.190000534057617,17.31999969482422,17.65999984741211,53900,0,0,0.008566511511682195,0.9571815239642582,,,,17.780000686645508,,,,18.25
2017-03-02,17.979999542236328,18.07999992370605,17.31999969482422,17.549999237060547,61800,0,0,-0.006228800186976358,0.9512194315088193,,,,17.780000686645508,,,,18.600000381469727
2017-03-03,17.420000076293945,17.8700008392334,17.18000030517578,17.31999969482422,50100,0,0,-0.01310538759173474,0.9387533321741066,,,,17.780000686645508,,,,18.63999938964844
2017-03-06,17.5,17.979999542236328,17.020000457763672,17.020000457763672,24400,0,0,-0.01732097242185271,0.9224932115965966,,,,17.735000610351562,,,,17.969999313354492
2017-03-07,16.8799991607666,17.309999465942383,16.559999465942383,16.579999923706055,52100,0,0,-0.025851969578350453,0.8986449451541666,,,,17.505000114440918,,,,17.59000015258789
2017-03-08,16.549999237060547,16.549999237060547,15.960000038146973,15.960000038146973,37700,0,0,-0.037394444415684625,0.8650406167031631,,,,17.12000036239624,,,,17.15999984741211
