Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,16.809999465942383,17.229999542236328,16.729999542236328,17.200000762939453,312800,0,0,,,,,,,,,,13.600000381469728
2017-02-14,17.15999984741211,17.549999237060547,17.110000610351562,17.510000228881836,243600,0,0,0.01802322396463696,1.018023223964637,,,,,,,,13.710000038146973
2017-02-15,17.469999313354492,18.09000015258789,17.450000762939453,18.0,314100,0,0,0.027983995700350484,1.0465115814869204,,,,,,,,13.760000228881836
2017-02-16,18.0,18.1299991607666,17.329999923706055,18.0,414800,0,0,0.0,1.0465115814869204,,,,,,,,14.270000457763672
2017-02-17,18.200000762939453,18.5,17.8799991607666,18.399999618530277,452200,0,0,0.02222220102945993,1.0697673722303807,,,,,,,,14.630000114440918
2017-02-21,16.479999542236328,16.709999084472656,14.09000015258789,14.199999809265137,1612800,0,0,-0.22826086393150813,0.8255813476393348,,,,,,,,14.6899995803833
2017-02-22,14.210000038146973,14.399999618530272,14.0,14.119999885559082,470200,0,0,-0.005633797519761674,0.8209301894906428,,,,,,,,14.729999542236328
2017-02-23,14.119999885559082,14.890000343322754,14.09000015258789,14.8100004196167,347300,0,0,0.048866893742917084,0.8610464978308348,,,,,,,,14.5
2017-02-24,14.65999984741211,15.289999961853027,14.65999984741211,15.1899995803833,394700,0,0,0.02565828156650629,0.8831394713140325,,,,16.25,,,,14.170000076293944
2017-02-27,15.199999809265137,15.770000457763672,15.109999656677246,15.720000267028809,324300,0,0,0.03489142207284601,0.9139534633568405,,,,16.25,,,,14.300000190734863
2017-02-28,15.720000267028809,15.739999771118164,15.260000228881836,15.470000267028809,413800,0,0,-0.015903307617898155,0.8994185802806333,,,,16.25,,,,14.199999809265137
2017-03-01,15.670000076293944,15.699999809265137,15.449999809265137,15.529999732971191,267200,0,0,0.003878439877616602,0.902906921169063,,,,16.25,,,,14.369999885559082
2017-03-02,15.5,15.81999969482422,15.130000114440918,15.140000343322754,349700,0,0,-0.025112646255907145,0.8802325390557341,,,,16.25,,,,14.619999885559082
2017-03-03,15.140000343322754,15.539999961853027,14.989999771118164,15.029999732971191,315500,0,0,-0.007265561945649313,0.8738371550166485,,,,15.354999542236328,,,,14.5600004196167
2017-03-06,15.039999961853027,15.130000114440918,14.81999969482422,14.869999885559082,280100,0,0,-0.010645365951745145,0.8645348387192644,,,,14.90999984741211,,,,14.65999984741211
2017-03-07,14.770000457763672,15.119999885559082,14.649999618530272,14.970000267028809,239500,0,0,0.006724975268280975,0.8703488141282187,,,,14.954999923706055,,,,14.760000228881836
