Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,11.789999961853027,12.09000015258789,11.75,12.0,1655400,0,0,,,,,,,,,,10.130000114440918
2017-02-14,12.010000228881836,12.199999809265137,11.859999656677246,12.0600004196167,1001900,0,0,0.005000034968058342,1.0050000349680583,,,,,,,,10.130000114440918
2017-02-15,12.09000015258789,12.1899995803833,11.93000030517578,12.010000228881836,880500,0,0,-0.004145952652997664,1.0008333524068198,,,,,,,,9.899999618530272
2017-02-16,12.050000190734863,12.34000015258789,11.859999656677246,11.949999809265137,827700,0,0,-0.004995871646397587,0.9958333174387616,,,,,,,,9.890000343322754
2017-02-17,11.970000267028809,12.0,11.829999923706056,11.949999809265137,814300,0,0,0.0,0.9958333174387616,,,,,,,,9.729999542236328
2017-02-21,11.960000038146973,12.0,11.829999923706056,11.850000381469728,795400,0,0,-0.008368153087155439,0.9875000317891441,,,,,,,,9.710000038146973
2017-02-22,11.84000015258789,11.90999984741211,11.579999923706056,11.65999984741211,1348900,0,0,-0.016033799826262407,0.9716666539510093,,,,,,,,9.729999542236328
2017-02-23,11.649999618530272,11.90999984741211,11.579999923706056,11.720000267028809,1242400,0,0,0.005145833653678489,0.9766666889190675,,,,,,,,9.829999923706056
2017-02-24,11.65999984741211,11.6899995803833,11.420000076293944,11.5600004196167,789800,0,0,-0.013651863802616737,0.9633333683013917,,,,11.880000114440918,,,,10.18000030517578
2017-02-27,11.56999969482422,11.770000457763672,11.43000030517578,11.68000030517578,1931400,0,0,0.01038061256083056,0.9733333587646483,,,,11.880000114440918,,,,10.520000457763672
2017-02-28,11.649999618530272,11.770000457763672,11.359999656677246,11.399999618530272,1150900,0,0,-0.023972660901509624,0.949999968210856,,,,11.849999904632568,,,,10.260000228881836
2017-03-01,11.5600004196167,11.600000381469728,10.859999656677246,11.329999923706056,4595500,0,0,-0.006140324312856382,0.9441666603088381,,,,11.599999904632568,,,,10.479999542236328
2017-03-02,10.600000381469728,10.920000076293944,9.730999946594238,9.779999732971191,6193900,0,0,-0.13680496038590073,0.8149999777475994,,,,10.86549997329712,,,,10.529999732971191
2017-03-03,9.899999618530272,9.9399995803833,9.149999618530272,9.510000228881836,6014200,0,0,-0.027607312010358154,0.7925000190734864,,,,10.574999809265137,,,,10.31999969482422
2017-03-06,9.510000228881836,9.531000137329102,9.119999885559082,9.399999618530272,2586900,0,0,-0.011566835720728252,0.7833333015441895,,,,10.514999866485596,,,,10.199999809265137
2017-03-07,10.079999923706056,10.65999984741211,10.06999969482422,10.470000267028809,9490000,0,0,0.1138298608426791,0.872500022252401,,,,10.514999866485596,,,,10.31999969482422
2017-03-08,10.4399995803833,10.56999969482422,10.25,10.279999732971191,2127000,0,0,-0.018147137460535645,0.8566666444142662,,,,10.445000171661375,,,,10.279999732971191
2017-03-09,10.300000190734863,10.300000190734863,10.06999969482422,10.100000381469728,2450700,0,0,-0.017509664997767294,0.841666698455811,,,,10.445000171661375,,,,10.510000228881836
2017-03-10,10.15999984741211,10.470000267028809,10.15999984741211,10.40999984741211,1436700,0,0,0.030693015270685686,0.8674999872843429,,,,10.445000171661375,,,,10.359999656677246
2017-03-13,10.40999984741211,10.489999771118164,10.260000228881836,10.289999961853027,796600,0,0,-0.01152736669721599,0.857499996821086,11.070500040054322,12.8859419949459,9.255058085162744,10.360000133514404,,,,10.279999732971191
2017-03-14,10.210000038146973,10.210000038146973,10.050000190734863,10.149999618530272,667800,0,0,-0.013605475592008087,0.8458333015441897,10.978000020980836,12.782955289360112,9.173044752601555,10.019999980926514,,,,10.34000015258789
2017-03-15,10.1899995803833,10.3100004196167,10.149999618530272,10.279999732971191,911100,0,0,0.012807893529728442,0.8566666444142663,10.88899998664856,12.64616588591319,9.13183408738393,9.889999866485596,,,,10.239999771118164
2017-03-16,10.3100004196167,10.449999809265137,10.25,10.390000343322754,574700,0,0,0.010700448755728731,0.8658333619435633,10.807999992370606,12.498374600411363,9.117625384329846,9.889999866485596,,,,10.34000015258789
2017-03-17,10.40999984741211,10.40999984741211,10.19499969482422,10.199999809265137,2102400,0,0,-0.018286865041320488,0.8499999841054285,10.720499992370604,12.34452589080023,9.09647409394098,10.355000019073486,,,,10.489999771118164
2017-03-20,10.170000076293944,10.390000343322754,10.114999771118164,10.380000114440918,1038000,0,0,0.017647089072715394,0.8650000095367437,10.642000007629395,12.168544945355505,9.115455069903287,10.30999994277954,,,,10.350000381469728
2017-03-21,10.380000114440918,10.550000190734863,10.220000267028809,10.270000457763672,1047900,0,0,-0.010597269312570767,0.8558333714803066,10.563000011444093,11.990597250478556,9.13540277240963,10.300000190734863,10.730000019073486,,,10.510000228881836
2017-03-22,10.25,10.25,10.109999656677246,10.130000114440918,1377800,0,0,-0.013631970504628388,0.8441666762034103,10.486500024795532,11.831475988460896,9.141524061130168,10.300000190734863,10.730000019073486,,,10.609999656677246
2017-03-23,10.100000381469728,10.270000457763672,10.079999923706056,10.130000114440918,876500,0,0,0.0,0.8441666762034103,10.407000017166135,11.632342163659082,9.181657870673192,10.300000190734863,10.730000019073486,,,10.68000030517578
