Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,17.75,17.799999237060547,17.5,17.799999237060547,34200,0,0,,,,,,,,,,16.25
2017-02-14,17.649999618530273,17.799999237060547,17.5,17.75,39500,0,0,-0.0028089460226743412,0.9971910539773257,,,,,,,,16.450000762939453
2017-02-15,17.600000381469727,18.049999237060547,17.5,18.0,46500,0,0,0.014084507042253502,1.0112359983995416,,,,,,,,16.049999237060547
2017-02-16,17.950000762939453,18.100000381469727,17.850000381469727,18.0,25200,0,0,0.0,1.0112359983995416,,,,,,,,16.149999618530273
2017-02-17,17.850000381469727,18.0,17.850000381469727,17.899999618530273,24100,0,0,-0.005555576748318192,1.0056179991997707,,,,,,,,16.850000381469727
2017-02-21,17.950000762939453,17.950000762939453,17.549999237060547,17.75,29000,0,0,-0.008379867135583141,0.9971910539773257,,,,,,,,15.949999809265137
2017-02-22,17.75,17.950000762939453,17.75,17.950000762939453,29800,0,0,0.011267648616307246,1.0084270523768673,,,,,,,,16.049999237060547
2017-02-23,17.950000762939453,18.25,17.899999618530273,18.14999961853028,27400,0,0,0.011141997052376507,1.019662943621987,,,,,,,,20.200000762939453
2017-02-24,18.0,18.39999961853028,18.0,18.299999237060547,18400,0,0,0.008264441966000069,1.0280898888444319,,,,17.94999980926514,,,,20.950000762939453
2017-02-27,18.299999237060547,18.799999237060547,18.299999237060547,18.799999237060547,42700,0,0,0.02732240551067444,1.0561797776888637,,,,18.149999618530273,,,,20.600000381469727
2017-02-28,18.75,18.75,17.850000381469727,17.950000762939453,61100,0,0,-0.045212686628491316,1.0084270523768675,,,,18.149999618530273,,,,20.75
2017-03-01,18.14999961853028,18.350000381469727,17.899999618530273,18.0,37000,0,0,0.0027854726983509437,1.0112359983995418,,,,18.174999237060547,,,,20.64999961853028
2017-03-02,17.899999618530273,18.049999237060547,17.700000762939453,17.799999237060547,25300,0,0,-0.011111153496636272,1.0000000000000002,,,,18.174999237060547,,,,20.89999961853028
2017-03-03,17.799999237060547,17.950000762939453,17.450000762939453,17.5,24100,0,0,-0.016853890444890163,0.9831461095551101,,,,18.125,,,,20.64999961853028
2017-03-06,17.350000381469727,17.399999618530273,17.0,17.25,41700,0,0,-0.014285714285714235,0.9691011651328942,,,,17.899999618530273,,,,21.14999961853028
2017-03-07,17.299999237060547,17.350000381469727,17.0,17.0,26300,0,0,-0.01449275362318836,0.9550562207106784,,,,17.899999618530273,,,,20.950000762939453
2017-03-08,17.0,17.200000762939453,16.799999237060547,17.0,40900,0,0,0.0,0.9550562207106784,,,,17.799999237060547,,,,20.64999961853028
2017-03-09,17.049999237060547,17.299999237060547,16.899999618530273,16.950000762939453,20800,0,0,-0.002941131591796875,0.9522472746880041,,,,17.799999237060547,,,,20.799999237060547
2017-03-10,17.049999237060547,17.049999237060547,16.75,16.899999618530273,23300,0,0,-0.0029499198913610636,0.9494382215109076,,,,17.75,,,,20.89999961853028
2017-03-13,16.850000381469727,17.049999237060547,16.75,17.0,19200,0,0,0.005917182469050486,0.9550562207106784,17.687499904632567,18.707371378825215,16.66762843043992,17.550000190734863,,,,21.049999237060547
2017-03-14,16.899999618530273,17.149999618530273,16.600000381469727,16.799999237060547,15200,0,0,-0.01176475076114425,0.9438202223111369,17.63749990463257,18.726869200255045,16.548130609010094,17.324999809265137,,,,21.549999237060547
2017-03-15,17.149999618530273,17.149999618530273,16.799999237060547,17.0,34100,0,0,0.011904807858458266,0.9550562207106784,17.59999990463257,18.722787043692044,16.477212765573093,17.27500057220459,,,,20.799999237060547
2017-03-16,17.100000381469727,17.200000762939453,16.950000762939453,17.100000381469727,17900,0,0,0.005882375380572125,0.9606742199104492,17.554999923706056,18.682235140370754,16.42776470704136,17.0,,,,21.39999961853028
2017-03-17,17.049999237060547,17.299999237060547,16.950000762939453,17.0,67200,0,0,-0.005847975394087768,0.9550562207106784,17.504999923706055,18.637603372075564,16.372396475336547,16.975000381469727,,,,21.549999237060547
2017-03-20,17.0,17.149999618530273,16.600000381469727,16.649999618530273,24300,0,0,-0.02058825773351336,0.9353932770886918,17.442499923706055,18.618617953605124,16.266381893806987,16.949999809265137,,,,22.100000381469727
2017-03-21,16.700000762939453,16.75,16.270000457763672,16.549999237060547,78100,0,0,-0.006006029054705375,0.929775277888921,17.38249988555908,18.611578080180124,16.15342169093804,16.78499984741211,17.53499984741211,,,21.5
2017-03-22,16.75,17.200000762939453,16.229999542236328,16.25,208200,0,0,-0.018126842954092504,0.9129213874440308,17.29749984741211,18.59195708465103,16.00304261017319,16.764999389648438,17.514999389648438,,,21.25
2017-03-23,16.450000762939453,16.700000762939453,16.25,16.450000762939453,101000,0,0,0.012307739257812589,0.9241573858435724,17.21249990463257,18.494952380962296,15.930047428302842,16.764999389648438,17.514999389648438,,,21.200000762939453
2017-03-24,16.450000762939453,16.5,15.800000190734863,16.049999237060547,61500,0,0,-0.02431620105332022,0.9016853890444892,17.09999990463257,18.375784065293885,15.824215743971251,16.549999713897705,17.299999713897705,,,21.200000762939453
2017-03-27,15.75,16.200000762939453,15.199999809265137,16.149999618530273,83500,0,0,0.006230553658770122,0.9073033882442599,16.967499923706054,18.04210704073362,15.892892806678491,16.249999523162842,16.999999523162842,,,20.89999961853028
2017-03-28,16.049999237060547,16.899999618530273,15.899999618530272,16.850000381469727,68600,0,0,0.04334370151540323,0.9466292754882332,16.91249990463257,17.887263642639766,15.937736166625372,16.249999523162842,16.999999523162842,,,20.950000762939453
2017-03-29,16.75,16.899999618530273,15.949999809265137,15.949999809265137,104600,0,0,-0.05341249565752759,0.8960674434219295,16.809999895095824,17.73513135408853,15.884868436103119,16.249999523162842,16.999999523162842,,,21.049999237060547
2017-03-30,16.049999237060547,16.149999618530273,15.75,16.049999237060547,125700,0,0,0.006269556676566257,0.901685389044489,16.722499895095826,17.584780102319385,15.860219687872268,16.200000286102295,16.999999523162842,,,21.049999237060547
