Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,11.25,11.300000190734863,11.0,11.100000381469728,71700,0,0,,,,,,,,,,14.100000381469728
2017-02-14,11.100000381469728,11.475000381469728,11.0,11.449999809265137,81700,0,0,0.03153147889793728,1.0315314788979373,,,,,,,,13.350000381469728
2017-02-15,12.0,13.550000190734863,11.399999618530272,13.0,811100,0,0,0.1353711979523904,1.171171130921952,,,,,,,,13.25
2017-02-16,13.050000190734863,13.899999618530272,12.550000190734863,13.149999618530272,346500,0,0,0.01153843219463635,1.1846846096044104,,,,,,,,13.350000381469728
2017-02-17,13.149999618530272,13.399999618530272,12.949999809265137,13.050000190734863,269700,0,0,-0.007604519444585733,1.175675652454972,,,,,,,,13.0
2017-02-21,12.899999618530272,13.0,12.300000190734863,12.850000381469728,781200,0,0,-0.015325655658390613,1.1576576522394935,,,,,,,,12.800000190734863
2017-02-22,12.899999618530272,13.324999809265137,12.699999809265137,13.0,524800,0,0,0.011673121718080104,1.171171130921952,,,,,,,,13.0
2017-02-23,13.0,14.399999618530272,12.875,13.800000190734863,325500,0,0,0.061538476210374116,1.2432432177004693,,,,,,,,12.649999618530272
2017-02-24,13.899999618530272,14.0,13.399999618530272,13.5,136800,0,0,-0.02173914395568488,1.21621617441895,,,,12.699999809265137,,,,12.5
2017-02-27,13.449999809265137,14.402000427246094,13.399999618530272,13.850000381469728,233800,0,0,0.025925954182942856,1.2477477392334897,,,,12.701000213623047,,,,12.100000381469728
2017-02-28,14.050000190734863,14.050000190734863,13.5,13.600000381469728,177900,0,0,-0.018050541019080546,1.2252252174849905,,,,12.901000022888184,,,,12.050000190734863
2017-03-01,13.699999809265137,14.25,13.649999618530272,14.199999809265137,503000,0,0,0.044117603747491074,1.2792792181314268,,,,13.351000308990479,,,,12.050000190734863
2017-03-02,14.0,14.949999809265137,13.949999809265137,14.100000381469728,541400,0,0,-0.007042213319619961,1.2702702609819887,,,,13.625,,,,12.100000381469728
2017-03-03,14.0,14.5,14.0,14.199999809265137,236300,0,0,0.007092157807798927,1.279279218131427,,,,13.625,,,,11.75
2017-03-06,14.050000190734863,14.050000190734863,13.449999809265137,13.800000190734863,113300,0,0,-0.028168987598808592,1.2432432177004693,,,,13.824999809265137,,,,11.800000190734863
2017-03-07,13.649999618530272,13.75,13.300000190734863,13.350000381469728,99000,0,0,-0.032608681380110305,1.2027026957364917,,,,13.912499904632568,,,,11.800000190734863
2017-03-08,13.449999809265137,13.75,13.399999618530272,13.649999618530272,146200,0,0,0.022471852321214403,1.2297296531014086,,,,14.125,,,,12.0
2017-03-09,13.600000381469728,13.800000190734863,13.399999618530272,13.5,111900,0,0,-0.0109889833496144,1.2162161744189501,,,,14.125,,,,12.149999618530272
2017-03-10,13.649999618530272,13.75,13.25,13.5,90900,0,0,0.0,1.2162161744189501,,,,14.099999904632568,,,,12.050000190734863
2017-03-13,13.600000381469728,13.899999618530272,13.5,13.75,83200,0,0,0.0185185185185186,1.2387386961674494,13.320000076293946,14.898410215232074,11.741589937355817,14.099999904632568,,,,12.050000190734863
2017-03-14,13.699999809265137,14.300000190734863,13.449999809265137,13.949999809265137,118500,0,0,0.014545440673828125,1.2567566963829282,13.462500047683715,14.68440143716253,12.2405986582049,14.099999904632568,,,,12.600000381469728
2017-03-15,14.050000190734863,14.449999809265137,13.850000381469728,14.25,104700,0,0,0.02150539031087395,1.2837837396644476,13.602500057220459,14.451189998941375,12.753810115499542,13.875,,,,12.5
2017-03-16,14.300000190734863,14.850000381469728,14.149999618530272,14.699999809265137,142200,0,0,0.03157893398351841,1.3243242616284256,13.687500047683717,14.615508971620878,12.759491123746555,14.050000190734863,,,,12.550000190734863
2017-03-17,14.600000381469728,14.949999809265137,14.149999618530272,14.949999809265137,195700,0,0,0.017006802941754495,1.3468467833769249,13.77750005722046,14.822633019761046,12.732367094679873,14.099999904632568,,,,13.175000190734863
2017-03-20,14.949999809265137,15.399999618530272,14.600000381469728,14.75,92300,0,0,-0.013377913833897748,1.328828783161446,13.862500047683715,14.933620241482028,12.791379853885402,14.324999809265137,,,,13.75
2017-03-21,14.550000190734863,14.699999809265137,13.149999618530272,13.300000190734863,144800,0,0,-0.09830507181458559,1.1981981742034717,13.885000038146973,14.885974372247283,12.884025704046664,14.274999618530272,13.199999809265137,,,13.899999618530272
2017-03-22,13.399999618530272,14.149999618530272,13.100000381469728,14.100000381469728,164100,0,0,0.060150389418202055,1.2702702609819894,13.940000057220459,14.8568989174975,13.023101196943419,14.25,13.199999809265137,,,13.399999618530272
2017-03-23,14.050000190734863,14.050000190734863,13.199999809265137,13.350000381469728,171000,0,0,-0.05319148792262818,1.2027026957364921,13.917500066757203,14.86885464082256,12.966145492691846,14.25,13.399999618530272,,,13.949999809265137
2017-03-24,13.5,13.545000076293944,13.149999618530272,13.25,82500,0,0,-0.007490665064589286,1.1936936526704514,13.905000066757202,14.884432343627562,12.925567789886841,14.25,13.849999904632568,,,13.449999809265137
2017-03-27,13.149999618530272,13.350000381469728,12.699999809265137,13.350000381469728,129100,0,0,0.0075471986014890025,1.2027026957364921,13.880000066757201,14.889171975995925,12.870828157518478,14.049999713897705,13.849999904632568,,,13.100000381469728
2017-03-28,13.350000381469728,13.449999809265137,12.800000190734863,13.0,85000,0,0,-0.026217256289785662,1.1711711309219524,13.850000047683716,14.924947702370265,12.775052392997168,14.049999713897705,13.849999904632568,,,12.699999809265137
2017-03-29,13.0,13.199999809265137,12.75,12.800000190734863,101100,0,0,-0.015384600712702867,1.1531531307064735,13.780000066757202,14.93492151859211,12.625078614922293,14.049999713897705,14.049999713897705,,,12.649999618530272
2017-03-30,12.850000381469728,13.024999618530272,12.449999809265137,13.0,134700,0,0,0.015624984866008385,1.1711711309219524,13.725000047683716,14.918280795153734,12.531719300213698,13.924999713897705,13.924999713897705,,,12.449999809265137
2017-03-31,13.100000381469728,13.100000381469728,12.550000190734863,12.649999618530272,130100,0,0,-0.026923106266902197,1.1396395661074126,13.647500038146973,14.907526771457311,12.387473304836634,13.574999809265137,13.924999713897705,,,13.050000190734863
2017-04-03,12.699999809265137,12.949999809265137,12.25,12.5,255700,0,0,-0.011857677711748393,1.1261260874249541,13.58250002861023,14.936056250427011,12.228943806793449,13.199999809265137,13.824999809265137,,,12.600000381469728
2017-04-04,12.399999618530272,12.5,11.800000190734863,12.100000381469728,276900,0,0,-0.031999969482421786,1.0900900869939965,13.52000002861023,15.019920659455968,12.020079397764492,12.925000190734863,13.599999904632568,,,12.25
2017-04-05,12.149999618530272,12.399999618530272,11.850000381469728,12.050000190734863,476600,0,0,-0.00413224703789572,1.085585565460976,13.440000057220459,15.070146008195318,11.8098541062456,12.672500133514404,13.599999904632568,,,7.449999809265137
2017-04-06,12.0,12.199999809265137,11.5,12.050000190734863,224100,0,0,0.0,1.085585565460976,13.367500066757202,15.107052591112874,11.62794754240153,12.474999904632568,13.449999809265137,,,7.5
2017-04-07,12.050000190734863,12.199999809265137,11.699999809265137,12.100000381469728,96300,0,0,0.0041493933563012675,1.0900900869939965,13.297500085830688,15.121645733339216,11.47335443832216,12.474999904632568,13.449999809265137,,,7.199999809265137
2017-04-10,12.050000190734863,12.100000381469728,11.649999618530272,11.75,102600,0,0,-0.028925650449212248,1.0585585221794567,13.197500085830688,15.12878578850964,11.266214383151736,12.349999904632568,13.449999809265137,,,7.0
2017-04-11,11.75,11.949999809265137,11.399999618530272,11.800000190734863,105500,0,0,0.004255335381690539,1.063063043712477,13.090000104904174,15.08085914495582,11.099141064852528,12.25,13.399999618530272,,,6.400000095367432
2017-04-12,11.800000190734863,11.949999809265137,11.583000183105469,11.800000190734863,143000,0,0,0.0,1.063063043712477,12.967500114440918,14.959292011908511,10.975708216973326,12.25,13.399999618530272,,,6.074999809265137
2017-04-13,11.850000381469728,12.149999618530272,11.75,12.0,137000,0,0,0.016949136104436047,1.081081043927956,12.832500123977661,14.696880667416382,10.968119580538941,12.174999713897705,13.399999618530272,,,6.0
2017-04-17,12.050000190734863,12.300000190734863,11.800000190734863,12.149999618530272,336500,0,0,0.012499968210855972,1.0945945226104143,12.692500114440918,14.300063372911584,11.084936855970252,11.949999809265137,13.399999618530272,,,5.650000095367432
2017-04-18,12.149999618530272,12.149999618530272,11.899999618530272,12.050000190734863,237800,0,0,-0.0082304058382765,1.085585565460976,12.557500123977661,13.875869104355536,11.239131143599787,11.899999618530272,13.399999618530272,,,5.349999904632568
