Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,12.739999771118164,12.760000228881836,12.390000343322754,12.5,177900,0,0,,,,,,,,,,11.949999809265137
2017-02-14,12.5,12.8100004196167,12.40999984741211,12.579999923706056,196300,0,0,0.0063999938964844905,1.0063999938964845,,,,,,,,11.920000076293944
2017-02-15,12.510000228881836,12.68000030517578,12.5,12.640000343322754,236300,0,0,0.004769508742494599,1.0112000274658204,,,,,,,,11.859999656677246
2017-02-16,12.649999618530272,12.649999618530272,12.420000076293944,12.56999969482422,172600,0,0,-0.005538025838386362,1.0055999755859377,,,,,,,,11.600000381469728
2017-02-17,12.56999969482422,12.600000381469728,12.43000030517578,12.579999923706056,207900,0,0,0.0007955631761831228,1.0063999938964845,,,,,,,,11.380000114440918
2017-02-21,12.600000381469728,12.68000030517578,12.5,12.510000228881836,193400,0,0,-0.005564363692269314,1.0008000183105468,,,,,,,,11.5
2017-02-22,12.470000267028809,12.619999885559082,12.43000030517578,12.600000381469728,158500,0,0,0.007194256669964538,1.008000030517578,,,,,,,,11.6899995803833
2017-02-23,12.609999656677246,12.630000114440918,12.40999984741211,12.5,220700,0,0,-0.007936537971601543,0.9999999999999998,,,,,,,,11.720000267028809
2017-02-24,12.460000038146973,12.600000381469728,12.390000343322754,12.470000267028809,195500,0,0,-0.002399978637695366,0.9976000213623044,,,,12.600000381469727,,,,11.109999656677246
2017-02-27,12.449999809265137,12.5600004196167,12.390000343322754,12.479999542236328,253800,0,0,0.0008018664790214736,0.9983999633789059,,,,12.600000381469727,,,,11.229999542236328
2017-02-28,12.479999542236328,12.479999542236328,12.170000076293944,12.3100004196167,225600,0,0,-0.013621725068522439,0.9848000335693355,,,,12.425000190734862,,,,11.15999984741211
2017-03-01,12.5,12.81999969482422,12.4399995803833,12.640000343322754,298500,0,0,0.026807466487180687,1.01120002746582,,,,12.494999885559082,,,,11.239999771118164
