Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,26.29023422219677,26.29023422219677,26.106036230180617,26.20650863647461,267,0.0,0.0,,,,,,,,,,28.18063735961914
2017-02-14,26.17301327252345,26.17301327252345,25.988815307617188,25.988815307617188,200,0.0,0.0,-0.008306842085573862,0.9916931579144261,,,,,,,,27.07718849182129
2017-02-15,26.206501375015904,26.206501375015904,26.173009872436523,26.173009872436523,167,0.0,0.0,0.00708745522406895,0.9987217387671602,,,,,,,,27.75623321533203
2017-02-16,26.29023217756962,26.29023217756962,25.787872314453125,25.787872314453125,600,0.0,0.0,-0.01471506562907754,0.984025482836015,,,,,,,,27.2469482421875
2017-02-17,26.240000770762464,26.240000770762464,25.95533034259976,26.122783660888672,1867,0.0,0.0,0.01298716475526529,0.9968051839049857,,,,,,,,27.65437889099121
2017-02-21,26.20650863647461,26.29023422219677,26.1227809214682,26.20650863647461,2867,0.0,0.0,0.003205055658417111,0.9999999999999999,,,,,,,,27.41670799255371
2017-02-22,26.29023422219677,26.29023422219677,26.20650863647461,26.20650863647461,500,0.0,0.0,0.0,0.9999999999999999,,,,,,,,27.722286224365234
2017-02-23,26.20650863647461,26.20650863647461,26.20650863647461,26.20650863647461,0,0.0,0.0,0.0,0.9999999999999999,,,,,,,,27.33182716369629
2017-02-24,26.206504225732733,26.29022979736328,26.206504225732733,26.29022979736328,1833,0.0,0.0,0.0031946705320429203,1.0031946705320427,,,,26.03905326832495,,,,27.41670799255371
2017-02-27,26.29022979736328,26.29022979736328,26.29022979736328,26.29022979736328,233,0.0,0.0,0.0,1.0031946705320427,,,,26.03905326832495,,,,27.58647346496582
2017-02-28,26.039050953187743,26.29022979736328,26.039050953187743,26.29022979736328,300,0.0,0.0,0.0,1.0031946705320427,,,,26.03905326832495,,,,27.75623321533203
2017-03-01,26.29022979736328,26.29022979736328,26.206504225732733,26.29022979736328,833,0.0,0.0,0.0,1.0031946705320427,,,,26.03905326832495,,,,27.92599296569824
2017-03-02,26.12277652481829,26.29022979736328,26.12277652481829,26.29022979736328,333,0.0,0.0,0.0,1.0031946705320427,,,,26.122782282398266,,,,27.671356201171875
2017-03-03,26.12278145362315,26.139528274536133,26.12278145362315,26.139528274536133,133,0.0,0.0,-0.005732225392805934,0.9974441325676914,,,,26.164642587692256,,,,27.58647346496582
2017-03-06,26.13953048321669,26.20651138467536,26.122783660888672,26.122783660888672,200,0.0,0.0,-0.0006405859153844062,0.9968051839049857,,,,26.164642587692256,,,,27.92599296569824
2017-03-07,26.122776673698542,26.25674057006836,26.122776673698542,26.25674057006836,367,0.0,0.0,0.005127972229860278,1.0019167732066312,,,,26.16464037527551,,,,28.49591636657715
2017-03-08,26.20651138467536,26.20651138467536,26.122783660888672,26.122783660888672,133,0.0,0.0,-0.005101810288379527,0.9968051839049856,,,,26.16464037527551,,,,28.53045654296875
2017-03-09,26.29023514367398,27.629865855025297,26.122781837076143,26.54141616821289,4800,0.0,0.0,0.01602557035110319,1.0127795555059993,,,,26.83445840410652,,,,28.40956115722656
2017-03-10,27.043769469390345,27.54612922668457,26.876316216958937,27.54612922668457,867,0.0,0.0,0.03785453843547981,1.0511178581165692,,,,26.83445840410652,,,,28.16777801513672
2017-03-13,27.46240997314453,27.46240997314453,27.46240997314453,27.46240997314453,67,0.0,0.0,-0.003039238393572119,1.047923260366012,26.32707281112671,27.165914061074638,25.488231561178782,26.876321189921796,,,,28.34048652648925
2017-03-14,27.46240997314453,27.46240997314453,27.46240997314453,27.46240997314453,0,0.0,0.0,0.0,1.047923260366012,26.389867877960206,27.362179774823737,25.41755598109668,26.876321189921796,,,,28.37502098083496
2017-03-15,26.641883006060045,27.62986007642821,26.641883006060045,26.960044860839844,633,0.0,0.0,-0.01829282691489753,1.0287537815440415,26.438429355621334,27.42284068058343,25.454018030659245,26.87632126436192,,,,28.668615341186523
2017-03-16,27.84111325059179,28.010875701904297,27.84111325059179,28.010875701904297,233,0.657,0.0,0.038977340226566515,1.0688518676966505,26.530322647094728,27.722214336020997,25.338430958168463,27.066826187801414,,,,28.32321548461914
2017-03-17,27.17903688423232,28.010875701904297,27.17903688423232,28.010875701904297,1033,0.0,0.0,0.0,1.0688518676966505,26.641472816467285,27.946233651246395,25.336711981688172,27.066826187801414,,,,27.63240432739257
2017-03-20,27.50159454345703,27.50159454345703,27.50159454345703,27.50159454345703,267,0.0,0.0,-0.018181550761465215,1.049418483207637,26.7104133605957,28.043967427195525,25.37685929399588,27.066828769490225,,,,27.649673461914062
2017-03-21,28.180646713628867,28.180646713628867,26.992307034813656,27.50159454345703,3933,0.0,0.0,0.0,1.049418483207637,26.775167655944824,28.130392539967485,25.41994277192216,27.151714275352504,26.984259514041,,,27.97780990600586
2017-03-22,27.67135002002371,28.26551966220836,27.07717821919244,28.18063735961914,433,0.0,0.0,0.02469103437217468,1.0753297110473121,26.87387409210205,28.33375331852679,25.41399486567731,27.4537013341342,27.026695988330744,,,27.71875190734864
2017-03-23,28.18064805088195,28.18064805088195,27.07718849182129,27.07718849182129,200,0.0,0.0,-0.03915627789806542,1.0332238020494973,26.917408084869383,28.3463555700728,25.488460599665974,27.4537013341342,27.026695988330744,,,27.546051025390625
2017-03-24,27.841115527252736,27.841115527252736,27.75623321533203,27.75623321533203,267,0.0,0.0,0.025078110443994106,1.0591351026706581,26.99070825576782,28.43393322648582,25.54748328504982,27.4537013341342,27.026695988330744,,,27.027952194213867
2017-03-27,27.8411180025176,27.8411180025176,27.162065922720178,27.2469482421875,600,0.0,0.0,-0.018348490200147616,1.0397015726186731,27.038544178009037,28.448406665340013,25.628681690678054,27.4537013341342,27.110425002404057,,,26.59619140625
2017-03-28,27.246949353414,27.65437889099121,27.246949353414,27.65437889099121,167,0.0,0.0,0.014953258074343445,1.0552484985543409,27.10675163269043,28.496844937468705,25.716658327912157,27.62891334851101,27.15228530769805,,,26.35440254211425
2017-03-29,27.094158664529875,27.67135276695328,27.094158664529875,27.41670799255371,367,0.0,0.0,-0.008594331457392634,1.046179343187849,27.163075542449956,28.506263751536952,25.819887333362956,27.62891334851101,27.15228530769805,,,26.68254280090332
2017-03-30,27.331830120654125,27.722286224365234,27.331830120654125,27.722286224365234,100,0.0,0.0,0.011145693782583788,1.0578397377886855,27.23467836380005,28.53568189694977,25.93367483065033,27.62891334851101,27.15228530769805,,,27.131574630737305
