Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-13,14.199999809265137,14.699999809265137,14.100000381469728,14.449999809265137,1543300,0,0,,,,,,,,,,14.0600004196167
2017-02-14,14.300000190734863,14.380000114440918,13.949999809265137,14.199999809265137,1022700,0,0,-0.017301038290651327,0.9826989617093487,,,,,,,,14.350000381469728
2017-02-15,14.149999618530272,14.449999809265137,13.979999542236328,14.0,1043100,0,0,-0.01408449379940424,0.9688581442764723,,,,,,,,14.350000381469728
2017-02-16,14.050000190734863,14.100000381469728,13.699999809265137,13.800000190734863,619200,0,0,-0.014285700661795464,0.955017326843596,,,,,,,,14.100000381469728
2017-02-17,13.75,13.899999618530272,13.449999809265137,13.5,382600,0,0,-0.02173914395568488,0.9342560676951697,,,,,,,,13.850000381469728
2017-02-21,13.5,13.729999542236328,13.449999809265137,13.600000381469728,418000,0,0,0.007407435664424256,0.9411765094107196,,,,,,,,14.100000381469728
2017-02-22,13.5,13.850000381469728,13.5,13.75,378600,0,0,0.011029383406095272,0.9515571059858209,,,,,,,,14.149999618530272
2017-02-23,13.850000381469728,13.850000381469728,13.600000381469728,13.699999809265137,607800,0,0,-0.003636377507990063,0.9480968851280459,,,,,,,,13.949999809265137
2017-02-24,13.649999618530272,14.25,13.5,14.149999618530272,461600,0,0,0.03284670186351435,0.9792387408515735,,,,14.074999809265137,,,,13.899999618530272
2017-02-27,14.100000381469728,14.279999732971191,13.829999923706056,14.149999618530272,611200,0,0,0.0,0.9792387408515735,,,,13.949999809265137,,,,13.5
2017-02-28,14.0,14.25,13.649999618530272,13.899999618530272,916700,0,0,-0.01766784499927543,0.9619377025609223,,,,13.949999809265137,,,,13.25
2017-03-01,14.100000381469728,14.399999618530272,13.949999809265137,14.25,992900,0,0,0.025179884250006612,0.9861591825671235,,,,13.924999713897705,,,,13.199999809265137
2017-03-02,14.199999809265137,14.300000190734863,13.850000381469728,13.880000114440918,420500,0,0,-0.025964904249760168,0.9605536538167464,,,,13.924999713897705,,,,13.149999618530272
2017-03-03,13.850000381469728,14.050000190734863,13.550000190734863,13.789999961853027,589100,0,0,-0.0064841607958096015,0.9543252694723962,,,,13.924999713897705,,,,13.100000381469728
2017-03-06,13.649999618530272,13.899999618530272,13.579999923706056,13.75,417700,0,0,-0.002900649888591622,0.9515571059858209,,,,13.949999809265137,,,,12.100000381469728
2017-03-07,13.699999809265137,14.100000381469728,13.649999618530272,13.800000190734863,318500,0,0,0.003636377507989952,0.9550173268435957,,,,13.949999809265137,,,,11.800000190734863
2017-03-08,13.850000381469728,14.25,13.800000190734863,14.050000190734863,679600,0,0,0.01811594177859832,0.972318365134247,,,,13.949999809265137,,,,11.25
2017-03-09,14.0,14.25,13.829999923706056,13.899999618530272,2633100,0,0,-0.010676197165001344,0.9619377025609219,,,,13.974999904632568,,,,11.25
2017-03-10,14.050000190734863,14.25,13.850000381469728,14.199999809265137,483400,0,0,0.021582748127196405,0.9826989617093482,,,,13.974999904632568,,,,11.149999618530272
2017-03-13,14.199999809265137,14.479999542236328,14.0,14.199999809265137,585100,0,0,0.0,0.9826989617093482,13.950999927520751,14.436955757268532,13.46504409777297,14.014999866485596,,,,11.550000190734863
2017-03-14,14.149999618530272,14.449999809265137,13.949999809265137,14.350000381469728,547000,0,0,0.010563420719676309,0.9930796242826732,13.945999956130981,14.412792690923157,13.479207221338806,14.014999866485596,,,,11.199999809265137
2017-03-15,14.399999618530272,14.949999809265137,14.350000381469728,14.90999984741211,723700,0,0,0.03902435198994936,1.031833913094727,13.98149995803833,14.60411433048692,13.358885585589741,14.25,,,,10.949999809265137
2017-03-16,14.949999809265137,15.149999618530272,14.649999618530272,14.850000381469728,471800,0,0,-0.004024109091643968,1.0276817008639758,14.023999977111817,14.75392151917472,13.294078435048915,14.364999771118164,,,,11.149999618530272
2017-03-17,14.899999618530272,15.050000190734863,14.600000381469728,14.850000381469728,656400,0,0,0.0,1.0276817008639758,14.07649998664856,14.88238079639015,13.27061917690697,14.399999618530272,,,,11.600000381469728
2017-03-20,14.850000381469728,15.0,14.5,14.649999618530272,495300,0,0,-0.013468064498437515,1.013840817432876,14.133999967575074,14.931105025575466,13.336894909574681,14.474999904632568,,,,12.0
2017-03-21,14.75,14.850000381469728,14.199999809265137,14.300000190734863,586300,0,0,-0.023890746546689767,0.9896194034248983,14.16899995803833,14.92948594082746,13.408513975249202,14.489999771118164,14.299999713897705,,,12.0
2017-03-22,14.25,14.399999618530272,13.949999809265137,14.0600004196167,599900,0,0,-0.01678320055363791,0.9730104225054467,14.184499979019165,14.922248595201964,13.446751362836366,14.5,14.299999713897705,,,11.300000190734863
2017-03-23,14.100000381469728,14.399999618530272,14.050000190734863,14.350000381469728,479400,0,0,0.020625885718212222,0.9930796242826734,14.217000007629395,14.9227462558199,13.511253759438889,14.549999713897705,14.299999713897705,,,11.649999618530272
2017-03-24,14.350000381469728,14.550000190734863,14.149999618530272,14.350000381469728,369700,0,0,0.0,0.9930796242826734,14.227000045776368,14.934348824964598,13.519651266588138,14.549999713897705,14.299999713897705,,,11.699999809265137
2017-03-27,14.100000381469728,14.25,14.0,14.100000381469728,561700,0,0,-0.01742160232433354,0.975778585992022,14.22450008392334,14.93328730488219,13.51571286296449,14.549999713897705,14.299999713897705,,,11.550000190734863
2017-03-28,14.100000381469728,14.100000381469728,13.699999809265137,13.850000381469728,940200,0,0,-0.017730495974209393,0.9584775477013707,14.222000122070312,14.935737095791833,13.508263148348792,14.424999713897705,14.299999713897705,,,11.800000190734863
2017-03-29,13.850000381469728,14.25,13.850000381469728,14.100000381469728,553100,0,0,0.018050541019080546,0.975778585992022,14.214500141143798,14.930072545460815,13.498927736826781,14.375,14.324999809265137,,,11.899999618530272
2017-03-30,14.050000190734863,14.25,13.93000030517578,14.149999618530272,443100,0,0,0.0035460450856619197,0.9792387408515733,14.228000116348266,14.927660766888813,13.528339465807719,14.349999904632568,14.324999809265137,,,12.029999732971191
2017-03-31,14.149999618530272,14.229999542236328,13.949999809265137,13.949999809265137,1149200,0,0,-0.014134262519924223,0.9653979234186971,14.236000108718873,14.918717769933574,13.553282447504172,14.275000095367432,14.324999809265137,,,12.050000190734863
2017-04-03,14.050000190734863,14.149999618530272,13.729999542236328,13.899999618530272,872800,0,0,-0.0035842431124376573,0.961937702560922,14.243500089645385,14.907537758806217,13.579462420484553,14.125,14.349999904632568,,,12.100000381469728
2017-04-04,13.899999618530272,14.050000190734863,13.43000030517578,13.5,809500,0,0,-0.028776951763151648,0.9342560676951694,14.228500080108642,14.944066910626223,13.512933249591061,13.990000247955322,14.289999961853026,,,12.350000381469728
2017-04-05,13.550000190734863,13.899999618530272,13.100000381469728,13.25,1183300,0,0,-0.01851851851851849,0.9169550294045182,14.1885000705719,15.020793551994752,13.356206589149048,13.825000286102295,14.125,,,12.420000076293944
2017-04-06,13.300000190734863,13.75,13.149999618530272,13.199999809265137,538100,0,0,-0.00377359930074439,0.9134948085467433,14.153500080108643,15.08543141988353,13.221568740333755,13.675000190734863,14.125,,,12.149999618530272
2017-04-07,13.149999618530272,13.380000114440918,13.0,13.149999618530272,1151800,0,0,-0.0037878932922233988,0.9100345876889682,14.1010000705719,15.130815883374751,13.071184257769048,13.625,14.074999809265137,,,12.300000190734863
2017-04-10,13.199999809265137,13.550000190734863,13.050000190734863,13.100000381469728,1498400,0,0,-0.0038022234609107475,0.906574432829417,14.046000099182129,15.163542240790875,12.928457957573382,13.625,14.074999809265137,,,11.699999809265137
2017-04-11,13.050000190734863,13.149999618530272,11.949999809265137,12.100000381469728,2406000,0,0,-0.076335875639708,0.8373702796668118,13.93350009918213,15.328028686709594,12.538971511654665,13.099999904632568,13.549999713897705,,,11.850000381469728
2017-04-12,12.050000190734863,12.050000190734863,11.449999809265137,11.800000190734863,2762900,0,0,-0.02479340341131675,0.8166090205183854,13.778000116348267,15.382513282546638,12.173486950149895,12.839999675750732,13.299999713897705,,,11.75
2017-04-13,11.800000190734863,11.800000190734863,11.25,11.25,891900,0,0,-0.046610184902091234,0.7785467230793078,13.598000097274781,15.469694528282126,11.726305666267436,12.699999809265137,13.199999809265137,,,11.75
2017-04-17,11.25,11.399999618530272,11.100000381469728,11.25,774000,0,0,0.0,0.7785467230793078,13.418000078201294,15.460052960032751,11.375947196369836,12.575000286102295,13.125,,,11.800000190734863
2017-04-18,11.149999618530272,11.300000190734863,11.0,11.149999618530272,1155100,0,0,-0.00888892279730924,0.7716262813637578,13.243000078201295,15.429156202938962,11.056843953463627,12.449999809265137,13.074999809265137,,,12.100000381469728
2017-04-19,11.25,11.699999809265137,11.0,11.550000190734863,1163000,0,0,0.03587449200803805,0.799307982227734,13.105500078201294,15.354156337241966,10.856843819160622,12.375,13.074999809265137,,,12.399999618530272
