Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-04-26,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,500,0,0,,,,,,,,,9.779999732971191
2021-04-27,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,0,0,1.0,,,,,,,,9.710000038146973
2021-04-28,10.0,10.010000228881836,10.0,10.010000228881836,2100,0,0,1.0308960030439005,,,,,,,,9.720000267028809
2021-04-29,10.710000038146973,10.710000038146973,9.899999618530272,10.010000228881836,8900,0,0,1.0308960030439005,,,,,,,,9.720000267028809
2021-04-30,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,1500,0,0,1.0216271923091615,,,,,,,,9.720000267028809
2021-05-03,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0,0,0,1.0216271923091615,,,,,,,,9.699999809265137
2021-05-04,9.75,9.75,9.699999809265137,9.699999809265137,500,0,0,0.9989701103148766,,,,,,,,9.699999809265137
2021-05-05,9.75,9.75,9.75,9.75,31500,0,0,1.0041194605248078,,,,,,,,9.770000457763672
2021-05-06,9.75,9.850000381469728,9.75,9.850000381469728,73100,0,0,1.01441816094467,,,,10.204999923706056,,,,9.699999809265137
2021-05-07,9.859999656677246,9.899999618530272,9.75,9.779999732971191,2300,0,0,1.007209031364492,,,,10.204999923706056,,,,9.699999809265137
2021-05-10,10.0,10.0,9.829999923706056,9.829999923706056,500,0,0,1.0123583815744233,,,,10.204999923706056,,,,9.739999771118164
2021-05-11,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,200,0,0,1.0123583815744233,,,,10.204999923706056,,,,9.739999771118164
2021-05-12,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,0,0,0,1.0123583815744233,,,,9.849999904632568,,,,9.75
2021-05-13,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,0,0,0,1.0123583815744233,,,,9.849999904632568,,,,9.75
2021-05-14,9.75,9.75,9.75,9.75,13100,0,0,1.0041194605248078,,,,9.849999904632568,,,,9.75
2021-05-17,9.729999542236328,9.729999542236328,9.720000267028809,9.729999542236328,5600,0,0,1.002059681154561,,,,9.860000133514404,,,,9.770000457763672
2021-05-18,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,1000,0,0,1.0010298896851235,,,,9.860000133514404,,,,9.75
2021-05-19,9.720000267028809,9.850000381469728,9.720000267028809,9.850000381469728,89700,0,0,1.0144181609446703,,,,9.860000133514404,,,,9.739999771118164
2021-05-20,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100,0,0,1.0051493502099311,,,,9.860000133514404,,,,9.710000038146973
2021-05-21,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,5000,0,0,1.0030895708396843,9.811500024795532,9.997472037158744,9.62552801243232,9.785000324249268,,,,9.699999809265137
