Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,105.0,120.0,103.1999969482422,113.6999969482422,146167,0,0.0,,,,,,,,,,131.10000610351562
2017-02-22,117.3000030517578,119.25,110.0999984741211,117.0,83517,0,0.0,0.02902377432129577,1.0290237743212958,,,,,,,,132.0
2017-02-23,118.5,126.9000015258789,116.4000015258789,126.5999984741211,84867,0,0.0,0.08205126900958204,1.113456480845388,,,,,,,,128.10000610351562
2017-02-24,127.5,135.0,119.4000015258789,133.8000030517578,91717,0,0.0,0.05687207475842504,1.1767810610642797,,,,,,,,127.8000030517578
2017-02-27,133.8000030517578,144.0,132.60000610351562,138.3000030517578,91317,0,0.0,0.03363228622841863,1.2163588985381757,,,,,,,,127.8000030517578
2017-02-28,137.6999969482422,137.6999969482422,129.3000030517578,131.10000610351562,58083,0,0.0,-0.0520607143121149,1.153034385420381,,,,,,,,124.8000030517578
2017-03-01,138.89999389648438,143.5019989013672,129.60000610351562,131.10000610351562,44617,0,0.0,0.0,1.153034385420381,,,,,,,,123.0
2017-03-02,131.6999969482422,135.60000610351562,125.6999969482422,126.9000015258789,64050,0,0.0,-0.032036646697944704,1.1160950301840864,,,,,,,,123.0
2017-03-03,127.5,131.10000610351562,127.1999969482422,127.8000030517578,60317,0,0.0,0.0070922105205439845,1.1240106110990848,,,,123.5999984741211,,,,121.5
2017-03-06,127.5,128.39999389648438,119.4000015258789,120.5999984741211,55750,0,0.0,-0.05633806264246155,1.060686030880193,,,,127.04999923706055,,,,123.5999984741211
2017-03-07,118.5,124.8000030517578,116.20800018310548,120.9000015258789,62317,0,0.0,0.0024875875253198565,1.0633245802188918,,,,130.10400009155273,,,,122.6999969482422
2017-03-08,120.3000030517578,123.3000030517578,119.62200164794922,121.1999969482422,67100,0,0.0,0.0024813516838466665,1.0659630624564935,,,,130.10400009155273,,,,124.5
2017-03-09,122.0999984741211,125.0999984741211,119.4000015258789,120.0,85667,0,0.0,-0.009900965168791687,1.0554089993038933,,,,130.10400009155273,,,,122.4000015258789
2017-03-10,121.8000030517578,121.8000030517578,117.1500015258789,118.8000030517578,42533,0,0.0,-0.009999974568685066,1.044854936151293,,,,129.85499954223633,,,,119.4000015258789
