Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-08-10,12.0,12.0,11.5,11.75,2519800,0,0,,,,,,,,,14.890000343322754
2018-08-13,11.75,11.93000030517578,11.050000190734863,11.5,430200,0,0,0.9787234042553192,,,,,,,,14.449999809265137
2018-08-14,11.5,11.75,11.079999923706056,11.649999618530272,400700,0,0,0.9914893292366188,,,,,,,,13.5600004196167
2018-08-15,11.59000015258789,11.699999809265137,11.5,11.640000343322754,294600,0,0,0.9906383270912984,,,,,,,,13.8100004196167
2018-08-16,11.550000190734863,11.800000190734863,11.510000228881836,11.699999809265137,266400,0,0,0.9957446646183096,,,,,,,,13.399999618530272
2018-08-17,11.6899995803833,11.789999961853027,11.170000076293944,11.739999771118164,296300,0,0,0.9991489166909076,,,,,,,,12.56999969482422
2018-08-20,11.850000381469728,12.229999542236328,11.699999809265137,12.170000076293944,341900,0,0,1.0357446873441656,,,,,,,,13.609999656677246
2018-08-21,12.170000076293944,12.5,12.100000381469728,12.329999923706056,455600,0,0,1.0493616956345582,,,,,,,,13.359999656677246
2018-08-22,12.25,12.550000190734863,12.100000381469728,12.4399995803833,343600,0,0,1.05872336854326,,,,11.800000190734863,,,,13.859999656677246
2018-08-23,12.5,12.539999961853027,12.260000228881836,12.5,214400,0,0,1.063829787234043,,,,11.800000190734863,,,,13.210000038146973
2018-08-24,12.489999771118164,12.93000030517578,12.350000381469728,12.5600004196167,327400,0,0,1.0689362059248255,,,,12.005000114440918,,,,13.65999984741211
2018-08-27,12.399999618530272,12.600000381469728,12.25,12.5600004196167,257600,0,0,1.0689362059248255,,,,12.050000190734862,,,,13.899999618530272
2018-08-28,12.649999618530272,13.5,12.550000190734863,12.970000267028809,396700,0,0,1.1038298099598989,,,,12.335000038146973,,,,13.329999923706056
2018-08-29,12.960000038146973,13.050000190734863,12.75,12.84000015258789,109900,0,0,1.0927659704330122,,,,12.335000038146973,,,,12.989999771118164
2018-08-30,12.859999656677246,13.75,12.8100004196167,13.6899995803833,321400,0,0,1.165106347266664,,,,12.724999904632568,,,,13.210000038146973
2018-08-31,13.75,13.960000038146973,13.390000343322754,13.789999961853027,242000,0,0,1.1736170180300451,,,,13.03000020980835,,,,13.06999969482422
2018-09-04,14.079999923706056,16.239999771118164,14.0,15.81999969482422,777300,0,0,1.3463829527509978,,,,14.170000076293944,,,,13.25
2018-09-05,16.290000915527344,16.40999984741211,15.199999809265137,15.850000381469728,724700,0,0,1.3489362026782752,,,,14.329999923706056,,,,12.619999885559082
2018-09-06,15.90999984741211,16.1200008392334,14.010000228881836,15.649999618530272,401200,0,0,1.3319148611515128,,,,14.329999923706056,,,,13.390000343322754
2018-09-07,15.619999885559082,16.049999237060547,15.0,15.850000381469728,292000,0,0,1.3489362026782752,13.05,16.0713124964823,10.0286875035177,14.329999923706056,,,,13.649999618530272
2018-09-10,15.84000015258789,16.0,15.40999984741211,15.649999618530272,222100,0,0,1.3319148611515128,13.244999980926512,16.407224572452385,10.08277538940064,14.480000019073486,,,,14.079999923706056
2018-09-11,15.630000114440918,15.949999809265137,15.039999961853027,15.289999961853027,308900,0,0,1.3012765924981304,13.434499979019163,16.610085013070666,10.258914944967666,14.579999923706056,,,,14.1899995803833
2018-09-12,15.039999961853027,15.390000343322754,14.5,14.649999618530272,326700,0,0,1.2468084781727895,13.584499979019164,16.690657923559762,10.478342034478567,14.610000133514404,,,,13.600000381469728
2018-09-13,14.420000076293944,15.34000015258789,14.050000190734863,15.3100004196167,428600,0,0,1.302978759116315,13.767999982833862,16.825703128802868,10.710296836864856,14.900000095367432,,,,13.859999656677246
2018-09-14,15.25,15.899999618530272,14.93000030517578,15.600000381469728,334900,0,0,1.3276596069335944,13.963000011444093,16.964614301722392,10.96138572116579,15.204999923706056,,,,14.0600004196167
2018-09-17,15.550000190734863,15.6899995803833,14.710000038146973,14.84000015258789,177900,0,0,1.2629787363904592,14.118000030517578,16.95857749253316,11.277422568501995,15.210000038146973,13.730000019073486,,,13.649999618530272
2018-09-18,14.75,15.300000190734863,14.75,14.890000343322754,227900,0,0,1.2672340717721498,14.254000043869018,16.964597578245563,11.543402509492472,15.065000534057615,13.730000019073486,,,13.630000114440918
2018-09-19,14.9399995803833,15.15999984741211,14.4399995803833,14.449999809265137,153500,0,0,1.2297872178097995,14.360000038146971,16.921485942333724,11.798514133960222,15.049999713897703,13.744999885559082,,,13.789999961853027
2018-09-20,14.260000228881836,15.140000343322754,13.0,13.5600004196167,369800,0,0,1.1540425889035495,14.416000080108642,16.85168852551866,11.980311634698625,14.5,13.789999961853027,,,13.470000267028809
2018-09-21,13.449999809265137,13.9399995803833,13.449999809265137,13.8100004196167,1436800,0,0,1.1753191846482305,14.481500101089477,16.77218374401961,12.19081645815934,14.474999904632568,13.789999961853027,,,12.989999771118164
2018-09-24,13.720000267028809,13.720000267028809,13.199999809265137,13.399999618530272,246300,0,0,1.1404254994493854,14.523500061035156,16.698372882223648,12.348627239846664,14.449999809265137,13.789999961853027,,,13.59000015258789
2018-09-25,13.300000190734863,13.390000343322754,12.550000190734863,12.56999969482422,278700,0,0,1.069787208070147,14.524000024795532,16.6970512413715,12.350948808219565,14.224999904632568,14.054999828338625,,,14.449999809265137
2018-09-26,12.520000457763672,13.670000076293944,12.199999809265137,13.609999656677246,390200,0,0,1.158297843121468,14.555999994277954,16.65329556909414,12.458704419461768,14.049999713897703,14.255000114440918,,,14.119999885559082
2018-09-27,13.59000015258789,13.720000267028809,13.18000030517578,13.359999656677246,135200,0,0,1.1370212473767871,14.58199996948242,16.604313500112998,12.559686438851845,13.94499969482422,14.255000114440918,,,13.630000114440918
2018-09-28,13.329999923706056,13.970000267028809,13.300000190734863,13.859999656677246,127700,0,0,1.179574438866149,14.59049997329712,16.59897776886943,12.582022177724806,13.75,14.304999828338625,,,13.899999618530272
2018-10-01,13.899999618530272,14.149999618530272,12.979999542236328,13.210000038146973,210000,0,0,1.1242553223954874,14.561499977111817,16.63184966491066,12.491150289312973,13.679999828338625,14.304999828338625,,,13.729999542236328
2018-10-02,13.18000030517578,13.869999885559082,12.8100004196167,13.65999984741211,158200,0,0,1.1625531785031586,14.45349998474121,16.474209988676773,12.43278998080565,13.670000076293944,14.304999828338625,,,14.109999656677246
2018-10-03,13.699999809265137,13.970000267028809,13.09000015258789,13.899999618530272,112200,0,0,1.182978690938747,14.355999946594238,16.282774014266145,12.42922587892233,13.174999713897703,14.304999828338625,,,15.119999885559082
2018-10-04,13.789999961853027,13.90999984741211,13.279999732971191,13.329999923706056,78400,0,0,1.134468078613282,14.239999961853028,16.11944986674895,12.360550056957104,13.174999713897703,14.304999828338625,,,14.460000038146973
2018-10-05,13.3100004196167,13.3100004196167,12.949999809265137,12.989999771118164,106900,0,0,1.1055318954143123,14.09699993133545,15.897407107472638,12.296592755198262,13.174999713897703,14.304999828338625,,,14.329999923706056
2018-10-08,12.979999542236328,13.300000190734863,12.649999618530272,13.210000038146973,267300,0,0,1.1242553223954876,13.974999952316283,15.663997416457612,12.286002488174956,13.174999713897703,14.304999828338625,,,14.550000190734863
2018-10-09,13.210000038146973,13.449999809265137,12.739999771118164,13.06999969482422,103000,0,0,1.1123403995595087,13.863999938964843,15.482287960918494,12.245711917011192,13.399999618530272,14.304999828338625,,,14.779999732971191
2018-10-10,13.0600004196167,13.5600004196167,12.600000381469728,13.25,134000,0,0,1.1276595744680855,13.79399995803833,15.390982871474067,12.197017044602594,13.375,14.304999828338625,,,15.140000343322754
2018-10-11,13.100000381469728,13.25,12.390000343322754,12.619999885559082,147000,0,0,1.0740425434518373,13.65949993133545,15.173167898122104,12.145831964548796,13.269999980926514,14.160000324249268,,,14.5600004196167
2018-10-12,12.770000457763672,13.449999809265137,12.619999885559082,13.390000343322754,113400,0,0,1.139574497304065,13.5489999294281,14.771762009380565,12.32623784947564,13.18000030517578,14.124999523162842,,,13.010000228881836
2018-10-15,13.359999656677246,13.649999618530272,13.0,13.649999618530272,83100,0,0,1.1617020951940662,13.48949990272522,14.559970881812584,12.419028923637851,13.18000030517578,14.099999904632568,,,13.170000076293944
2018-10-16,13.68000030517578,14.149999618530272,13.029999732971191,14.079999923706056,94200,0,0,1.1982978658473245,13.448999881744385,14.35077704595496,12.54722271753381,13.269999980926514,14.074999809265137,,,13.649999618530272
2018-10-17,14.039999961853027,14.25,13.289999961853027,14.1899995803833,90200,0,0,1.207659538756026,13.435999870300291,14.285083455634194,12.586916284966392,13.320000171661375,14.049999713897703,,,13.9399995803833
2018-10-18,14.09000015258789,14.149999618530272,13.470000267028809,13.600000381469728,100400,0,0,1.1574468409761476,13.437999868392945,14.2884444514486,12.58755528533729,13.320000171661375,14.049999713897703,,,13.40999984741211
2018-10-19,13.609999656677246,13.93000030517578,13.609999656677246,13.859999656677246,97400,0,0,1.179574438866149,13.440499830245972,14.29563579545392,12.585363865038024,13.320000171661375,14.049999713897703,,,12.829999923706056
2018-10-22,13.90999984741211,14.220000267028809,13.899999618530272,14.0600004196167,175800,0,0,1.196595780392911,13.473499870300293,14.370226501563394,12.576773239037191,13.320000171661375,13.94499969482422,,,12.460000038146973
2018-10-23,13.890000343322754,14.039999961853027,13.300000190734863,13.649999618530272,73600,0,0,1.1617020951940662,13.527499866485597,14.323474610769892,12.731525122201298,13.320000171661375,13.75,14.47000002861023,,11.829999923706056
2018-10-24,13.619999885559082,13.760000228881836,13.359999656677246,13.630000114440918,78100,0,0,1.1600000097396532,13.52849988937378,14.324941894728491,12.732057884019069,13.43499994277954,13.679999828338625,14.397500276565552,,12.079999923706056
2018-10-25,13.520000457763672,13.890000343322754,13.239999771118164,13.789999961853027,104400,0,0,1.1736170180300454,13.549999904632568,14.350334942237122,12.749664867028011,13.625,13.670000076293944,14.397499799728394,,12.0
2018-10-26,13.670000076293944,13.779999732971191,13.380000114440918,13.470000267028809,91300,0,0,1.1463830014492609,13.530499935150146,14.318447998066056,12.742551872234236,13.639999866485596,13.224999904632568,14.144999980926514,,10.630000114440918
2018-10-29,13.600000381469728,13.81999969482422,12.920000076293944,12.989999771118164,79800,0,0,1.1055318954143123,13.519499921798706,14.331085794916756,12.707914048680657,13.585000038146973,13.224999904632568,14.132499933242798,,11.6899995803833
2018-10-30,12.920000076293944,13.75,12.920000076293944,13.59000015258789,123200,0,0,1.156595757667055,13.515999937057495,14.32571332198771,12.70628655212728,13.570000171661375,13.224999904632568,14.119999885559082,,11.890000343322754
2018-10-31,13.739999771118164,14.470000267028809,13.739999771118164,14.449999809265137,206600,0,0,1.229787217809799,13.543499946594238,14.437448937585216,12.64955095560326,13.695000171661375,13.335000038146973,14.139999866485596,,11.699999809265137
2018-11-01,14.470000267028809,14.5,14.050000190734863,14.119999885559082,99800,0,0,1.201702117919922,13.58299994468689,14.505397546451109,12.660602342922672,13.710000038146973,13.445000171661375,14.152499914169312,,11.510000228881836
2018-11-02,14.15999984741211,14.350000381469728,13.550000190734863,13.630000114440918,82200,0,0,1.1600000097396528,13.614999961853028,14.49592184419991,12.734078079506144,13.710000038146973,13.445000171661375,14.099999904632568,,11.880000114440918
2018-11-05,13.630000114440918,14.050000190734863,13.630000114440918,13.899999618530272,144400,0,0,1.1829786909387467,13.649499940872191,14.518101652093888,12.780898229650498,13.710000038146973,13.445000171661375,14.027499914169312,,10.229999542236328
2018-11-06,13.789999961853027,14.010000228881836,13.609999656677246,13.729999542236328,50000,0,0,1.1685105993392622,13.6824999332428,14.509226064521227,12.85577380196437,13.710000038146973,13.445000171661375,13.992499828338625,,10.100000381469728
2018-11-07,13.850000381469728,14.25,13.800000190734863,14.109999656677246,65100,0,0,1.2008510346108296,13.72549991607666,14.547162672017144,12.903837160136176,13.710000038146973,13.445000171661375,13.987499952316284,,9.949999809265137
2018-11-08,14.100000381469728,15.949999809265137,14.100000381469728,15.119999885559082,444500,0,0,1.2868085008986456,13.85049991607666,14.721147570330992,12.97985226182233,14.43499994277954,14.170000076293944,13.739999771118164,,9.140000343322754
2018-11-09,15.0,15.369999885559082,14.199999809265137,14.460000038146973,148900,0,0,1.2306383011188915,13.90399990081787,14.786433006200951,13.021566795434788,14.43499994277954,14.170000076293944,13.739999771118164,,7.900000095367432
2018-11-12,14.529999732971191,14.699999809265137,14.149999618530272,14.329999923706056,119100,0,0,1.219574461592005,13.93799991607666,14.831118954301218,13.0448808778521,14.75,14.170000076293944,13.739999771118164,,7.320000171661377
2018-11-13,14.4399995803833,15.079999923706056,14.300000190734863,14.550000190734863,138400,0,0,1.23829788857318,13.9614999294281,14.892671451964786,13.030328406891416,14.75,14.170000076293944,13.739999771118164,,6.860000133514404
2018-11-14,14.649999618530272,14.899999618530272,14.520000457763672,14.779999732971191,125300,0,0,1.2578723176996762,13.990999937057495,14.985213075967012,12.996786798147978,14.75,14.170000076293944,13.852499723434448,,6.800000190734863
2018-11-15,14.640000343322754,15.270000457763672,14.640000343322754,15.140000343322754,121500,0,0,1.2885106675168303,14.067999935150146,15.16367516733816,12.972324702962132,14.779999732971191,14.170000076293944,13.839999914169312,,6.75
2018-11-16,15.029999732971191,15.220000267028809,14.449999809265137,14.5600004196167,91200,0,0,1.2391489718822728,14.10299997329712,15.214641058296923,12.991358888297317,14.779999732971191,14.28499984741211,13.71500015258789,,6.559999942779541
2018-11-19,14.5600004196167,14.5600004196167,12.100000381469728,13.010000228881836,565900,0,0,1.1072340620324972,14.050499963760377,15.261190552672236,12.839809374848516,14.025000095367432,14.025000095367432,13.652499914169312,,7.03000020980835
2018-11-20,12.949999809265137,13.550000190734863,12.75,13.170000076293944,207400,0,0,1.120851070322889,14.02649998664856,15.28656532280575,12.76643465049137,14.025000095367432,14.025000095367432,13.640000104904177,,7.710000038146973
2018-11-21,13.229999542236328,13.75,13.220000267028809,13.649999618530272,78200,0,0,1.161702095194066,14.027499961853028,15.286322759179216,12.76867716452684,13.735000133514404,14.025000095367432,13.672499895095823,,7.699999809265137
2018-11-23,13.539999961853027,13.949999809265137,13.039999961853027,13.9399995803833,33200,0,0,1.186382943011345,14.03499994277954,15.289810944374082,12.780188941185,13.6850004196167,14.025000095367432,13.68499994277954,,7.21999979019165
2018-11-26,14.0,14.329999923706056,13.329999923706056,13.40999984741211,125900,0,0,1.1412765827584777,14.031999921798706,15.292535792654764,12.771464050942647,13.6850004196167,14.025000095367432,13.68499994277954,,7.329999923706055
2018-11-27,13.399999618530272,13.789999961853027,12.65999984741211,12.829999923706056,79400,0,0,1.09191488712392,14.0239999294281,15.31290874074698,12.73509111810922,13.6850004196167,14.025000095367432,13.68499994277954,,7.769999980926514
2018-11-28,13.039999961853027,13.59000015258789,12.380000114440918,12.460000038146973,153400,0,0,1.0604255351614449,13.967499923706054,15.418316372142838,12.51668347526927,13.6850004196167,14.025000095367432,13.632499933242798,,7.889999866485596
2018-11-29,12.43000030517578,13.18000030517578,11.56999969482422,11.829999923706056,182400,0,0,1.0068085041451964,13.8364999294281,15.543012953442329,12.129986905413872,13.394999980926514,13.759999752044678,13.535000085830688,13.730000019073486,7.929999828338623
2018-11-30,11.829999923706056,12.210000038146973,11.630000114440918,12.079999923706056,240300,0,0,1.0280850998898774,13.73449993133545,15.599353362406132,11.869646500264766,13.06500005722046,13.759999752044678,13.557499885559082,13.730000019073486,7.659999847412109
2018-12-03,12.279999732971191,12.279999732971191,11.850000381469728,12.0,321000,0,0,1.021276595744681,13.652999925613404,15.667173581279938,11.63882626994687,12.949999809265138,13.759999752044678,13.647500038146973,13.744999885559082,7.75
2018-12-04,12.84000015258789,12.949999809265137,10.390000343322754,10.630000114440918,483800,0,0,0.9046808608034824,13.489499950408936,15.894531082808433,11.08446881800944,12.360000133514404,13.170000076293944,13.432499885559082,13.789999961853027,8.050000190734863
2018-12-06,10.529999732971191,11.84000015258789,10.420000076293944,11.6899995803833,191500,0,0,0.9948935813092172,13.387499952316285,15.914383168292565,10.860616736340004,12.360000133514404,13.170000076293944,13.40499997138977,13.789999961853027,8.1899995803833
2018-12-07,11.6899995803833,12.279999732971191,11.579999923706056,11.890000343322754,151700,0,0,1.0119149228359792,13.27649998664856,15.861685110961712,10.691314862335409,12.360000133514404,13.170000076293944,13.397500038146973,13.789999961853027,8.270000457763672
2018-12-10,11.850000381469728,12.039999961853027,11.350000381469728,11.699999809265137,105900,0,0,0.9957446646183096,13.105499982833862,15.631427647304156,10.579572318363567,12.09000015258789,13.170000076293944,13.515000104904177,14.054999828338625,8.550000190734863
2018-12-11,11.829999923706056,12.050000190734863,11.420000076293944,11.510000228881836,52100,0,0,0.9795744875644118,12.957999992370606,15.494942896743565,10.421057087997648,11.990000247955322,13.170000076293944,13.577500104904177,14.255000114440918,8.649999618530273
2018-12-12,11.609999656677246,12.0600004196167,11.369999885559082,11.880000114440918,227300,0,0,1.0110638395268867,12.835500001907349,15.331448739500953,10.339551264313744,11.785000324249268,13.170000076293944,13.577500104904177,14.255000114440918,8.720000267028809
2018-12-13,11.880000114440918,11.899999618530272,10.0,10.229999542236328,251000,0,0,0.8706382589137301,12.619499969482424,15.230887513052462,10.008112425912383,11.474999904632568,12.974999904632568,13.577500104904177,14.304999828338625,8.420000076293945
2018-12-14,10.109999656677246,10.600000381469728,9.949999809265137,10.100000381469728,119900,0,0,0.8595745005506152,12.38550000190735,15.019437281545274,9.751562722269425,11.449999809265137,12.949999809265137,13.577500104904177,14.304999828338625,8.479999542236328
2018-12-17,10.050000190734863,10.729999542236328,9.68000030517578,9.949999809265137,181000,0,0,0.8468084944055436,12.125999975204468,14.642062104371746,9.609937846037193,11.31500005722046,12.81500005722046,13.577500104904177,14.304999828338625,8.739999771118164
2018-12-18,9.970000267028809,10.0,8.65999984741211,9.140000343322754,467200,0,0,0.7778723696444898,11.85499997138977,14.431529878021792,9.278470064757746,10.46999979019165,12.014999866485596,14.302500009536743,14.304999828338625,9.039999961853027
2018-12-19,9.09000015258789,9.25,7.75,7.900000095367432,505700,0,0,0.6723404336482921,11.59949996471405,14.643749203708031,8.555250725720068,10.014999866485596,11.510000228881836,14.302500009536743,14.304999828338625,8.819999694824219
2018-12-20,7.900000095367432,8.0,6.789999961853027,7.320000171661377,506900,0,0,0.6229787380137343,11.306999969482424,14.789198924291998,7.824801014672848,9.425000190734863,11.03000020980835,14.460000038146973,14.304999828338625,9.25
2018-12-21,7.340000152587891,7.789999961853027,6.840000152587891,6.860000133514404,371000,0,0,0.5838297985969707,10.967499995231629,14.781701439151488,7.153298551311772,9.425000190734863,11.03000020980835,14.460000038146973,14.304999828338625,8.75
