Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,26.206504821777344,26.29023039531216,26.12277711895859,26.206504821777344,2867,0.0,0.0,,,,,,,,,27.41670608520508
2017-02-22,26.29023039531216,26.29023039531216,26.206504821777344,26.206504821777344,500,0.0,0.0,1.0,,,,,,,,27.722278594970703
2017-02-23,26.206504821777344,26.206504821777344,26.206504821777344,26.206504821777344,0,0.0,0.0,1.0,,,,,,,,27.33182716369629
2017-02-24,26.206509929555832,26.29023551940918,26.206509929555832,26.29023551940918,1833,0.0,0.0,1.00319503490455,,,,,,,,27.41670608520508
2017-02-27,26.29023551940918,26.29023551940918,26.29023551940918,26.29023551940918,233,0.0,0.0,1.00319503490455,,,,,,,,27.586471557617188
2017-02-28,26.039056620564786,26.29023551940918,26.039056620564786,26.29023551940918,300,0.0,0.0,1.00319503490455,,,,,,,,27.756237030029297
2017-03-01,26.29023551940918,26.29023551940918,26.206509929555832,26.29023551940918,833,0.0,0.0,1.00319503490455,,,,,,,,27.926000595092773
2017-03-02,26.122782210418134,26.29023551940918,26.122782210418134,26.29023551940918,333,0.0,0.0,1.00319503490455,,,,,,,,27.67135238647461
2017-03-03,26.122773829116547,26.1395206451416,26.122773829116547,26.1395206451416,133,0.0,0.0,0.9974439866326592,,,,26.164646069986983,,,,27.586471557617188
2017-03-06,26.139520940359706,26.206501817365403,26.122774124145508,26.122774124145508,200,0.0,0.0,0.99680496509545,,,,26.164646069986983,,,,27.926000595092773
2017-03-07,26.12277098084696,26.25673484802246,26.12277098084696,26.25673484802246,367,0.0,0.0,1.0019167007041463,,,,26.164646069986983,,,,28.49591636657715
2017-03-08,26.206501817365403,26.206501817365403,26.122774124145508,26.122774124145508,133,0.0,0.0,0.99680496509545,,,,26.164646069986983,,,,28.53045463562012
2017-03-09,26.290233254375995,27.629863869457285,26.122779959811872,26.54141426086425,4800,0.0,0.0,1.0127796301477257,,,,26.83446024501104,,,,28.40955924987793
2017-03-10,27.04377695964733,27.5461368560791,26.876323660836743,27.5461368560791,867,0.0,0.0,1.051118302246415,,,,26.83446024501104,,,,28.16777801513672
2017-03-13,27.4624080657959,27.4624080657959,27.4624080657959,27.4624080657959,67,0.0,0.0,1.0479233401233614,,,,26.876317425152124,,,,28.340482711791992
2017-03-14,27.4624080657959,27.4624080657959,27.4624080657959,27.4624080657959,0,0.0,0.0,1.0479233401233614,,,,26.876317425152124,,,,28.375024795532227
2017-03-15,26.64188112122049,27.629858121692003,26.64188112122049,26.96004295349121,633,0.0,0.0,1.028753858511024,,,,26.876317425152124,,,,28.66861915588379
2017-03-16,27.84111325059179,28.010875701904297,27.84111325059179,28.010875701904297,233,0.657,0.0,1.0688520232819267,,,,27.066823341375628,,,,28.32320976257324
2017-03-17,27.17903688423232,28.010875701904297,27.17903688423232,28.010875701904297,1033,0.0,0.0,1.0688520232819267,,,,27.066823341375628,,,,27.632402420043945
2017-03-20,27.501585006713867,27.501585006713867,27.501585006713867,27.501585006713867,267,0.0,0.0,1.0494182720566505,26.710412120819093,28.04396735689474,25.376856884743447,27.066824913024902,,,,27.64967155456543
2017-03-21,28.18063694141041,28.18063694141041,26.992297674676408,27.501585006713867,3933,0.0,0.0,1.0494182720566505,26.77516613006592,28.130391047208956,25.41994121292289,27.15170845061114,,,,27.977807998657227
2017-03-22,27.671355638659403,28.265525401489512,27.07718371718223,28.18064308166504,433,0.0,0.0,1.0753300859200114,26.873873043060303,28.333753400435302,25.4139926856853,27.453703261355,,,,27.718759536743164
2017-03-23,28.18064011057152,28.18064011057152,27.07718086242676,27.07718086242676,200,0.0,0.0,1.0332236613226606,26.91740684509277,28.346355058765955,25.488458631419597,27.453703261355,,,,27.546045303344727
2017-03-24,27.841119353615863,27.841119353615863,27.756237030029297,27.756237030029297,267,0.0,0.0,1.0591354024045254,26.99070692062378,28.433933837868928,25.54748000337863,27.453703261355,,,,27.027950286865234
2017-03-27,27.8411180025176,27.8411180025176,27.162065922720178,27.2469482421875,600,0.0,0.0,1.0397017239607451,27.038542556762696,28.448407833933576,25.628677279591816,27.453703261355,,,,26.59619140625
