Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,8.319999694824219,8.4399995803833,8.1899995803833,8.40999984741211,556900,0,0,,,,,,,,,9.670000076293944
2017-02-22,8.300000190734863,8.489999771118164,8.220000267028809,8.289999961853027,599700,0,0,0.98573128564372,,,,,,,,9.4399995803833
2017-02-23,8.289999961853027,8.289999961853027,7.699999809265137,7.949999809265137,1558900,0,0,0.9453032049354292,,,,,,,,9.529999732971191
2017-02-24,7.940000057220459,8.0600004196167,7.829999923706055,7.96999979019165,1151200,0,0,0.9476813239948092,,,,,,,,9.449999809265137
2017-02-27,7.929999828338623,8.430000305175781,7.929999828338623,8.40999984741211,1241600,0,0,1.0,,,,,,,,9.600000381469728
2017-02-28,8.399999618530273,8.579999923706055,8.180000305175781,8.569999694824219,1017900,0,0,1.01902495247504,,,,,,,,9.5600004196167
2017-03-01,8.710000038146973,8.710000038146973,8.399999618530273,8.4399995803833,1105600,0,0,1.0035671502396548,,,,,,,,9.619999885559082
2017-03-02,8.460000038146973,8.529999732971191,8.34000015258789,8.350000381469727,1137700,0,0,0.9928656995206908,,,,,,,,9.710000038146973
2017-03-03,8.5,8.670000076293945,8.260000228881836,8.350000381469727,1344000,0,0,0.9928656995206908,,,,8.204999923706055,,,,9.8100004196167
2017-03-06,8.300000190734863,8.319999694824219,8.100000381469727,8.15999984741211,765700,0,0,0.9702734834083346,,,,8.204999923706055,,,,9.739999771118164
2017-03-07,8.079999923706055,8.369999885559082,7.940000057220459,8.279999732971191,782700,0,0,0.9845421977646148,,,,8.204999923706055,,,,9.899999618530272
2017-03-08,8.300000190734863,8.539999961853027,8.279999732971191,8.329999923706055,859200,0,0,0.99048752376248,,,,8.269999980926514,,,,10.739999771118164
2017-03-09,8.350000381469727,8.550000190734863,8.270000457763672,8.4399995803833,697600,0,0,1.0035671502396548,,,,8.319999933242798,,,,10.800000190734863
2017-03-10,8.489999771118164,8.710000038146973,8.420000076293945,8.6899995803833,876000,0,0,1.0332936668313202,,,,8.325000047683716,,,,11.010000228881836
2017-03-13,8.640000343322754,8.65999984741211,8.430000305175781,8.460000038146973,663800,0,0,1.0059453259978657,,,,8.325000047683716,,,,11.510000228881836
2017-03-14,8.4399995803833,8.539999961853027,8.380000114440918,8.420000076293945,517000,0,0,1.0011890878791054,,,,8.325000047683716,,,,11.619999885559082
2017-03-15,8.4399995803833,8.680000305175781,8.420000076293945,8.640000343322754,1639900,0,0,1.0273484542311162,,,,8.325000047683716,,,,11.520000457763672
2017-03-16,8.630000114440918,8.680000305175781,8.470000267028809,8.65999984741211,865200,0,0,1.0297265165916656,,,,8.325000047683716,,,,11.460000038146973
2017-03-17,8.579999923706055,8.979999542236328,8.579999923706055,8.850000381469727,1697600,0,0,1.0523187327040218,,,,8.459999799728394,,,,11.529999732971191
