Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-11-20,29.799999237060547,31.71999931335449,28.799999237060547,31.31999969482422,50700,0,0.0,,,,,,,,,27.0
2018-11-21,31.39999961853028,31.559999465942383,31.040000915527344,31.239999771118164,20425,0,0.0,0.997445723994714,,,,,,,,26.600000381469727
2018-11-23,31.0,31.31999969482422,30.239999771118164,30.63999938964844,14775,0,0.0,0.9782886235056972,,,,,,,,25.1200008392334
2018-11-26,30.63999938964844,30.63999938964844,27.76000022888184,28.0,19425,0,0.0,0.893997454432515,,,,,,,,26.440000534057617
2018-11-27,27.76000022888184,27.76000022888184,26.200000762939453,26.799999237060547,19275,0,0.0,0.8556832534544812,,,,,,,,25.520000457763672
2018-11-28,26.959999084472656,28.76000022888184,25.76000022888184,28.600000381469727,22825,0,0.0,0.9131545549215316,,,,,,,,24.84000015258789
2018-11-29,28.0,29.0,27.600000381469727,28.68000030517578,10350,0,0.0,0.9157088309268177,,,,,,,,26.280000686645508
2018-11-30,28.239999771118164,29.8799991607666,27.39999961853028,29.600000381469727,11025,0,0.0,0.9450830354369786,,,,,,,,26.71999931335449
2018-12-03,29.600000381469727,30.0,28.8799991607666,29.959999084472656,8725,0,0.0,0.9565772470113936,,,,28.739999771118164,,,,26.76000022888184
2018-12-04,28.799999237060547,29.559999465942383,27.200000762939453,29.15999984741211,7200,0,0.0,0.9310344869585336,,,,28.65999984741211,,,,28.68000030517578
2018-12-06,27.040000915527344,28.39999961853028,27.040000915527344,28.200000762939453,14825,0,0.0,0.9003831748951014,,,,28.539999961853027,,,,27.0
2018-12-07,28.0,28.0,27.31999969482422,27.559999465942383,28875,0,0.0,0.8799489059540697,,,,28.19999980926514,,,,25.76000022888184
2018-12-10,27.520000457763672,28.0,27.520000457763672,27.600000381469727,36750,0,0.0,0.8812260744060847,,,,27.88000011444092,,,,25.8799991607666
2018-12-11,27.600000381469727,27.8799991607666,27.39999961853028,27.600000381469727,11025,0,0.0,0.8812260744060847,,,,27.88000011444092,,,,25.39999961853028
2018-12-12,27.520000457763672,28.200000762939453,27.520000457763672,27.600000381469727,15925,0,0.0,0.8812260744060847,,,,28.520000457763672,,,,25.200000762939453
2018-12-13,27.559999465942383,28.0,27.239999771118164,27.600000381469727,16625,0,0.0,0.8812260744060847,,,,28.520000457763672,,,,25.200000762939453
2018-12-14,28.15999984741211,28.36000061035156,27.39999961853028,27.600000381469727,8575,0,0.0,0.8812260744060847,,,,28.520000457763672,,,,26.0
2018-12-17,27.600000381469727,28.239999771118164,27.239999771118164,27.600000381469727,14550,0,0.0,0.8812260744060847,,,,28.300000190734863,,,,25.39999961853028
2018-12-18,27.600000381469727,29.0,27.200000762939453,27.600000381469727,28375,0,0.0,0.8812260744060847,,,,28.020000457763672,,,,24.84000015258789
2018-12-19,27.520000457763672,27.63999938964844,27.31999969482422,27.440000534057617,16650,0,0.0,0.8761175223955127,28.520000076293947,31.17099621364228,25.869003938945617,28.100000381469727,,,,25.239999771118164
2018-12-20,27.520000457763672,28.0,27.39999961853028,27.559999465942383,15950,0,0.0,0.8799489059540699,28.33200006484985,30.674227599015744,25.989772530683965,28.100000381469727,,,,25.76000022888184
2018-12-21,28.040000915527344,28.040000915527344,27.200000762939453,27.39999961853028,12225,0,0.0,0.874840353943498,28.14000005722046,30.090071515505624,26.189928598935293,28.100000381469727,,,,26.0
2018-12-24,27.200000762939453,27.440000534057617,27.15999984741211,27.36000061035156,8700,0,0.0,0.8735632463902266,27.976000118255616,29.57391919548265,26.37808104102858,28.07999992370605,,,,24.39999961853028
2018-12-26,27.520000457763672,27.68000030517578,27.200000762939453,27.31999969482422,11700,0,0.0,0.8722860779382119,27.942000102996825,29.565442068150396,26.318558137843254,28.07999992370605,,,,25.39999961853028
2018-12-27,27.440000534057617,28.0,25.63999938964844,27.1200008392334,16600,0,0.0,0.8659004183743687,27.95800018310547,29.54149502323424,26.374505342976697,27.31999969482422,,,,25.76000022888184
2018-12-28,26.8799991607666,27.200000762939453,26.799999237060547,26.920000076293945,10625,0,0.0,0.8595146979117818,27.87400016784668,29.49061252899286,26.257387806700503,27.31999969482422,28.679999351501465,,,25.8799991607666
2018-12-31,27.31999969482422,27.31999969482422,26.15999984741211,27.0,14725,0,0.0,0.8620689739170678,27.79000015258789,29.404930701358893,26.175069603816887,27.31999969482422,28.59999942779541,,,25.84000015258789
2019-01-02,26.920000076293945,26.959999084472656,26.200000762939453,26.600000381469727,11350,0,0.0,0.8492975938906377,27.64000015258789,29.10319621446008,26.176804090715702,26.84000015258789,28.479999542236328,,,25.84000015258789
2019-01-03,26.440000534057617,26.440000534057617,24.479999542236328,25.1200008392334,10100,0,0.0,0.8020434573434747,27.398000240325928,28.847083437845747,25.94891704280611,26.26000022888184,27.559999465942383,,,25.84000015258789
2019-01-04,24.63999938964844,26.440000534057617,24.63999938964844,26.440000534057617,9625,0,0.0,0.8441890418800657,27.2620002746582,28.520127561918105,26.003872987398303,26.26000022888184,27.239999771118164,,,25.920000076293945
2019-01-07,25.39999961853028,26.1200008392334,25.39999961853028,25.520000457763672,12025,0,0.0,0.8148148373699047,27.12800025939941,28.522968129698015,25.73303238910081,26.239999771118164,27.239999771118164,,,25.76000022888184
2019-01-08,25.200000762939453,25.520000457763672,24.040000915527344,24.84000015258789,10250,0,0.0,0.7931034608756018,26.99200029373169,28.69254693174146,25.29145365572192,26.020000457763672,27.020000457763672,,,25.920000076293945
2019-01-09,24.71999931335449,26.280000686645508,24.39999961853028,26.280000686645508,15800,0,0.0,0.8390804898694936,26.92600030899048,28.629526230569844,25.22247438741111,26.020000457763672,27.020000457763672,,,25.520000457763672
