Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-03-19,9.989999771118164,10.199999809265137,9.869999885559082,10.199999809265137,19600,0,0,,,,,,,,,9.960000038146973
2021-03-22,9.899999618530272,10.09000015258789,9.899999618530272,10.0,22400,0,0,0.9803921751955852,,,,,,,,9.960000038146973
2021-03-23,9.9399995803833,10.0,9.6899995803833,9.75,24500,0,0,0.9558823708156954,,,,,,,,9.93000030517578
2021-03-24,9.8100004196167,9.890000343322754,9.800000190734863,9.84000015258789,19600,0,0,0.9647059153520532,,,,,,,,9.890000343322754
2021-03-25,9.920000076293944,9.920000076293944,9.550000190734863,9.75,84600,0,0,0.9558823708156956,,,,,,,,9.899999618530272
2021-03-26,9.760000228881836,9.989999771118164,9.760000228881836,9.899999618530272,129700,0,0,0.9705882160446356,,,,,,,,9.899999618530272
2021-03-29,9.899999618530272,9.9350004196167,9.829999923706056,9.899999618530272,102500,0,0,0.9705882160446356,,,,,,,,9.850000381469728
2021-03-30,9.8100004196167,9.850000381469728,9.710000038146973,9.8100004196167,109000,0,0,0.961764765005762,,,,,,,,9.859999656677246
2021-03-31,9.800000190734863,9.8100004196167,9.729999542236328,9.729999542236328,32500,0,0,0.953921541586512,,,,9.875,,,,9.800000190734863
2021-04-01,9.800000190734863,9.9399995803833,9.75,9.800000190734863,150300,0,0,0.96078435039117,,,,9.820000171661375,,,,10.020000457763672
2021-04-05,9.859999656677246,9.90999984741211,9.81999969482422,9.869999885559082,36100,0,0,0.9676470656983442,,,,9.775000095367432,,,,9.859999656677246
2021-04-06,9.859999656677246,9.869999885559082,9.800000190734863,9.829999923706056,33800,0,0,0.9637255007374614,,,,9.769999980926514,,,,9.899999618530272
2021-04-07,9.800000190734863,9.850000381469728,9.800000190734863,9.829999923706056,218200,0,0,0.9637255007374614,,,,9.769999980926514,,,,9.84000015258789
2021-04-08,9.880000114440918,9.960000038146973,9.864999771118164,9.890000343322754,39500,0,0,0.9696078949275276,,,,9.849999904632568,,,,9.899999618530272
2021-04-09,9.899999618530272,10.06999969482422,9.899999618530272,10.057000160217283,22300,0,0,0.9859804263017768,,,,9.889999866485596,,,,9.789999961853027
