Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,1.7100000381469729,1.7300000190734863,1.590000033378601,1.6200000047683716,1851000,0,0,,,,,,,,,,1.3899999856948853
2017-02-22,1.600000023841858,1.690000057220459,1.559999942779541,1.5800000429153442,1806700,0,0,-0.024691334404499887,0.9753086655955001,,,,,,,,1.4299999475479126
2017-02-23,1.5700000524520874,1.600000023841858,1.5,1.5399999618530271,2968600,0,0,-0.025316506313829423,0.9506172576050191,,,,,,,,1.4199999570846558
2017-02-24,1.5299999713897705,1.600000023841858,1.5,1.600000023841858,1667900,0,0,0.03896108017862221,0.9876543327977503,,,,,,,,1.350000023841858
2017-02-27,1.590000033378601,1.6200000047683716,1.5299999713897705,1.6200000047683716,1855100,0,0,0.012499987892806708,1.0000000000000002,,,,,,,,1.3799999952316284
2017-02-28,1.600000023841858,1.600000023841858,1.4800000190734863,1.4900000095367432,2241300,0,0,-0.08024691040060572,0.9197530895993945,,,,,,,,1.3899999856948853
2017-03-01,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.4800000190734863,2105800,0,0,-0.006711402952518042,0.9135802559982695,,,,,,,,1.4500000476837158
2017-03-02,1.4900000095367432,1.5199999809265137,1.350000023841858,1.399999976158142,2769300,0,0,-0.05405408235428677,0.8641975136032887,,,,,,,,1.5099999904632568
2017-03-03,1.350000023841858,1.399999976158142,1.2899999618530271,1.3200000524520874,2876600,0,0,-0.057142803620318094,0.8148148447942888,,,,1.5099999904632568,,,,1.4800000190734863
2017-03-06,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2899999618530271,1788900,0,0,-0.022727340459821055,0.7962962704049328,,,,1.4850000143051147,,,,1.559999942779541
2017-03-07,1.2899999618530271,1.399999976158142,1.2599999904632568,1.2899999618530271,2387000,0,0,0.0,0.7962962704049328,,,,1.4399999976158142,,,,1.4600000381469729
2017-03-08,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3799999952316284,2305800,0,0,0.06976746979846449,0.8518518464010388,,,,1.4399999976158142,,,,1.440000057220459
2017-03-09,1.409999966621399,1.440000057220459,1.3200000524520874,1.340000033378601,1113600,0,0,-0.028985479703797723,0.827160511996539,,,,1.4399999976158142,,,,1.4500000476837158
2017-03-10,1.340000033378601,1.3700000047683716,1.309999942779541,1.309999942779541,844900,0,0,-0.022388126755056525,0.808641937607183,,,,1.4300000071525574,,,,1.4299999475479126
2017-03-13,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.3300000429153442,1149400,0,0,0.015267252678933252,0.820987678395414,,,,1.3949999809265137,,,,1.399999976158142
2017-03-14,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3700000047683716,1102400,0,0,0.030075158317550033,0.8456790127999139,,,,1.3899999856948853,,,,1.409999966621399
2017-03-15,1.409999966621399,1.5,1.399999976158142,1.4600000381469729,1725800,0,0,0.06569345479222655,0.9012345887960198,,,,1.3799999952316284,,,,1.409999966621399
2017-03-16,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5399999618530271,1589600,0,0,0.05479446686014455,0.9506172576050194,,,,1.4049999713897705,,,,1.4600000381469729
2017-03-17,1.559999942779541,1.559999942779541,1.440000057220459,1.4500000476837158,1361900,0,0,-0.05844150415498561,0.8950617551948946,,,,1.409999966621399,,,,1.409999966621399
2017-03-20,1.440000057220459,1.4900000095367432,1.440000057220459,1.4800000190734863,651500,0,0,0.02068963476083585,0.9135802559982696,1.4445000052452088,1.6667473502761871,1.2222526602142305,1.4199999570846558,,,,1.350000023841858
2017-03-21,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.3799999952316284,1015400,0,0,-0.06756758280615438,0.8518518464010388,1.4325000047683716,1.6408872629174782,1.224112746619265,1.4199999570846558,,,,1.2899999618530271
2017-03-22,1.350000023841858,1.3700000047683716,1.2300000190734863,1.309999942779541,2635900,0,0,-0.05072467586518947,0.808641937607183,1.4189999997615814,1.6222817993125913,1.2157182002105715,1.3949999809265137,,,,1.2400000095367432
2017-03-23,1.2899999618530271,1.3200000524520874,1.2799999713897705,1.2899999618530271,621000,0,0,-0.01526716167947162,0.7962962704049329,1.4064999997615815,1.6092215593036232,1.2037784402195397,1.3949999809265137,,,,1.2400000095367432
