Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,24.309999465942383,25.559999465942383,24.309999465942383,24.420000076293945,1022900,0,0,,,,,,,,,21.75
2017-02-22,24.420000076293945,24.450000762939453,23.96999931335449,24.049999237060547,1052200,0,0,0.98484845052918,,,,,,,,21.549999237060547
2017-02-23,24.0,24.25,24.0,24.0,1050000,0,0,0.9828009797304764,,,,,,,,21.59000015258789
2017-02-24,24.07999992370605,25.489999771118164,22.34000015258789,24.489999771118164,1150800,0,0,1.0028664903605866,,,,,,,,21.950000762939453
2017-02-27,24.600000381469727,24.64999961853028,23.799999237060547,24.280000686645508,370800,0,0,0.994267019278827,,,,,,,,21.920000076293945
2017-02-28,24.270000457763672,24.270000457763672,23.950000762939453,23.989999771118164,512700,0,0,0.982391469949535,,,,,,,,22.030000686645508
2017-03-01,23.93000030517578,24.239999771118164,23.700000762939453,23.979999542236328,333100,0,0,0.9819819601685934,,,,,,,,23.190000534057617
2017-03-02,23.81999969482422,24.049999237060547,23.64999961853028,23.670000076293945,603100,0,0,0.9692874693834228,,,,,,,,23.950000762939453
2017-03-03,23.670000076293945,23.670000076293945,23.0,23.0,949600,0,0,0.9418509389083732,,,,23.949999809265137,,,,23.850000381469727
2017-03-06,23.14999961853028,23.14999961853028,22.100000381469727,22.21999931335449,720500,0,0,0.9099098789489712,,,,23.795000076293945,,,,24.350000381469727
2017-03-07,22.09000015258789,22.32999992370605,21.59000015258789,21.780000686645508,439900,0,0,0.891891917223569,,,,23.539999961853027,,,,25.09000015258789
2017-03-08,21.799999237060547,21.799999237060547,21.64999961853028,21.64999961853028,1623200,0,0,0.8865683681773332,,,,23.539999961853027,,,,25.700000762939453
2017-03-09,21.64999961853028,21.700000762939453,21.299999237060547,21.51000022888184,293800,0,0,0.8808353874561602,,,,22.97499942779541,,,,26.100000381469727
2017-03-10,21.5,21.59000015258789,21.059999465942383,21.13999938964844,376000,0,0,0.8656838379853401,,,,22.664999961853027,,,,26.700000762939453
2017-03-13,21.200000762939453,22.07999992370605,21.13999938964844,22.06999969482422,211100,0,0,0.9037673884468566,,,,22.649999618530277,,,,26.540000915527344
2017-03-14,22.020000457763672,22.100000381469727,21.780000686645508,22.049999237060547,145700,0,0,0.9029483688849734,,,,22.554999351501465,,,,26.18000030517578
2017-03-15,22.059999465942383,22.299999237060547,21.89999961853028,22.100000381469727,152600,0,0,0.9049959177896812,,,,22.364999771118164,,,,25.5
2017-03-16,22.14999961853028,22.190000534057617,21.89999961853028,21.989999771118164,66500,0,0,0.9004913883053284,,,,22.104999542236328,,,,24.75
2017-03-17,21.950000762939453,22.040000915527344,21.770000457763672,21.850000381469727,191900,0,0,0.8947584075841554,,,,21.69499969482422,,,,24.75
2017-03-20,21.799999237060547,21.979999542236328,21.780000686645508,21.81999969482422,137900,0,0,0.8935298782413307,22.80299987792969,25.073735492256542,20.532264263602823,21.679999351501465,,,,24.729999542236328
2017-03-21,21.86000061035156,21.89999961853028,21.56999969482422,21.790000915527344,176100,0,0,0.8923014270045104,22.67149991989136,24.85441803076784,20.48858180901487,21.679999351501465,,,,25.39999961853028
2017-03-22,21.700000762939453,21.90999984741211,21.299999237060547,21.32999992370605,797400,0,0,0.8734643676112205,22.53549995422363,24.696515830237367,20.374484078209896,21.679999351501465,,,,25.700000762939453
2017-03-23,21.309999465942383,21.549999237060547,21.270000457763672,21.39999961853028,242200,0,0,0.8763308579718073,22.405499935150143,24.50994684715977,20.30105302314052,21.71999931335449,,,,25.700000762939453
2017-03-24,21.36000061035156,21.56999969482422,21.239999771118164,21.36000061035156,103700,0,0,0.8746928969540452,22.24899997711181,24.16527785021992,20.33272210400371,21.769999504089355,,,,25.56999969482422
2017-03-27,21.36000061035156,21.770000457763672,21.280000686645508,21.75,119800,0,0,0.8906633878807442,22.12249994277954,23.80289639063304,20.44210349492604,21.769999504089355,,,,25.14999961853028
2017-03-28,21.850000381469727,21.950000762939453,21.65999984741211,21.780000686645508,257100,0,0,0.891891917223569,22.011999988555907,23.458695373000182,20.56530460411163,21.71500015258789,23.309999465942383,,,25.18000030517578
2017-03-29,21.89999961853028,21.89999961853028,21.489999771118164,21.75,159800,0,0,0.8906633878807443,21.90050001144409,23.02897195101978,20.7720280718684,21.640000343322757,23.274999618530277,,,25.21999931335449
2017-03-30,21.6200008392334,21.700000762939453,21.530000686645508,21.549999237060547,663700,0,0,0.8824733484739219,21.794499969482423,22.58175493286445,21.0072450061004,21.60999965667725,23.274999618530277,,,25.420000076293945
2017-03-31,21.64999961853028,21.670000076293945,21.540000915527344,21.59000015258789,242000,0,0,0.8841113875976883,21.723999977111816,22.284624148921097,21.163375805302536,21.59500026702881,23.274999618530277,,,25.25
2017-04-03,21.600000381469727,22.020000457763672,21.600000381469727,21.950000762939453,95100,0,0,0.8988534272875669,21.710500049591065,22.234091377103606,21.186908722078524,21.63000011444092,22.854999542236328,,,25.530000686645508
2017-04-04,21.89999961853028,21.920000076293945,21.71999931335449,21.920000076293945,104600,0,0,0.8976248979447422,21.717500019073487,22.24839288914244,21.186607149004534,21.63000011444092,22.664999961853027,,,26.01000022888184
2017-04-05,21.89999961853028,22.299999237060547,21.89999961853028,22.030000686645508,249400,0,0,0.902129427429095,21.73650007247925,22.28350220840791,21.189497936550588,21.769999504089355,22.649999618530277,,,26.200000762939453
2017-04-06,22.100000381469727,23.229999542236328,22.030000686645508,23.190000534057617,1399500,0,0,0.9496314685342544,21.82050008773804,22.64963453215371,20.991365643322364,22.25500011444092,22.554999351501465,,,26.07999992370605
2017-04-07,23.190000534057617,24.100000381469727,23.190000534057617,23.950000762939453,719100,0,0,0.9807535089317732,21.961000156402587,23.157199003238915,20.76480130956626,22.795000076293945,22.57999992370605,,,26.32999992370605
2017-04-10,24.0,24.100000381469727,23.780000686645508,23.850000381469727,193200,0,0,0.976658489228362,22.050000190734863,23.5053131206906,20.59468726077913,22.795000076293945,22.57999992370605,,,26.0
