Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-05-07,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,141,0,0,,,,,,,,,9.670000076293944
2021-05-10,10.0,10.0,9.73289966583252,9.899999618530272,22705,0,0,1.030176896172054,,,,,,,,9.699999809265137
2021-05-11,9.65999984741211,9.949999809265137,9.65999984741211,9.880000114440918,3600,0,0,1.028095782248657,,,,,,,,9.685500144958496
2021-05-12,9.729999542236328,9.760899543762209,9.729999542236328,9.760899543762209,479,0,0,1.0157023821515034,,,,,,,,9.770099639892578
2021-05-13,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,8823,0,0,1.0135275878340528,,,,,,,,9.68000030517578
2021-05-14,9.800000190734863,9.85569953918457,9.800000190734863,9.85569953918457,583,0,0,1.0255671062731628,,,,,,,,9.670000076293944
2021-05-17,9.859999656677246,9.859999656677246,9.670000076293944,9.675000190734863,796,0,0,1.0067638435358792,,,,,,,,9.6899995803833
2021-05-18,9.640000343322754,9.6899995803833,9.640000343322754,9.649999618530272,22962,0,0,1.0041623270845004,,,,,,,,9.699999809265137
2021-05-19,9.649999618530272,9.739999771118164,9.649999618530272,9.739999771118164,1508,0,0,1.0135275878340528,,,,9.804999828338625,,,,9.710000038146973
2021-05-20,9.899999618530272,9.899999618530272,9.73449993133545,9.740799903869627,467,0,0,1.0136108482690214,,,,9.820000171661375,,,,9.699999809265137
2021-05-21,9.710000038146973,9.714300155639648,9.6899995803833,9.699999809265137,5696,0,0,1.0093652607495525,,,,9.795000076293944,,,,9.739999771118164
2021-05-24,9.699999809265137,9.729999542236328,9.68000030517578,9.699999809265137,55861,0,0,1.0093652607495525,,,,9.769999980926514,,,,9.699999809265137
2021-05-25,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,1866,0,0,1.0093652607495525,,,,9.769999980926514,,,,9.649999618530272
2021-05-26,9.81999969482422,9.9399995803833,9.6899995803833,9.699999809265137,15216,0,0,1.0093652607495525,,,,9.789999961853027,,,,9.699999809265137
2021-05-27,9.789999961853027,9.789999961853027,9.670000076293944,9.683500289916992,2424,0,0,1.0076483492055774,,,,9.789999961853027,,,,9.729999542236328
2021-05-28,9.65999984741211,9.68000030517578,9.65999984741211,9.670000076293944,701,0,0,1.0062435402456034,,,,9.789999961853027,,,,9.989999771118164
2021-06-01,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,433,0,0,1.005202933665052,,,,9.794999599456789,,,,9.949999809265137
2021-06-02,9.800000190734863,9.850000381469728,9.670000076293944,9.670000076293944,935,0,0,1.0062435402456034,,,,9.799999713897703,,,,9.9399995803833
