Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,3.049999952316284,3.220000028610229,3.039999961853028,3.180000066757202,907000,0,0,,,,,,,,,3.299999952316284
2017-02-22,3.200000047683716,3.309999942779541,3.180000066757202,3.200000047683716,625100,0,0,1.0062893020461188,,,,,,,,3.309999942779541
2017-02-23,3.220000028610229,3.4800000190734863,3.220000028610229,3.4200000762939453,718600,0,0,1.0754716995278188,,,,,,,,3.450000047683716
2017-02-24,3.450000047683716,3.450000047683716,3.2300000190734863,3.299999952316284,976300,0,0,1.0377358122767122,,,,,,,,3.3299999237060547
2017-02-27,3.309999942779541,3.430000066757202,3.309999942779541,3.4100000858306885,389200,0,0,1.0723270485047594,,,,,,,,3.380000114440918
2017-02-28,3.4100000858306885,3.4100000858306885,3.119999885559082,3.25,948200,0,0,1.0220125571614154,,,,,,,,3.3399999141693115
2017-03-01,3.289999961853028,3.400000095367432,3.25,3.3499999046325684,398600,0,0,1.053459067392009,,,,,,,,3.380000114440918
2017-03-02,3.369999885559082,3.5199999809265137,3.309999942779541,3.450000047683716,730100,0,0,1.084905652596997,,,,,,,,3.369999885559082
2017-03-03,3.430000066757202,3.4600000381469727,3.299999952316284,3.359999895095825,228600,0,0,1.0566037184150685,,,,3.2799999713897705,,,,3.3299999237060547
2017-03-06,3.3399999141693115,3.369999885559082,3.220000028610229,3.25,302100,0,0,1.0220125571614154,,,,3.319999933242798,,,,3.4200000762939453
2017-03-07,3.240000009536743,3.25,3.150000095367432,3.2100000381469727,327600,0,0,1.009433953069178,,,,3.319999933242798,,,,3.299999952316284
2017-03-08,3.220000028610229,3.2699999809265137,3.130000114440918,3.140000104904175,208200,0,0,0.9874213959077626,,,,3.319999933242798,,,,3.259999990463257
2017-03-09,3.150000095367432,3.1600000858306885,3.0,3.009999990463257,255300,0,0,0.9465408576335969,,,,3.259999990463257,,,,3.259999990463257
2017-03-10,3.049999952316284,3.1600000858306885,3.009999990463257,3.130000114440918,259400,0,0,0.9842767448847032,,,,3.259999990463257,,,,3.190000057220459
2017-03-13,3.1600000858306885,3.1700000762939453,3.049999952316284,3.1600000858306885,242300,0,0,0.9937106979538812,,,,3.259999990463257,,,,3.180000066757202
2017-03-14,3.150000095367432,3.1600000858306885,3.009999990463257,3.009999990463257,238500,0,0,0.9465408576335964,,,,3.259999990463257,,,,3.1700000762939453
2017-03-15,3.0199999809265137,3.109999895095825,3.009999990463257,3.0799999237060547,251100,0,0,0.968553414795012,,,,3.2300000190734863,,,,3.130000114440918
2017-03-16,3.039999961853028,3.0999999046325684,3.0299999713897705,3.0999999046325684,182700,0,0,0.9748427168411306,,,,3.184999942779541,,,,3.200000047683716
2017-03-17,3.069999933242798,3.619999885559082,3.069999933242798,3.5899999141693115,1506400,0,0,1.1289307669198274,,,,3.309999942779541,,,,3.430000066757202
2017-03-20,3.509999990463257,3.539999961853028,3.400000095367432,3.4600000381469727,407900,0,0,1.088050303620056,3.253000009059906,3.567379160689347,2.9386208574304646,3.309999942779541,,,,3.430000066757202
2017-03-21,3.539999961853028,3.569999933242798,3.240000009536743,3.25,387800,0,0,1.0220125571614151,3.256500005722046,3.5690845036851933,2.9439155077588985,3.309999942779541,,,,3.440000057220459
2017-03-22,3.220000028610229,3.240000009536743,3.0999999046325684,3.150000095367432,308000,0,0,0.9905660469308218,3.254000008106232,3.569169226208842,2.938830790003621,3.314999938011169,,,,3.400000095367432
2017-03-23,3.109999895095825,3.319999933242798,3.0999999046325684,3.2300000190734863,435900,0,0,1.0157232551152964,3.2445000052452087,3.550296681381368,2.938703329109049,3.314999938011169,,,,3.2699999809265137
2017-03-24,3.2699999809265137,3.3499999046325684,3.119999885559082,3.190000057220459,303300,0,0,1.003144651023059,3.2390000104904173,3.544560220494887,2.933439800485948,3.314999938011169,,,,3.190000057220459
2017-03-27,3.130000114440918,3.289999961853028,3.119999885559082,3.259999990463257,203500,0,0,1.0251572081844744,3.231500005722046,3.5269936880047323,2.93600632343936,3.314999938011169,,,,3.1700000762939453
2017-03-28,3.299999952316284,3.400000095367432,3.25,3.289999961853028,373800,0,0,1.0345911612536527,3.2335000038146973,3.5300182726041927,2.936981735025202,3.3249999284744263,3.309999942779541,,,3.119999885559082
2017-03-29,3.220000028610229,3.359999895095825,3.2100000381469727,3.299999952316284,241100,0,0,1.037735812276712,3.231000006198883,3.52433902456046,2.9376609878373063,3.34499990940094,3.309999942779541,,,3.0999999046325684
2017-03-30,3.3499999046325684,3.3499999046325684,3.259999990463257,3.309999942779541,235200,0,0,1.0408804632997717,3.2240000009536742,3.502234224531985,2.9457657773753634,3.334999918937683,3.309999942779541,,,3.069999933242798
2017-03-31,3.440000057220459,3.5899999141693115,3.4100000858306885,3.450000047683716,798600,0,0,1.084905652596997,3.228500008583069,3.518189047555376,2.9388109696107616,3.34499990940094,3.309999942779541,,,3.140000104904175
2017-04-03,3.440000057220459,3.440000057220459,3.319999933242798,3.3299999237060547,387400,0,0,1.0471697653458902,3.2325000047683714,3.525492461675493,2.9395075478612496,3.34499990940094,3.309999942779541,,,3.049999952316284
2017-04-04,3.4100000858306885,3.440000057220459,3.289999961853028,3.380000114440918,242000,0,0,1.0628930954355813,3.241000008583069,3.5407481510523158,2.9412518661138227,3.34499990940094,3.309999942779541,,,3.150000095367432
2017-04-05,3.450000047683716,3.4800000190734863,3.289999961853028,3.3399999141693115,496100,0,0,1.0503144163689495,3.250999999046326,3.5499376097654705,2.9520623883271813,3.3549998998641968,3.309999942779541,,,3.190000057220459
2017-04-06,3.470000028610229,3.470000028610229,3.299999952316284,3.380000114440918,431400,0,0,1.0628930954355813,3.269500005245209,3.5516364626930765,2.9873635477973406,3.3549998998641968,3.309999942779541,,,3.200000047683716
2017-04-07,3.390000104904175,3.390000104904175,3.2699999809265137,3.369999885559082,216900,0,0,1.0597483694381276,3.281499993801117,3.559216006788787,3.003783980813447,3.399999976158142,3.309999942779541,,,3.2300000190734863
2017-04-10,3.3499999046325684,3.390000104904175,3.299999952316284,3.3299999237060547,186600,0,0,1.0471697653458902,3.289999985694885,3.562625832628003,3.017374138761767,3.399999976158142,3.309999942779541,,,2.9800000190734863
2017-04-11,3.309999942779541,3.430000066757202,3.25,3.4200000762939453,292800,0,0,1.0754716995278186,3.31049998998642,3.5558381277661377,3.065161852206701,3.419999957084656,3.309999942779541,,,3.049999952316284
2017-04-12,3.390000104904175,3.450000047683716,3.2799999713897705,3.299999952316284,267000,0,0,1.037735812276712,3.321499991416931,3.542817436013828,3.100182546820034,3.419999957084656,3.309999942779541,,,3.0799999237060547
2017-04-13,3.2699999809265137,3.319999933242798,3.1700000762939453,3.259999990463257,303300,0,0,1.0251572081844744,3.3294999957084657,3.528415709921658,3.130584281495273,3.325000047683716,3.309999942779541,,,3.299999952316284
2017-04-17,3.2699999809265137,3.289999961853028,3.1600000858306885,3.259999990463257,257000,0,0,1.0251572081844744,3.312999999523163,3.4733824998038214,3.1526174992425045,3.3200000524520874,3.314999938011169,,,3.3399999141693115
2017-04-18,3.240000009536743,3.240000009536743,3.1600000858306885,3.190000057220459,196800,0,0,1.003144651023059,3.2995000004768373,3.4533680378128024,3.145631963140872,3.3200000524520874,3.314999938011169,,,3.2699999809265137
2017-04-19,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.180000066757202,187000,0,0,0.9999999999999996,3.2960000038146973,3.4573001428360506,3.134699864793344,3.315000057220459,3.314999938011169,,,3.2799999713897705
2017-04-20,3.1700000762939453,3.220000028610229,3.150000095367432,3.1700000762939453,239000,0,0,0.9968553489769404,3.297000002861023,3.454841005271588,3.1391590004504586,3.3000000715255737,3.314999938011169,,,3.25
2017-04-21,3.1600000858306885,3.180000066757202,3.119999885559082,3.130000114440918,150800,0,0,0.9842767448847028,3.2920000076293947,3.4638834393099454,3.120116575948844,3.284999966621399,3.3249999284744263,,,3.0899999141693115
2017-04-24,3.1700000762939453,3.240000009536743,3.119999885559082,3.200000047683716,343200,0,0,1.0062893020461183,3.292500007152557,3.4632356393949943,3.12176437491012,3.284999966621399,3.34499990940094,,,3.009999990463257
2017-04-25,3.259999990463257,3.450000047683716,3.25,3.430000066757202,466400,0,0,1.0786163505508777,3.301000010967255,3.4811876278158698,3.12081239411864,3.284999966621399,3.34499990940094,,,3.140000104904175
2017-04-26,3.430000066757202,3.4800000190734863,3.380000114440918,3.430000066757202,354200,0,0,1.0786163505508777,3.308000016212463,3.4967050879023795,3.119294944522547,3.299999952316284,3.34499990940094,,,3.2100000381469727
2017-04-27,3.450000047683716,3.4600000381469727,3.400000095367432,3.440000057220459,143900,0,0,1.081761001573937,3.315000021457672,3.512285270135102,3.117714772780242,3.299999952316284,3.34499990940094,,,3.150000095367432
2017-04-28,3.430000066757202,3.4600000381469727,3.3399999141693115,3.400000095367432,249100,0,0,1.0691823974816996,3.3195000290870667,3.520237043419494,3.1187630147546392,3.299999952316284,3.34499990940094,,,3.1600000858306885
2017-05-01,3.369999885559082,3.369999885559082,3.2100000381469727,3.2699999809265137,327400,0,0,1.0283018592075337,3.3105000257492065,3.5029055329185765,3.1180945185798365,3.299999952316284,3.3549998998641968,,,3.140000104904175
2017-05-02,3.309999942779541,3.319999933242798,3.1700000762939453,3.190000057220459,273000,0,0,1.0031446510230588,3.303500032424927,3.5027001637297204,3.1042999011201333,3.299999952316284,3.3549998998641968,,,3.1700000762939453
2017-05-03,3.200000047683716,3.259999990463257,3.150000095367432,3.1700000762939453,174100,0,0,0.9968553489769402,3.293000030517578,3.497095761621848,3.088904299413308,3.299999952316284,3.3549998998641968,,,3.190000057220459
2017-05-04,3.200000047683716,3.2100000381469727,3.069999933242798,3.119999885559082,300600,0,0,0.981132018887249,3.2820000290870666,3.49826485138642,3.0657352067877133,3.274999976158142,3.3299999237060547,3.317499935626984,,3.1600000858306885
2017-05-05,3.109999895095825,3.1600000858306885,3.059999942779541,3.0999999046325684,207100,0,0,0.9748427168411304,3.2680000185966493,3.493240760110186,3.0427592770831127,3.2699999809265137,3.3249999284744263,3.3274999260902405,,3.380000114440918
2017-05-08,3.119999885559082,3.1600000858306885,3.0299999713897705,3.069999933242798,255300,0,0,0.9654087637719524,3.253000020980835,3.4888953546750607,3.017104687286609,3.2549999952316284,3.309999942779541,3.322499930858612,,3.0899999141693115
2017-05-09,3.150000095367432,3.190000057220459,3.069999933242798,3.140000104904175,213400,0,0,0.987421395907762,3.243500030040741,3.481543371364964,3.005456688716518,3.245000004768372,3.2549999952316284,3.3274999260902405,,3.009999990463257
2017-05-10,3.109999895095825,3.140000104904175,3.009999990463257,3.049999952316284,230000,0,0,0.9591194617258336,3.225000023841858,3.462807549046454,2.987192498637262,3.2350000143051147,3.245000004768372,3.3274999260902405,,2.990000009536743
2017-05-11,3.150000095367432,3.240000009536743,3.109999895095825,3.150000095367432,257000,0,0,0.9905660469308214,3.2175000309944157,3.454828824696088,2.9801712372927427,3.189999938011169,3.245000004768372,3.3274999260902405,,3.0299999713897705
2017-05-12,3.140000104904175,3.289999961853028,3.140000104904175,3.190000057220459,164800,0,0,1.0031446510230586,3.214000034332275,3.450776556502192,2.9772235121623583,3.164999961853028,3.245000004768372,3.332499921321869,,2.940000057220459
2017-05-15,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.200000047683716,211900,0,0,1.006289302046118,3.2110000371932985,3.446878235350738,2.975121839035859,3.149999976158142,3.245000004768372,3.332499921321869,,2.9800000190734863
2017-05-16,3.220000028610229,3.25,3.190000057220459,3.2300000190734863,181300,0,0,1.015723255115296,3.21300003528595,3.44880964940699,2.9771904211649094,3.149999976158142,3.245000004768372,3.3549999594688416,,3.150000095367432
2017-05-17,3.119999885559082,3.140000104904175,2.900000095367432,2.9800000190734863,540800,0,0,0.937106904564418,3.203000032901764,3.459823468201648,2.9461765976018794,3.09500002861023,3.190000057220459,3.3549999594688416,,3.180000066757202
2017-05-18,2.970000028610229,3.0799999237060547,2.970000028610229,3.049999952316284,204900,0,0,0.9591194617258334,3.197000026702881,3.4621897226091867,2.931810330796575,3.09500002861023,3.190000057220459,3.3649999499320984,,3.0999999046325684
2017-05-19,3.119999885559082,3.119999885559082,3.0199999809265137,3.0799999237060547,306800,0,0,0.9685534147950112,3.194500017166137,3.463126991511384,2.925873042820891,3.09500002861023,3.190000057220459,3.3649999499320984,,3.0899999141693115
2017-05-22,3.059999942779541,3.309999942779541,3.059999942779541,3.299999952316284,484500,0,0,1.0377358122767113,3.199500012397766,3.4720869840696733,2.9269130407258586,3.1050000190734863,3.190000057220459,3.3174999952316284,,3.1700000762939453
2017-05-23,3.400000095367432,3.400000095367432,3.220000028610229,3.3399999141693115,516900,0,0,1.0503144163689486,3.195000004768372,3.4547511413140244,2.935248868222719,3.150000095367432,3.190000057220459,3.3174999952316284,,3.150000095367432
2017-05-24,3.359999895095825,3.369999885559082,3.220000028610229,3.2699999809265137,152800,0,0,1.0283018592075333,3.187000000476837,3.4261301859913686,2.947869814962305,3.150000095367432,3.190000057220459,3.3174999952316284,,3.150000095367432
2017-05-25,3.299999952316284,3.380000114440918,3.2300000190734863,3.2799999713897705,304000,0,0,1.0314465102305923,3.178999996185303,3.392848603049765,2.9651513893208405,3.150000095367432,3.190000057220459,3.314999997615814,,3.150000095367432
2017-05-26,3.259999990463257,3.299999952316284,3.2100000381469727,3.25,129000,0,0,1.0220125571614145,3.171499991416931,3.3629362876337447,2.9800636952001174,3.150000095367432,3.190000057220459,3.307500004768372,,3.119999885559082
2017-05-30,3.25,3.2699999809265137,3.059999942779541,3.0899999141693115,321100,0,0,0.9716980658180706,3.162499988079071,3.351448688770825,2.973551287387317,3.150000095367432,3.190000057220459,3.3049999475479126,,3.0899999141693115
2017-05-31,3.109999895095825,3.109999895095825,2.990000009536743,3.009999990463257,490200,0,0,0.946540857633596,3.153499984741211,3.3533082091584294,2.9536917603239923,3.1850000619888306,3.190000057220459,3.314999938011169,,3.130000114440918
2017-06-01,3.0,3.190000057220459,3.0,3.140000104904175,302200,0,0,0.9874213959077618,3.1519999861717225,3.351739891339225,2.95226008100422,3.1950000524520874,3.190000057220459,3.314999938011169,,3.0899999141693115
2017-06-02,3.1600000858306885,3.259999990463257,3.0899999141693115,3.2100000381469727,315500,0,0,1.0094339530691772,3.156499993801117,3.357216873976456,2.9557831136257784,3.1950000524520874,3.180000066757202,3.322499930858612,,3.0899999141693115
2017-06-05,3.119999885559082,3.180000066757202,3.0999999046325684,3.150000095367432,172800,0,0,0.9905660469308212,3.15900000333786,3.358060529218681,2.959939477457039,3.1950000524520874,3.180000066757202,3.322499930858612,,3.130000114440918
2017-06-06,3.049999952316284,3.200000047683716,3.049999952316284,3.1600000858306885,225700,0,0,0.9937106979538805,3.163500010967254,3.3582867220861585,2.9687132998483508,3.1850000619888306,3.150000095367432,3.322499930858612,,3.150000095367432
