Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,31.5,34.5,29.39999961853028,33.599998474121094,6050,0,0.0,,,,,,,,,31.5
2017-02-22,32.70000076293945,32.70000076293945,30.0,31.200000762939453,1567,0,0.0,0.9285714934472352,,,,,,,,30.89999961853028
2017-02-23,31.5,31.5,31.200000762939453,31.5,93,0,0.0,0.937500042574748,,,,,,,,30.89999961853028
2017-02-24,31.200000762939453,31.200000762939453,30.600000381469727,30.89999961853028,140,0,0.0,0.9196428875533916,,,,,,,,30.600000381469727
2017-02-27,30.0,30.89999961853028,30.0,30.89999961853028,140,0,0.0,0.9196428875533916,,,,,,,,31.200000762939453
2017-02-28,30.89999961853028,31.200000762939453,30.299999237060547,30.89999961853028,457,0,0.0,0.9196428875533916,,,,,,,,30.0
2017-03-01,31.5,32.099998474121094,30.600000381469727,32.099998474121094,2053,0,0.0,0.955357140829774,,,,,,,,28.5
2017-03-02,31.799999237060547,32.099998474121094,31.5,31.799999237060547,267,0,0.0,0.946428591702261,,,,,,,,31.200000762939453
2017-03-03,31.5,32.099998474121094,31.200000762939453,31.5,2207,0,0.0,0.9375000425747482,,,,31.949999809265137,,,,33.29999923706055
2017-03-06,31.5,31.799999237060547,31.5,31.799999237060547,430,0,0.0,0.9464285917022612,,,,31.350000381469727,,,,36.0
2017-03-07,31.799999237060547,31.799999237060547,31.5,31.5,60,0,0.0,0.9375000425747484,,,,31.049999237060547,,,,35.400001525878906
2017-03-08,31.5,31.5,31.5,31.5,100,0,0.0,0.9375000425747484,,,,31.049999237060547,,,,36.29999923706055
2017-03-09,30.600000381469727,31.5,30.600000381469727,30.600000381469727,253,0,0.0,0.9107143384258788,,,,31.049999237060547,,,,32.400001525878906
2017-03-10,30.600000381469727,31.200000762939453,30.299999237060547,31.200000762939453,263,0,0.0,0.9285714934472356,,,,31.19999885559082,,,,32.400001525878906
2017-03-13,30.0,30.89999961853028,30.0,30.89999961853028,323,0,0.0,0.919642887553392,,,,31.049999237060547,,,,33.29999923706055
2017-03-14,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,70,0,0.0,0.919642887553392,,,,31.049999237060547,,,,33.0
2017-03-15,30.89999961853028,30.89999961853028,30.0,30.299999237060547,283,0,0.0,0.9017857325320352,,,,31.049999237060547,,,,33.599998474121094
2017-03-16,30.0,31.5,30.0,31.200000762939453,747,0,0.0,0.9285714934472356,,,,30.899999618530277,,,,33.599998474121094
2017-03-17,31.5,31.5,30.89999961853028,30.89999961853028,233,0,0.0,0.919642887553392,,,,30.899999618530277,,,,31.799999237060547
2017-03-20,30.299999237060547,30.600000381469727,30.299999237060547,30.600000381469727,943,0,0.0,0.9107143384258788,31.289999771118165,32.68015268352185,29.89984685871448,30.75,,,,32.099998474121094
2017-03-21,30.89999961853028,31.5,30.89999961853028,31.5,77,0,0.0,0.9375000425747484,31.184999847412108,32.08940956758866,30.28059012723556,30.75,,,,31.799999237060547
2017-03-22,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,70,0,0.0,0.9285714934472354,31.184999847412108,32.08940956758866,30.28059012723556,30.75,,,,31.200000762939453
2017-03-23,30.600000381469727,31.200000762939453,30.600000381469727,31.200000762939453,120,0,0.0,0.9285714934472354,31.169999885559083,32.06276543270356,30.27723433841461,30.75,,,,32.70000076293945
2017-03-24,30.600000381469727,31.5,30.600000381469727,31.5,793,0,0.0,0.9375000425747482,31.19999990463257,32.09480139892249,30.30519841034265,30.75,,,,33.0
2017-03-27,30.600000381469727,31.200000762939453,30.0,30.0,617,0,0.0,0.892857183404522,31.15499992370605,32.187199882981844,30.122799964430268,30.75,,,,32.400001525878906
2017-03-28,30.299999237060547,34.79999923706055,30.299999237060547,32.099998474121094,6533,0,0.0,0.9553571408297736,31.214999866485595,32.31876226863143,30.11123746433976,32.39999961853027,32.09999942779541,,,32.099998474121094
2017-03-29,32.099998474121094,32.099998474121094,31.5,31.5,270,0,0.0,0.937500042574748,31.18499994277954,32.22071976567033,30.149280119888758,32.39999961853027,32.39999961853027,,,30.89999961853028
2017-03-30,30.89999961853028,31.799999237060547,30.89999961853028,30.89999961853028,327,0,0.0,0.9196428875533916,31.13999996185303,32.142235874190305,30.13776404951575,32.39999961853027,32.39999961853027,,,30.89999961853028
2017-03-31,30.89999961853028,30.89999961853028,30.299999237060547,30.89999961853028,660,0,0.0,0.9196428875533916,31.10999994277954,32.10311614669816,30.11688373886092,32.39999961853027,32.39999961853027,,,30.0
2017-04-03,31.200000762939453,31.5,30.600000381469727,30.600000381469727,380,0,0.0,0.9107143384258786,31.05,32.01335318563305,30.08664681436695,32.39999961853027,32.39999961853027,,,30.0
2017-04-04,31.200000762939453,31.5,30.600000381469727,31.200000762939453,70,0,0.0,0.9285714934472352,31.03500003814697,31.978793158104924,30.09120691818902,32.39999961853027,32.39999961853027,,,30.0
2017-04-05,30.600000381469727,31.799999237060547,30.0,30.0,2490,0,0.0,0.892857183404522,30.960000038146973,31.980230973097115,29.93976910319683,32.39999961853027,32.39999961853027,,,30.299999237060547
2017-04-06,30.299999237060547,30.299999237060547,27.600000381469727,28.5,1303,0,0.0,0.8482143242342959,30.855000019073486,32.3360991098064,29.37390092834057,31.199999809265137,31.199999809265137,,,30.0
2017-04-07,29.700000762939453,32.70000076293945,29.700000762939453,31.200000762939453,4443,0,0.0,0.9285714934472352,30.855000019073486,32.3360991098064,29.37390092834057,31.199999809265137,31.199999809265137,,,30.600000381469727
2017-04-10,34.5,34.5,31.799999237060547,33.29999923706055,2463,0,0.0,0.991071450872487,30.975,32.803580732563965,29.14641926743604,31.050000190734863,31.199999809265137,,,29.100000381469727
2017-04-11,33.599998474121094,40.79999923706055,33.599998474121094,36.0,9790,0,0.0,1.0714286200854264,31.230000019073486,34.09094973852513,28.36905029962184,34.19999980926514,34.19999980926514,,,28.799999237060547
2017-04-12,34.20000076293945,37.5,33.29999923706055,35.400001525878906,1657,0,0.0,1.0535715218304007,31.485000133514404,34.84104941214837,28.128950854880436,34.19999980926514,34.19999980926514,,,28.5
2017-04-13,35.400001525878906,37.20000076293945,35.099998474121094,36.29999923706055,690,0,0.0,1.0803571692129392,31.74000005722046,35.69869949580273,27.781300618638188,34.19999980926514,34.19999980926514,,,29.39999961853028
2017-04-17,35.400001525878906,36.59999847412109,32.400001525878906,32.400001525878906,2103,0,0.0,0.9642858034899484,31.81500015258789,35.76391949292111,27.866080812254676,34.19999980926514,34.19999980926514,,,29.700000762939453
2017-04-18,33.599998474121094,35.70000076293945,31.799999237060547,32.400001525878906,2483,0,0.0,0.9642858034899484,31.90500020980835,35.82060064834086,27.98939977127584,34.19999980926514,34.19999980926514,,,29.700000762939453
2017-04-19,32.099998474121094,34.79999923706055,30.89999961853028,33.29999923706055,523,0,0.0,0.9910714508724872,31.995000171661378,35.95220539584101,28.037794947481743,34.19999980926514,34.19999980926514,,,27.0
2017-04-20,33.29999923706055,33.29999923706055,33.0,33.0,227,0,0.0,0.9821429017449744,32.085000133514406,36.04771968713895,28.12228057988986,35.25,34.19999980926514,,,26.700000762939453
2017-04-21,33.0,33.599998474121094,31.799999237060547,33.599998474121094,1967,0,0.0,1.0,32.20500001907349,36.19882343732685,28.211176600820124,35.84999942779541,34.19999980926514,,,27.0
2017-04-24,32.400001525878906,33.900001525878906,32.400001525878906,33.599998474121094,483,0,0.0,1.0,32.30999994277954,36.33479986978714,28.285200015771935,35.84999942779541,34.19999980926514,,,27.299999237060547
2017-04-25,32.400001525878906,33.599998474121094,31.5,31.799999237060547,557,0,0.0,0.946428591702261,32.399999904632566,36.29100828499393,28.50899152427121,34.19999980926514,34.19999980926514,,,28.5
2017-04-26,32.099998474121094,33.0,31.5,32.099998474121094,243,0,0.0,0.955357140829774,32.399999904632566,36.29100828499393,28.50899152427121,34.05000019073486,34.19999980926514,,,27.299999237060547
2017-04-27,31.799999237060547,33.0,30.89999961853028,31.799999237060547,360,0,0.0,0.946428591702261,32.414999866485594,36.29418164897015,28.53581808400104,33.749999046325684,34.19999980926514,,,27.299999237060547
2017-04-28,31.799999237060547,35.70000076293945,30.600000381469727,31.200000762939453,1467,0,0.0,0.9285714934472352,32.429999923706056,36.287660830355016,28.572339017057097,33.15000057220459,34.19999980926514,,,26.700000762939453
2017-05-01,31.5,32.70000076293945,31.200000762939453,32.70000076293945,43,0,0.0,0.9732143526174616,32.519999980926514,36.313445263358126,28.726554698494905,33.15000057220459,34.19999980926514,,,26.700000762939453
2017-05-02,32.099998474121094,33.29999923706055,31.799999237060547,33.0,347,0,0.0,0.9821429017449742,32.63999996185303,36.3323203778688,28.947679545837254,33.15000057220459,34.19999980926514,,,31.200000762939453
2017-05-03,33.0,35.70000076293945,32.400001525878906,32.400001525878906,1960,0,0.0,0.9642858034899484,32.7,36.33470201387275,29.065297986127256,33.15000057220459,34.19999980926514,,,28.799999237060547
