Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,21.350000381469727,21.700000762939453,21.030000686645508,21.31999969482422,100200,0,0,,,,,,,,,,17.290000915527344
2017-02-22,21.38999938964844,21.46999931335449,21.09000015258789,21.290000915527344,67800,0,0,-0.0014070722198067376,0.9985929277801933,,,,,,,,16.8799991607666
2017-02-23,21.280000686645508,21.32999992370605,20.850000381469727,20.96999931335449,54100,0,0,-0.015030605373974826,0.983583471553487,,,,,,,,17.190000534057617
2017-02-24,20.770000457763672,21.030000686645508,20.40999984741211,20.65999984741211,64900,0,0,-0.014782998383073842,0.9690431586838937,,,,,,,,16.84000015258789
2017-02-27,20.6200008392334,21.25,20.57999992370605,20.61000061035156,113500,0,0,-0.0024200986171262207,0.9666979786756271,,,,,,,,16.84000015258789
2017-02-28,20.61000061035156,20.63999938964844,19.149999618530277,19.26000022888184,234900,0,0,-0.06550219997527174,0.9033771343607252,,,,,,,,16.459999084472656
2017-03-01,19.540000915527344,19.81999969482422,19.030000686645508,19.540000915527344,151600,0,0,0.014537937866979878,0.9165103750105118,,,,,,,,16.649999618530273
2017-03-02,19.200000762939453,19.46999931335449,18.549999237060547,18.75,172800,0,0,-0.04042993237014514,0.8794559225323004,,,,,,,,16.739999771118164
2017-03-03,18.71999931335449,18.96999931335449,18.21999931335449,18.290000915527344,176500,0,0,-0.024533284505208308,0.8578799801750251,,,,19.960000038146973,,,,16.270000457763672
2017-03-06,18.06999969482422,18.26000022888184,17.040000915527344,17.229999542236328,402000,0,0,-0.057955238941028386,0.8081613409412568,,,,19.255000114440918,,,,16.690000534057617
2017-03-07,17.200000762939453,18.100000381469727,17.200000762939453,17.549999237060547,221900,0,0,0.018572240471614432,0.8231707077050802,,,,19.1850004196167,,,,16.3799991607666
2017-03-08,17.649999618530273,18.149999618530277,17.600000381469727,17.709999084472656,176800,0,0,0.009116800818671056,0.8306753910869918,,,,19.145000457763672,,,,16.1200008392334
2017-03-09,17.700000762939453,17.899999618530273,17.43000030517578,17.579999923706055,120300,0,0,-0.007340438593279153,0.8245778693877697,,,,19.145000457763672,,,,16.06999969482422
2017-03-10,17.700000762939453,17.950000762939453,17.469999313354492,17.700000762939453,138800,0,0,0.0068259863341399996,0.8302064266556448,,,,18.84000015258789,,,,16.3799991607666
2017-03-13,17.649999618530273,17.90999984741211,17.360000610351562,17.399999618530273,111300,0,0,-0.016949216467680994,0.8161350782173984,,,,18.43000030517578,,,,16.170000076293945
2017-03-14,17.350000381469727,17.459999084472656,17.09000015258789,17.149999618530273,66500,0,0,-0.014367816406947509,0.8044089992503011,,,,18.255000114440918,,,,16.739999771118164
2017-03-15,17.170000076293945,17.6299991607666,17.100000381469727,17.579999923706055,120900,0,0,0.02507290464958234,0.8245778693877698,,,,18.005000114440918,,,,16.270000457763672
2017-03-16,17.6299991607666,17.959999084472656,17.5,17.670000076293945,80500,0,0,0.005119462626761884,0.8287992649729554,,,,17.65000057220459,,,,16.899999618530273
