Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,7.710000038146973,7.809999942779541,7.639999866485596,7.78000020980835,193200,0,0,,,,,,,,,,6.300000190734863
2017-02-22,7.760000228881836,7.789999961853027,7.289999961853027,7.630000114440918,524800,0,0,-0.01928021739360941,0.9807197826063906,,,,,,,,6.369999885559082
2017-02-23,7.630000114440918,7.690000057220459,7.329999923706055,7.329999923706055,223200,0,0,-0.039318504093737605,0.9421593478191718,,,,,,,,6.599999904632568
2017-02-24,7.300000190734863,7.340000152587891,7.130000114440918,7.159999847412109,367300,0,0,-0.023192370813558405,0.9203084388590892,,,,,,,,6.349999904632568
2017-02-27,7.130000114440918,7.320000171661377,6.900000095367432,7.320000171661377,437100,0,0,0.02234641447752228,0.9408740326809959,,,,,,,,6.349999904632568
2017-02-28,7.320000171661377,7.329999923706055,7.070000171661377,7.159999847412109,382000,0,0,-0.021857967281024404,0.9203084388590892,,,,,,,,6.349999904632568
2017-03-01,7.210000038146973,7.420000076293945,7.119999885559082,7.389999866485596,539600,0,0,0.03212290837640408,0.9498714225185912,,,,,,,,6.46999979019165
2017-03-02,7.0,7.5,6.650000095367432,7.289999961853027,1277900,0,0,-0.013531787068911671,0.9370179646862254,,,,,,,,6.590000152587891
2017-03-03,7.329999923706055,7.389999866485596,7.010000228881836,7.130000114440918,622600,0,0,-0.021947852983450367,0.9164524321544403,,,,7.230000019073486,,,,6.449999809265137
2017-03-06,7.079999923706055,7.239999771118164,7.0,7.039999961853027,270200,0,0,-0.012622742095839024,0.9048842894602503,,,,7.2200000286102295,,,,6.519999980926514
2017-03-07,6.989999771118164,7.21999979019165,6.989999771118164,7.119999885559082,308600,0,0,0.01136362558800319,0.915167055726143,,,,7.170000076293945,,,,6.480000019073486
2017-03-08,7.110000133514404,7.150000095367432,7.050000190734863,7.110000133514404,227600,0,0,-0.0014044595794108217,0.9138817405879672,,,,7.075000047683716,,,,6.510000228881836
2017-03-09,7.110000133514404,7.139999866485596,7.050000190734863,7.090000152587891,282200,0,0,-0.00281293678634964,0.9113110490214941,,,,7.075000047683716,,,,6.550000190734863
