Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-05-04,13.0,13.239999771118164,12.0,12.100000381469728,4086300,0,0,,,,,,,,,,12.699999809265137
2018-05-07,12.100000381469728,12.25,12.039999961853027,12.050000190734863,487100,0,0,-0.00413224703789572,0.9958677529621043,,,,,,,,13.670000076293944
2018-05-08,12.18000030517578,12.210000038146973,12.0,12.050000190734863,295300,0,0,0.0,0.9958677529621043,,,,,,,,13.949999809265137
2018-05-09,12.039999961853027,12.18000030517578,12.0,12.020000457763672,170100,0,0,-0.002489604356542441,0.9933884362657897,,,,,,,,13.270000457763672
2018-05-10,12.010000228881836,12.149999618530272,12.0,12.0,109100,0,0,-0.001663931530947127,0.9917355059242088,,,,,,,,13.869999885559082
2018-05-11,12.050000190734863,12.0600004196167,12.0,12.029999732971191,152800,0,0,0.002499977747599358,0.9942148226205235,,,,,,,,13.84000015258789
2018-05-14,12.06999969482422,12.149999618530272,12.0,12.140000343322754,86000,0,0,0.009143858087550694,1.003305781867105,,,,,,,,13.260000228881836
2018-05-15,12.149999618530272,12.25,12.149999618530272,12.15999984741211,75500,0,0,0.0016474055620891992,1.004958633392629,,,,,,,,13.4399995803833
2018-05-16,12.199999809265137,12.25,12.039999961853027,12.039999961853027,44300,0,0,-0.009868411765204144,0.9950412877913137,,,,12.619999885559082,,,,13.510000228881836
2018-05-17,12.100000381469728,12.40999984741211,12.100000381469728,12.109999656677246,66300,0,0,0.005813928159966952,1.0008263863547335,,,,12.204999923706055,,,,13.029999732971191
2018-05-18,12.199999809265137,12.5,12.130000114440918,12.380000114440918,142500,0,0,0.022295661884250917,1.0231404730697353,,,,12.25,,,,13.0
2018-05-21,12.380000114440918,12.489999771118164,12.270000457763672,12.390000343322754,99100,0,0,0.0008077729232143227,1.0239669382405256,,,,12.25,,,,12.800000190734863
2018-05-22,12.329999923706056,12.43000030517578,12.06999969482422,12.25,67600,0,0,-0.011299462424809614,1.0123966622976295,,,,12.25,,,,13.039999961853027
2018-05-23,12.15999984741211,12.550000190734863,12.130000114440918,12.239999771118164,111100,0,0,-0.00081634521484375,1.011570197126839,,,,12.275000095367432,,,,13.170000076293944
2018-05-24,12.25,12.40999984741211,12.06999969482422,12.199999809265137,41000,0,0,-0.00326797080073582,1.0082644152597338,,,,12.275000095367432,,,,13.010000228881836
2018-05-25,12.470000267028809,12.470000267028809,12.111000061035156,12.260000228881836,57900,0,0,0.00491806725858579,1.0132231274684198,,,,12.295000076293945,,,,13.050000190734863
2018-05-29,12.109999656677246,12.350000381469728,10.859999656677246,12.029999732971191,432800,0,0,-0.01876023585781139,0.994214822620523,,,,11.704999923706055,,,,12.670000076293944
2018-05-30,12.149999618530272,12.487000465393066,12.100000381469728,12.119999885559082,129300,0,0,0.007481309608114328,1.0016528515255236,,,,11.704999923706055,,,,12.729999542236328
2018-05-31,12.199999809265137,12.39799976348877,12.0,12.149999618530272,239500,0,0,0.002475225516044288,1.004132168221838,,,,11.704999923706055,,,,12.720000267028809
2018-06-01,12.18000030517578,12.800000190734863,12.0,12.6899995803833,179300,0,0,0.04444444270018422,1.0487602628357853,12.170499992370605,12.498438259495304,11.842561725245906,11.829999923706055,,,,12.789999961853027
2018-06-04,12.75,12.888999938964844,12.399999618530272,12.489999771118164,280200,0,0,-0.015760426783173798,1.0322313535002599,12.189999961853028,12.544457946960991,11.835541976745064,11.874499797821045,,,,12.5
