Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-30,3.984999895095825,3.990000009536743,3.900000095367432,3.900000095367432,800,0,0,,,,,,,,,3.0299999713897705
2017-07-03,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0,0,1.0,,,,,,,,3.0850000381469727
2017-07-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1900,0,0,0.9230768760515632,,,,,,,,3.049999952316284
2017-07-06,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,200,0,0,0.92051277599548,,,,,,,,3.299999952316284
2017-07-07,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0,0,0.92051277599548,,,,,,,,3.299999952316284
2017-07-10,3.1689999103546143,3.400000095367432,3.1689999103546143,3.400000095367432,6500,0,0,0.8717948749298957,,,,,,,,3.299999952316284
2017-07-11,3.5999999046325684,4.0,3.5999999046325684,3.7100000381469727,12300,0,0,0.951282037801448,,,,,,,,3.0799999237060547
2017-07-12,3.9800000190734863,3.9800000190734863,3.799999952316284,3.799999952316284,600,0,0,0.9743589383061986,,,,,,,,3.240000009536743
2017-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0,0.9743589383061986,,,,3.584499955177307,,,,3.240000009536743
2017-07-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0,0.9743589383061986,,,,3.584499955177307,,,,3.25
2017-07-17,3.75,3.75,3.6549999713897705,3.75,3600,0,0,0.9615384380257816,,,,3.584499955177307,,,,3.259999990463257
2017-07-18,3.75,3.75,3.75,3.75,0,0,0,0.9615384380257816,,,,3.584499955177307,,,,3.25
2017-07-19,3.575000047683716,3.5899999141693115,3.400000095367432,3.5899999141693115,4900,0,0,0.92051277599548,,,,3.584499955177307,,,,3.259999990463257
2017-07-20,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,4100,0,0,0.8717948749298958,,,,3.584499955177307,,,,3.259999990463257
2017-07-21,3.109999895095825,3.490000009536743,3.109999895095825,3.490000009536743,400,0,0,0.8948717754346462,,,,3.5549999475479126,,,,3.3299999237060547
2017-07-24,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0,0.8948717754346462,,,,3.544999957084656,,,,3.3299999237060547
2017-07-25,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0,0.8948717754346462,,,,3.4549999237060547,,,,3.3299999237060547
2017-07-26,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0,0.8948717754346462,,,,3.4549999237060547,,,,3.25
2017-07-27,3.4110000133514404,3.4110000133514404,3.400000095367432,3.400000095367432,200,0,0,0.8717948749298959,,,,3.4299999475479126,,,,3.25
2017-07-28,3.450000047683716,3.450000047683716,3.0299999713897705,3.400000095367432,5800,0,0,0.8717948749298959,3.6170000076293936,3.9534968571876727,3.280503158071116,3.3899999856948853,,,,3.25
2017-07-31,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1000,0,0,0.8717948749298959,3.5920000076293945,3.914537588339469,3.2694624269193207,3.309999942779541,,,,3.25
2017-08-01,3.200000047683716,3.200000047683716,3.101999998092652,3.101999998092652,500,0,0,0.795384595445863,3.5521000027656555,3.908411548302436,3.195788457228875,3.259999990463257,,,,3.0
2017-08-02,3.25,3.299999952316284,3.200000047683716,3.200000047683716,4000,0,0,0.8205128126752605,3.5321000099182127,3.919324510064399,3.1448755097720262,3.259999990463257,,,,3.211999893188477
2017-08-03,3.246999979019165,3.246999979019165,2.970000028610229,2.970000028610229,2100,0,0,0.7615384502523751,3.501100015640259,3.958551619078844,3.0436484122016743,3.2300000190734863,,,,2.7730000019073486
2017-08-04,3.299999952316284,3.4110000133514404,3.299999952316284,3.4100000858306885,5700,0,0,0.8743589749859791,3.4921000242233275,3.949281051016387,3.034918997430268,3.2300000190734863,,,,2.7699999809265137
2017-08-07,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0,0,0,0.8743589749859791,3.4926000237464905,3.949394580254408,3.035805467238573,3.2300000190734863,3.4850000143051147,,,2.5999999046325684
2017-08-08,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,1000,0,0,0.7769230505888756,3.4586000204086305,3.946143780412009,2.9710562604052524,3.2100000381469727,3.4850000143051147,,,3.0
2017-08-09,3.049999952316284,3.0850000381469727,3.0,3.0850000381469727,3600,0,0,0.791025631463818,3.422850024700165,3.909867189128809,2.935832860271521,3.2100000381469727,3.4850000143051147,,,3.0999999046325684
2017-08-10,3.0,3.246000051498413,3.0,3.049999952316284,3300,0,0,0.7820512507010424,3.385350024700165,3.86581552856179,2.90488452083854,3.190500020980835,3.4850000143051147,,,3.009999990463257
2017-08-11,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1600,0,0,0.8461538132360946,3.360350024700165,3.801971185621045,2.9187288637792848,3.190500020980835,3.4850000143051147,,,3.009999990463257
2017-08-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0,0.8461538132360946,3.337850022315979,3.741608167024784,2.9340918776071736,3.190500020980835,3.4850000143051147,,,3.8340001106262207
2017-08-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0,0.8461538132360946,3.315350019931793,3.671605113024479,2.959094926839107,3.190500020980835,3.4850000143051147,,,3.400000095367432
2017-08-16,3.200999975204468,3.200999975204468,3.0799999237060547,3.0799999237060547,2200,0,0,0.7897435508692927,3.2898500204086303,3.6366002974534015,2.943099743363858,3.20550000667572,3.475000023841858,,,3.236999988555908
2017-08-17,3.0,3.240000009536743,2.799999952316284,3.240000009536743,3000,0,0,0.8307692128995944,3.281850016117096,3.625399466218326,2.938300566015866,3.1050000190734863,3.299999952316284,,,3.2300000190734863
2017-08-18,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0,0,0,0.8307692128995944,3.269350016117096,3.599483861483505,2.9392161707506865,3.049999952316284,3.299999952316284,,,3.150000095367432
2017-08-21,3.321000099182129,3.321000099182129,3.25,3.25,7900,0,0,0.8333333129556777,3.2573500156402586,3.5714166852926503,2.943283345987867,3.0605000257492065,3.274999976158142,,,3.200000047683716
2017-08-22,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,200,0,0,0.835897413011761,3.2458500146865843,3.5410800777913893,2.9506199515817797,3.0605000257492065,3.274999976158142,,,3.150000095367432
2017-08-23,3.25,3.25,3.25,3.25,1300,0,0,0.8333333129556777,3.2338500142097475,3.506851131054317,2.960848897365178,3.0605000257492065,3.194999933242798,,,3.180000066757202
2017-08-24,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1500,0,0,0.835897413011761,3.2268500089645387,3.4893154602201326,2.9643845577089447,3.0605000257492065,3.1449999809265137,,,3.0999999046325684
2017-08-25,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,0,0,0.835897413011761,3.21985000371933,3.4705496735334456,2.969150333905214,3.0605000257492065,3.1449999809265137,,,3.1559998989105225
2017-08-28,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,100,0,0,0.8538461134043446,3.216349995136261,3.4586144895338524,2.9740855007386697,3.064999938011169,3.1449999809265137,,,3.059999942779541
2017-08-29,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0,0,0,0.8538461134043446,3.227749991416931,3.468860509898763,2.986639472935099,3.064999938011169,3.1449999809265137,,,3.311000108718872
2017-08-30,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0,0,0,0.8538461134043446,3.234249985218048,3.479038945809664,2.989461024626433,3.284999966621399,3.1449999809265137,,,3.311000108718872
2017-08-31,3.25,3.25,3.25,3.25,3000,0,0,0.8333333129556775,3.2482499837875367,3.4605250737171254,3.035974893857948,3.289999961853028,3.125,,,3.311000108718872
2017-09-01,3.259999990463257,3.259999990463257,3.25,3.25,8100,0,0,0.8333333129556775,3.240249979496002,3.4390278145432163,3.041472144448788,3.289999961853028,3.125,,,3.049999952316284
2017-09-05,3.25,3.25,3.25,3.25,0,0,0,0.8333333129556775,3.232249975204468,3.4151350101295224,3.049364940279413,3.289999961853028,3.1054999828338623,,,3.049999952316284
2017-09-06,3.25,3.25,3.25,3.25,100,0,0,0.8333333129556775,3.243249976634979,3.400573739859438,3.0859262134105205,3.289999961853028,3.1054999828338623,,,3.049999952316284
2017-09-07,3.259999990463257,3.375,3.0,3.0,14900,0,0,0.7692307504206254,3.238999974727631,3.41670182717539,3.0612981222798714,3.1875,3.1054999828338623,,,3.0999999046325684
2017-09-08,3.0199999809265137,3.211999893188477,3.0199999809265137,3.211999893188477,1000,0,0,0.8235896960627802,3.2470999717712403,3.402784334004346,3.0914156095381347,3.1875,3.1054999828338623,,,3.3399999141693115
