Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,35.70000076293945,36.09000015258789,35.27000045776367,35.4900016784668,2623400,0,0,,,,,,,,,34.31999969482422
2017-02-22,35.43000030517578,35.66999816894531,35.29999923706055,35.59000015258789,2011800,0,0,1.0028176519975136,,,,,,,,34.7400016784668
2017-02-23,35.790000915527344,35.869998931884766,35.349998474121094,35.70000076293945,1857600,0,0,1.0059171336866988,,,,,,,,34.790000915527344
2017-02-24,35.47999954223633,35.689998626708984,35.189998626708984,35.27000045776367,1856100,0,0,0.9938010366216292,,,,,,,,33.709999084472656
2017-02-27,35.2400016784668,35.88999938964844,35.2400016784668,35.720001220703125,1487700,0,0,1.0064806855835082,,,,,,,,32.79999923706055
2017-02-28,35.66999816894531,35.790000915527344,35.41999816894531,35.619998931884766,2341000,0,0,1.0036629260994607,,,,,,,,32.47999954223633
2017-03-01,36.25,36.41999816894531,35.939998626708984,36.15999984741211,2200800,0,0,1.0188785048537154,,,,,,,,32.959999084472656
2017-03-02,36.09000015258789,36.59000015258789,36.0099983215332,36.380001068115234,2749700,0,0,1.025077468232086,,,,,,,,32.939998626708984
2017-03-03,36.310001373291016,36.54999923706055,35.95000076293945,36.43000030517578,1495500,0,0,1.0264862942308428,,,,35.88999938964844,,,,33.060001373291016
2017-03-06,36.18999862670898,36.220001220703125,35.599998474121094,35.91999816894531,1929200,0,0,1.0121159895785354,,,,35.88999938964844,,,,33.36000061035156
2017-03-07,35.81999969482422,36.220001220703125,35.81999969482422,36.15999984741211,1640400,0,0,1.0188785048537154,,,,35.88999938964844,,,,33.36000061035156
2017-03-08,36.15999984741211,36.560001373291016,36.150001525878906,36.29999923706055,1534600,0,0,1.022823260644848,,,,35.88999938964844,,,,32.63999938964844
2017-03-09,36.31999969482422,36.7400016784668,35.970001220703125,36.0099983215332,2222400,0,0,1.0146519193709111,,,,35.9900016784668,,,,33.209999084472656
2017-03-10,36.33000183105469,36.45000076293945,35.880001068115234,36.400001525878906,2315600,0,0,1.0256410201288957,,,,36.079999923706055,,,,33.380001068115234
2017-03-13,36.43999862670898,36.61000061035156,35.880001068115234,35.95000076293945,2102800,0,0,1.0129613711670165,,,,36.170000076293945,,,,33.599998474121094
2017-03-14,35.88999938964844,35.91999816894531,35.36000061035156,35.470001220703125,2017900,0,0,0.9994364481031902,,,,36.05000114440918,,,,34.16999816894531
2017-03-15,35.720001220703125,36.18999862670898,35.45000076293945,35.959999084472656,2818400,0,0,1.0132430933721543,,,,36.05000114440918,,,,34.380001068115234
2017-03-16,36.04999923706055,36.27999877929688,35.970001220703125,36.209999084472656,1945900,0,0,1.0202873308524725,,,,36.05000114440918,,,,34.40999984741211
2017-03-17,36.34999847412109,36.59000015258789,36.0099983215332,36.02999877929688,3244600,0,0,1.0152154712677208,,,,36.05000114440918,,,,34.29999923706055
2017-03-20,35.959999084472656,35.97999954223633,35.349998474121094,35.54999923706055,1787200,0,0,1.0016905482038942,35.91599998474121,36.5982729404439,35.233727029038526,36.045000076293945,,,,34.54999923706055
2017-03-21,35.70000076293945,35.84000015258789,35.02000045776367,35.15999984741211,1643200,0,0,0.9907015549324436,35.89949989318848,36.63656285660461,35.16243692977234,35.880001068115234,,,,36.0
2017-03-22,35.08000183105469,35.11000061035156,34.529998779296875,34.880001068115234,3550700,0,0,0.9828120433501786,35.863999938964845,36.71778513036671,35.01021474756298,35.56999969482422,,,,35.810001373291016
2017-03-23,34.90999984741211,35.310001373291016,34.84000015258789,34.95000076293945,2097800,0,0,0.984784421245745,35.826499938964844,36.76816469549178,34.884835182437904,35.56999969482422,,,,36.25
2017-03-24,35.0,35.08000183105469,34.130001068115234,34.380001068115234,3834900,0,0,0.9687235683895428,35.78199996948242,36.89517622501698,34.66882371394786,35.36000061035156,,,,35.95000076293945
2017-03-27,33.790000915527344,33.939998626708984,33.619998931884766,33.70000076293945,3186500,0,0,0.9495632338441556,35.68099994659424,37.12098896457427,34.24101092861421,35.10499954223633,,,,35.720001220703125
2017-03-28,33.650001525878906,34.25,33.40999984741211,33.9900016784668,3397700,0,0,0.9577345751180926,35.59950008392334,37.21941119378904,33.979588974057634,35.0,35.07500076293945,,,35.849998474121094
2017-03-29,34.0,34.41999816894531,33.90999984741211,34.31999969482422,3333100,0,0,0.9670329126991146,35.507500076293944,37.19787701801936,33.81712313456853,35.0,35.07500076293945,,,36.77000045776367
2017-03-30,34.310001373291016,34.75,34.2400016784668,34.7400016784668,1429300,0,0,0.9788672875590464,35.425500106811526,37.09743488735165,33.7535653262714,34.69499969482422,35.07500076293945,,,36.33000183105469
2017-03-31,34.56999969482422,34.81999969482422,34.2400016784668,34.790000915527344,2211500,0,0,0.9802761135578032,35.3435001373291,36.97009726627696,33.716903008381244,34.625,35.07500076293945,,,36.2599983215332
2017-04-03,34.790000915527344,35.040000915527344,33.560001373291016,33.709999084472656,3836500,0,0,0.9498449560492936,35.23300018310547,36.98478563788499,33.481214728325945,34.36000061035156,35.07500076293945,,,36.27000045776367
2017-04-04,33.52000045776367,33.52000045776367,32.31999969482422,32.79999923706055,4960500,0,0,0.924203935920398,35.06500015258789,37.059425500344254,33.07057480483153,33.81500053405762,34.53000068664551,,,34.91999816894531
2017-04-05,33.0,33.2400016784668,32.43000030517578,32.47999954223633,2536800,0,0,0.9151873205445138,34.87400016784668,37.08146550587077,32.666534829822595,33.70000076293945,34.53000068664551,,,34.70000076293945
2017-04-06,32.52000045776367,32.970001220703125,32.29999923706055,32.959999084472656,2414000,0,0,0.92871224360834,34.72150020599365,37.01467202150258,32.428328390484715,33.670000076293945,34.52000045776367,,,34.58000183105469
2017-04-07,32.790000915527344,33.029998779296875,32.560001373291016,32.939998626708984,2084100,0,0,0.9281486917115308,34.54850006103516,36.83096949652507,32.26603062554524,33.670000076293945,34.52000045776367,,,34.349998474121094
2017-04-10,32.970001220703125,33.43000030517578,32.79999923706055,33.060001373291016,2359700,0,0,0.9315300030923876,34.40400009155273,36.67909717435057,32.1289030087549,33.670000076293945,34.52000045776367,,,33.41999816894531
2017-04-11,33.0099983215332,33.369998931884766,32.529998779296875,33.36000061035156,2456100,0,0,0.9399830665714624,34.29850006103516,36.561611189812446,32.03538893225787,33.670000076293945,34.52000045776367,,,33.130001068115234
2017-04-12,33.459999084472656,33.58000183105469,33.13999938964844,33.36000061035156,3217300,0,0,0.9399830665714624,34.168500137329104,36.33027179370972,32.00672848094849,33.670000076293945,34.52000045776367,,,33.68000030517578
2017-04-13,33.220001220703125,33.369998931884766,32.599998474121094,32.63999938964844,2034000,0,0,0.919695628232456,33.99000015258789,36.033066963172345,31.94693334200344,33.670000076293945,34.52000045776367,,,34.119998931884766
2017-04-17,32.66999816894531,33.220001220703125,32.459999084472656,33.209999084472656,2829600,0,0,0.935756481088658,33.84900016784668,35.686201643805205,32.01179869188816,32.94000053405762,34.454999923706055,,,34.150001525878906
2017-04-18,33.130001068115234,33.45000076293945,32.900001525878906,33.380001068115234,1775900,0,0,0.9405466184682718,33.74050025939941,35.40998038385271,32.07102013494611,32.94000053405762,34.454999923706055,,,34.290000915527344
2017-04-19,33.459999084472656,33.95000076293945,33.459999084472656,33.599998474121094,2150900,0,0,0.9467454743601084,33.66250019073486,35.19845111440272,32.126549267067,33.125,34.44499969482422,,,34.400001525878906
2017-04-20,33.72999954223633,34.2400016784668,33.619998931884766,34.16999816894531,1945600,0,0,0.9628063272163108,33.62700004577637,35.07834997182477,32.17565011972797,33.35000038146973,34.44499969482422,,,34.38999938964844
2017-04-21,34.16999816894531,34.599998474121094,34.08000183105469,34.380001068115234,2297300,0,0,0.9687235683895434,33.59850006103515,34.963738913024024,32.23326120904628,33.529998779296875,34.44499969482422,,,34.40999984741211
2017-04-24,34.900001525878906,35.06999969482422,34.31999969482422,34.40999984741211,2970700,0,0,0.9695688424914908,33.6,34.96876961968784,32.23123038031216,33.76499938964844,34.44499969482422,,,34.880001068115234
2017-04-25,34.599998474121094,34.63999938964844,34.29999923706055,34.29999923706055,1633300,0,0,0.9664693608023054,33.62999992370605,35.03247686837222,32.22752297903988,33.76499938964844,34.13999938964844,,,35.560001373291016
2017-04-26,34.29999923706055,34.59000015258789,33.91999816894531,34.54999923706055,2244400,0,0,0.9735135982826232,33.65799980163574,35.11013622113928,32.2058633821322,33.76499938964844,34.06999969482422,,,35.470001220703125
2017-04-27,35.9900016784668,36.470001220703125,35.75,36.0,3978600,0,0,1.0143701971657737,33.741999816894534,35.502840828753065,31.981158805036003,34.46500015258789,34.38500022888184,,,35.13999938964844
2017-04-28,35.88999938964844,36.060001373291016,35.45000076293945,35.810001373291016,2049600,0,0,1.0090166153758844,33.79549980163574,35.73258372357928,31.858415879692203,34.685001373291016,34.38500022888184,,,34.40999984741211
2017-05-01,35.9900016784668,36.5099983215332,35.93000030517578,36.25,2475600,0,0,1.0214144346460916,33.868499755859375,36.04769174483549,31.689307766883264,34.98499870300293,34.404998779296875,,,34.61000061035156
2017-05-02,36.34999847412109,36.5099983215332,35.810001373291016,35.95000076293945,2193000,0,0,1.012961371167017,33.98049983978272,36.340391438981264,31.62060824058417,35.064998626708984,34.404998779296875,,,34.599998474121094
2017-05-03,36.0099983215332,36.150001525878906,35.560001373291016,35.720001220703125,1940700,0,0,1.0064806855835084,34.12649993896484,36.53750001034217,31.715499867587507,35.21499824523926,34.404998779296875,,,34.939998626708984
2017-05-04,35.88999938964844,35.88999938964844,35.5,35.849998474121094,2164800,0,0,1.0101436116829694,34.29499988555908,36.69303533082228,31.896964440295875,35.21499824523926,34.404998779296875,35.03750038146973,,35.45000076293945
2017-05-05,35.939998626708984,36.77999877929688,35.91999816894531,36.77000045776367,1645300,0,0,1.0360664615035369,34.485499954223634,37.03147985599461,31.939520052452657,35.349998474121094,34.53999900817871,35.03750038146973,,35.2400016784668
2017-05-08,36.77000045776367,36.810001373291016,36.0,36.33000183105469,1553700,0,0,1.0236686422333294,34.65500011444092,37.2183526459346,32.09164758294723,35.364999771118164,34.55500030517578,34.88500022888184,,35.470001220703125
2017-05-09,36.41999816894531,36.459999084472656,36.11000061035156,36.2599983215332,1345100,0,0,1.0216961568512293,34.814999961853026,37.35935156866538,32.27064835504067,36.130001068115234,34.55500030517578,34.85000038146973,,35.09000015258789
2017-05-10,36.2400016784668,36.38999938964844,36.02999877929688,36.27000045776367,1131200,0,0,1.0219779865429008,34.96049995422364,37.48797255492553,32.433027353521744,36.130001068115234,34.55500030517578,34.71750068664551,,35.04999923706055
2017-05-11,35.56999969482422,35.7599983215332,34.83000183105469,34.91999816894531,2332900,0,0,0.983939039657264,35.03849983215332,37.45633334544249,32.62066631886415,35.82000160217285,34.55500030517578,34.17250061035156,,35.7599983215332
2017-05-12,34.70000076293945,34.810001373291016,34.33000183105469,34.70000076293945,2018300,0,0,0.9777401837654274,35.14149990081787,37.30090467698847,32.982095124647266,35.57000160217285,34.55500030517578,34.11500072479248,,35.54999923706055
2017-05-15,34.7400016784668,34.81999969482422,34.439998626708984,34.58000183105469,2103200,0,0,0.9743589798711044,35.21000003814697,37.19833939899687,33.22166067729708,35.57000160217285,34.63500022888184,34.09500026702881,,35.13999938964844
2017-05-16,34.58000183105469,34.599998474121094,34.150001525878906,34.349998474121094,1986000,0,0,0.9678781868010622,35.25849990844726,37.10685316835489,33.41014664853964,35.48000144958496,34.63500022888184,34.09500026702881,,35.29999923706055
2017-05-17,34.349998474121094,34.349998474121094,32.529998779296875,33.41999816894531,2844400,0,0,0.9416736147753568,35.24949989318848,37.13187943588005,33.367120350496904,34.670000076293945,34.63500022888184,34.09500026702881,,35.349998474121094
2017-05-18,33.45000076293945,33.66999816894531,33.11000061035156,33.130001068115234,2284200,0,0,0.933502380987954,35.19750003814697,37.248132362248825,33.146867714045115,34.670000076293945,34.63500022888184,34.09500026702881,,36.47999954223633
2017-05-19,33.150001525878906,33.81999969482422,33.02000045776367,33.68000030517578,1685100,0,0,0.9489996819473464,35.1625,37.29102487584957,33.03397512415043,34.494998931884766,34.63500022888184,34.09500026702881,,36.400001525878906
2017-05-22,33.84000015258789,34.16999816894531,33.650001525878906,34.119998931884766,1961500,0,0,0.9613975012175536,35.14799995422364,37.3009091648919,32.99509074355537,34.459999084472656,34.63500022888184,34.09500026702881,,37.130001068115234
2017-05-23,34.2400016784668,34.25,33.880001068115234,34.150001525878906,1137000,0,0,0.9622428828060348,35.14050006866455,37.306320005369685,32.97468013195942,34.14499855041504,34.670000076293945,33.69750022888184,,36.650001525878906
2017-05-24,34.119998931884766,34.41999816894531,34.0,34.290000915527344,2077500,0,0,0.9661876385971676,35.12750015258789,37.310581558539255,32.94441874663653,33.67499923706055,34.670000076293945,33.69750022888184,,36.400001525878906
2017-05-25,34.459999084472656,34.54999923706055,34.22999954223633,34.400001525878906,1249100,0,0,0.969287120286353,35.04750022888184,37.21384644167444,32.88115401608923,33.67499923706055,34.670000076293945,33.78499984741211,,36.93999862670898
2017-05-26,34.29999923706055,34.52000045776367,34.27000045776367,34.38999938964844,1159900,0,0,0.9690052905946814,34.97650012969971,37.131151965550245,32.82184829384917,33.564998626708984,34.670000076293945,33.89750003814697,,36.77000045776367
2017-05-30,34.209999084472656,34.619998931884766,34.13999938964844,34.40999984741211,1377800,0,0,0.969568842491491,34.884500122070314,36.9690321517798,32.79996809236083,33.57499885559082,34.670000076293945,33.98749923706055,,36.15999984741211
2017-05-31,34.59000015258789,34.900001525878906,34.13999938964844,34.880001068115234,3434400,0,0,0.9828120433501796,34.8310001373291,36.85687267315816,32.80512760150004,33.96000099182129,34.670000076293945,34.10499954223633,,36.61000061035156
2017-06-01,35.02000045776367,35.63999938964844,34.93000030517578,35.560001373291016,2152900,0,0,1.001972377895567,34.8230001449585,36.83584834920372,32.81015194071328,34.329999923706055,34.670000076293945,33.95249938964844,,36.77000045776367
2017-06-02,35.529998779296875,35.720001220703125,35.369998931884766,35.470001220703125,1706400,0,0,0.9994364481031912,34.8040002822876,36.78427357498734,32.823726989587854,34.685001373291016,34.670000076293945,33.91749954223633,,36.650001525878906
2017-06-05,35.40999984741211,35.40999984741211,35.09000015258789,35.13999938964844,1323700,0,0,0.9901380030356352,34.722500228881835,36.49336292334215,32.95163753442152,34.80000114440918,34.670000076293945,34.42500019073486,,36.88999938964844
2017-06-06,34.959999084472656,35.0,34.380001068115234,34.40999984741211,1581100,0,0,0.9695688424914912,34.62650012969971,36.23769910598962,33.015301153409794,34.86000061035156,34.670000076293945,34.535000801086426,,36.93999862670898
2017-06-07,34.61000061035156,34.689998626708984,34.34000015258789,34.61000061035156,1490600,0,0,0.975204253973052,34.544000244140626,35.968426002602335,33.11957448567892,34.93000030517578,34.670000076293945,34.6949987411499,,37.15999984741211
