Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,18.96999931335449,20.239999771118164,18.959999084472656,19.940000534057617,899800,0,0,,,,,,,,,16.09000015258789
2017-02-22,20.15999984741211,21.32999992370605,20.0,21.0,758400,0,0,1.0531594502282935,,,,,,,,16.010000228881836
2017-02-23,21.270000457763672,21.989999771118164,19.5,20.059999465942383,1107700,0,0,1.006018000434845,,,,,,,,16.25
2017-02-24,19.350000381469727,19.979999542236328,17.360000610351562,18.049999237060547,1495900,0,0,0.9052155844344668,,,,,,,,15.93000030517578
2017-02-27,18.11000061035156,18.739999771118164,17.770000457763672,18.190000534057617,1340800,0,0,0.9122367124809756,,,,,,,,15.789999961853027
2017-02-28,18.010000228881836,18.010000228881836,16.34000015258789,17.170000076293945,973400,0,0,0.8610832305128331,,,,,,,,15.869999885559082
2017-03-01,17.389999389648438,18.270000457763672,17.110000610351562,18.190000534057617,975700,0,0,0.9122367124809758,,,,,,,,16.0
2017-03-02,18.190000534057617,18.7189998626709,17.149999618530273,17.18000030517578,631000,0,0,0.861584746491469,,,,,,,,15.899999618530272
2017-03-03,17.280000686645508,17.540000915527344,16.469999313354492,17.0,1048200,0,0,0.8525576501848094,,,,19.164999961853027,,,,16.15999984741211
2017-03-06,16.860000610351562,17.229999542236328,16.309999465942383,16.719999313354492,653200,0,0,0.8385154897461844,,,,19.149999618530277,,,,16.059999465942383
2017-03-07,16.670000076293945,16.729999542236328,16.170000076293945,16.170000076293945,801400,0,0,0.8109327805019622,,,,19.07999992370605,,,,15.529999732971191
2017-03-08,16.170000076293945,16.170000076293945,14.829999923706056,15.010000228881836,860900,0,0,0.7527582661417029,,,,17.40499973297119,,,,14.18000030517578
2017-03-09,15.09000015258789,15.09000015258789,13.0,13.760000228881836,1689800,0,0,0.690070203628114,,,,15.869999885559082,,,,13.699999809265137
2017-03-10,14.0,14.260000228881836,13.079999923706056,13.329999923706056,778200,0,0,0.6685054948187367,,,,15.85949993133545,,,,13.289999961853027
2017-03-13,13.390000343322754,13.479999542236328,12.949999809265137,13.300000190734863,375700,0,0,0.6670009947100253,,,,15.834499835968018,,,,12.899999618530272
2017-03-14,13.18000030517578,13.18000030517578,12.510000228881836,12.960000038146973,759200,0,0,0.6499498340539778,,,,15.614500045776367,,,,12.890000343322754
2017-03-15,13.210000038146973,13.739999771118164,12.739999771118164,13.630000114440918,706800,0,0,0.6835506393874371,,,,15.02500057220459,,,,12.609999656677246
2017-03-16,14.0,15.3100004196167,14.0,14.520000457763672,1721600,0,0,0.728184557114903,,,,14.869999885559082,,,,12.670000076293944
2017-03-17,15.0,16.81999969482422,15.0,15.90999984741211,2451000,0,0,0.7978936520206084,,,,14.664999961853027,,,,13.029999732971191
2017-03-20,15.770000457763672,16.020000457763672,15.277999877929688,15.920000076293944,517700,0,0,0.7983951679992441,16.400500059127808,21.10326396188749,11.697736156368125,14.664999961853027,,,,13.15999984741211
2017-03-21,15.90999984741211,16.200000762939453,14.039999961853027,14.140000343322754,1513200,0,0,0.7091273803715085,16.110500049591064,20.613390534020155,11.607609565161972,14.664999961853027,,,,12.739999771118164
2017-03-22,14.039999961853027,14.760000228881836,13.75,14.460000038146973,1747000,0,0,0.7251755090702844,15.783500051498413,19.72819683432517,11.838803268671654,14.664999961853027,,,,12.18000030517578
2017-03-23,14.460000038146973,14.720000267028809,14.029999732971191,14.579999923706056,529700,0,0,0.7311935573323254,15.509500074386596,18.9521971959799,12.066802952793296,14.664999961853027,,,,12.100000381469728
2017-03-24,14.670000076293944,15.65999984741211,14.600000381469728,15.029999732971191,895700,0,0,0.7537612502717781,15.358500099182129,18.59910038586197,12.117899812502287,14.664999961853027,,,,11.960000038146973
2017-03-27,14.760000228881836,14.90999984741211,14.210000038146973,14.600000381469728,582000,0,0,0.732196589289597,15.179000091552734,18.156665200027412,12.201334983078054,14.779999732971191,,,,11.380000114440918
2017-03-28,14.609999656677246,15.640000343322754,14.43000030517578,15.31999969482422,448900,0,0,0.7683048788618428,15.086500072479248,17.921004275657275,12.251995869301224,15.28499984741211,17.25,,,11.0
2017-03-29,15.289999961853027,16.68000030517578,15.119999885559082,16.09000015258789,557600,0,0,0.8069207483272677,14.981500053405762,17.480701362271557,12.482298744539966,15.28499984741211,17.25,,,10.9399995803833
