Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,14.630000114440918,14.65999984741211,14.34000015258789,14.630000114440918,6042300,0,0,,,,,,,,,17.219999313354492
2017-02-22,14.75,15.21500015258789,14.600000381469728,15.039999961853027,12329800,0,0,1.028024596322963,,,,,,,,17.31999969482422
2017-02-23,16.670000076293945,17.75,16.31999969482422,17.149999618530273,43946600,0,0,1.1722487685835303,,,,,,,,17.280000686645508
2017-02-24,16.950000762939453,17.6299991607666,16.899999618530273,17.43000030517578,15892300,0,0,1.1913875713487556,,,,,,,,17.030000686645508
2017-02-27,17.420000076293945,18.170000076293945,17.309999465942383,17.93000030517578,12652700,0,0,1.22556392104724,,,,,,,,17.040000915527344
2017-02-28,17.790000915527344,17.790000915527344,17.270000457763672,17.31999969482422,12769700,0,0,1.183868732695912,,,,,,,,16.75
2017-03-01,17.530000686645508,17.639999389648438,17.059999465942383,17.219999313354492,13025600,0,0,1.1770334366817297,,,,,,,,17.0
2017-03-02,17.200000762939453,17.350000381469727,16.979999542236328,16.989999771118164,7293700,0,0,1.1613123471098097,,,,,,,,16.690000534057617
2017-03-03,16.829999923706055,17.200000762939453,16.56999969482422,16.889999389648438,13050500,0,0,1.154477051095627,,,,16.255000114440918,,,,16.989999771118164
2017-03-06,16.90999984741211,17.155000686645508,16.709999084472656,16.860000610351562,6005700,0,0,1.1524265535520717,,,,16.385000228881836,,,,16.920000076293945
2017-03-07,16.899999618530273,16.899999618530273,16.5,16.760000228881836,5762700,0,0,1.1455912575378893,,,,17.244999885559082,,,,17.299999237060547
2017-03-08,16.760000228881836,17.0,16.700000762939453,16.829999923706055,3872100,0,0,1.1503759256360886,,,,17.335000038146973,,,,16.920000076293945
2017-03-09,16.850000381469727,17.204999923706055,16.700000762939453,17.06999969482422,5693700,0,0,1.16678055784667,,,,17.335000038146973,,,,17.079999923706055
2017-03-10,17.139999389648438,17.18000030517578,16.829999923706055,16.90999984741211,4865600,0,0,1.155844136372949,,,,17.145000457763672,,,,16.979999542236328
2017-03-13,16.90999984741211,17.091999053955078,16.829999923706055,16.93000030517578,3718000,0,0,1.157211221650271,,,,17.06999969482422,,,,17.200000762939453
2017-03-14,16.950000762939453,16.950000762939453,16.639999389648438,16.770000457763672,3950500,0,0,1.14627480017655,,,,16.925000190734863,,,,17.709999084472656
2017-03-15,16.799999237060547,17.0,16.739999771118164,16.950000762939453,4548700,0,0,1.158578306927593,,,,16.852499961853027,,,,17.489999771118164
2017-03-16,17.0,17.280000686645508,17.0,17.209999084472656,8838400,0,0,1.1763498940430686,,,,16.890000343322754,,,,17.850000381469727
2017-03-17,17.18000030517578,17.34000015258789,17.059999465942383,17.280000686645508,5680700,0,0,1.1811346925136956,,,,16.920000076293945,,,,18.21999931335449
2017-03-20,17.280000686645508,17.3700008392334,17.170000076293945,17.239999771118164,4596100,0,0,1.1784005219590517,16.870499992370604,18.342588777176907,15.3984112075643,17.005000114440918,,,,18.07999992370605
2017-03-21,17.25,17.280000686645508,16.399999618530273,16.510000228881836,6379900,0,0,1.128503082688647,16.964499998092652,18.03343978814295,15.895560208042356,16.885000228881836,,,,18.229999542236328
2017-03-22,16.459999084472656,16.565000534057617,16.110000610351562,16.40999984741211,5054200,0,0,1.1216677866744649,17.032999992370605,17.69404148587802,16.37195849886319,16.74000072479248,,,,18.239999771118164
2017-03-23,16.399999618530273,17.030000686645508,16.399999618530273,16.610000610351562,6410200,0,0,1.1353383787028295,17.00600004196167,17.689694158546676,16.322305925376664,16.74000072479248,,,,18.61000061035156
2017-03-24,16.75,16.940000534057617,16.469999313354492,16.59000015258789,4008500,0,0,1.1339712934255075,16.964000034332276,17.641455288077587,16.286544780586965,16.74000072479248,,,,18.809999465942383
2017-03-27,16.3700008392334,17.270000457763672,16.219999313354492,17.25,6935500,0,0,1.1790840645977123,16.930000019073486,17.461163699979558,16.398836338167413,16.74000072479248,,,,18.280000686645508
2017-03-28,17.3799991607666,17.5,16.920000076293945,17.229999542236328,7385300,0,0,1.1777169793203903,16.925500011444093,17.444631012130024,16.406369010758162,16.80500030517578,16.255000114440918,,,19.89999961853028
2017-03-29,17.219999313354492,17.59000015258789,17.190000534057617,17.219999313354492,5381500,0,0,1.1770334366817297,16.925500011444093,17.444631012130024,16.406369010758162,16.850000381469727,16.385000228881836,,,19.780000686645508
2017-03-30,17.25,17.395000457763672,17.1200008392334,17.31999969482422,4580900,0,0,1.183868732695912,16.942000007629396,17.488828746848256,16.395171268410536,16.850000381469727,17.140000343322754,,,19.559999465942383
2017-03-31,17.31999969482422,17.420000076293945,17.219999313354492,17.280000686645508,2356300,0,0,1.1811346925136958,16.961500072479247,17.527217583759377,16.395782561199116,16.850000381469727,17.140000343322754,,,19.799999237060547
2017-04-03,17.239999771118164,17.299999237060547,16.690000534057617,17.030000686645508,8709100,0,0,1.1640465176644537,16.970000076293946,17.534455472812557,16.405544679775335,16.850000381469727,17.140000343322754,,,19.950000762939453
2017-04-04,16.969999313354492,17.18000030517578,16.93000030517578,17.040000915527344,5979200,0,0,1.1647300603031148,16.98400011062622,17.540679118116195,16.427321103136244,16.90499973297119,16.950000762939453,,,19.709999084472656
