Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-03-24,32.0,34.5,29.0,31.25,11332700,0,0,,,,,,,,,33.9900016784668
2021-03-25,30.23699951171875,34.99100112915039,26.489999771118164,30.0,3092600,0,0,0.96,,,,,,,,34.189998626708984
2021-03-26,30.11000061035156,32.0,29.0,30.270000457763672,1067900,0,0,0.9686400146484374,,,,,,,,33.08000183105469
2021-03-29,30.0,33.73099899291992,29.795000076293945,32.36000061035156,1517300,0,0,1.03552001953125,,,,,,,,33.45000076293945
2021-03-30,33.0,35.779998779296875,32.400001525878906,33.47999954223633,1988800,0,0,1.0713599853515623,,,,,,,,33.0
2021-03-31,33.189998626708984,35.0,33.0099983215332,34.61000061035156,443500,0,0,1.10752001953125,,,,,,,,33.08000183105469
2021-04-01,34.34000015258789,35.38999938964844,32.5,33.900001525878906,548800,0,0,1.084800048828125,,,,,,,,33.75
2021-04-05,34.349998474121094,34.5,30.8799991607666,32.04999923706055,972000,0,0,1.0255999755859375,,,,,,,,33.5099983215332
2021-04-06,32.060001373291016,33.400001525878906,32.0,32.189998626708984,252000,0,0,1.0300799560546874,,,,31.13499927520752,,,,30.100000381469727
2021-04-07,32.38999938964844,32.84400177001953,30.36000061035156,30.670000076293945,367400,0,0,0.981440002441406,,,,31.13499927520752,,,,29.059999465942383
2021-04-08,30.71999931335449,31.739999771118164,30.440000534057617,31.739999771118164,265200,0,0,1.0156799926757811,,,,32.38999938964844,,,,28.450000762939453
2021-04-09,31.549999237060547,31.694000244140625,30.92099952697754,31.39999961853028,203100,0,0,1.0047999877929688,,,,32.78749942779541,,,,28.07999992370605
2021-04-12,31.46999931335449,32.84000015258789,30.88999938964844,31.940000534057617,307600,0,0,1.0220800170898436,,,,33.06999969482422,,,,27.0
2021-04-13,31.88999938964844,34.380001068115234,31.88999938964844,33.79999923706055,308600,0,0,1.0815999755859371,,,,32.875,,,,28.239999771118164
2021-04-14,33.869998931884766,35.60499954223633,33.0099983215332,35.150001525878906,293800,0,0,1.124800048828125,,,,32.982500076293945,,,,27.1299991607666
2021-04-15,34.69200134277344,37.77000045776367,34.20500183105469,36.83000183105469,459000,0,0,1.1785600585937497,,,,34.06500053405762,,,,26.239999771118164
2021-04-16,36.18999862670898,37.18000030517578,35.029998779296875,37.040000915527344,264800,0,0,1.1852800292968748,,,,34.06500053405762,,,,25.56999969482422
2021-04-19,36.040000915527344,36.560001373291016,33.46500015258789,34.810001373291016,870800,0,0,1.1139200439453123,,,,34.06500053405762,,,,25.89999961853028
2021-04-20,35.11000061035156,36.14500045776367,31.84000015258789,33.40999984741211,527600,0,0,1.0691199951171872,,,,34.105000495910645,,,,26.01000022888184
2021-04-21,33.0099983215332,34.275001525878906,31.920000076293945,34.060001373291016,236500,0,0,1.0899200439453125,33.04800033569336,36.98321134139923,29.11278932998749,34.329999923706055,,,,26.020000457763672
2021-04-22,34.25,34.959999084472656,32.189998626708984,33.27000045776367,304200,0,0,1.0646400146484374,33.149000358581546,36.99620200106574,29.301798716097352,34.329999923706055,,,,25.920000076293945
2021-04-23,33.130001068115234,35.08000183105469,33.0359992980957,34.91999816894531,152600,0,0,1.11743994140625,33.395000267028806,37.02617756447028,29.76382296958733,34.80500030517578,,,,25.989999771118164
2021-04-26,35.0099983215332,35.34000015258789,33.25,33.459999084472656,192900,0,0,1.070719970703125,33.55450019836426,36.887505076908006,30.22149531982052,34.80500030517578,,,,25.559999465942383
2021-04-27,33.959999084472656,35.729000091552734,33.709999084472656,33.90999984741211,231700,0,0,1.0851199951171877,33.63200016021729,36.92163484833666,30.34236547209792,34.80500030517578,,,,25.51000022888184
2021-04-28,34.13999938964844,35.70000076293945,33.709999084472656,34.529998779296875,229000,0,0,1.1049599609374998,33.68450012207031,36.99643689351301,30.37256335062761,34.51000022888184,,,,26.200000762939453
2021-04-29,34.72999954223633,35.0,33.58000183105469,34.75,217500,0,0,1.112,33.69150009155273,37.01190444834965,30.37109573475581,34.20000076293945,32.13000011444092,,,25.690000534057617
2021-04-30,34.099998474121094,34.685001373291016,33.33000183105469,33.9900016784668,445000,0,0,1.0876800537109377,33.69600009918213,37.01778112476543,30.37421907359883,33.99250030517578,32.13000011444092,,,23.89999961853028
2021-05-03,34.36000061035156,34.880001068115234,33.58000183105469,34.189998626708984,209000,0,0,1.0940799560546874,33.80300006866455,37.04174632747912,30.564253809849983,33.82450008392334,33.38500022888184,,,22.82999992370605
2021-05-04,34.27000045776367,34.34000015258789,32.58000183105469,33.08000183105469,276400,0,0,1.05856005859375,33.847500228881835,37.019425211924855,30.67557524583881,33.95949935913086,33.78250026702881,,,24.100000381469727
2021-05-05,33.099998474121094,33.86000061035156,32.75,33.45000076293945,121700,0,0,1.0704000244140626,33.98650026321411,36.81024204264764,31.162758483780586,34.15450096130371,34.06500053405762,,,24.290000915527344
2021-05-06,33.15999984741211,33.400001525878906,32.31399917602539,33.0,275900,0,0,1.056,34.0495002746582,36.72042380265725,31.37857674665916,34.02149963378906,34.06500053405762,,,24.5
2021-05-07,32.90999984741211,33.369998931884766,32.470001220703125,33.08000183105469,371000,0,0,1.05856005859375,34.13350038528442,36.55754706403079,31.70945370653806,34.02149963378906,34.06500053405762,,,23.84000015258789
2021-05-10,33.04999923706055,34.9900016784668,32.70000076293945,33.75,907300,0,0,1.08,34.22400035858154,36.43754872035112,32.01045199681196,34.00699996948242,34.06500053405762,,,24.420000076293945
2021-05-11,33.27000045776367,34.81999969482422,33.04999923706055,33.5099983215332,1143300,0,0,1.072319946289063,34.209500312805176,36.43787934334539,31.981121282264965,33.656999588012695,34.06500053405762,,,24.06999969482422
2021-05-12,33.38999938964844,33.529998779296875,29.0,30.100000381469727,1729600,0,0,0.9632000122070314,33.95700025558472,36.77543682422338,31.138563686946057,31.9950008392334,33.38500022888184,,,23.93000030517578
2021-05-13,30.690000534057617,31.96999931335449,28.76000022888184,29.059999465942383,1147100,0,0,0.9299199829101564,33.5685001373291,36.81087188090303,30.326128393755177,31.87500095367432,33.265000343322754,,,24.059999465942383
2021-05-14,28.030000686645508,29.489999771118164,25.6200008392334,28.450000762939453,1451100,0,0,0.9104000244140628,33.13900012969971,36.69252448406408,29.585475775335336,30.305001258850098,31.69500064849853,,,24.170000076293945
2021-05-17,28.690000534057617,30.09499931335449,27.93000030517578,28.07999992370605,768800,0,0,0.898559997558594,32.802500057220456,36.89881767859971,28.706182435841203,30.305001258850098,31.69500064849853,,,23.950000762939453
2021-05-18,27.799999237060547,28.309999465942383,26.31999969482422,27.0,1874700,0,0,0.8640000000000003,32.482000064849856,37.28796912002786,27.676031009671853,30.305001258850098,31.69500064849853,,,24.06999969482422
2021-05-19,26.5,28.655000686645508,25.440000534057617,28.239999771118164,1344900,0,0,0.9036799926757816,32.19099998474121,37.27919696935676,27.10280300012566,30.215001106262207,31.605000495910645,,,24.64999961853028
2021-05-20,27.959999084472656,28.479999542236328,26.63999938964844,27.1299991607666,997600,0,0,0.8681599731445315,31.88399991989136,37.40233791716073,26.365661922621985,30.215001106262207,31.605000495910645,,,23.989999771118164
2021-05-21,27.209999084472656,27.530000686645508,26.020000457763672,26.239999771118164,556900,0,0,0.8396799926757815,31.45,37.30383951706187,25.59616048293813,30.13000011444092,31.3100004196167,,,24.940000534057617
2021-05-24,26.0,26.770000457763672,25.51000022888184,25.56999969482422,1732900,0,0,0.8182399902343753,31.055500030517575,37.36516061871368,24.745839442321483,29.48499965667725,31.00000095367432,,,25.6299991607666
2021-05-25,25.56999969482422,26.3799991607666,24.1200008392334,25.89999961853028,1918600,0,0,0.8287999877929692,30.655000019073487,37.20402659867054,24.10597343947644,28.045000076293945,30.13250064849853,,,24.86000061035156
2021-05-26,25.790000915527344,26.549999237060547,25.049999237060547,26.01000022888184,773800,0,0,0.8323200073242192,30.22900009155273,36.82311443869691,23.63488574440856,27.107500076293945,29.924500465393063,,,25.18000030517578
2021-05-27,25.940000534057617,26.3799991607666,25.229999542236328,26.020000457763672,297200,0,0,0.8326400146484377,29.79250011444092,36.28566234407124,23.299337884810598,27.107500076293945,29.924500465393063,,,23.790000915527344
2021-05-28,26.1299991607666,27.0,25.51000022888184,25.920000076293945,385400,0,0,0.8294400024414065,29.38900003433228,35.78997511466363,22.988024954000924,26.387500762939453,29.924500465393063,,,23.59000015258789
2021-06-01,26.06999969482422,26.174999237060547,25.5,25.989999771118164,339000,0,0,0.8316799926757814,28.97900009155273,35.14084017285533,22.81716001025014,26.387500762939453,29.924500465393063,,,23.170000076293945
2021-06-02,25.8799991607666,25.93000030517578,25.5,25.559999465942383,381800,0,0,0.8179199829101564,28.60299997329712,34.63289375388946,22.573106192704778,26.300000190734863,29.924500465393063,,,23.36000061035156
2021-06-03,25.459999084472656,25.89999961853028,24.299999237060547,25.51000022888184,691300,0,0,0.816320007324219,28.20599994659424,33.942413038624444,22.469586854564035,25.825000762939453,29.910000801086422,,,23.780000686645508
