Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,11.4399995803833,11.539999961853027,11.279999732971191,11.460000038146973,188300,0,0,,,,,,,,,12.199999809265137
2017-02-22,11.470000267028809,11.520000457763672,11.350000381469728,11.359999656677246,54100,0,0,0.9912739632515832,,,,,,,,12.199999809265137
2017-02-23,11.4399995803833,11.460000038146973,11.109999656677246,11.149999618530272,143600,0,0,0.9729493526540314,,,,,,,,12.399999618530272
2017-02-24,11.119999885559082,11.390000343322754,10.90999984741211,11.199999809265137,117700,0,0,0.97731237102824,,,,,,,,12.390000343322754
2017-02-27,11.220000267028809,11.670000076293944,11.140000343322754,11.5,189900,0,0,1.0034903980558358,,,,,,,,12.479999542236328
2017-02-28,11.59000015258789,11.59000015258789,11.15999984741211,11.300000190734863,152400,0,0,0.9860384077766564,,,,,,,,12.239999771118164
2017-03-01,11.510000228881836,11.520000457763672,11.100000381469728,11.130000114440918,122600,0,0,0.9712041952349404,,,,,,,,12.140000343322754
2017-03-02,11.15999984741211,11.630000114440918,11.130000114440918,11.56999969482422,102200,0,0,1.009598573849135,,,,,,,,12.3100004196167
2017-03-03,11.59000015258789,11.59000015258789,11.15999984741211,11.34000015258789,74400,0,0,0.9895288058324924,,,,11.289999961853027,,,,12.489999771118164
2017-03-06,11.3100004196167,11.390000343322754,11.050000190734863,11.109999656677246,99600,0,0,0.9694589545981956,,,,11.289999961853027,,,,12.390000343322754
2017-03-07,11.010000228881836,11.140000343322754,10.970000267028809,11.0,60400,0,0,0.9598603807490604,,,,11.289999961853027,,,,12.3100004196167
2017-03-08,11.050000190734863,11.170000076293944,10.800000190734863,10.880000114440918,116400,0,0,0.9493891865815528,,,,11.235000133514404,,,,12.1899995803833
2017-03-09,10.93000030517578,11.479999542236328,10.890000343322754,11.34000015258789,168300,0,0,0.9895288058324924,,,,11.235000133514404,,,,12.15999984741211
2017-03-10,11.739999771118164,12.380000114440918,11.359999656677246,11.470000267028809,397800,0,0,1.0008726203183729,,,,11.59000015258789,,,,12.130000114440918
2017-03-13,11.960000038146973,12.710000038146973,11.6899995803833,12.3100004196167,355900,0,0,1.07417106270858,,,,11.755000114440918,,,,12.239999771118164
2017-03-14,12.109999656677246,12.449999809265137,12.100000381469728,12.1899995803833,207000,0,0,1.0636997853234185,,,,11.755000114440918,,,,12.300000190734863
2017-03-15,12.199999809265137,12.380000114440918,11.989999771118164,12.109999656677246,158700,0,0,1.0567189892117468,,,,11.755000114440918,,,,12.25
2017-03-16,12.140000343322754,12.520000457763672,12.140000343322754,12.420000076293944,175500,0,0,1.0837696365577152,,,,11.755000114440918,,,,12.239999771118164
2017-03-17,12.34000015258789,12.460000038146973,12.010000228881836,12.199999809265137,404400,0,0,1.0645724056417911,,,,11.755000114440918,,,,12.25
2017-03-20,12.210000038146973,12.25,11.75,11.84000015258789,132800,0,0,1.033158823139268,11.54399995803833,12.462406070162896,10.625593845913764,11.755000114440918,,,,12.25
2017-03-21,11.65999984741211,11.760000228881836,11.25,11.479999542236328,98100,0,0,1.0017451574190912,11.544999933242796,12.46307796687552,10.626921899610076,11.800000190734863,,,,12.09000015258789
2017-03-22,11.479999542236328,11.949999809265137,11.300000190734863,11.850000381469728,177200,0,0,1.0340314434576408,11.569499969482422,12.492716498619384,10.646283440345458,11.980000019073486,,,,11.760000228881836
2017-03-23,11.81999969482422,12.09000015258789,11.739999771118164,12.0,150700,0,0,1.0471204153626117,11.611999988555908,12.532279878445935,10.69172009866588,11.980000019073486,,,,11.720000267028809
2017-03-24,12.039999961853027,12.050000190734863,11.789999961853027,11.869999885559082,209400,0,0,1.0357766008767315,11.645499992370606,12.551874628740508,10.739125356000706,11.885000228881836,,,,12.18000030517578
2017-03-27,11.649999618530272,12.170000076293944,11.520000457763672,11.979999542236328,94000,0,0,1.0453751747258668,11.669499969482422,12.584665709539776,10.754334229425067,11.885000228881836,,,,12.020000457763672
2017-03-28,11.90999984741211,12.010000228881836,11.779999732971191,11.850000381469728,92800,0,0,1.0340314434576408,11.696999979019164,12.598916095520565,10.795083862517764,11.885000228881836,11.755000114440918,,,12.0
2017-03-29,11.880000114440918,12.380000114440918,11.880000114440918,12.199999809265137,189100,0,0,1.0645724056417911,11.750499963760376,12.638211861140237,10.862788066380515,11.855000019073486,11.755000114440918,,,12.020000457763672
2017-03-30,12.130000114440918,12.3100004196167,11.970000267028809,12.199999809265137,143200,0,0,1.0645724056417911,11.781999969482422,12.686591017182929,10.877408921781916,11.81500005722046,11.755000114440918,,,12.0600004196167
2017-03-31,12.199999809265137,12.5,12.1899995803833,12.399999618530272,95600,0,0,1.0820243959209703,11.83499994277954,12.75404639624485,10.915953489314234,11.875,11.755000114440918,,,12.140000343322754
2017-04-03,12.369999885559082,12.640000343322754,12.270000457763672,12.390000343322754,69200,0,0,1.081151858820252,11.898999977111815,12.784486612084244,11.01351334213939,11.970000267028809,11.755000114440918,,,12.06999969482422
2017-04-04,12.390000343322754,12.529999732971191,12.170000076293944,12.479999542236328,88000,0,0,1.0890051920326425,11.972999954223631,12.789568540142517,11.15643136830475,12.080000400543211,11.755000114440918,,,12.050000190734863
2017-04-05,12.479999542236328,12.630000114440918,12.079999923706056,12.239999771118164,96200,0,0,1.0680628036976272,12.040999937057496,12.689809821623108,11.392190052491884,12.080000400543211,11.755000114440918,,,11.720000267028809
2017-04-06,12.239999771118164,12.350000381469728,12.020000457763672,12.140000343322754,127700,0,0,1.0593368501668643,12.080999946594238,12.64412500100155,11.517874892186926,12.080000400543211,11.755000114440918,,,10.90999984741211
2017-04-07,12.050000190734863,12.420000076293944,12.050000190734863,12.3100004196167,89600,0,0,1.0741710627085803,12.122999954223634,12.618073831879371,11.627926076567896,12.210000038146973,11.755000114440918,,,10.859999656677246
2017-04-10,12.279999732971191,12.510000228881836,12.260000228881836,12.489999771118164,155300,0,0,1.089877812351015,12.131999921798704,12.646716223948712,11.617283619648695,12.260000228881836,11.755000114440918,,,10.270000457763672
2017-04-11,12.479999542236328,12.550000190734863,12.300000190734863,12.390000343322754,151800,0,0,1.0811518588202522,12.14199995994568,12.66859934884425,11.615400571047108,12.30500030517578,11.755000114440918,,,9.970000267028809
2017-04-12,12.34000015258789,12.380000114440918,12.09000015258789,12.3100004196167,69800,0,0,1.0741710627085803,12.151999998092652,12.683415198612702,11.620584797572604,12.330000400543211,11.755000114440918,,,9.699999809265137
2017-04-13,12.270000457763672,12.289999961853027,11.890000343322754,12.1899995803833,70900,0,0,1.063699785323419,12.14049997329712,12.657836625611845,11.623163320982396,12.265000343322754,11.800000190734863,,,10.0
2017-04-17,12.15999984741211,12.289999961853027,12.020000457763672,12.15999984741211,44300,0,0,1.0610820075859555,12.138499975204468,12.65520310168849,11.621796848720445,12.260000228881836,11.980000019073486,,,9.010000228881836
2017-04-18,12.079999923706056,12.220000267028809,12.010000228881836,12.130000114440918,39300,0,0,1.058464229848492,12.15299997329712,12.651127473537713,11.654872473056525,12.260000228881836,11.980000019073486,,,8.640000343322754
2017-04-19,12.210000038146973,12.420000076293944,12.18000030517578,12.239999771118164,114300,0,0,1.0680628036976274,12.190999984741213,12.581185251703014,11.800814717779408,12.220000267028809,11.945000171661375,,,9.0
