Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,41.45000076293945,41.90999984741211,41.43999862670898,41.900001525878906,176400,0,0,,,,,,,,,,44.720001220703125
2017-02-22,41.34000015258789,41.5,41.209999084472656,41.47999954223633,86000,0,0,-0.010023913325711176,0.9899760866742888,,,,,,,,44.459999084472656
2017-02-23,42.84000015258789,42.84000015258789,41.93000030517578,42.09999847412109,161100,0,0,0.014946936806338629,1.0047731966815958,,,,,,,,43.970001220703125
2017-02-24,42.0,42.09000015258789,41.31999969482422,41.75,147900,0,0,-0.008313503249560261,0.9964200114459123,,,,,,,,44.09999847412109
2017-02-27,40.77999877929688,40.77999877929688,40.59000015258789,40.66999816894531,92300,0,0,-0.025868307330651152,0.9706443123594185,,,,,,,,43.59999847412109
2017-02-28,41.52000045776367,41.52000045776367,40.869998931884766,40.91999816894531,108200,0,0,0.00614703740485778,0.9766108992543043,,,,,,,,43.31999969482422
2017-03-01,41.02000045776367,41.63999938964844,41.02000045776367,41.619998931884766,89300,0,0,0.017106568774743813,0.9933173607685625,,,,,,,,43.33000183105469
2017-03-02,41.84999847412109,41.84999847412109,41.119998931884766,41.130001068115234,154000,0,0,-0.011773134943406927,0.9816229014386054,,,,,,,,42.93999862670898
2017-03-03,41.150001525878906,41.20000076293945,40.790000915527344,41.09999847412109,50400,0,0,-0.0007294576517141715,0.9809068491020532,,,,41.71500015258789,,,,41.720001220703125
2017-03-06,40.93000030517578,40.93000030517578,40.65999984741211,40.68999862670898,108100,0,0,-0.00997566575751263,0.9711216502361562,,,,41.71500015258789,,,,41.619998931884766
2017-03-07,41.36000061035156,41.540000915527344,41.130001068115234,41.220001220703125,72400,0,0,0.013025377534573224,0.9837708763624798,,,,41.71500015258789,,,,41.27000045776367
2017-03-08,42.25,42.47999954223633,41.7400016784668,41.79999923706055,150900,0,0,0.014070790858349502,0.9976133106163115,,,,41.53499984741211,,,,41.9900016784668
2017-03-09,41.880001068115234,41.91999816894531,41.5099983215332,41.66999816894531,154800,0,0,-0.0031100734566514854,0.9945106599389615,,,,41.53499984741211,,,,44.380001068115234
2017-03-10,42.150001525878906,42.43000030517578,42.09000015258789,42.369998931884766,107500,0,0,0.016798675154757525,1.0112171214532197,,,,41.56999969482422,,,,43.16999816894531
2017-03-13,43.900001525878906,44.290000915527344,43.81999969482422,44.25,200400,0,0,0.044371043556965306,1.0560858803947697,,,,42.47500038146973,,,,43.22999954223633
