Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,8.449999809265137,8.539999961853027,7.949999809265137,8.220000267028809,71500,0,0,,,,,,,,,8.539999961853027
2017-02-22,7.75,9.800000190734863,7.75,9.369999885559082,152400,0,0,1.1399026254467448,,,,,,,,8.789999961853027
2017-02-23,9.15999984741211,9.300000190734863,8.699999809265137,9.170000076293944,66200,0,0,1.115571749197585,,,,,,,,8.6899995803833
2017-02-24,9.079999923706056,9.239999771118164,8.989999771118164,9.109999656677246,32200,0,0,1.1082724283134524,,,,,,,,8.8100004196167
2017-02-27,9.109999656677246,9.239999771118164,8.850000381469727,8.960000038146973,26100,0,0,1.090024300131275,,,,,,,,8.729999542236328
2017-02-28,8.930000305175781,8.949999809265137,8.850000381469727,8.850000381469727,15300,0,0,1.0766423471989297,,,,,,,,8.550000190734863
2017-03-01,8.880000114440918,9.0,8.75,8.779999732971191,25000,0,0,1.068126453497647,,,,,,,,8.529999732971191
2017-03-02,8.75,8.899999618530273,8.569999694824219,8.699999809265137,29300,0,0,1.0583941029979829,,,,,,,,8.5
2017-03-03,8.649999618530273,8.949999809265137,8.649999618530273,8.649999618530273,11000,0,0,1.0523113549310006,,,,8.775000095367432,,,,8.510000228881836
2017-03-06,8.600000381469727,8.739999771118164,8.399999618530273,8.40999984741211,38100,0,0,1.023114303432009,,,,8.775000095367432,,,,8.529999732971191
2017-03-07,8.399999618530273,8.6899995803833,8.350000381469727,8.350000381469727,18200,0,0,1.015815098566646,,,,8.825000286102295,,,,8.65999984741211
2017-03-08,8.350000381469727,8.630000114440918,8.25,8.25,16200,0,0,1.0036496024326813,,,,8.744999885559082,,,,8.729999542236328
2017-03-09,8.25,8.430000305175781,8.25,8.279999732971191,14600,0,0,1.0072992048653628,,,,8.744999885559082,,,,8.75
2017-03-10,8.25,8.520000457763672,8.010000228881836,8.069999694824219,69900,0,0,0.9817517557990528,,,,8.505000114440918,,,,8.770000457763672
2017-03-13,8.0,8.300000190734863,8.0,8.279999732971191,39900,0,0,1.0072992048653626,,,,8.5,,,,8.890000343322754
2017-03-14,8.25,8.329999923706055,8.130000114440918,8.149999618530273,62200,0,0,0.9914841062987164,,,,8.474999904632568,,,,9.15999984741211
2017-03-15,8.140000343322754,8.59000015258789,8.140000343322754,8.5600004196167,32300,0,0,1.0413625476329555,,,,8.474999904632568,,,,9.34000015258789
2017-03-16,8.470000267028809,8.989999771118164,8.470000267028809,8.930000305175781,35400,0,0,1.086374697698593,,,,8.494999885559082,,,,9.380000114440918
2017-03-17,9.0,9.0,8.630000114440918,8.630000114440918,11700,0,0,1.0498783253154689,,,,8.5,,,,9.449999809265137
2017-03-20,8.630000114440918,8.760000228881836,8.5,8.5,10300,0,0,1.0340632267488228,8.610999965667725,9.334312853119686,7.887687078215764,8.5,,,,9.09000015258789
2017-03-21,8.539999961853027,8.84000015258789,8.5,8.510000228881836,25400,0,0,1.0352797995659733,8.625499963760376,9.32798339376727,7.923016533753483,8.5,,,,9.0600004196167
