Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-15,12.210000038146973,12.300000190734863,12.0600004196167,12.0600004196167,2733,0,0.0,,,,,,,,,,12.0
2018-03-16,12.300000190734863,12.449999809265137,12.0,12.300000190734863,1133,0,0.0,0.019900477841425568,1.0199004778414256,,,,,,,,12.0
2018-03-19,12.300000190734863,12.600000381469728,12.270000457763672,12.600000381469728,500,0,0.0,0.024390259031121353,1.0447761146819423,,,,,,,,12.0
2018-03-20,12.600000381469728,12.65999984741211,12.600000381469728,12.600000381469728,167,0,0.0,0.0,1.0447761146819423,,,,,,,,12.0
2018-03-21,12.510000228881836,12.510000228881836,12.0,12.510000228881836,300,0,0.0,-0.007142869036754318,1.0373134157220403,,,,,,,,11.489999771118164
2018-03-22,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,33,0,0.0,-0.08633092757365912,0.9477611863581559,,,,,,,,11.489999771118164
2018-03-23,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,100,0,0.0,0.0,0.9477611863581559,,,,,,,,11.699999809265137
2018-03-26,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,0,0,0.0,0.0,0.9477611863581559,,,,,,,,11.699999809265137
2018-03-27,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,0,0,0.0,0.0,0.9477611863581559,,,,12.045000076293945,,,,12.420000076293944
2018-03-28,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,0,0,0.0,0.0,0.9477611863581559,,,,12.045000076293945,,,,12.210000038146973
2018-03-29,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,0,0,0.0,0.0,0.9477611863581559,,,,12.045000076293945,,,,12.359999656677246
2018-04-02,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,0,0,0.0,0.0,0.9477611863581559,,,,12.045000076293945,,,,12.420000076293944
2018-04-03,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,67,0,0.0,-0.01837270625897336,0.9303482484775414,,,,11.865000247955322,,,,11.850000381469728
2018-04-04,12.449999809265137,12.449999809265137,12.0,12.390000343322754,3567,0,0.0,0.1042780791843756,1.0273631768013276,,,,11.835000038146973,,,,11.550000190734863
2018-04-05,12.149999618530272,12.18000030517578,12.0600004196167,12.18000030517578,1133,0,0.0,-0.01694915515156936,1.0099502389207127,,,,11.835000038146973,,,,11.550000190734863
2018-04-06,12.119999885559082,12.210000038146973,12.0600004196167,12.210000038146973,400,0,0.0,0.002463032201932336,1.0124377788815238,,,,11.835000038146973,,,,11.520000457763672
2018-04-09,12.210000038146973,12.300000190734863,12.210000038146973,12.239999771118164,1400,0,0.0,0.0024569805796450517,1.0149253188423346,,,,11.835000038146973,,,,11.520000457763672
2018-04-10,12.449999809265137,12.899999618530272,12.149999618530272,12.149999618530272,1500,0,0.0,-0.00735295378029821,1.0074626198824326,,,,12.059999942779541,,,,11.550000190734863
2018-04-11,12.149999618530272,12.18000030517578,12.149999618530272,12.18000030517578,333,0,0.0,0.0024691923940272087,1.009950238920713,,,,12.059999942779541,,,,11.699999809265137
2018-04-12,13.199999809265137,13.199999809265137,11.399999618530272,12.210000038146973,2100,0,0.0,0.002463032201932336,1.012437778881524,11.943000221252442,12.872885911892062,11.013114530612821,12.210000038146973,,,,11.699999809265137
2018-04-13,12.210000038146973,12.210000038146973,11.399999618530272,12.0,767,0,0.0,-0.01719902026952347,0.9950248410009094,11.940000200271607,12.868730586579652,11.011269813963562,12.210000038146973,,,,11.699999809265137
2018-04-16,12.0,12.210000038146973,11.550000190734863,12.0,4000,0,0.0,0.0,0.9950248410009094,11.925000190734863,12.83941497599829,11.010585405471437,12.299999713897705,,,,12.0
2018-04-17,12.18000030517578,12.18000030517578,12.0,12.0,2400,0,0.0,0.0,0.9950248410009094,11.895000171661376,12.756121338135365,11.033879005187387,12.299999713897705,,,,12.0
2018-04-18,11.850000381469728,12.18000030517578,11.489999771118164,12.18000030517578,367,0,0.0,0.015000025431314956,1.0099502389207131,11.874000167846678,12.683738350199125,11.06426198549423,12.299999713897705,,,,12.0
2018-04-19,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,0,0,0.0,0.0,1.0099502389207131,11.857500171661375,12.626735106054364,11.088265237268386,12.299999713897705,,,,12.149999618530272
2018-04-20,12.149999618530272,12.18000030517578,11.850000381469728,12.18000030517578,667,0,0.0,0.0,1.0099502389207131,11.895000171661376,12.650058728849755,11.139941614472997,12.299999713897705,12.210000038146973,,,12.149999618530272
2018-04-23,11.699999809265137,12.0,11.699999809265137,12.0,1367,0,0.0,-0.014778349808356683,0.9950248410009094,11.923500156402586,12.648303300792374,11.198697012012797,12.299999713897705,12.210000038146973,,,12.210000038146973
2018-04-24,11.850000381469728,12.0,11.850000381469728,12.0,600,0,0.0,0.0,0.9950248410009094,11.952000141143797,12.640474281896687,11.263526000390907,12.299999713897705,12.210000038146973,,,12.119999885559082
2018-04-25,12.0,12.149999618530272,12.0,12.0,1000,0,0.0,0.0,0.9950248410009094,11.980500125885008,12.625546293137951,11.335453958632066,11.804999828338623,12.210000038146973,,,12.449999809265137
2018-04-26,12.0,12.0,12.0,12.0,33,0,0.0,0.0,0.9950248410009094,12.00900011062622,12.601961613865825,11.416038607386614,11.849999904632568,12.210000038146973,,,12.300000190734863
2018-04-27,11.550000190734863,11.550000190734863,11.489999771118164,11.489999771118164,133,0,0.0,-0.04250001907348633,0.952736266279778,12.012000083923338,12.593589995411575,11.430410172435101,11.835000038146973,12.210000038146973,,,12.210000038146973
2018-04-30,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,33,0,0.0,0.0,0.952736266279778,12.015000057220458,12.584927700918197,11.44507241352272,11.835000038146973,12.210000038146973,,,12.8100004196167
2018-05-01,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200,0,0.0,0.018276766086178675,0.9701492041603927,12.039000034332274,12.502424082274926,11.575575986389621,11.835000038146973,12.210000038146973,,,12.600000381469728
2018-05-02,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,0,0.0,0.0,0.9701492041603927,12.004500007629392,12.46087110497642,11.548128910282365,11.835000038146973,12.210000038146973,,,12.149999618530272
2018-05-03,11.970000267028809,12.420000076293944,11.550000190734863,12.420000076293944,5200,0,0.0,0.06153848536464457,1.0298507167621387,12.016499996185301,12.502679818152531,11.53032017421807,11.954999923706055,12.210000038146973,,,12.0
2018-05-04,12.0,12.420000076293944,11.100000381469728,12.210000038146973,1467,0,0.0,-0.016908215527936865,1.0124377788815242,12.016499996185301,12.502679818152531,11.53032017421807,11.760000228881836,12.150000095367432,,,11.850000381469728
2018-05-07,18.0,18.0,12.0,12.359999656677246,4800,0,0.0,0.012284981004229145,1.0248755577630477,12.022499990463256,12.522482178262358,11.522517802664154,14.550000190734863,14.550000190734863,,,11.850000381469728
2018-05-08,12.300000190734863,12.600000381469728,12.149999618530272,12.420000076293944,1167,0,0.0,0.004854403016450126,1.0298507167621387,12.036000013351439,12.563167534973585,11.508832491729292,14.550000190734863,14.550000190734863,,,11.520000457763672
2018-05-09,12.359999656677246,12.359999656677246,11.850000381469728,11.850000381469728,133,0,0.0,-0.04589369495352691,0.9825870621193861,12.019500017166138,12.548278776291756,11.49072125804052,14.550000190734863,14.550000190734863,,,12.0600004196167
2018-05-10,12.300000190734863,12.300000190734863,11.550000190734863,11.550000190734863,1167,0,0.0,-0.02531647097699563,0.9577114252788692,11.986500024795532,12.54545836538696,11.427541684204105,14.550000190734863,14.550000190734863,,,12.239999771118164
2018-05-11,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0,0.0,0.0,0.9577114252788692,11.964000034332276,12.554655599778034,11.373344468886518,14.550000190734863,14.550000190734863,,,12.0
